user_id,time_id,reg_id
1069,24,925
1069,25,924
1069,26,960
1069,27,752
1069,28,912
1069,29,788
1069,30,856
1069,31,889
1069,32,927
1069,33,959
1069,34,926
1069,35,926
1069,36,856
1069,37,788
1069,38,788
1069,39,788
1069,40,788
1070,1,592
1070,2,595
1070,3,591
1070,4,657
1070,5,752
1070,6,788
1070,7,790
1070,8,688
1070,9,720
1070,10,656
1070,11,816
1070,12,656
1070,13,656
1070,14,720
1070,15,625
1070,16,846
1070,17,846
1070,18,880
1070,19,433
1070,20,466
1070,21,592
1070,22,592
1070,23,597
1070,24,521
1070,25,456
1070,26,459
1070,27,428
1070,28,401
1070,29,564
1070,30,595
1070,31,625
1070,32,337
1070,33,337
1070,34,593
1070,35,625
1070,36,595
1070,37,594
1070,38,594
1070,39,596
1070,40,591
1071,1,589
1071,2,587
1071,3,587
1071,4,622
1071,5,656
1071,6,656
1071,7,588
1071,8,620
1071,9,587
1071,10,622
1071,11,621
1071,12,588
1071,13,621
1071,14,655
1071,15,587
1071,16,554
1071,17,616
1071,18,460
1071,19,553
1071,20,771
1071,21,523
1071,22,397
1071,23,431
1071,24,431
1071,25,429
1071,26,429
1071,27,361
1071,28,361
1071,29,361
1071,30,429
1071,31,362
1071,32,492
1071,33,585
1071,34,709
1071,35,802
1071,36,616
1071,37,555
1071,38,555
1071,39,554
1071,40,395
1072,1,429
1072,2,586
1072,3,553
1072,4,641
1072,5,674
1072,6,675
1072,7,678
1072,8,770
1072,9,770
1072,10,708
1072,11,778
1072,12,744
1072,13,778
1072,14,778
1072,15,749
1072,16,940
1072,17,1003
1072,18,719
1072,19,689
1072,20,561
1072,21,429
1072,22,363
1072,23,302
1072,24,302
1072,25,334
1072,26,302
1072,27,299
1072,28,299
1072,29,266
1072,30,265
1072,31,297
1072,32,297
1072,33,546
1072,34,231
1072,35,231
1072,36,169
1072,37,326
1072,38,389
1072,39,262
1072,40,357
1073,1,314
1073,2,218
1073,3,155
1073,4,188
1073,5,188
1073,6,91
1073,7,59
1073,8,316
1073,9,252
1073,10,316
1073,11,277
1073,12,245
1073,13,371
1073,14,501
1073,15,371
1073,16,371
1073,17,273
1073,18,80
1073,19,176
1073,20,176
1073,21,314
1073,22,376
1073,23,378
1073,24,443
1073,25,378
1073,26,378
1073,27,378
1073,28,346
1073,29,377
1073,30,375
1073,31,338
1073,32,306
1073,33,469
1073,34,535
1073,35,602
1073,36,594
1073,37,553
1073,38,802
1073,39,801
1073,40,586
1074,1,529
1074,2,529
1074,3,624
1074,4,624
1074,5,557
1074,6,526
1074,7,554
1074,8,433
1074,9,273
1074,10,625
1074,11,593
1074,12,555
1074,13,591
1074,14,597
1074,15,593
1074,16,497
1074,17,639
1074,18,637
1074,19,597
1074,20,688
1074,21,529
1074,22,593
1074,23,555
1074,24,596
1074,25,594
1074,26,497
1074,27,497
1074,28,625
1074,29,593
1074,30,597
1074,31,638
1074,32,635
1074,33,598
1074,34,600
1074,35,602
1074,36,602
1074,37,635
1074,38,637
1074,39,598
1074,40,596
1075,1,568
1075,2,537
1075,3,537
1075,4,437
1075,5,320
1075,6,191
1075,7,95
1075,8,288
1075,9,256
1075,10,576
1075,11,544
1075,12,448
1075,13,576
1075,14,480
1075,15,512
1075,16,480
1075,17,352
1075,18,320
1075,19,127
1075,20,127
1075,21,634
1075,22,592
1075,23,717
1075,24,718
1075,25,688
1075,26,753
1075,27,848
1075,28,779
1075,29,846
1075,30,781
1075,31,556
1075,32,589
1075,33,556
1075,34,653
1075,35,780
1075,36,844
1075,37,688
1075,38,789
1075,39,755
1075,40,659
1076,1,976
1076,2,976
1076,3,976
1076,4,789
1076,5,816
1076,6,752
1076,7,723
1076,8,884
1076,9,851
1076,10,723
1076,11,529
1076,12,595
1076,13,657
1076,14,657
1076,15,851
1076,16,789
1076,17,689
1076,18,976
1076,19,976
1076,20,976
1076,21,880
1076,22,465
1076,23,529
1076,24,785
1076,25,689
1076,26,848
1076,27,433
1076,28,240
1076,29,112
1076,30,48
1076,31,176
1076,32,147
1076,33,24
1076,34,25
1076,35,55
1076,36,54
1076,37,181
1076,38,277
1076,39,245
1076,40,212
1077,1,861
1077,2,733
1077,3,894
1077,4,765
1077,5,765
1077,6,701
1077,7,698
1077,8,728
1077,9,697
1077,10,698
1077,11,698
1077,12,733
1077,13,923
1077,14,959
1077,15,992
1077,16,889
1077,17,829
1077,18,829
1077,19,829
1077,20,829
1077,21,829
1077,22,797
1077,23,960
1077,24,990
1077,25,926
1077,26,856
1077,27,701
1077,28,634
1077,29,569
1077,30,568
1077,31,927
1077,32,927
1077,33,593
1077,34,687
1077,35,720
1077,36,749
1077,37,1003
1077,38,846
1077,39,753
1077,40,848
1078,1,1013
1078,2,1012
1078,3,980
1078,4,1012
1078,5,1016
1078,6,1015
1078,7,980
1078,8,1009
1078,9,1008
1078,10,689
1078,11,656
1078,12,497
1078,13,784
1078,14,625
1078,15,960
1078,16,960
1078,17,690
1078,18,305
1078,19,465
1078,20,433
1078,21,1013
1078,22,979
1078,23,1016
1078,24,1014
1078,25,980
1078,26,1008
1078,27,912
1078,28,856
1078,29,889
1078,30,723
1078,31,788
1078,32,926
1078,33,925
1078,34,823
1078,35,959
1078,36,856
1078,37,889
1078,38,823
1078,39,625
1078,40,723
1079,1,178
1079,2,148
1079,3,208
1079,4,116
1079,5,341
1079,6,501
1079,7,596
1079,8,563
1079,9,627
1079,10,435
1079,11,437
1079,12,468
1079,13,627
1079,14,594
1079,15,657
1079,16,657
1079,17,657
1079,18,561
1079,19,561
1079,20,593
1079,21,178
1079,22,178
1079,23,116
1079,24,148
1079,25,148
1079,26,80
1079,27,80
1079,28,112
1079,29,111
1079,30,147
1079,31,243
1079,32,243
1079,33,178
1079,34,178
1079,35,20
1079,36,212
1079,37,309
1079,38,212
1079,39,309
1079,40,437
1080,1,387
1080,2,387
1080,3,385
1080,4,353
1080,5,353
1080,6,353
1080,7,556
1080,8,709
1080,9,556
1080,10,554
1080,11,491
1080,12,490
1080,13,523
1080,14,491
1080,15,585
1080,16,491
1080,17,460
1080,18,770
1080,19,739
1080,20,675
1080,21,386
1080,22,385
1080,23,353
1080,24,386
1080,25,353
1080,26,326
1080,27,420
1080,28,514
1080,29,578
1080,30,452
1080,31,515
1080,32,294
1080,33,44
1080,34,111
1080,35,14
1080,36,141
1080,37,114
1080,38,117
1080,39,57
1080,40,245
1081,1,787
1081,2,884
1081,3,851
1081,4,787
1081,5,625
1081,6,723
1081,7,724
1081,8,724
1081,9,724
1081,10,787
1081,11,788
1081,12,590
1081,13,556
1081,14,431
1081,15,429
1081,16,331
1081,17,433
1081,18,557
1081,19,496
1081,20,496
1081,21,787
1081,22,723
1081,23,724
1081,24,724
1081,25,724
1081,26,724
1081,27,724
1081,28,724
1081,29,728
1081,30,694
1081,31,724
1081,32,725
1081,33,728
1081,34,698
1081,35,697
1081,36,694
1081,37,664
1081,38,725
1081,39,728
1081,40,697
1082,1,240
1082,2,304
1082,3,276
1082,4,279
1082,5,340
1082,6,243
1082,7,275
1082,8,369
1082,9,304
1082,10,400
1082,11,468
1082,12,532
1082,13,563
1082,14,530
1082,15,530
1082,16,563
1082,17,530
1082,18,594
1082,19,468
1082,20,530
1082,21,176
1082,22,465
1082,23,433
1082,24,369
1082,25,687
1082,26,749
1082,27,844
1082,28,561
1082,29,940
1082,30,687
1082,31,655
1082,32,713
1082,33,813
1082,34,746
1082,35,876
1082,36,972
1082,37,719
1082,38,718
1082,39,1003
1082,40,876
1083,1,790
1083,2,923
1083,3,890
1083,4,657
1083,5,624
1083,6,624
1083,7,687
1083,8,656
1083,9,529
1083,10,433
1083,11,591
1083,12,591
1083,13,591
1083,14,591
1083,15,595
1083,16,591
1083,17,595
1083,18,594
1083,19,600
1083,20,639
1083,21,890
1083,22,655
1083,23,754
1083,24,788
1083,25,433
1083,26,922
1083,27,889
1083,28,923
1083,29,991
1083,30,925
1083,31,959
1083,32,922
1083,33,959
1083,34,855
1083,35,723
1083,36,789
1083,37,959
1083,38,690
1083,39,690
1083,40,690
1084,1,436
1084,2,464
1084,3,436
1084,4,372
1084,5,370
1084,6,375
1084,7,378
1084,8,412
1084,9,541
1084,10,573
1084,11,601
1084,12,925
1084,13,927
1084,14,755
1084,15,659
1084,16,725
1084,17,723
1084,18,789
1084,19,890
1084,20,656
1084,21,500
1084,22,530
1084,23,563
1084,24,532
1084,25,531
1084,26,595
1084,27,598
1084,28,601
1084,29,634
1084,30,605
1084,31,602
1084,32,538
1084,33,538
1084,34,475
1084,35,475
1084,36,416
1084,37,375
1084,38,376
1084,39,375
1084,40,443
1085,1,765
1085,2,639
1085,3,637
1085,4,731
1085,5,763
1085,6,859
1085,7,859
1085,8,827
1085,9,731
1085,10,731
1085,11,795
1085,12,700
1085,13,700
1085,14,635
1085,15,537
1085,16,602
1085,17,570
1085,18,570
1085,19,637
1085,20,599
1085,21,634
1085,22,602
1085,23,601
1085,24,639
1085,25,600
1085,26,638
1085,27,568
1085,28,639
1085,29,635
1085,30,602
1085,31,599
1085,32,635
1085,33,636
1085,34,605
1085,35,600
1085,36,598
1085,37,598
1085,38,596
1085,39,640
1085,40,640
1086,1,298
1086,2,301
1086,3,333
1086,4,269
1086,5,333
1086,6,333
1086,7,333
1086,8,267
1086,9,395
1086,10,361
1086,11,361
1086,12,361
1086,13,361
1086,14,361
1086,15,362
1086,16,196
1086,17,331
1086,18,429
1086,19,463
1086,20,463
1086,21,298
1086,22,264
1086,23,298
1086,24,428
1086,25,427
1086,26,395
1086,27,396
1086,28,331
1086,29,363
1086,30,301
1086,31,365
1086,32,464
1086,33,464
1086,34,461
1086,35,523
1086,36,523
1086,37,331
1086,38,430
1086,39,464
1086,40,395
1087,1,337
1087,2,337
1087,3,337
1087,4,337
1087,5,305
1087,6,305
1087,7,371
1087,8,369
1087,9,433
1087,10,433
1087,11,369
1087,12,369
1087,13,369
1087,14,338
1087,15,306
1087,16,373
1087,17,375
1087,18,309
1087,19,116
1087,20,84
1087,21,337
1087,22,337
1087,23,337
1087,24,305
1087,25,273
1087,26,273
1087,27,273
1087,28,273
1087,29,273
1087,30,273
1087,31,273
1087,32,273
1087,33,305
1087,34,401
1087,35,337
1087,36,529
1087,37,273
1087,38,273
1087,39,273
1087,40,273
1088,1,679
1088,2,490
1088,3,490
1088,4,428
1088,5,395
1088,6,431
1088,7,431
1088,8,302
1088,9,302
1088,10,270
1088,11,270
1088,12,396
1088,13,396
1088,14,394
1088,15,326
1088,16,231
1088,17,44
1088,18,170
1088,19,162
1088,20,196
1088,21,1014
1088,22,1016
1088,23,917
1088,24,950
1088,25,1015
1088,26,980
1088,27,1016
1088,28,1014
1088,29,976
1088,30,657
1088,31,689
1088,32,883
1088,33,1017
1088,34,986
1088,35,954
1088,36,954
1088,37,954
1088,38,986
1088,39,1018
1088,40,950
1089,1,496
1089,2,495
1089,3,495
1089,4,593
1089,5,638
1089,6,600
1089,7,640
1089,8,640
1089,9,733
1089,10,594
1089,11,600
1089,12,600
1089,13,600
1089,14,602
1089,15,599
1089,16,568
1089,17,601
1089,18,600
1089,19,556
1089,20,431
1089,21,496
1089,22,527
1089,23,496
1089,24,496
1089,25,496
1089,26,527
1089,27,495
1089,28,496
1089,29,496
1089,30,590
1089,31,591
1089,32,624
1089,33,656
1089,34,591
1089,35,624
1089,36,591
1089,37,596
1089,38,594
1089,39,557
1089,40,557
1090,1,438
1090,2,438
1090,3,594
1090,4,594
1090,5,595
1090,6,532
1090,7,595
1090,8,468
1090,9,532
1090,10,532
1090,11,500
1090,12,468
1090,13,500
1090,14,532
1090,15,500
1090,16,468
1090,17,436
1090,18,593
1090,19,690
1090,20,888
1090,21,440
1090,22,444
1090,23,436
1090,24,440
1090,25,440
1090,26,441
1090,27,436
1090,28,595
1090,29,529
1090,30,625
1090,31,625
1090,32,593
1090,33,444
1090,34,443
1090,35,541
1090,36,416
1090,37,416
1090,38,544
1090,39,352
1090,40,445
1091,1,1015
1091,2,1015
1091,3,983
1091,4,916
1091,5,1015
1091,6,916
1091,7,1015
1091,8,982
1091,9,1016
1091,10,983
1091,11,884
1091,12,916
1091,13,949
1091,14,819
1091,15,787
1091,16,720
1091,17,925
1091,18,889
1091,19,823
1091,20,755
1091,21,616
1091,22,620
1091,23,601
1091,24,634
1091,25,503
1091,26,406
1091,27,438
1091,28,439
1091,29,500
1091,30,598
1091,31,926
1091,32,624
1091,33,497
1091,34,593
1091,35,497
1091,36,523
1091,37,710
1091,38,585
1091,39,801
1091,40,709
1092,1,264
1092,2,326
1092,3,357
1092,4,294
1092,5,295
1092,6,577
1092,7,262
1092,8,195
1092,9,261
1092,10,231
1092,11,326
1092,12,609
1092,13,326
1092,14,326
1092,15,389
1092,16,297
1092,17,420
1092,18,515
1092,19,326
1092,20,326
1092,21,326
1092,22,295
1092,23,362
1092,24,395
1092,25,362
1092,26,460
1092,27,491
1092,28,139
1092,29,140
1092,30,145
1092,31,175
1092,32,141
1092,33,14
1092,34,46
1092,35,170
1092,36,140
1092,37,175
1092,38,207
1092,39,207
1092,40,239
1093,1,876
1093,2,1003
1093,3,877
1093,4,876
1093,5,812
1093,6,940
1093,7,812
1093,8,876
1093,9,940
1093,10,940
1093,11,876
1093,12,940
1093,13,876
1093,14,876
1093,15,812
1093,16,812
1093,17,940
1093,18,812
1093,19,812
1093,20,876
1093,21,1003
1093,22,940
1093,23,1003
1093,24,876
1093,25,876
1093,26,1003
1093,27,940
1093,28,1003
1093,29,940
1093,30,561
1093,31,812
1093,32,972
1093,33,972
1093,34,812
1093,35,940
1093,36,844
1093,37,844
1093,38,876
1093,39,876
1093,40,876
1094,1,532
1094,2,599
1094,3,638
1094,4,635
1094,5,894
1094,6,926
1094,7,888
1094,8,720
1094,9,720
1094,10,719
1094,11,719
1094,12,719
1094,13,844
1094,14,844
1094,15,876
1094,16,656
1094,17,655
1094,18,529
1094,19,595
1094,20,595
1094,21,595
1094,22,561
1094,23,719
1094,24,719
1094,25,719
1094,26,401
1094,27,601
1094,28,635
1094,29,669
1094,30,636
1094,31,435
1094,32,434
1094,33,402
1094,34,441
1094,35,439
1094,36,507
1094,37,537
1094,38,536
1094,39,602
1094,40,635
1095,1,337
1095,2,337
1095,3,337
1095,4,337
1095,5,337
1095,6,368
1095,7,370
1095,8,371
1095,9,371
1095,10,371
1095,11,371
1095,12,371
1095,13,210
1095,14,210
1095,15,209
1095,16,145
1095,17,145
1095,18,178
1095,19,147
1095,20,176
1095,21,336
1095,22,336
1095,23,272
1095,24,272
1095,25,272
1095,26,303
1095,27,301
1095,28,300
1095,29,300
1095,30,300
1095,31,146
1095,32,148
1095,33,208
1095,34,208
1095,35,85
1095,36,145
1095,37,178
1095,38,178
1095,39,178
1095,40,145
1096,1,726
1096,2,726
1096,3,726
1096,4,726
1096,5,726
1096,6,726
1096,7,725
1096,8,725
1096,9,725
1096,10,694
1096,11,694
1096,12,695
1096,13,725
1096,14,725
1096,15,851
1096,16,787
1096,17,787
1096,18,819
1096,19,881
1096,20,1015
1096,21,725
1096,22,694
1096,23,694
1096,24,725
1096,25,725
1096,26,725
1096,27,725
1096,28,725
1096,29,725
1096,30,725
1096,31,725
1096,32,728
1096,33,698
1096,34,725
1096,35,724
1096,36,723
1096,37,851
1096,38,950
1096,39,884
1096,40,819
1097,1,285
1097,2,319
1097,3,285
1097,4,285
1097,5,285
1097,6,319
1097,7,319
1097,8,319
1097,9,319
1097,10,319
1097,11,285
1097,12,285
1097,13,476
1097,14,413
1097,15,413
1097,16,413
1097,17,413
1097,18,413
1097,19,443
1097,20,378
1097,21,285
1097,22,285
1097,23,285
1097,24,319
1097,25,285
1097,26,285
1097,27,285
1097,28,285
1097,29,319
1097,30,319
1097,31,285
1097,32,477
1097,33,573
1097,34,701
1097,35,509
1097,36,509
1097,37,669
1097,38,602
1097,39,507
1097,40,507
1098,1,12
1098,2,170
1098,3,137
1098,4,357
1098,5,484
1098,6,357
1098,7,483
1098,8,294
1098,9,169
1098,10,110
1098,11,546
1098,12,578
1098,13,452
1098,14,577
1098,15,609
1098,16,546
1098,17,263
1098,18,231
1098,19,231
1098,20,170
1098,21,44
1098,22,110
1098,23,140
1098,24,176
1098,25,144
1098,26,240
1098,27,240
1098,28,56
1098,29,119
1098,30,87
1098,31,208
1098,32,789
1098,33,788
1098,34,755
1098,35,924
1098,36,889
1098,37,755
1098,38,587
1098,39,622
1098,40,557
1099,1,595
1099,2,436
1099,3,444
1099,4,442
1099,5,414
1099,6,435
1099,7,723
1099,8,788
1099,9,822
1099,10,889
1099,11,889
1099,12,690
1099,13,273
1099,14,497
1099,15,465
1099,16,430
1099,17,401
1099,18,593
1099,19,924
1099,20,992
1099,21,438
1099,22,416
1099,23,474
1099,24,441
1099,25,416
1099,26,440
1099,27,442
1099,28,436
1099,29,507
1099,30,537
1099,31,538
1099,32,474
1099,33,443
1099,34,444
1099,35,443
1099,36,443
1099,37,443
1099,38,500
1099,39,593
1099,40,429
1100,1,728
1100,2,728
1100,3,698
1100,4,698
1100,5,694
1100,6,728
1100,7,695
1100,8,695
1100,9,695
1100,10,725
1100,11,693
1100,12,695
1100,13,695
1100,14,725
1100,15,724
1100,16,693
1100,17,724
1100,18,724
1100,19,724
1100,20,724
1100,21,727
1100,22,694
1100,23,728
1100,24,693
1100,25,725
1100,26,725
1100,27,724
1100,28,724
1100,29,725
1100,30,724
1100,31,694
1100,32,695
1100,33,727
1100,34,728
1100,35,693
1100,36,725
1100,37,725
1100,38,694
1100,39,694
1100,40,694
1101,1,679
1101,2,745
1101,3,708
1101,4,647
1101,5,647
1101,6,587
1101,7,621
1101,8,588
1101,9,656
1101,10,753
1101,11,848
1101,12,976
1101,13,976
1101,14,1007
1101,15,1007
1101,16,1007
1101,17,1007
1101,18,1009
1101,19,1009
1101,20,1009
1101,21,740
1101,22,801
1101,23,429
1101,24,430
1101,25,593
1101,26,529
1101,27,497
1101,28,753
1101,29,755
1101,30,855
1101,31,924
1101,32,790
1101,33,992
1101,34,925
1101,35,655
1101,36,709
1101,37,746
1101,38,940
1101,39,844
1101,40,778
1102,1,436
1102,2,404
1102,3,276
1102,4,276
1102,5,211
1102,6,279
1102,7,340
1102,8,404
1102,9,340
1102,10,308
1102,11,275
1102,12,275
1102,13,243
1102,14,178
1102,15,178
1102,16,179
1102,17,243
1102,18,178
1102,19,114
1102,20,83
1102,21,440
1102,22,532
1102,23,440
1102,24,431
1102,25,522
1102,26,461
1102,27,431
1102,28,621
1102,29,655
1102,30,586
1102,31,655
1102,32,621
1102,33,586
1102,34,586
1102,35,621
1102,36,657
1102,37,591
1102,38,591
1102,39,559
1102,40,528
1103,1,816
1103,2,976
1103,3,721
1103,4,369
1103,5,369
1103,6,923
1103,7,991
1103,8,1022
1103,9,960
1103,10,923
1103,11,752
1103,12,816
1103,13,1008
1103,14,912
1103,15,785
1103,16,960
1103,17,1022
1103,18,959
1103,19,862
1103,20,862
1103,21,850
1103,22,950
1103,23,1017
1103,24,950
1103,25,1017
1103,26,1016
1103,27,917
1103,28,916
1103,29,916
1103,30,916
1103,31,847
1103,32,879
1103,33,912
1103,34,622
1103,35,585
1103,36,397
1103,37,429
1103,38,396
1103,39,529
1103,40,497
1104,1,77
1104,2,77
1104,3,77
1104,4,77
1104,5,77
1104,6,77
1104,7,77
1104,8,78
1104,9,78
1104,10,78
1104,11,78
1104,12,78
1104,13,78
1104,14,78
1104,15,902
1104,16,902
1104,17,902
1104,18,902
1104,19,902
1104,20,902
1104,21,77
1104,22,77
1104,23,73
1104,24,493
1104,25,493
1104,26,493
1104,27,493
1104,28,493
1104,29,493
1104,30,493
1104,31,493
1104,32,493
1104,33,493
1104,34,493
1104,35,493
1104,36,493
1104,37,493
1104,38,493
1104,39,493
1104,40,493
1105,1,601
1105,2,594
1105,3,592
1105,4,599
1105,5,640
1105,6,600
1105,7,599
1105,8,638
1105,9,599
1105,10,635
1105,11,638
1105,12,639
1105,13,634
1105,14,700
1105,15,700
1105,16,731
1105,17,763
1105,18,763
1105,19,763
1105,20,763
1105,21,640
1105,22,636
1105,23,597
1105,24,595
1105,25,592
1105,26,594
1105,27,599
1105,28,494
1105,29,431
1105,30,429
1105,31,739
1105,32,674
1105,33,771
1105,34,746
1105,35,745
1105,36,746
1105,37,748
1105,38,748
1105,39,717
1105,40,844
1106,1,456
1106,2,491
1106,3,427
1106,4,429
1106,5,396
1106,6,429
1106,7,522
1106,8,460
1106,9,556
1106,10,487
1106,11,523
1106,12,523
1106,13,456
1106,14,431
1106,15,395
1106,16,364
1106,17,366
1106,18,366
1106,19,367
1106,20,336
1106,21,454
1106,22,454
1106,23,521
1106,24,454
1106,25,456
1106,26,424
1106,27,431
1106,28,395
1106,29,492
1106,30,460
1106,31,367
1106,32,367
1106,33,273
1106,34,242
1106,35,240
1106,36,144
1106,37,144
1106,38,144
1106,39,148
1106,40,57
1107,1,304
1107,2,401
1107,3,335
1107,4,334
1107,5,337
1107,6,337
1107,7,337
1107,8,337
1107,9,337
1107,10,337
1107,11,337
1107,12,469
1107,13,402
1107,14,370
1107,15,469
1107,16,372
1107,17,372
1107,18,502
1107,19,568
1107,20,568
1107,21,304
1107,22,304
1107,23,304
1107,24,304
1107,25,304
1107,26,304
1107,27,304
1107,28,304
1107,29,304
1107,30,304
1107,31,304
1107,32,368
1107,33,433
1107,34,433
1107,35,273
1107,36,273
1107,37,273
1107,38,337
1107,39,372
1107,40,370
1108,1,275
1108,2,176
1108,3,237
1108,4,237
1108,5,301
1108,6,335
1108,7,335
1108,8,270
1108,9,270
1108,10,301
1108,11,266
1108,12,141
1108,13,484
1108,14,326
1108,15,484
1108,16,484
1108,17,262
1108,18,578
1108,19,578
1108,20,452
1108,21,275
1108,22,275
1108,23,242
1108,24,178
1108,25,242
1108,26,274
1108,27,243
1108,28,243
1108,29,243
1108,30,243
1108,31,116
1108,32,212
1108,33,244
1108,34,212
1108,35,181
1108,36,181
1108,37,243
1108,38,179
1108,39,179
1108,40,179
1109,1,1016
1109,2,983
1109,3,916
1109,4,983
1109,5,1017
1109,6,949
1109,7,848
1109,8,1007
1109,9,689
1109,10,625
1109,11,745
1109,12,688
1109,13,561
1109,14,721
1109,15,753
1109,16,561
1109,17,626
1109,18,529
1109,19,686
1109,20,754
1109,21,1016
1109,22,950
1109,23,916
1109,24,949
1109,25,950
1109,26,884
1109,27,950
1109,28,1017
1109,29,949
1109,30,1016
1109,31,1017
1109,32,1017
1109,33,982
1109,34,977
1109,35,976
1109,36,978
1109,37,978
1109,38,848
1109,39,689
1109,40,625
1110,1,337
1110,2,337
1110,3,368
1110,4,625
1110,5,625
1110,6,625
1110,7,625
1110,8,595
1110,9,531
1110,10,498
1110,11,530
1110,12,530
1110,13,531
1110,14,468
1110,15,435
1110,16,435
1110,17,435
1110,18,373
1110,19,276
1110,20,340
1110,21,657
1110,22,721
1110,23,752
1110,24,657
1110,25,657
1110,26,594
1110,27,594
1110,28,625
1110,29,625
1110,30,440
1110,31,368
1110,32,436
1110,33,440
1110,34,440
1110,35,372
1110,36,534
1110,37,469
1110,38,405
1110,39,372
1110,40,376
1111,1,304
1111,2,240
1111,3,368
1111,4,369
1111,5,368
1111,6,304
1111,7,335
1111,8,304
1111,9,304
1111,10,304
1111,11,304
1111,12,304
1111,13,369
1111,14,369
1111,15,369
1111,16,497
1111,17,497
1111,18,497
1111,19,497
1111,20,790
1111,21,304
1111,22,335
1111,23,400
1111,24,399
1111,25,367
1111,26,365
1111,27,333
1111,28,397
1111,29,368
1111,30,400
1111,31,368
1111,32,304
1111,33,369
1111,34,48
1111,35,48
1111,36,304
1111,37,304
1111,38,304
1111,39,304
1111,40,304
1112,1,625
1112,2,562
1112,3,594
1112,4,557
1112,5,491
1112,6,523
1112,7,397
1112,8,363
1112,9,397
1112,10,429
1112,11,333
1112,12,396
1112,13,395
1112,14,522
1112,15,723
1112,16,497
1112,17,723
1112,18,625
1112,19,625
1112,20,625
1112,21,625
1112,22,880
1112,23,976
1112,24,848
1112,25,784
1112,26,785
1112,27,976
1112,28,912
1112,29,785
1112,30,721
1112,31,880
1112,32,848
1112,33,1008
1112,34,788
1112,35,691
1112,36,401
1112,37,647
1112,38,491
1112,39,362
1112,40,396
1113,1,305
1113,2,273
1113,3,208
1113,4,305
1113,5,369
1113,6,369
1113,7,369
1113,8,272
1113,9,272
1113,10,373
1113,11,337
1113,12,337
1113,13,273
1113,14,431
1113,15,365
1113,16,367
1113,17,362
1113,18,362
1113,19,329
1113,20,362
1113,21,336
1113,22,272
1113,23,80
1113,24,368
1113,25,367
1113,26,146
1113,27,119
1113,28,26
1113,29,26
1113,30,87
1113,31,209
1113,32,305
1113,33,48
1113,34,305
1113,35,337
1113,36,305
1113,37,431
1113,38,429
1113,39,299
1113,40,301
1114,1,363
1114,2,396
1114,3,460
1114,4,365
1114,5,206
1114,6,206
1114,7,206
1114,8,206
1114,9,206
1114,10,206
1114,11,206
1114,12,270
1114,13,270
1114,14,270
1114,15,301
1114,16,267
1114,17,270
1114,18,238
1114,19,238
1114,20,238
1114,21,297
1114,22,330
1114,23,196
1114,24,196
1114,25,195
1114,26,161
1114,27,263
1114,28,228
1114,29,229
1114,30,228
1114,31,228
1114,32,227
1114,33,262
1114,34,196
1114,35,162
1114,36,264
1114,37,196
1114,38,195
1114,39,230
1114,40,229
1115,1,554
1115,2,556
1115,3,590
1115,4,558
1115,5,558
1115,6,589
1115,7,521
1115,8,558
1115,9,558
1115,10,558
1115,11,558
1115,12,557
1115,13,621
1115,14,528
1115,15,401
1115,16,465
1115,17,465
1115,18,593
1115,19,753
1115,20,848
1115,21,584
1115,22,558
1115,23,589
1115,24,556
1115,25,454
1115,26,520
1115,27,419
1115,28,386
1115,29,456
1115,30,490
1115,31,457
1115,32,490
1115,33,456
1115,34,456
1115,35,386
1115,36,488
1115,37,454
1115,38,231
1115,39,357
1115,40,455
1116,1,336
1116,2,336
1116,3,336
1116,4,336
1116,5,336
1116,6,335
1116,7,335
1116,8,335
1116,9,336
1116,10,336
1116,11,400
1116,12,400
1116,13,336
1116,14,335
1116,15,335
1116,16,304
1116,17,400
1116,18,336
1116,19,336
1116,20,336
1116,21,336
1116,22,335
1116,23,336
1116,24,336
1116,25,336
1116,26,335
1116,27,335
1116,28,335
1116,29,335
1116,30,335
1116,31,336
1116,32,336
1116,33,336
1116,34,336
1116,35,336
1116,36,336
1116,37,336
1116,38,336
1116,39,336
1116,40,336
1117,1,623
1117,2,623
1117,3,496
1117,4,529
1117,5,593
1117,6,465
1117,7,593
1117,8,465
1117,9,431
1117,10,397
1117,11,491
1117,12,433
1117,13,148
1117,14,83
1117,15,83
1117,16,83
1117,17,149
1117,18,54
1117,19,145
1117,20,116
1117,21,623
1117,22,623
1117,23,623
1117,24,623
1117,25,623
1117,26,590
1117,27,688
1117,28,688
1117,29,529
1117,30,717
1117,31,688
1117,32,718
1117,33,749
1117,34,780
1117,35,752
1117,36,784
1117,37,784
1117,38,465
1117,39,593
1117,40,497
1118,1,373
1118,2,374
1118,3,437
1118,4,409
1118,5,442
1118,6,435
1118,7,440
1118,8,415
1118,9,477
1118,10,442
1118,11,410
1118,12,284
1118,13,284
1118,14,378
1118,15,444
1118,16,378
1118,17,384
1118,18,159
1118,19,288
1118,20,191
1118,21,377
1118,22,346
1118,23,346
1118,24,316
1118,25,319
1118,26,286
1118,27,285
1118,28,286
1118,29,286
1118,30,347
1118,31,443
1118,32,374
1118,33,338
1118,34,402
1118,35,405
1118,36,501
1118,37,535
1118,38,636
1118,39,444
1118,40,416
1119,1,554
1119,2,708
1119,3,706
1119,4,712
1119,5,709
1119,6,709
1119,7,461
1119,8,556
1119,9,557
1119,10,596
1119,11,597
1119,12,596
1119,13,597
