user_id,time_id,reg_id
1821,36,335
1821,37,367
1821,38,176
1821,39,263
1821,40,142
1822,1,596
1822,2,597
1822,3,635
1822,4,636
1822,5,598
1822,6,602
1822,7,592
1822,8,592
1822,9,636
1822,10,829
1822,11,569
1822,12,635
1822,13,636
1822,14,568
1822,15,594
1822,16,522
1822,17,616
1822,18,590
1822,19,48
1822,20,239
1822,21,594
1822,22,401
1822,23,240
1822,24,240
1822,25,235
1822,26,235
1822,27,203
1822,28,203
1822,29,203
1822,30,237
1822,31,239
1822,32,270
1822,33,270
1822,34,269
1822,35,333
1822,36,366
1822,37,399
1822,38,399
1822,39,464
1822,40,299
1823,1,429
1823,2,273
1823,3,240
1823,4,240
1823,5,238
1823,6,176
1823,7,529
1823,8,945
1823,9,1008
1823,10,945
1823,11,689
1823,12,721
1823,13,688
1823,14,685
1823,15,748
1823,16,813
1823,17,745
1823,18,711
1823,19,709
1823,20,708
1823,21,523
1823,22,523
1823,23,523
1823,24,433
1823,25,370
1823,26,338
1823,27,338
1823,28,402
1823,29,372
1823,30,337
1823,31,405
1823,32,370
1823,33,338
1823,34,273
1823,35,273
1823,36,240
1823,37,176
1823,38,80
1823,39,529
1823,40,890
1824,1,541
1824,2,509
1824,3,444
1824,4,541
1824,5,410
1824,6,477
1824,7,281
1824,8,276
1824,9,211
1824,10,210
1824,11,274
1824,12,274
1824,13,242
1824,14,144
1824,15,140
1824,16,232
1824,17,263
1824,18,546
1824,19,546
1824,20,577
1824,21,605
1824,22,701
1824,23,733
1824,24,991
1824,25,925
1824,26,733
1824,27,669
1824,28,636
1824,29,733
1824,30,701
1824,31,960
1824,32,823
1824,33,890
1824,34,924
1824,35,862
1824,36,926
1824,37,1022
1824,38,862
1824,39,534
1824,40,533
1825,1,639
1825,2,601
1825,3,634
1825,4,635
1825,5,789
1825,6,959
1825,7,928
1825,8,790
1825,9,625
1825,10,752
1825,11,690
1825,12,657
1825,13,723
1825,14,688
1825,15,624
1825,16,273
1825,17,273
1825,18,273
1825,19,688
1825,20,788
1825,21,639
1825,22,599
1825,23,733
1825,24,372
1825,25,378
1825,26,373
1825,27,371
1825,28,468
1825,29,532
1825,30,595
1825,31,634
1825,32,635
1825,33,639
1825,34,640
1825,35,637
1825,36,701
1825,37,380
1825,38,509
1825,39,443
1825,40,605
1826,1,719
1826,2,719
1826,3,718
1826,4,720
1826,5,720
1826,6,940
1826,7,972
1826,8,749
1826,9,718
1826,10,687
1826,11,718
1826,12,719
1826,13,591
1826,14,624
1826,15,624
1826,16,624
1826,17,496
1826,18,528
1826,19,559
1826,20,528
1826,21,719
1826,22,688
1826,23,595
1826,24,593
1826,25,625
1826,26,273
1826,27,273
1826,28,273
1826,29,273
1826,30,273
1826,31,273
1826,32,273
1826,33,273
1826,34,273
1826,35,465
1826,36,529
1826,37,465
1826,38,522
1826,39,365
1826,40,431
1827,1,256
1827,2,127
1827,3,352
1827,4,256
1827,5,384
1827,6,416
1827,7,544
1827,8,608
1827,9,223
1827,10,384
1827,11,512
1827,12,544
1827,13,63
1827,14,159
1827,15,319
1827,16,285
1827,17,286
1827,18,375
1827,19,305
1827,20,305
1827,21,413
1827,22,416
1827,23,191
1827,24,31
1827,25,159
1827,26,63
1827,27,95
1827,28,30
1827,29,63
1827,30,127
1827,31,575
1827,32,437
1827,33,437
1827,34,276
1827,35,245
1827,36,534
1827,37,534
1827,38,372
1827,39,274
1827,40,306
1828,1,403
1828,2,403
1828,3,403
1828,4,403
1828,5,371
1828,6,369
1828,7,465
1828,8,655
1828,9,721
1828,10,754
1828,11,822
1828,12,594
1828,13,594
1828,14,594
1828,15,593
1828,16,634
1828,17,666
1828,18,634
1828,19,601
1828,20,656
1828,21,601
1828,22,601
1828,23,639
1828,24,797
1828,25,856
1828,26,823
1828,27,595
1828,28,404
1828,29,275
1828,30,276
1828,31,279
1828,32,247
1828,33,282
1828,34,346
1828,35,316
1828,36,284
1828,37,284
1828,38,444
1828,39,439
1828,40,437
1829,1,401
1829,2,370
1829,3,625
1829,4,625
1829,5,593
1829,6,593
1829,7,526
1829,8,556
1829,9,591
1829,10,555
1829,11,709
1829,12,770
1829,13,801
1829,14,616
1829,15,560
1829,16,590
1829,17,689
1829,18,599
1829,19,639
1829,20,598
1829,21,305
1829,22,372
1829,23,594
1829,24,596
1829,25,529
1829,26,596
1829,27,592
1829,28,565
1829,29,596
1829,30,637
1829,31,637
1829,32,636
1829,33,636
1829,34,635
1829,35,594
1829,36,592
1829,37,590
1829,38,599
1829,39,598
1829,40,625
1830,1,1022
1830,2,1021
1830,3,991
1830,4,1021
1830,5,1022
1830,6,960
1830,7,928
1830,8,960
1830,9,790
1830,10,754
1830,11,789
1830,12,823
1830,13,855
1830,14,753
1830,15,465
1830,16,431
1830,17,494
1830,18,431
1830,19,465
1830,20,529
1830,21,990
1830,22,1022
1830,23,992
1830,24,1021
1830,25,928
1830,26,1022
1830,27,991
1830,28,991
1830,29,992
1830,30,923
1830,31,889
1830,32,923
1830,33,926
1830,34,790
1830,35,959
1830,36,927
1830,37,992
1830,38,861
1830,39,733
1830,40,829
1831,1,686
1831,2,748
1831,3,748
1831,4,748
1831,5,589
1831,6,589
1831,7,717
1831,8,621
1831,9,621
1831,10,588
1831,11,653
1831,12,653
1831,13,621
1831,14,494
1831,15,494
1831,16,431
1831,17,464
1831,18,464
1831,19,464
1831,20,532
1831,21,686
1831,22,685
1831,23,748
1831,24,748
1831,25,748
1831,26,748
1831,27,622
1831,28,621
1831,29,590
1831,30,623
1831,31,1003
1831,32,940
1831,33,1003
1831,34,844
1831,35,623
1831,36,556
1831,37,554
1831,38,554
1831,39,335
1831,40,335
1832,1,627
1832,2,532
1832,3,690
1832,4,669
1832,5,926
1832,6,925
1832,7,923
1832,8,789
1832,9,600
1832,10,470
1832,11,502
1832,12,502
1832,13,467
1832,14,595
1832,15,564
1832,16,401
1832,17,399
1832,18,400
1832,19,400
1832,20,399
1832,21,627
1832,22,434
1832,23,432
1832,24,655
1832,25,533
1832,26,640
1832,27,634
1832,28,569
1832,29,669
1832,30,669
1832,31,637
1832,32,639
1832,33,640
1832,34,605
1832,35,573
1832,36,412
1832,37,573
1832,38,666
1832,39,634
1832,40,600
1833,1,155
1833,2,123
1833,3,252
1833,4,315
1833,5,282
1833,6,282
1833,7,281
1833,8,280
1833,9,311
1833,10,311
1833,11,280
1833,12,281
1833,13,282
1833,14,282
1833,15,249
1833,16,347
1833,17,315
1833,18,410
1833,19,443
1833,20,413
1833,21,252
1833,22,188
1833,23,284
1833,24,284
1833,25,284
1833,26,375
1833,27,274
1833,28,372
1833,29,373
1833,30,372
1833,31,441
1833,32,405
1833,33,373
1833,34,370
1833,35,371
1833,36,241
1833,37,336
1833,38,401
1833,39,336
1833,40,336
1834,1,277
1834,2,279
1834,3,247
1834,4,247
1834,5,279
1834,6,279
1834,7,148
1834,8,25
1834,9,54
1834,10,240
1834,11,176
1834,12,112
1834,13,176
1834,14,80
1834,15,16
1834,16,367
1834,17,399
1834,18,336
1834,19,305
1834,20,401
1834,21,277
1834,22,278
1834,23,278
1834,24,213
1834,25,181
1834,26,26
1834,27,148
1834,28,243
1834,29,243
1834,30,211
1834,31,210
1834,32,147
1834,33,25
1834,34,24
1834,35,53
1834,36,88
1834,37,240
1834,38,176
1834,39,208
1834,40,145
1835,1,561
1835,2,529
1835,3,784
1835,4,689
1835,5,1008
1835,6,689
1835,7,848
1835,8,721
1835,9,944
1835,10,944
1835,11,880
1835,12,816
1835,13,816
1835,14,752
1835,15,688
1835,16,624
1835,17,656
1835,18,656
1835,19,656
1835,20,656
1835,21,656
1835,22,656
1835,23,561
1835,24,240
1835,25,433
1835,26,461
1835,27,555
1835,28,454
1835,29,557
1835,30,455
1835,31,387
1835,32,557
1835,33,524
1835,34,556
1835,35,553
1835,36,521
1835,37,555
1835,38,556
1835,39,492
1835,40,525
1836,1,370
1836,2,370
1836,3,370
1836,4,371
1836,5,374
1836,6,376
1836,7,373
1836,8,377
1836,9,377
1836,10,377
1836,11,375
1836,12,377
1836,13,347
1836,14,374
1836,15,373
1836,16,338
1836,17,371
1836,18,274
1836,19,210
1836,20,274
1836,21,370
1836,22,337
1836,23,271
1836,24,268
1836,25,271
1836,26,268
1836,27,299
1836,28,299
1836,29,299
1836,30,299
1836,31,271
1836,32,266
1836,33,299
1836,34,299
1836,35,299
1836,36,299
1836,37,299
1836,38,299
1836,39,299
1836,40,266
1837,1,857
1837,2,825
1837,3,825
1837,4,825
1837,5,825
1837,6,825
1837,7,825
1837,8,857
1837,9,857
1837,10,857
1837,11,789
1837,12,928
1837,13,991
1837,14,927
1837,15,927
1837,16,926
1837,17,638
1837,18,598
1837,19,601
1837,20,601
1837,21,857
1837,22,857
1837,23,857
1837,24,890
1837,25,923
1837,26,926
1837,27,823
1837,28,992
1837,29,789
1837,30,926
1837,31,823
1837,32,789
1837,33,926
1837,34,690
1837,35,690
1837,36,823
1837,37,888
1837,38,924
1837,39,723
1837,40,823
1838,1,717
1838,2,750
1838,3,750
1838,4,719
1838,5,781
1838,6,719
1838,7,687
1838,8,718
1838,9,717
1838,10,780
1838,11,593
1838,12,305
1838,13,210
1838,14,433
1838,15,369
1838,16,369
1838,17,658
1838,18,561
1838,19,624
1838,20,369
1838,21,717
1838,22,780
1838,23,972
1838,24,780
1838,25,718
1838,26,688
1838,27,712
1838,28,779
1838,29,712
1838,30,711
1838,31,745
1838,32,491
1838,33,553
1838,34,585
1838,35,678
1838,36,802
1838,37,709
1838,38,491
1838,39,365
1838,40,491
1839,1,429
1839,2,301
1839,3,366
1839,4,335
1839,5,431
1839,6,267
1839,7,297
1839,8,295
1839,9,231
1839,10,229
1839,11,297
1839,12,130
1839,13,162
1839,14,263
1839,15,267
1839,16,272
1839,17,297
1839,18,266
1839,19,357
1839,20,263
1839,21,491
1839,22,229
1839,23,230
1839,24,263
1839,25,170
1839,26,140
1839,27,141
1839,28,263
1839,29,162
1839,30,196
1839,31,162
1839,32,196
1839,33,428
1839,34,491
1839,35,366
1839,36,431
1839,37,492
1839,38,365
1839,39,433
1839,40,401
1840,1,745
1840,2,770
1840,3,708
1840,4,738
1840,5,642
1840,6,674
1840,7,641
1840,8,641
1840,9,675
1840,10,805
1840,11,802
1840,12,770
1840,13,770
1840,14,770
1840,15,678
1840,16,770
1840,17,801
1840,18,745
1840,19,813
1840,20,813
1840,21,845
1840,22,945
1840,23,880
1840,24,944
1840,25,657
1840,26,529
1840,27,271
1840,28,270
1840,29,174
1840,30,240
1840,31,270
1840,32,270
1840,33,240
1840,34,176
1840,35,176
1840,36,206
1840,37,270
1840,38,206
1840,39,270
1840,40,302
1841,1,337
1841,2,304
1841,3,337
1841,4,80
1841,5,48
1841,6,81
1841,7,56
1841,8,25
1841,9,56
1841,10,87
1841,11,118
1841,12,57
1841,13,148
1841,14,147
1841,15,85
1841,16,303
1841,17,302
1841,18,112
1841,19,208
1841,20,277
1841,21,376
1841,22,377
1841,23,347
1841,24,378
1841,25,373
1841,26,374
1841,27,116
1841,28,145
1841,29,112
1841,30,175
1841,31,240
1841,32,114
1841,33,147
1841,34,243
1841,35,243
1841,36,178
1841,37,178
1841,38,178
1841,39,304
1841,40,335
1842,1,276
1842,2,371
1842,3,306
1842,4,375
1842,5,316
1842,6,283
1842,7,279
1842,8,208
1842,9,148
1842,10,148
1842,11,56
1842,12,148
1842,13,181
1842,14,26
1842,15,88
1842,16,25
1842,17,119
1842,18,117
1842,19,25
1842,20,56
1842,21,276
1842,22,276
1842,23,306
1842,24,306
1842,25,306
1842,26,371
1842,27,373
1842,28,375
1842,29,405
1842,30,277
1842,31,277
1842,32,277
1842,33,276
1842,34,242
1842,35,275
1842,36,211
1842,37,212
1842,38,212
1842,39,20
1842,40,20
1843,1,1016
1843,2,1015
1843,3,1017
1843,4,1015
1843,5,850
1843,6,846
1843,7,780
1843,8,779
1843,9,812
1843,10,653
1843,11,811
1843,12,842
1843,13,842
1843,14,811
1843,15,811
1843,16,811
1843,17,811
1843,18,847
1843,19,712
1843,20,779
1843,21,1017
1843,22,1017
1843,23,949
1843,24,982
1843,25,1015
1843,26,1017
1843,27,1015
1843,28,851
1843,29,881
1843,30,883
1843,31,950
1843,32,917
1843,33,819
1843,34,949
1843,35,850
1843,36,851
1843,37,755
1843,38,755
1843,39,923
1843,40,922
1844,1,275
1844,2,242
1844,3,308
1844,4,243
1844,5,279
1844,6,279
1844,7,278
1844,8,276
1844,9,277
1844,10,277
1844,11,118
1844,12,87
1844,13,146
1844,14,208
1844,15,25
1844,16,210
1844,17,241
1844,18,241
1844,19,241
1844,20,241
1844,21,275
1844,22,275
1844,23,276
1844,24,276
1844,25,242
1844,26,209
1844,27,177
1844,28,177
1844,29,177
1844,30,177
1844,31,48
1844,32,146
1844,33,146
1844,34,116
1844,35,179
1844,36,276
1844,37,179
1844,38,212
1844,39,277
1844,40,146
1845,1,880
1845,2,689
1845,3,369
1845,4,240
1845,5,112
1845,6,15
1845,7,48
1845,8,304
1845,9,304
1845,10,304
1845,11,144
1845,12,48
1845,13,240
1845,14,206
1845,15,173
1845,16,173
1845,17,173
1845,18,173
1845,19,173
1845,20,173
1845,21,912
1845,22,978
1845,23,1012
1845,24,1013
1845,25,1013
1845,26,1015
1845,27,949
1845,28,851
1845,29,917
1845,30,983
1845,31,1015
1845,32,1014
1845,33,1015
1845,34,1015
1845,35,851
1845,36,880
1845,37,755
1845,38,889
1845,39,927
1845,40,889
1846,1,395
1846,2,553
1846,3,331
1846,4,491
1846,5,556
1846,6,740
1846,7,647
1846,8,556
1846,9,586
1846,10,585
1846,11,584
1846,12,713
1846,13,745
1846,14,712
1846,15,675
1846,16,739
1846,17,678
1846,18,553
1846,19,556
1846,20,556
1846,21,395
1846,22,331
1846,23,362
1846,24,362
1846,25,329
1846,26,362
1846,27,361
1846,28,295
1846,29,295
1846,30,328
1846,31,361
1846,32,362
1846,33,329
1846,34,394
1846,35,362
1846,36,329
1846,37,361
1846,38,361
1846,39,395
1846,40,395
1847,1,591
1847,2,591
1847,3,593
1847,4,862
1847,5,894
1847,6,926
1847,7,789
1847,8,992
1847,9,925
1847,10,857
1847,11,857
1847,12,926
1847,13,755
1847,14,659
1847,15,723
1847,16,755
1847,17,723
1847,18,624
1847,19,593
1847,20,429
1847,21,70
1847,22,70
1847,23,37
1847,24,4
1847,25,37
1847,26,36
1847,27,37
1847,28,37
1847,29,37
1847,30,36
1847,31,37
1847,32,37
1847,33,37
1847,34,37
1847,35,36
1847,36,37
1847,37,37
1847,38,37
1847,39,38
1847,40,136
1848,1,623
1848,2,592
1848,3,599
1848,4,701
1848,5,634
1848,6,537
1848,7,600
1848,8,501
1848,9,601
1848,10,733
1848,11,797
1848,12,856
1848,13,890
1848,14,922
1848,15,992
1848,16,992
1848,17,861
1848,18,790
1848,19,592
1848,20,594
1848,21,788
1848,22,465
1848,23,432
1848,24,433
1848,25,497
1848,26,529
1848,27,305
1848,28,144
1848,29,305
1848,30,465
1848,31,601
1848,32,601
1848,33,669
1848,34,829
1848,35,635
1848,36,636
1848,37,636
1848,38,699
1848,39,763
1848,40,601
1849,1,274
1849,2,274
1849,3,241
1849,4,241
1849,5,241
1849,6,274
1849,7,274
1849,8,338
1849,9,305
1849,10,239
1849,11,305
1849,12,305
1849,13,337
1849,14,369
1849,15,273
1849,16,369
1849,17,176
1849,18,305
1849,19,305
1849,20,305
1849,21,305
1849,22,338
1849,23,373
1849,24,337
1849,25,305
1849,26,273
1849,27,273
1849,28,305
1849,29,275
1849,30,242
1849,31,275
1849,32,273
1849,33,48
1849,34,48
1849,35,369
1849,36,338
1849,37,338
1849,38,338
1849,39,274
1849,40,305
1850,1,415
1850,2,412
1850,3,380
1850,4,415
1850,5,378
1850,6,377
1850,7,373
1850,8,369
1850,9,336
1850,10,208
1850,11,273
1850,12,273
1850,13,273
1850,14,370
1850,15,369
1850,16,591
1850,17,689
1850,18,434
1850,19,430
1850,20,678
1850,21,444
1850,22,669
1850,23,765
1850,24,829
1850,25,992
1850,26,928
1850,27,889
1850,28,959
1850,29,755
1850,30,926
1850,31,701
1850,32,927
1850,33,927
1850,34,829
1850,35,959
1850,36,669
1850,37,829
1850,38,991
1850,39,928
1850,40,959
1851,1,263
1851,2,299
1851,3,301
1851,4,272
1851,5,302
1851,6,302
1851,7,267
1851,8,429
1851,9,367
1851,10,399
1851,11,462
1851,12,429
1851,13,429
1851,14,363
1851,15,330
1851,16,421
1851,17,353
1851,18,421
1851,19,546
1851,20,389
1851,21,428
1851,22,515
1851,23,389
1851,24,357
1851,25,353
1851,26,385
1851,27,454
1851,28,263
1851,29,264
1851,30,430
1851,31,330
1851,32,230
1851,33,162
1851,34,229
1851,35,420
1851,36,357
1851,37,389
1851,38,515
1851,39,389
1851,40,326
1852,1,375
1852,2,378
1852,3,346
1852,4,282
1852,5,280
1852,6,371
1852,7,306
1852,8,371
1852,9,468
1852,10,595
1852,11,569
1852,12,538
1852,13,598
1852,14,538
1852,15,537
1852,16,506
1852,17,442
1852,18,437
1852,19,306
1852,20,338
1852,21,375
1852,22,376
1852,23,443
1852,24,416
1852,25,316
1852,26,249
1852,27,280
1852,28,278
1852,29,316
1852,30,319
1852,31,416
1852,32,474
1852,33,537
1852,34,537
1852,35,535
1852,36,534
1852,37,436
1852,38,276
1852,39,308
1852,40,276
1853,1,689
1853,2,432
1853,3,437
1853,4,363
1853,5,331
1853,6,561
1853,7,655
1853,8,621
1853,9,621
1853,10,770
1853,11,522
1853,12,264
1853,13,298
1853,14,298
1853,15,264
1853,16,230
1853,17,330
1853,18,229
1853,19,297
1853,20,268
1853,21,624
1853,22,557
1853,23,591
1853,24,430
1853,25,468
1853,26,434
1853,27,464
1853,28,527
1853,29,527
1853,30,592
1853,31,592
1853,32,596
1853,33,568
1853,34,537
1853,35,569
1853,36,569
1853,37,602
1853,38,569
1853,39,539
1853,40,539
1854,1,176
1854,2,176
1854,3,16
1854,4,48
1854,5,16
1854,6,112
1854,7,208
1854,8,80
1854,9,174
1854,10,170
1854,11,140
1854,12,12
1854,13,141
1854,14,108
1854,15,138
1854,16,12
1854,17,12
1854,18,108
1854,19,76
1854,20,175
1854,21,176
1854,22,174
1854,23,48
1854,24,142
1854,25,111
1854,26,111
1854,27,144
1854,28,112
1854,29,15
1854,30,176
1854,31,80
1854,32,48
1854,33,144
1854,34,144
1854,35,208
1854,36,48
1854,37,16
1854,38,113
1854,39,113
1854,40,15
1855,1,326
1855,2,76
1855,3,297
1855,4,303
1855,5,264
1855,6,361
1855,7,294
1855,8,234
1855,9,271
1855,10,267
1855,11,268
1855,12,268
1855,13,301
1855,14,273
1855,15,118
1855,16,149
1855,17,146
1855,18,272
1855,19,371
1855,20,469
1855,21,326
1855,22,452
1855,23,386
1855,24,452
1855,25,389
1855,26,298
1855,27,363
1855,28,298
1855,29,297
1855,30,298
1855,31,297
1855,32,175
1855,33,110
1855,34,46
1855,35,76
1855,36,109
1855,37,326
1855,38,326
1855,39,326
1855,40,326
1856,1,435
1856,2,434
1856,3,501
1856,4,534
1856,5,502
1856,6,438
1856,7,437
1856,8,436
1856,9,500
1856,10,434
1856,11,438
1856,12,374
1856,13,440
1856,14,437
1856,15,501
1856,16,436
1856,17,436
1856,18,368
1856,19,372
1856,20,373
1856,21,438
1856,22,404
1856,23,340
1856,24,276
1856,25,374
1856,26,410
1856,27,378
1856,28,415
1856,29,444
1856,30,348
1856,31,348
1856,32,380
1856,33,444
1856,34,506
1856,35,413
1856,36,436
1856,37,277
1856,38,309
1856,39,245
1856,40,277
1857,1,84
1857,2,24
1857,3,148
1857,4,146
1857,5,146
1857,6,178
1857,7,242
1857,8,242
1857,9,242
1857,10,210
1857,11,242
1857,12,209
1857,13,209
1857,14,209
1857,15,242
1857,16,242
1857,17,338
1857,18,338
1857,19,338
1857,20,338
1857,21,84
1857,22,87
1857,23,56
1857,24,148
1857,25,148
1857,26,146
1857,27,117
1857,28,22
1857,29,85
1857,30,147
1857,31,87
1857,32,57
1857,33,149
1857,34,148
1857,35,23
1857,36,54
1857,37,147
1857,38,56
1857,39,87
1857,40,148
1858,1,698
1858,2,636
1858,3,829
1858,4,797
1858,5,889
1858,6,723
1858,7,529
1858,8,690
1858,9,556
1858,10,524
1858,11,488
1858,12,488
1858,13,455
1858,14,554
1858,15,689
1858,16,785
1858,17,1008
1858,18,784
1858,19,880
1858,20,689
1858,21,698
1858,22,760
1858,23,793
1858,24,728
1858,25,697
1858,26,728
1858,27,694
1858,28,694
1858,29,664
1858,30,695
1858,31,725
1858,32,725
1858,33,725
1858,34,725
1858,35,725
1858,36,693
1858,37,725
1858,38,725
1858,39,698
1858,40,728
1859,1,241
1859,2,208
1859,3,271
1859,4,271
1859,5,271
1859,6,176
1859,7,176
1859,8,176
1859,9,48
1859,10,144
1859,11,239
1859,12,239
1859,13,272
1859,14,202
1859,15,202
1859,16,170
1859,17,175
1859,18,200
1859,19,168
1859,20,231
1859,21,241
1859,22,84
1859,23,273
1859,24,273
1859,25,273
1859,26,273
1859,27,241
1859,28,374
1859,29,412
1859,30,669
1859,31,701
1859,32,733
1859,33,959
1859,34,829
1859,35,991
1859,36,1022
1859,37,959
1859,38,1022
1859,39,991
1859,40,959
1860,1,399
1860,2,399
1860,3,368
1860,4,365
1860,5,333
1860,6,269
1860,7,333
1860,8,333
1860,9,333
1860,10,333
1860,11,333
1860,12,299
1860,13,299
1860,14,271
1860,15,266
1860,16,208
1860,17,240
1860,18,112
1860,19,15
1860,20,112
1860,21,368
1860,22,304
1860,23,273
1860,24,273
1860,25,273
1860,26,433
1860,27,497
1860,28,465
1860,29,337
1860,30,208
1860,31,273
1860,32,240
1860,33,464
1860,34,529
1860,35,593
1860,36,401
1860,37,401
1860,38,593
1860,39,597
1860,40,592
1861,1,431
1861,2,429
1861,3,396
1861,4,401
1861,5,273
1861,6,273
1861,7,465
1861,8,595
1861,9,598
1861,10,593
1861,11,593
1861,12,655
1861,13,688
1861,14,781
1861,15,653
1861,16,653
1861,17,589
1861,18,525
1861,19,526
1861,20,589
1861,21,431
1861,22,335
1861,23,365
1861,24,365
1861,25,620
1861,26,620
1861,27,770
1861,28,584
1861,29,745
1861,30,844
1861,31,780
1861,32,719
1861,33,749
1861,34,685
1861,35,685
1861,36,624
1861,37,688
1861,38,781
1861,39,908
1861,40,719
1862,1,917
1862,2,1015
1862,3,1017
1862,4,1017
1862,5,986
1862,6,986
1862,7,954
1862,8,797
1862,9,829
1862,10,894
1862,11,790
1862,12,790
1862,13,856
1862,14,528
1862,15,464
1862,16,496
1862,17,528
1862,18,623
1862,19,526
1862,20,525
1862,21,916
1862,22,916
1862,23,917
1862,24,723
1862,25,959
1862,26,733
1862,27,669
1862,28,894
1862,29,701
1862,30,755
1862,31,924
1862,32,992
1862,33,925
1862,34,926
1862,35,924
1862,36,789
1862,37,928
1862,38,927
1862,39,765
1862,40,669
1863,1,377
1863,2,369
1863,3,369
1863,4,369
1863,5,370
1863,6,376
1863,7,405
1863,8,347
1863,9,348
1863,10,444
1863,11,316
1863,12,315
1863,13,285
1863,14,319
1863,15,346
1863,16,377
1863,17,377
1863,18,377
1863,19,377
1863,20,377
1863,21,410
1863,22,377
1863,23,410
1863,24,347
1863,25,319
1863,26,319
1863,27,285
1863,28,319
1863,29,319
1863,30,285
1863,31,319
1863,32,316
1863,33,348
1863,34,442
1863,35,443
1863,36,378
1863,37,443
1863,38,378
1863,39,378
1863,40,377
1864,1,275
1864,2,275
1864,3,242
1864,4,275
1864,5,277
1864,6,276
1864,7,275
1864,8,275
1864,9,276
1864,10,308
1864,11,275
1864,12,308
1864,13,404
1864,14,276
1864,15,274
1864,16,274
1864,17,271
1864,18,271
1864,19,271
1864,20,241
1864,21,275
1864,22,242
1864,23,242
1864,24,242
1864,25,242
1864,26,242
1864,27,242
1864,28,242
1864,29,242
1864,30,275
1864,31,308
1864,32,276
1864,33,276
1864,34,372
1864,35,436
1864,36,438
1864,37,440
1864,38,370
1864,39,402
1864,40,370
1865,1,812
1865,2,847
1865,3,678
1865,4,708
1865,5,616
1865,6,331
1865,7,429
1865,8,428
1865,9,429
1865,10,497
1865,11,497
1865,12,625
1865,13,337
1865,14,176
1865,15,145
1865,16,149
1865,17,87
1865,18,118
1865,19,48
1865,20,272
1865,21,749
1865,22,779
1865,23,678
1865,24,675
1865,25,802
1865,26,708
1865,27,523
1865,28,490
1865,29,491
1865,30,622
1865,31,678
1865,32,713
1865,33,678
1865,34,616
1865,35,557
1865,36,555
1865,37,555
1865,38,678
1865,39,739
1865,40,678
1866,1,268
1866,2,234
1866,3,301
1866,4,236
1866,5,235
1866,6,237
1866,7,235
1866,8,235
1866,9,235
1866,10,237
1866,11,205
1866,12,236
1866,13,236
1866,14,267
1866,15,300
1866,16,234
1866,17,294
1866,18,294
1866,19,357
1866,20,357
1866,21,268
1866,22,170
1866,23,80
1866,24,433
1866,25,925
1866,26,789
1866,27,723
1866,28,890
1866,29,829
1866,30,928
1866,31,992
1866,32,959
1866,33,889
1866,34,990
1866,35,855
1866,36,925
1866,37,690
1866,38,624
1866,39,753
1866,40,721
1867,1,342
1867,2,371
1867,3,347
1867,4,375
1867,5,372
1867,6,371
1867,7,370
1867,8,367
1867,9,367
1867,10,370
1867,11,370
1867,12,405
1867,13,371
1867,14,375
1867,15,435
1867,16,400
1867,17,336
1867,18,267
1867,19,271
1867,20,208
1867,21,375
1867,22,212
1867,23,277
1867,24,375
1867,25,372
1867,26,372
1867,27,436
1867,28,595
1867,29,723
1867,30,855
1867,31,723
1867,32,755
1867,33,529
1867,34,657
1867,35,812
1867,36,656
1867,37,208
1867,38,655
1867,39,624
1867,40,305
1868,1,374
1868,2,373
1868,3,371
1868,4,406
1868,5,470
1868,6,534
1868,7,534
1868,8,406
1868,9,406
1868,10,441
1868,11,415
1868,12,416
1868,13,414
1868,14,445
1868,15,437
1868,16,439
1868,17,443
1868,18,415
1868,19,441
1868,20,406
1868,21,376
1868,22,344
1868,23,344
1868,24,373
1868,25,340
1868,26,276
1868,27,404
1868,28,371
1868,29,532
1868,30,564
1868,31,592
1868,32,657
1868,33,657
1868,34,718
1868,35,721
1868,36,657
1868,37,862
1868,38,788
1868,39,890
1868,40,723
1869,1,370
1869,2,535
1869,3,601
1869,4,601
1869,5,535
1869,6,502
1869,7,534
1869,8,372
1869,9,208
1869,10,80
1869,11,401
1869,12,370
1869,13,406
1869,14,439
1869,15,436
1869,16,404
1869,17,276
1869,18,211
1869,19,25
1869,20,180
1869,21,370
1869,22,372
1869,23,534
1869,24,534
1869,25,568
1869,26,435
1869,27,413
1869,28,416
1869,29,443
1869,30,415
1869,31,443
1869,32,441
1869,33,410
1869,34,410
1869,35,410
1869,36,340
1869,37,179
1869,38,244
1869,39,276
1869,40,179
1870,1,305
1870,2,305
1870,3,305
1870,4,336
1870,5,367
1870,6,365
1870,7,366
1870,8,367
1870,9,368
1870,10,365
1870,11,399
1870,12,399
1870,13,336
1870,14,367
1870,15,365
1870,16,336
1870,17,336
1870,18,336
1870,19,336
1870,20,303
1870,21,305
1870,22,305
1870,23,305
1870,24,368
1870,25,304
1870,26,304
1870,27,365
1870,28,399
1870,29,399
1870,30,336
1870,31,368
1870,32,367
1870,33,399
1870,34,399
1870,35,367
1870,36,366
1870,37,397
1870,38,399
1870,39,367
1870,40,335
1871,1,571
1871,2,571
1871,3,571
1871,4,571
1871,5,571
1871,6,571
1871,7,571
1871,8,571
1871,9,571
1871,10,413
1871,11,440
1871,12,441
1871,13,464
1871,14,414
1871,15,437
1871,16,401
1871,17,656
1871,18,656
1871,19,656
1871,20,433
1871,21,571
1871,22,539
1871,23,378
1871,24,346
1871,25,285
1871,26,285
1871,27,286
1871,28,288
