user_id,time_id,reg_id
1022,49,623
1022,50,626
1022,51,723
1022,52,657
1022,53,497
1022,54,337
1022,55,368
1022,56,337
1022,57,498
1022,58,498
1022,59,497
1022,60,561
1022,61,656
1022,62,656
1022,63,788
1022,64,788
1022,65,625
1022,66,724
1022,67,723
1022,68,922
1022,69,755
1022,70,788
1022,71,923
1022,72,926
1022,73,889
1022,74,788
1022,75,790
1022,76,656
1022,77,586
1022,78,554
1022,79,263
1022,80,452
1023,41,1014
1023,42,949
1023,43,916
1023,44,917
1023,45,917
1023,46,849
1023,47,851
1023,48,1017
1023,49,1013
1023,50,978
1023,51,978
1023,52,977
1023,53,978
1023,54,979
1023,55,1014
1023,56,1012
1023,57,979
1023,58,978
1023,59,1013
1023,60,1016
1023,61,917
1023,62,787
1023,63,822
1023,64,754
1023,65,789
1023,66,723
1023,67,787
1023,68,849
1023,69,883
1023,70,916
1023,71,950
1023,72,1016
1023,73,1016
1023,74,980
1023,75,945
1023,76,1009
1023,77,976
1023,78,1008
1023,79,976
1023,80,976
1024,41,616
1024,42,554
1024,43,616
1024,44,708
1024,45,802
1024,46,709
1024,47,677
1024,48,709
1024,49,709
1024,50,554
1024,51,454
1024,52,522
1024,53,554
1024,54,455
1024,55,419
1024,56,454
1024,57,454
1024,58,515
1024,59,261
1024,60,260
1024,61,616
1024,62,739
1024,63,553
1024,64,488
1024,65,456
1024,66,420
1024,67,139
1024,68,15
1024,69,176
1024,70,208
1024,71,465
1024,72,945
1024,73,657
1024,74,208
1024,75,305
1024,76,48
1024,77,48
1024,78,48
1024,79,15
1024,80,48
1025,41,430
1025,42,492
1025,43,585
1025,44,397
1025,45,432
1025,46,330
1025,47,497
1025,48,430
1025,49,366
1025,50,335
1025,51,399
1025,52,463
1025,53,463
1025,54,399
1025,55,369
1025,56,753
1025,57,657
1025,58,855
1025,59,465
1025,60,790
1025,61,430
1025,62,430
1025,63,365
1025,64,202
1025,65,267
1025,66,303
1025,67,303
1025,68,303
1025,69,303
1025,70,303
1025,71,303
1025,72,305
1025,73,271
1025,74,271
1025,75,274
1025,76,242
1025,77,529
1025,78,369
1025,79,369
1025,80,305
1026,41,616
1026,42,739
1026,43,675
1026,44,642
1026,45,678
1026,46,746
1026,47,588
1026,48,586
1026,49,752
1026,50,657
1026,51,719
1026,52,593
1026,53,305
1026,54,271
1026,55,176
1026,56,529
1026,57,80
1026,58,594
1026,59,598
1026,60,624
1026,61,522
1026,62,584
1026,63,616
1026,64,770
1026,65,642
1026,66,641
1026,67,642
1026,68,585
1026,69,431
1026,70,461
1026,71,397
1026,72,397
1026,73,330
1026,74,297
1026,75,265
1026,76,484
1026,77,267
1026,78,295
1026,79,170
1026,80,515
1027,41,555
1027,42,555
1027,43,590
1027,44,454
1027,45,621
1027,46,620
1027,47,688
1027,48,620
1027,49,621
1027,50,620
1027,51,622
1027,52,656
1027,53,622
1027,54,620
1027,55,655
1027,56,654
1027,57,620
1027,58,591
1027,59,657
1027,60,657
1027,61,555
1027,62,455
1027,63,454
1027,64,521
1027,65,623
1027,66,780
1027,67,780
1027,68,718
1027,69,718
1027,70,718
1027,71,780
1027,72,623
1027,73,623
1027,74,780
1027,75,780
1027,76,780
1027,77,780
1027,78,780
1027,79,780
1027,80,718
1028,41,591
1028,42,624
1028,43,557
1028,44,487
1028,45,556
1028,46,709
1028,47,802
1028,48,770
1028,49,770
1028,50,709
1028,51,741
1028,52,647
1028,53,590
1028,54,564
1028,55,500
1028,56,530
1028,57,529
1028,58,305
1028,59,340
1028,60,340
1028,61,591
1028,62,944
1028,63,945
1028,64,913
1028,65,913
1028,66,816
1028,67,689
1028,68,753
1028,69,688
1028,70,945
1028,71,913
1028,72,913
1028,73,913
1028,74,945
1028,75,657
1028,76,755
1028,77,690
1028,78,816
1028,79,1008
1028,80,880
1029,41,556
1029,42,554
1029,43,488
1029,44,522
1029,45,459
1029,46,592
1029,47,465
1029,48,48
1029,49,816
1029,50,784
1029,51,848
1029,52,689
1029,53,752
1029,54,561
1029,55,623
1029,56,926
1029,57,959
1029,58,959
1029,59,822
1029,60,690
1029,61,556
1029,62,523
1029,63,523
1029,64,554
1029,65,521
1029,66,555
1029,67,558
1029,68,554
1029,69,453
1029,70,454
1029,71,556
1029,72,522
1029,73,522
1029,74,491
1029,75,430
1029,76,430
1029,77,395
1029,78,432
1029,79,434
1029,80,561
1030,41,395
1030,42,265
1030,43,265
1030,44,361
1030,45,295
1030,46,294
1030,47,578
1030,48,484
1030,49,483
1030,50,263
1030,51,262
1030,52,484
1030,53,452
1030,54,515
1030,55,389
1030,56,452
1030,57,546
1030,58,483
1030,59,577
1030,60,483
1030,61,395
1030,62,161
1030,63,261
1030,64,110
1030,65,110
1030,66,14
1030,67,141
1030,68,111
1030,69,144
1030,70,26
1030,71,85
1030,72,88
1030,73,87
1030,74,144
1030,75,147
1030,76,273
1030,77,272
1030,78,239
1030,79,237
1030,80,239
1031,41,460
1031,42,333
1031,43,208
1031,44,271
1031,45,299
1031,46,395
1031,47,429
1031,48,362
1031,49,395
1031,50,367
1031,51,301
1031,52,299
1031,53,268
1031,54,299
1031,55,331
1031,56,395
1031,57,329
1031,58,395
1031,59,364
1031,60,396
1031,61,522
1031,62,431
1031,63,431
1031,64,428
1031,65,363
1031,66,364
1031,67,367
1031,68,367
1031,69,396
1031,70,364
1031,71,364
1031,72,431
1031,73,492
1031,74,428
1031,75,460
1031,76,460
1031,77,430
1031,78,363
1031,79,497
1031,80,465
1032,41,241
1032,42,241
1032,43,48
1032,44,176
1032,45,112
1032,46,80
1032,47,209
1032,48,242
1032,49,57
1032,50,118
1032,51,119
1032,52,175
1032,53,294
1032,54,389
1032,55,263
1032,56,263
1032,57,484
1032,58,326
1032,59,326
1032,60,264
1032,61,242
1032,62,273
1032,63,176
1032,64,294
1032,65,358
1032,66,326
1032,67,515
1032,68,483
1032,69,232
1032,70,260
1032,71,389
1032,72,515
1032,73,389
1032,74,389
1032,75,200
1032,76,294
1032,77,546
1032,78,263
1032,79,87
1032,80,21
1033,41,1003
1033,42,1003
1033,43,845
1033,44,845
1033,45,718
1033,46,593
1033,47,559
1033,48,590
1033,49,558
1033,50,591
1033,51,591
1033,52,591
1033,53,599
1033,54,638
1033,55,635
1033,56,636
1033,57,639
1033,58,502
1033,59,502
1033,60,406
1033,61,908
1033,62,876
1033,63,908
1033,64,940
1033,65,1003
1033,66,812
1033,67,940
1033,68,908
1033,69,718
1033,70,718
1033,71,944
1033,72,912
1033,73,848
1033,74,784
1033,75,977
1033,76,401
1033,77,464
1033,78,528
1033,79,527
1033,80,559
1034,41,267
1034,42,303
1034,43,303
1034,44,266
1034,45,299
1034,46,269
1034,47,269
1034,48,301
1034,49,299
1034,50,395
1034,51,429
1034,52,237
1034,53,237
1034,54,235
1034,55,269
1034,56,235
1034,57,235
1034,58,234
1034,59,267
1034,60,267
1034,61,267
1034,62,266
1034,63,270
1034,64,267
1034,65,365
1034,66,365
1034,67,236
1034,68,144
1034,69,146
1034,70,117
1034,71,25
1034,72,149
1034,73,25
1034,74,149
1034,75,25
1034,76,117
1034,77,208
1034,78,210
1034,79,147
1034,80,276
1035,41,373
1035,42,368
1035,43,368
1035,44,240
1035,45,15
1035,46,112
1035,47,110
1035,48,174
1035,49,139
1035,50,174
1035,51,173
1035,52,206
1035,53,269
1035,54,269
1035,55,333
1035,56,269
1035,57,239
1035,58,237
1035,59,236
1035,60,236
1035,61,377
1035,62,375
1035,63,373
1035,64,373
1035,65,501
1035,66,438
1035,67,564
1035,68,532
1035,69,438
1035,70,438
1035,71,468
1035,72,468
1035,73,468
1035,74,564
1035,75,564
1035,76,564
1035,77,532
1035,78,532
1035,79,438
1035,80,501
1036,41,537
1036,42,537
1036,43,598
1036,44,635
1036,45,599
1036,46,634
1036,47,627
1036,48,691
1036,49,595
1036,50,340
1036,51,308
1036,52,468
1036,53,564
1036,54,437
1036,55,468
1036,56,436
1036,57,506
1036,58,506
1036,59,537
1036,60,537
1036,61,537
1036,62,537
1036,63,537
1036,64,598
1036,65,595
1036,66,598
1036,67,563
1036,68,595
1036,69,532
1036,70,404
1036,71,404
1036,72,276
1036,73,276
1036,74,340
1036,75,404
1036,76,340
1036,77,500
1036,78,595
1036,79,594
1036,80,595
1037,41,496
1037,42,527
1037,43,527
1037,44,527
1037,45,496
1037,46,527
1037,47,527
1037,48,496
1037,49,527
1037,50,527
1037,51,527
1037,52,496
1037,53,593
1037,54,529
1037,55,529
1037,56,689
1037,57,784
1037,58,848
1037,59,848
1037,60,944
1037,61,496
1037,62,527
1037,63,527
1037,64,527
1037,65,527
1037,66,496
1037,67,527
1037,68,527
1037,69,495
1037,70,527
1037,71,495
1037,72,495
1037,73,527
1037,74,495
1037,75,527
1037,76,559
1037,77,496
1037,78,496
1037,79,496
1037,80,496
1038,41,656
1038,42,656
1038,43,656
1038,44,656
1038,45,656
1038,46,622
1038,47,620
1038,48,620
1038,49,655
1038,50,620
1038,51,622
1038,52,655
1038,53,655
1038,54,655
1038,55,655
1038,56,620
1038,57,655
1038,58,622
1038,59,620
1038,60,620
1038,61,656
1038,62,656
1038,63,497
1038,64,497
1038,65,497
1038,66,401
1038,67,498
1038,68,497
1038,69,498
1038,70,498
1038,71,497
1038,72,497
1038,73,498
1038,74,498
1038,75,497
1038,76,497
1038,77,401
1038,78,401
1038,79,656
1038,80,656
1039,41,700
1039,42,477
1039,43,413
1039,44,538
1039,45,475
1039,46,475
1039,47,475
1039,48,602
1039,49,595
1039,50,639
1039,51,602
1039,52,539
1039,53,538
1039,54,475
1039,55,539
1039,56,539
1039,57,539
1039,58,539
1039,59,539
1039,60,539
1039,61,701
1039,62,699
1039,63,731
1039,64,697
1039,65,694
1039,66,693
1039,67,725
1039,68,724
1039,69,694
1039,70,727
1039,71,695
1039,72,724
1039,73,693
1039,74,725
1039,75,724
1039,76,693
1039,77,695
1039,78,695
1039,79,725
1039,80,724
1040,41,561
1040,42,434
1040,43,434
1040,44,397
1040,45,558
1040,46,558
1040,47,526
1040,48,526
1040,49,526
1040,50,525
1040,51,494
1040,52,553
1040,53,616
1040,54,556
1040,55,494
1040,56,592
1040,57,563
1040,58,563
1040,59,594
1040,60,594
1040,61,591
1040,62,559
1040,63,647
1040,64,521
1040,65,678
1040,66,459
1040,67,490
1040,68,490
1040,69,429
1040,70,333
1040,71,429
1040,72,433
1040,73,497
1040,74,400
1040,75,335
1040,76,335
1040,77,363
1040,78,297
1040,79,265
1040,80,297
1041,41,436
1041,42,436
1041,43,340
1041,44,404
1041,45,276
1041,46,277
1041,47,279
1041,48,277
1041,49,437
1041,50,469
1041,51,373
1041,52,534
1041,53,591
1041,54,624
1041,55,749
1041,56,685
1041,57,717
1041,58,780
1041,59,749
1041,60,718
1041,61,470
1041,62,567
1041,63,502
1041,64,503
1041,65,568
1041,66,599
1041,67,599
1041,68,599
1041,69,565
1041,70,501
1041,71,501
1041,72,439
1041,73,598
1041,74,599
1041,75,405
1041,76,469
1041,77,535
1041,78,370
1041,79,438
1041,80,438
1042,41,841
1042,42,841
1042,43,841
1042,44,841
1042,45,841
1042,46,841
1042,47,841
1042,48,841
1042,49,841
1042,50,841
1042,51,841
1042,52,841
1042,53,841
1042,54,841
1042,55,841
1042,56,841
1042,57,841
1042,58,841
1042,59,902
1042,60,902
1042,61,272
1042,62,336
1042,63,367
1042,64,367
1042,65,399
1042,66,399
1042,67,399
1042,68,367
1042,69,336
1042,70,336
1042,71,336
1042,72,305
1042,73,369
1042,74,433
1042,75,593
1042,76,433
1042,77,656
1042,78,557
1042,79,596
1042,80,591
1043,41,723
1043,42,950
1043,43,916
1043,44,1012
1043,45,1013
1043,46,1013
1043,47,950
1043,48,1016
1043,49,1017
1043,50,950
1043,51,1016
1043,52,1013
1043,53,986
1043,54,986
1043,55,986
1043,56,916
1043,57,787
1043,58,723
1043,59,723
1043,60,723
1043,61,890
1043,62,856
1043,63,927
1043,64,959
1043,65,789
1043,66,960
1043,67,959
1043,68,789
1043,69,856
1043,70,927
1043,71,959
1043,72,928
1043,73,960
1043,74,923
1043,75,925
1043,76,788
1043,77,755
1043,78,787
1043,79,881
1043,80,881
1044,41,210
1044,42,210
1044,43,212
1044,44,211
1044,45,211
1044,46,210
1044,47,210
1044,48,210
1044,49,210
1044,50,210
1044,51,210
1044,52,210
1044,53,209
1044,54,241
1044,55,241
1044,56,241
1044,57,241
1044,58,241
1044,59,241
1044,60,241
1044,61,272
1044,62,336
1044,63,401
1044,64,401
1044,65,304
1044,66,304
1044,67,304
1044,68,561
1044,69,465
1044,70,594
1044,71,639
1044,72,639
1044,73,639
1044,74,639
1044,75,639
1044,76,639
1044,77,507
1044,78,570
1044,79,475
1044,80,475
1045,41,305
1045,42,305
1045,43,305
1045,44,305
1045,45,624
1045,46,655
1045,47,593
1045,48,625
1045,49,593
1045,50,655
1045,51,529
1045,52,498
1045,53,497
1045,54,369
1045,55,433
1045,56,622
1045,57,620
1045,58,586
1045,59,457
1045,60,523
1045,61,176
1045,62,15
1045,63,305
1045,64,305
1045,65,305
1045,66,80
1045,67,176
1045,68,177
1045,69,209
1045,70,242
1045,71,210
1045,72,276
1045,73,276
1045,74,340
1045,75,433
1045,76,401
1045,77,432
1045,78,433
1045,79,273
1045,80,625
1046,41,1016
1046,42,1013
1046,43,1014
1046,44,1016
1046,45,1015
1046,46,1013
1046,47,1014
1046,48,1012
1046,49,980
1046,50,1013
1046,51,880
1046,52,816
1046,53,848
1046,54,657
1046,55,433
1046,56,432
1046,57,623
1046,58,592
1046,59,555
1046,60,557
1046,61,983
1046,62,986
1046,63,1013
1046,64,979
1046,65,948
1046,66,948
1046,67,883
1046,68,949
1046,69,949
1046,70,1015
1046,71,1016
1046,72,1016
1046,73,982
1046,74,982
1046,75,851
1046,76,819
1046,77,883
1046,78,879
1046,79,778
1046,80,778
1047,41,160
1047,42,160
1047,43,159
1047,44,30
1047,45,95
1047,46,320
1047,47,320
1047,48,320
1047,49,286
1047,50,315
1047,51,283
1047,52,283
1047,53,348
1047,54,444
1047,55,439
1047,56,435
1047,57,435
1047,58,439
1047,59,438
1047,60,441
1047,61,160
1047,62,160
1047,63,160
1047,64,320
1047,65,448
1047,66,544
1047,67,320
1047,68,320
1047,69,288
1047,70,31
1047,71,63
1047,72,223
1047,73,127
1047,74,31
1047,75,63
1047,76,159
1047,77,318
1047,78,480
1047,79,544
1047,80,512
1048,41,924
1048,42,889
1048,43,889
1048,44,788
1048,45,922
1048,46,789
1048,47,789
1048,48,823
1048,49,789
1048,50,596
1048,51,598
1048,52,568
1048,53,598
1048,54,596
1048,55,596
1048,56,596
1048,57,598
1048,58,596
1048,59,594
1048,60,436
1048,61,888
1048,62,822
1048,63,754
1048,64,788
1048,65,754
1048,66,623
1048,67,780
1048,68,811
1048,69,810
1048,70,842
1048,71,841
1048,72,841
1048,73,841
1048,74,811
1048,75,842
1048,76,873
1048,77,810
1048,78,811
1048,79,717
1048,80,876
1049,41,279
1049,42,281
1049,43,278
1049,44,278
1049,45,282
1049,46,282
1049,47,280
1049,48,283
1049,49,280
1049,50,277
1049,51,280
1049,52,278
1049,53,280
1049,54,278
1049,55,279
1049,56,274
1049,57,404
1049,58,404
1049,59,404
1049,60,276
1049,61,340
1049,62,246
1049,63,246
1049,64,246
1049,65,246
1049,66,246
1049,67,280
1049,68,282
1049,69,281
1049,70,278
1049,71,280
1049,72,278
1049,73,276
1049,74,336
1049,75,336
1049,76,336
1049,77,336
1049,78,336
1049,79,336
1049,80,336
1050,41,277
1050,42,245
1050,43,275
1050,44,279
1050,45,278
1050,46,248
1050,47,279
1050,48,277
1050,49,340
1050,50,404
1050,51,245
1050,52,276
1050,53,278
1050,54,277
1050,55,85
1050,56,84
1050,57,309
1050,58,52
1050,59,52
1050,60,277
1050,61,341
1050,62,341
1050,63,340
1050,64,275
1050,65,243
1050,66,243
1050,67,340
1050,68,274
1050,69,209
1050,70,209
1050,71,210
1050,72,274
1050,73,306
1050,74,274
1050,75,274
1050,76,275
1050,77,275
1050,78,275
1050,79,281
1050,80,282
1051,41,178
1051,42,178
1051,43,210
1051,44,241
1051,45,241
1051,46,241
1051,47,16
1051,48,176
1051,49,176
1051,50,110
1051,51,174
1051,52,176
1051,53,176
1051,54,273
1051,55,15
1051,56,144
1051,57,15
1051,58,176
1051,59,82
1051,60,82
1051,61,178
1051,62,178
1051,63,178
1051,64,178
1051,65,275
1051,66,275
1051,67,242
1051,68,242
1051,69,242
1051,70,242
1051,71,242
1051,72,275
1051,73,210
1051,74,242
1051,75,242
1051,76,144
1051,77,48
1051,78,143
1051,79,139
1051,80,112
1052,41,202
1052,42,297
1052,43,227
1052,44,161
1052,45,357
1052,46,263
1052,47,231
1052,48,168
1052,49,515
1052,50,578
1052,51,227
1052,52,294
1052,53,260
1052,54,231
1052,55,168
1052,56,14
1052,57,110
1052,58,200
1052,59,261
1052,60,330
1052,61,141
1052,62,111
1052,63,111
1052,64,108
1052,65,78
1052,66,78
1052,67,12
1052,68,108
1052,69,139
1052,70,231
1052,71,297
1052,72,298
1052,73,421
1052,74,546
1052,75,484
1052,76,577
1052,77,326
1052,78,168
1052,79,170
1052,80,141
1053,41,368
1053,42,335
1053,43,431
1053,44,464
1053,45,525
1053,46,525
1053,47,335
1053,48,463
1053,49,335
1053,50,367
1053,51,365
1053,52,365
1053,53,367
1053,54,336
1053,55,303
1053,56,303
1053,57,241
1053,58,146
1053,59,117
1053,60,144
1053,61,368
1053,62,304
1053,63,304
1053,64,272
1053,65,141
1053,66,108
1053,67,12
1053,68,142
1053,69,113
1053,70,112
1053,71,176
1053,72,273
1053,73,274
1053,74,26
1053,75,118
1053,76,117
1053,77,25
1053,78,84
1053,79,84
1053,80,23
1054,41,595
1054,42,602
1054,43,593
1054,44,625
1054,45,625
1054,46,593
1054,47,593
1054,48,592
1054,49,554
1054,50,461
1054,51,333
1054,52,301
1054,53,267
1054,54,234
1054,55,301
1054,56,301
1054,57,301
1054,58,272
1054,59,301
1054,60,267
1054,61,595
1054,62,595
1054,63,784
1054,64,784
1054,65,529
1054,66,430
1054,67,431
1054,68,554
1054,69,770
1054,70,523
1054,71,439
1054,72,443
1054,73,434
1054,74,441
1054,75,413
1054,76,443
1054,77,442
1054,78,538
1054,79,538
1054,80,475
1055,41,477
1055,42,509
1055,43,477
1055,44,477
1055,45,509
1055,46,444
1055,47,444
1055,48,477
1055,49,444
1055,50,477
1055,51,319
1055,52,285
1055,53,285
1055,54,283
1055,55,317
1055,56,285
1055,57,285
1055,58,285
1055,59,283
1055,60,283
1055,61,445
1055,62,541
1055,63,541
1055,64,444
1055,65,444
1055,66,573
1055,67,378
1055,68,378
1055,69,375
1055,70,347
1055,71,377
1055,72,375
1055,73,375
1055,74,375
1055,75,375
1055,76,376
1055,77,91
1055,78,252
1055,79,252
1055,80,123
1056,41,329
1056,42,394
1056,43,362
1056,44,430
1056,45,430
1056,46,428
1056,47,395
1056,48,428
1056,49,790
1056,50,890
1056,51,605
1056,52,596
1056,53,500
1056,54,532
1056,55,497
1056,56,497
1056,57,497
1056,58,656
1056,59,656
1056,60,816
1056,61,328
1056,62,328
1056,63,329
1056,64,395
1056,65,430
1056,66,529
1056,67,432
1056,68,432
1056,69,437
1056,70,468
1056,71,468
1056,72,371
1056,73,369
1056,74,369
1056,75,306
1056,76,370
1056,77,469
1056,78,593
1056,79,273
1056,80,656
1057,41,281
1057,42,320
1057,43,416
1057,44,576
1057,45,480
1057,46,544
1057,47,320
1057,48,288
1057,49,159
1057,50,223
1057,51,384
1057,52,608
1057,53,512
1057,54,416
1057,55,286
1057,56,283
1057,57,317
1057,58,286
1057,59,448
1057,60,448
1057,61,281
1057,62,281
1057,63,347
1057,64,318
1057,65,320
1057,66,191
1057,67,223
1057,68,95
1057,69,95
1057,70,320
1057,71,512
1057,72,544
1057,73,575
1057,74,512
1057,75,480
1057,76,480
1057,77,352
1057,78,127
1057,79,608
1057,80,416
1058,41,470
1058,42,445
1058,43,415
1058,44,442
1058,45,414
1058,46,341
1058,47,244
1058,48,84
1058,49,84
1058,50,88
1058,51,243
1058,52,26
1058,53,240
1058,54,431
1058,55,465
1058,56,430
1058,57,430
1058,58,492
1058,59,431
1058,60,336
1058,61,438
1058,62,305
1058,63,176
1058,64,431
1058,65,434
1058,66,497
1058,67,428
1058,68,395
1058,69,431
1058,70,369
1058,71,561
1058,72,433
1058,73,401
1058,74,561
1058,75,944
1058,76,848
1058,77,626
1058,78,627
1058,79,691
1058,80,721
1059,41,785
1059,42,944
1059,43,784
1059,44,944
1059,45,784
1059,46,880
1059,47,753
1059,48,753
1059,49,944
1059,50,784
1059,51,944
1059,52,784
1059,53,689
1059,54,721
1059,55,752
1059,56,752
1059,57,753
1059,58,753
1059,59,945
1059,60,945
1059,61,785
1059,62,785
1059,63,785
1059,64,848
1059,65,689
1059,66,433
1059,67,785
1059,68,848
1059,69,944
1059,70,784
1059,71,689
1059,72,689
1059,73,848
1059,74,785
1059,75,848
1059,76,784
1059,77,848
1059,78,848
1059,79,848
1059,80,848
1060,41,210
1060,42,273
1060,43,273
1060,44,242
1060,45,210
1060,46,274
1060,47,274
1060,48,276
1060,49,210
1060,50,210
1060,51,274
1060,52,436
1060,53,372
1060,54,405
1060,55,534
1060,56,501
1060,57,534
1060,58,533
1060,59,567
1060,60,373
1060,61,210
1060,62,210
1060,63,371
1060,64,210
1060,65,242
1060,66,275
1060,67,242
1060,68,274
1060,69,274
1060,70,369
1060,71,305
1060,72,336
1060,73,367
1060,74,369
1060,75,371
1060,76,374
1060,77,341
1060,78,341
1060,79,406
1060,80,342
1061,41,591
1061,42,557
1061,43,557
1061,44,585
1061,45,739
1061,46,770
1061,47,677
1061,48,674
1061,49,674
1061,50,554
1061,51,553
1061,52,554
1061,53,558
1061,54,591
1061,55,590
1061,56,623
1061,57,595
1061,58,532
1061,59,532
1061,60,589
1061,61,557
1061,62,616
1061,63,678
1061,64,553
1061,65,678
1061,66,585
1061,67,431
1061,68,433
1061,69,753
1061,70,464
1061,71,460
1061,72,460
1061,73,554
1061,74,460
1061,75,460
1061,76,401
1061,77,944
1061,78,944
1061,79,880
1061,80,976
1062,41,894
1062,42,701
1062,43,960
1062,44,790
1062,45,856
1062,46,960
1062,47,925
1062,48,926
1062,49,789
1062,50,889
1062,51,723
1062,52,784
1062,53,784
1062,54,689
1062,55,688
1062,56,753
1062,57,688
1062,58,923
1062,59,924
1062,60,823
1062,61,927
1062,62,992
1062,63,927
1062,64,923
1062,65,992
1062,66,691
1062,67,889
1062,68,923
1062,69,788
1062,70,465
1062,71,465
1062,72,593
1062,73,497
1062,74,687
1062,75,719
1062,76,784
1062,77,401
1062,78,497
1062,79,690
1062,80,625
1063,41,851
1063,42,851
1063,43,855
1063,44,657
1063,45,657
1063,46,789
1063,47,992
1063,48,924
1063,49,924
1063,50,959
1063,51,593
1063,52,624
1063,53,624
1063,54,876
1063,55,844
1063,56,844
1063,57,940
1063,58,972
1063,59,940
1063,60,1003
1063,61,723
1063,62,723
1063,63,851
1063,64,851
1063,65,983
1063,66,950
1063,67,1015
1063,68,1015
1063,69,950
1063,70,917
1063,71,819
1063,72,819
1063,73,788
1063,74,688
1063,75,781
1063,76,689
1063,77,723
1063,78,723
1063,79,723
1063,80,723
1064,41,416
1064,42,442
1064,43,412
1064,44,541
1064,45,444
1064,46,477
1064,47,415
1064,48,443
1064,49,378
1064,50,573
1064,51,412
1064,52,443
1064,53,412
1064,54,541
1064,55,412
1064,56,378
1064,57,378
1064,58,570
1064,59,507
1064,60,509
1064,61,439
1064,62,442
1064,63,538
1064,64,602
1064,65,570
1064,66,413
1064,67,442
1064,68,437
1064,69,469
1064,70,404
1064,71,434
1064,72,431
1064,73,561
1064,74,431
1064,75,430
1064,76,491
1064,77,429
1064,78,395
1064,79,429
1064,80,586
1065,41,279
1065,42,278
1065,43,279
1065,44,372
1065,45,370
1065,46,245
1065,47,437
1065,48,437
1065,49,445
1065,50,444
1065,51,376
1065,52,315
1065,53,218
1065,54,314
1065,55,346
1065,56,346
1065,57,218
1065,58,154
1065,59,218
1065,60,153
1065,61,280
1065,62,116
1065,63,148
1065,64,56
1065,65,148
1065,66,148
1065,67,305
1065,68,273
1065,69,208
1065,70,369
1065,71,789
1065,72,959
1065,73,829
1065,74,829
1065,75,733
1065,76,765
1065,77,637
1065,78,634
1065,79,861
1065,80,599
1066,41,369
1066,42,371
1066,43,371
1066,44,377
1066,45,377
1066,46,410
1066,47,378
1066,48,410
1066,49,377
1066,50,373
1066,51,373
1066,52,371
1066,53,338
1066,54,369
1066,55,369
1066,56,338
1066,57,374
1066,58,402
1066,59,370
1066,60,405
1066,61,305
1066,62,305
1066,63,305
1066,64,371
1066,65,309
1066,66,309
1066,67,245
1066,68,212
1066,69,244
1066,70,212
1066,71,243
1066,72,308
1066,73,308
1066,74,276
1066,75,368
1066,76,370
1066,77,337
1066,78,368
1066,79,368
1066,80,369
1067,41,442
1067,42,444
1067,43,439
1067,44,439
1067,45,439
1067,46,437
1067,47,404
1067,48,404
1067,49,340
1067,50,340
1067,51,273
1067,52,273
1067,53,272
1067,54,464
1067,55,48
1067,56,144
1067,57,15
1067,58,208
1067,59,304
1067,60,304
1067,61,442
1067,62,442
1067,63,437
1067,64,433
1067,65,593
1067,66,593
1067,67,924
1067,68,723
1067,69,787
1067,70,723
1067,71,756
1067,72,822
1067,73,856
1067,74,992
1067,75,691
1067,76,660
1067,77,530
1067,78,530
1067,79,563
1067,80,468
1068,41,439
1068,42,410
1068,43,444
1068,44,409
1068,45,441
1068,46,416
1068,47,414
1068,48,413
1068,49,443
1068,50,441
1068,51,443
1068,52,414
1068,53,414
1068,54,414
1068,55,409
1068,56,377
1068,57,377
1068,58,377
1068,59,377
1068,60,377
1068,61,413
1068,62,442
1068,63,415
1068,64,191
1068,65,127
1068,66,608
1068,67,416
1068,68,288
1068,69,256
1068,70,224
1068,71,224
1068,72,288
1068,73,224
1068,74,224
1068,75,224
1068,76,224
1068,77,224
1068,78,224
1068,79,224
1068,80,224
1069,41,320
1069,42,352
1069,43,444
1069,44,444
1069,45,444
1069,46,438
1069,47,468
1069,48,434
1069,49,625
1069,50,591
1069,51,657
1069,52,657
1069,53,657
1069,54,657
1069,55,591
1069,56,557
1069,57,595
1069,58,497
1069,59,689
1069,60,657
1069,61,320
1069,62,317
1069,63,249
1069,64,281
1069,65,281
1069,66,276
1069,67,276
1069,68,281
1069,69,279
1069,70,278
1069,71,282
1069,72,352
1069,73,286
1069,74,285
1069,75,318
1069,76,285
1069,77,286
1069,78,285
1069,79,285
1069,80,319
1070,41,147
1070,42,145
1070,43,176
1070,44,241
1070,45,497
1070,46,625
1070,47,753
1070,48,784
1070,49,784
1070,50,529
1070,51,755
1070,52,924
1070,53,925
1070,54,960
1070,55,925
1070,56,273
1070,57,176
1070,58,497
1070,59,977
1070,60,785
1070,61,240
1070,62,273
1070,63,273
1070,64,889
1070,65,823
1070,66,723
1070,67,790
1070,68,625
1070,69,785
1070,70,625
1070,71,816
1070,72,687
1070,73,656
1070,74,656
1070,75,273
1070,76,112
1070,77,242
1070,78,116
1070,79,141
1070,80,15
1071,41,140
1071,42,141
1071,43,46
1071,44,139
1071,45,76
1071,46,12
1071,47,12
1071,48,76
1071,49,46
1071,50,141
1071,51,114
1071,52,83
1071,53,114
1071,54,178
1071,55,178
1071,56,178
1071,57,371
1071,58,433
1071,59,433
1071,60,432
1071,61,139
1071,62,231
1071,63,294
1071,64,294
1071,65,264
1071,66,294
1071,67,265
1071,68,297
1071,69,264
1071,70,263
1071,71,161
1071,72,161
1071,73,264
1071,74,263
1071,75,162
1071,76,169
1071,77,169
1071,78,78
1071,79,78
1071,80,78
