user_id,time_id,reg_id
15,21,153
15,22,504
15,23,421
15,24,422
15,25,336
15,26,424
15,27,40
15,28,429
15,29,145
15,30,1018
15,31,650
15,32,194
15,33,975
15,34,823
15,35,196
16,1,505
16,2,70
16,3,102
16,4,104
16,5,237
16,6,974
16,7,304
16,8,969
16,9,549
16,10,665
16,11,272
16,12,346
16,13,305
16,14,380
16,15,412
16,16,413
16,17,472
16,18,477
16,19,478
16,20,478
16,21,478
16,22,530
16,23,479
16,24,993
16,25,478
16,26,478
16,27,50
16,28,523
16,29,443
16,30,410
16,31,410
16,32,10
16,33,356
16,34,554
16,35,313
17,1,299
17,2,40
17,3,636
17,4,363
17,5,354
17,6,383
17,7,428
17,8,850
17,9,296
17,10,429
17,11,430
17,12,737
17,13,678
17,14,306
17,15,356
17,16,161
17,17,497
17,18,125
17,19,352
17,20,530
17,21,730
17,22,452
17,23,508
17,24,451
17,25,562
17,26,450
17,27,631
17,28,481
17,29,259
17,30,548
17,31,275
17,32,478
17,33,502
17,34,428
17,35,422
18,1,357
18,2,389
18,3,389
18,4,389
18,5,451
18,6,358
18,7,615
18,8,441
18,9,441
18,10,409
18,11,855
18,12,434
18,13,111
18,14,313
18,15,687
18,16,280
18,17,868
18,18,423
18,19,215
18,20,182
18,21,975
18,22,149
18,23,149
18,24,148
18,25,178
18,26,960
18,27,470
18,28,896
18,29,295
18,30,521
18,31,891
18,32,207
18,33,510
18,34,283
18,35,199
19,1,292
19,2,476
19,3,913
19,4,324
19,5,579
19,6,423
19,7,688
19,8,426
19,9,426
19,10,525
19,11,525
19,12,829
19,13,558
19,14,64
19,15,559
19,16,617
19,17,646
19,18,612
19,19,17
19,20,809
19,21,809
19,22,843
19,23,589
19,24,812
19,25,995
19,26,781
19,27,149
19,28,750
19,29,588
19,30,625
19,31,58
19,32,492
19,33,595
19,34,105
19,35,566
20,1,532
20,2,458
20,3,69
20,4,742
20,5,70
20,6,739
20,7,122
20,8,71
20,9,531
20,10,445
20,11,999
20,12,104
20,13,137
20,14,889
20,15,734
20,16,470
20,17,35
20,18,425
20,19,576
20,20,164
20,21,555
20,22,513
20,23,232
20,24,695
20,25,404
20,26,695
20,27,563
20,28,813
20,29,695
20,30,695
20,31,695
20,32,695
20,33,785
20,34,89
20,35,695
21,1,588
21,2,588
21,3,234
21,4,618
21,5,650
21,6,650
21,7,673
21,8,649
21,9,649
21,10,359
21,11,648
21,12,648
21,13,648
21,14,260
21,15,774
21,16,3
21,17,584
21,18,35
21,19,321
21,20,99
21,21,163
21,22,839
21,23,218
21,24,547
21,25,10
21,26,259
21,27,703
21,28,323
21,29,151
21,30,907
21,31,37
21,32,391
21,33,713
21,34,509
21,35,411
22,1,83
22,2,920
22,3,255
22,4,693
22,5,279
22,6,1003
22,7,279
22,8,279
22,9,914
22,10,271
22,11,662
22,12,741
22,13,202
22,14,203
22,15,621
22,16,237
22,17,271
22,18,877
22,19,812
22,20,342
22,21,731
22,22,441
22,23,376
22,24,70
22,25,12
22,26,71
22,27,953
22,28,203
22,29,236
22,30,237
22,31,238
22,32,443
22,33,133
22,34,604
22,35,15
23,1,599
23,2,402
23,3,570
23,4,409
23,5,303
23,6,505
23,7,504
23,8,566
23,9,597
23,10,750
23,11,781
23,12,974
23,13,842
23,14,989
23,15,280
23,16,809
23,17,732
23,18,245
23,19,423
23,20,601
23,21,423
23,22,423
23,23,423
23,24,404
23,25,423
23,26,632
23,27,449
23,28,91
23,29,103
23,30,729
23,31,796
23,32,276
23,33,175
23,34,816
23,35,640
24,1,865
24,2,520
24,3,223
24,4,374
24,5,584
24,6,682
24,7,683
24,8,899
24,9,684
24,10,573
24,11,717
24,12,718
24,13,719
24,14,444
24,15,408
24,16,386
24,17,818
24,18,394
24,19,853
24,20,885
24,21,918
24,22,815
24,23,992
24,24,270
24,25,425
24,26,233
24,27,304
24,28,733
24,29,700
24,30,30
24,31,769
24,32,602
24,33,570
24,34,570
24,35,569
25,1,174
25,2,173
25,3,173
25,4,706
25,5,616
25,6,173
25,7,221
25,8,173
25,9,20
25,10,140
25,11,737
25,12,353
25,13,275
25,14,139
25,15,139
25,16,997
25,17,919
25,18,299
25,19,138
25,20,286
25,21,135
25,22,142
25,23,142
25,24,205
25,25,718
25,26,515
25,27,164
25,28,870
25,29,142
25,30,1007
25,31,142
25,32,142
25,33,142
25,34,111
25,35,255
26,1,481
26,2,450
26,3,450
26,4,417
26,5,345
26,6,452
26,7,452
26,8,507
26,9,421
26,10,606
26,11,422
26,12,53
26,13,390
26,14,296
26,15,874
26,16,454
26,17,423
26,18,423
26,19,359
26,20,983
26,21,327
26,22,563
26,23,109
26,24,798
26,25,232
26,26,200
26,27,842
26,28,102
26,29,924
26,30,117
26,31,454
26,32,1014
26,33,422
26,34,35
26,35,422
27,1,146
27,2,505
27,3,269
27,4,985
27,5,769
27,6,566
27,7,427
27,8,568
27,9,596
27,10,59
27,11,657
27,12,688
27,13,687
27,14,465
27,15,718
27,16,716
27,17,791
27,18,57
27,19,746
27,20,716
27,21,471
27,22,732
27,23,1015
27,24,70
27,25,8
27,26,955
27,27,167
27,28,356
27,29,1
27,30,569
27,31,263
27,32,295
27,33,327
27,34,609
27,35,391
28,1,548
28,2,737
28,3,706
28,4,707
28,5,644
28,6,612
28,7,327
28,8,485
28,9,485
28,10,886
28,11,887
28,12,311
28,13,855
28,14,856
28,15,119
28,16,1011
28,17,685
28,18,409
28,19,857
28,20,763
28,21,763
28,22,731
28,23,731
28,24,896
28,25,702
28,26,82
28,27,810
28,28,574
28,29,773
28,30,518
28,31,518
28,32,424
28,33,98
28,34,331
28,35,352
29,1,179
29,2,439
29,3,759
29,4,598
29,5,598
29,6,147
29,7,54
29,8,471
29,9,767
29,10,925
29,11,641
29,12,374
29,13,58
29,14,309
29,15,113
29,16,972
29,17,212
29,18,347
29,19,179
29,20,563
29,21,115
29,22,799
29,23,516
29,24,538
29,25,476
29,26,476
29,27,475
29,28,474
29,29,474
29,30,397
29,31,349
29,32,467
29,33,550
29,34,74
29,35,431
30,1,537
30,2,82
30,3,992
30,4,960
30,5,216
30,6,25
30,7,241
30,8,732
30,9,713
30,10,538
30,11,471
30,12,765
30,13,320
30,14,662
30,15,926
30,16,431
30,17,425
30,18,424
30,19,423
30,20,745
30,21,810
30,22,744
30,23,744
30,24,559
30,25,699
30,26,745
30,27,745
30,28,745
30,29,927
30,30,910
30,31,234
30,32,970
30,33,777
30,34,816
30,35,777
31,1,385
31,2,903
31,3,379
31,4,299
31,5,759
31,6,413
31,7,215
31,8,477
31,9,142
31,10,207
31,11,645
31,12,505
31,13,505
31,14,702
31,15,243
31,16,65
31,17,506
31,18,506
31,19,764
31,20,506
31,21,506
31,22,814
31,23,537
31,24,669
31,25,783
31,26,505
31,27,202
31,28,57
31,29,256
31,30,728
31,31,537
31,32,787
31,33,139
31,34,537
31,35,505
32,1,197
32,2,505
32,3,505
32,4,505
32,5,707
32,6,210
32,7,950
32,8,505
32,9,196
32,10,203
32,11,237
32,12,505
32,13,514
32,14,919
32,15,72
32,16,537
32,17,518
32,18,537
32,19,537
32,20,856
32,21,182
32,22,727
32,23,215
32,24,662
32,25,778
32,26,562
32,27,530
32,28,453
32,29,529
32,30,529
32,31,184
32,32,464
32,33,464
32,34,591
32,35,431
33,1,481
33,2,449
33,3,1019
33,4,169
33,5,291
33,6,879
33,7,15
33,8,164
33,9,181
33,10,132
33,11,101
33,12,102
33,13,101
33,14,175
33,15,402
33,16,70
33,17,965
33,18,519
33,19,628
33,20,516
33,21,346
33,22,346
33,23,346
33,24,355
33,25,346
33,26,420
33,27,373
33,28,405
33,29,243
33,30,345
33,31,535
33,32,577
33,33,828
33,34,313
33,35,313
34,1,224
34,2,223
34,3,647
34,4,233
34,5,534
34,6,406
34,7,437
34,8,467
34,9,430
34,10,429
34,11,658
34,12,205
34,13,387
34,14,471
34,15,393
34,16,322
34,17,356
34,18,389
34,19,70
34,20,471
34,21,462
34,22,137
34,23,704
34,24,170
34,25,748
34,26,323
34,27,167
34,28,237
34,29,61
34,30,809
34,31,305
34,32,761
34,33,838
34,34,309
34,35,376
35,1,818
35,2,71
35,3,776
35,4,137
35,5,717
35,6,344
35,7,203
35,8,237
35,9,279
35,10,713
35,11,660
35,12,263
35,13,935
35,14,185
35,15,504
35,16,537
35,17,471
35,18,1008
35,19,433
35,20,1010
35,21,39
35,22,428
35,23,427
35,24,142
35,25,142
35,26,277
35,27,173
35,28,1006
35,29,881
35,30,299
35,31,299
35,32,331
35,33,125
35,34,575
35,35,394
36,1,425
36,2,425
36,3,842
36,4,424
36,5,659
36,6,423
36,7,381
36,8,356
36,9,972
36,10,227
36,11,99
36,12,798
36,13,172
36,14,388
36,15,356
36,16,390
36,17,809
36,18,841
36,19,811
36,20,764
36,21,410
36,22,812
36,23,670
36,24,781
36,25,782
36,26,750
36,27,871
36,28,687
36,29,688
36,30,656
36,31,789
36,32,626
36,33,595
36,34,446
36,35,596
37,1,102
37,2,691
37,3,501
37,4,187
37,5,169
37,6,254
37,7,285
37,8,236
37,9,237
37,10,780
37,11,238
37,12,542
37,13,304
37,14,188
37,15,307
37,16,275
37,17,276
37,18,276
37,19,342
37,20,344
37,21,496
37,22,237
37,23,354
37,24,73
37,25,367
37,26,7
37,27,110
37,28,210
37,29,212
37,30,706
37,31,989
37,32,848
37,33,91
37,34,575
37,35,97
38,1,649
38,2,422
38,3,185
38,4,589
38,5,505
38,6,76
38,7,505
38,8,214
38,9,940
38,10,505
38,11,505
38,12,596
38,13,298
38,14,484
38,15,387
38,16,552
38,17,584
38,18,616
38,19,616
38,20,616
38,21,873
38,22,389
38,23,203
38,24,505
38,25,87
38,26,411
38,27,882
38,28,742
38,29,719
38,30,687
38,31,688
38,32,981
38,33,597
38,34,329
38,35,536
39,1,904
39,2,7
39,3,936
39,4,547
39,5,78
39,6,327
39,7,115
39,8,76
39,9,236
39,10,403
39,11,367
39,12,385
39,13,127
39,14,111
39,15,233
39,16,893
39,17,200
39,18,983
39,19,118
39,20,492
39,21,150
39,22,543
39,23,38
39,24,176
39,25,176
39,26,72
39,27,550
39,28,109
39,29,101
39,30,617
39,31,308
39,32,884
39,33,71
39,34,102
39,35,859
40,1,543
40,2,205
40,3,682
40,4,812
40,5,969
40,6,1021
40,7,695
40,8,695
40,9,695
40,10,695
40,11,967
40,12,695
40,13,701
40,14,380
40,15,695
40,16,695
40,17,695
40,18,695
40,19,842
40,20,462
40,21,695
40,22,695
40,23,695
40,24,695
40,25,789
40,26,556
40,27,150
40,28,607
40,29,745
40,30,713
40,31,877
40,32,977
40,33,49
40,34,926
40,35,795
41,1,38
41,2,897
41,3,431
41,4,898
41,5,216
41,6,1005
41,7,561
41,8,867
41,9,868
41,10,868
41,11,56
41,12,837
41,13,616
41,14,888
41,15,838
41,16,737
41,17,937
41,18,942
41,19,258
41,20,258
41,21,258
41,22,227
41,23,195
41,24,163
41,25,163
41,26,930
41,27,164
41,28,164
41,29,7
41,30,295
41,31,199
41,32,530
41,33,722
41,34,706
41,35,801
42,1,506
42,2,505
42,3,469
42,4,467
42,5,966
42,6,427
42,7,835
42,8,801
42,9,866
42,10,419
42,11,778
42,12,271
42,13,390
42,14,390
42,15,391
42,16,423
42,17,425
42,18,425
42,19,428
42,20,391
42,21,152
42,22,765
42,23,433
42,24,266
42,25,466
42,26,34
42,27,745
42,28,992
42,29,429
42,30,426
42,31,424
42,32,391
42,33,388
42,34,387
42,35,5
43,1,343
43,2,287
43,3,311
43,4,311
43,5,186
43,6,280
43,7,416
43,8,312
43,9,273
43,10,277
43,11,12
43,12,12
43,13,896
43,14,625
43,15,898
43,16,12
43,17,888
43,18,893
43,19,12
43,20,12
43,21,107
43,22,12
43,23,12
43,24,12
43,25,917
43,26,12
43,27,951
43,28,297
43,29,224
43,30,958
43,31,479
43,32,271
43,33,332
43,34,477
43,35,476
44,1,481
44,2,449
44,3,629
44,4,385
44,5,385
44,6,322
44,7,383
44,8,1004
44,9,195
44,10,659
44,11,101
44,12,102
44,13,101
44,14,892
44,15,797
44,16,137
44,17,918
44,18,718
44,19,137
44,20,137
44,21,267
44,22,202
44,23,202
44,24,203
44,25,169
44,26,359
44,27,106
44,28,173
44,29,575
44,30,143
44,31,113
44,32,114
44,33,621
44,34,622
44,35,759
45,1,808
45,2,377
45,3,777
45,4,713
45,5,118
45,6,834
45,7,739
45,8,520
45,9,488
45,10,617
45,11,628
45,12,755
45,13,349
45,14,631
45,15,815
45,16,167
45,17,119
45,18,13
45,19,394
45,20,376
45,21,42
45,22,674
45,23,13
45,24,666
45,25,389
45,26,391
45,27,963
45,28,497
45,29,389
45,30,167
45,31,933
45,32,723
45,33,692
45,34,244
45,35,564
46,1,544
46,2,140
46,3,342
46,4,163
46,5,101
46,6,257
46,7,546
46,8,546
46,9,546
46,10,353
46,11,546
46,12,811
46,13,922
46,14,946
46,15,472
46,16,425
46,17,500
46,18,470
46,19,425
46,20,217
46,21,195
46,22,776
46,23,706
46,24,545
46,25,904
46,26,675
46,27,676
46,28,322
46,29,704
46,30,677
46,31,730
46,32,679
46,33,804
46,34,647
46,35,647
47,1,986
47,2,225
47,3,840
47,4,807
47,5,307
47,6,807
47,7,649
47,8,998
47,9,221
47,10,309
47,11,709
47,12,876
47,13,329
47,14,161
47,15,777
47,16,956
47,17,584
47,18,810
47,19,456
47,20,100
47,21,373
47,22,359
47,23,295
47,24,18
47,25,599
47,26,395
47,27,167
47,28,821
47,29,71
47,30,915
47,31,111
47,32,50
47,33,115
47,34,726
47,35,422
48,1,809
48,2,777
48,3,58
48,4,309
48,5,195
48,6,227
48,7,291
48,8,323
48,9,709
48,10,997
48,11,385
48,12,439
48,13,110
48,14,258
48,15,108
48,16,311
48,17,75
48,18,72
48,19,844
48,20,907
48,21,234
48,22,649
48,23,900
48,24,513
48,25,514
48,26,891
48,27,676
48,28,794
48,29,270
48,30,432
48,31,497
48,32,732
48,33,532
48,34,826
48,35,180
49,1,2
49,2,35
49,3,67
49,4,67
49,5,131
49,6,571
49,7,291
49,8,291
49,9,777
49,10,970
49,11,216
49,12,976
49,13,357
49,14,919
49,15,745
49,16,612
49,17,636
49,18,738
49,19,732
49,20,883
49,21,602
49,22,890
49,23,244
49,24,995
49,25,474
49,26,462
49,27,135
49,28,346
49,29,280
49,30,248
49,31,247
49,32,278
49,33,615
49,34,6
49,35,422
50,1,568
50,2,70
50,3,490
50,4,32
50,5,535
50,6,996
50,7,376
50,8,887
50,9,883
50,10,440
50,11,440
50,12,245
50,13,595
50,14,621
50,15,843
50,16,843
50,17,853
50,18,826
50,19,73
50,20,743
50,21,777
50,22,1020
50,23,745
50,24,713
50,25,713
50,26,1003
50,27,617
50,28,481
50,29,289
50,30,457
50,31,520
50,32,861
50,33,875
50,34,107
50,35,951
51,1,101
51,2,211
51,3,101
51,4,264
51,5,101
51,6,655
51,7,101
51,8,101
51,9,101
51,10,101
51,11,101
51,12,933
51,13,101
51,14,304
51,15,57
51,16,101
51,17,101
51,18,101
51,19,101
51,20,438
51,21,316
51,22,840
51,23,449
51,24,808
51,25,899
51,26,712
51,27,326
51,28,713
51,29,649
51,30,552
51,31,892
51,32,745
51,33,391
51,34,112
51,35,769
52,1,921
52,2,286
52,3,510
52,4,69
52,5,857
52,6,691
52,7,108
52,8,754
52,9,717
52,10,633
52,11,37
52,12,75
52,13,822
52,14,556
52,15,384
52,16,979
52,17,478
52,18,476
52,19,931
52,20,633
52,21,821
52,22,597
52,23,596
52,24,627
52,25,626
52,26,488
52,27,459
52,28,750
52,29,812
52,30,174
52,31,70
52,32,104
52,33,237
52,34,597
52,35,558
53,1,70
53,2,320
53,3,943
53,4,200
53,5,459
53,6,263
53,7,90
53,8,260
53,9,390
53,10,848
53,11,251
53,12,505
53,13,554
53,14,505
53,15,114
53,16,505
53,17,166
53,18,505
53,19,306
53,20,442
53,21,50
53,22,323
53,23,643
53,24,631
53,25,246
53,26,505
53,27,505
53,28,768
53,29,416
53,30,505
53,31,135
53,32,838
53,33,505
53,34,709
53,35,657
54,1,69
54,2,69
54,3,69
54,4,866
54,5,69
54,6,69
54,7,245
54,8,69
54,9,986
54,10,102
54,11,82
54,12,243
54,13,102
54,14,101
54,15,505
54,16,548
54,17,276
54,18,140
54,19,343
54,20,139
54,21,53
54,22,326
54,23,138
54,24,591
54,25,212
54,26,984
54,27,137
54,28,137
54,29,811
54,30,209
54,31,464
54,32,103
54,33,379
54,34,914
54,35,102
55,1,630
55,2,962
55,3,569
55,4,537
55,5,537
55,6,549
55,7,505
55,8,1021
55,9,473
55,10,831
55,11,473
55,12,473
55,13,707
55,14,196
55,15,409
55,16,27
55,17,152
55,18,378
55,19,378
55,20,378
55,21,471
55,22,529
55,23,121
55,24,713
55,25,431
55,26,301
55,27,300
55,28,209
55,29,267
55,30,637
55,31,906
55,32,758
55,33,419
55,34,137
55,35,375
56,1,323
56,2,988
56,3,182
56,4,833
56,5,630
56,6,616
56,7,146
56,8,115
56,9,112
56,10,716
56,11,52
56,12,892
56,13,424
56,14,245
56,15,985
56,16,295
56,17,366
56,18,300
56,19,268
56,20,67
56,21,141
56,22,74
56,23,346
56,24,373
56,25,753
56,26,7
56,27,613
56,28,670
56,29,302
56,30,104
56,31,137
56,32,235
56,33,86
56,34,331
56,35,363
57,1,697
57,2,759
57,3,650
57,4,775
57,5,147
57,6,951
57,7,220
57,8,214
57,9,69
57,10,372
57,11,69
57,12,101
57,13,101
57,14,319
57,15,101
57,16,101
57,17,101
57,18,101
57,19,951
57,20,19
57,21,101
57,22,48
57,23,909
57,24,750
57,25,101
57,26,101
57,27,537
57,28,101
57,29,101
57,30,101
57,31,746
57,32,574
57,33,127
57,34,486
57,35,608
58,1,143
58,2,142
58,3,674
58,4,175
58,5,916
58,6,158
58,7,770
58,8,224
58,9,175
58,10,207
58,11,68
58,12,947
58,13,207
58,14,21
58,15,240
58,16,553
58,17,621
58,18,112
58,19,505
58,20,505
58,21,535
58,22,533
58,23,203
58,24,765
58,25,562
58,26,939
58,27,375
58,28,496
58,29,989
58,30,563
58,31,65
58,32,367
58,33,27
58,34,534
58,35,534
59,1,389
59,2,552
59,3,289
59,4,618
59,5,36
59,6,375
59,7,262
59,8,376
59,9,476
59,10,827
59,11,575
59,12,505
59,13,494
59,14,919
59,15,505
59,16,473
59,17,473
59,18,441
59,19,441
59,20,665
59,21,726
59,22,197
59,23,377
59,24,378
59,25,500
59,26,346
59,27,82
59,28,512
59,29,817
59,30,532
59,31,499
59,32,433
59,33,721
59,34,424
59,35,391
60,1,165
60,2,362
60,3,164
60,4,165
60,5,166
60,6,198
60,7,199
60,8,167
60,9,167
60,10,167
60,11,559
60,12,134
60,13,134
60,14,102
60,15,103
60,16,354
60,17,37
60,18,103
60,19,104
60,20,2
60,21,420
60,22,199
60,23,707
60,24,54
60,25,2
60,26,231
60,27,231
60,28,231
60,29,987
60,30,232
60,31,232
60,32,617
60,33,339
60,34,264
60,35,264
61,1,69
61,2,212
61,3,450
61,4,733
61,5,372
61,6,71
61,7,873
61,8,577
61,9,104
61,10,104
61,11,781
61,12,136
61,13,275
61,14,169
61,15,671
61,16,170
61,17,479
61,18,202
61,19,203
61,20,623
61,21,235
61,22,616
61,23,305
61,24,519
61,25,681
61,26,713
61,27,821
61,28,762
61,29,425
61,30,187
61,31,650
61,32,836
61,33,777
61,34,809
61,35,126
62,1,480
62,2,163
62,3,397
62,4,236
62,5,236
62,6,236
62,7,329
62,8,236
62,9,248
62,10,169
62,11,236
62,12,236
62,13,236
62,14,236
62,15,236
62,16,203
62,17,229
62,18,1
62,19,315
62,20,314
62,21,345
62,22,345
62,23,482
62,24,345
62,25,406
62,26,344
62,27,344
62,28,344
62,29,403
62,30,344
62,31,344
62,32,344
62,33,249
62,34,513
62,35,344
63,1,256
63,2,840
63,3,349
63,4,840
63,5,58
63,6,533
63,7,469
63,8,406
63,9,374
63,10,284
63,11,76
63,12,564
63,13,60
63,14,1003
63,15,32
63,16,338
63,17,512
63,18,149
63,19,439
63,20,407
63,21,374
63,22,309
63,23,341
63,24,309
63,25,628
63,26,55
63,27,1002
63,28,113
63,29,391
63,30,159
63,31,478
63,32,264
63,33,335
63,34,167
63,35,1022
64,1,801
64,2,903
64,3,387
64,4,387
64,5,659
64,6,445
64,7,422
64,8,420
64,9,521
64,10,861
64,11,737
64,12,58
64,13,70
64,14,69
64,15,37
64,16,810
64,17,36
64,18,475
64,19,95
64,20,219
64,21,476
64,22,475
64,23,473
64,24,472
64,25,347
64,26,759
64,27,97
64,28,89
64,29,237
64,30,561
64,31,528
64,32,154
64,33,634
64,34,556
64,35,556
65,1,498
65,2,449
65,3,449
65,4,481
65,5,481
65,6,513
65,7,277
65,8,779
65,9,825
65,10,545
65,11,519
65,12,973
65,13,875
65,14,713
65,15,649
65,16,584
65,17,456
65,18,389
65,19,949
65,20,9
65,21,867
65,22,505
65,23,54
65,24,523
65,25,263
65,26,506
65,27,45
65,28,436
65,29,191
65,30,191
65,31,191
65,32,609
65,33,881
65,34,257
65,35,537
66,1,529
66,2,56
66,3,521
66,4,735
66,5,917
66,6,317
66,7,726
66,8,497
66,9,465
66,10,735
66,11,866
66,12,823
66,13,880
66,14,848
66,15,675
66,16,80
66,17,87
66,18,666
66,19,693
66,20,775
66,21,504
66,22,396
66,23,180
66,24,291
66,25,444
66,26,182
66,27,20
66,28,791
66,29,134
66,30,335
66,31,3
66,32,968
66,33,498
66,34,68
66,35,316
67,1,88
67,2,787
67,3,374
67,4,277
67,5,306
67,6,236
67,7,726
67,8,389
67,9,260
67,10,254
67,11,60
67,12,91
67,13,503
67,14,82
