user_id,time_id,reg_id
550,19,370
550,20,704
550,21,647
550,22,647
550,23,167
550,24,349
550,25,250
550,26,762
550,27,108
550,28,686
550,29,506
550,30,800
550,31,863
550,32,896
550,33,466
550,34,436
550,35,876
551,1,7
551,2,38
551,3,567
551,4,242
551,5,739
551,6,459
551,7,491
551,8,232
551,9,112
551,10,1020
551,11,656
551,12,169
551,13,329
551,14,290
551,15,304
551,16,276
551,17,235
551,18,623
551,19,471
551,20,628
551,21,104
551,22,36
551,23,992
551,24,538
551,25,521
551,26,232
551,27,537
551,28,280
551,29,603
551,30,537
551,31,538
551,32,538
551,33,375
551,34,481
551,35,771
552,1,577
552,2,188
552,3,513
552,4,811
552,5,450
552,6,804
552,7,392
552,8,452
552,9,674
552,10,551
552,11,347
552,12,520
552,13,204
552,14,945
552,15,37
552,16,640
552,17,471
552,18,836
552,19,142
552,20,703
552,21,243
552,22,44
552,23,374
552,24,326
552,25,651
552,26,665
552,27,597
552,28,110
552,29,182
552,30,642
552,31,973
552,32,163
552,33,483
552,34,388
552,35,525
553,1,288
553,2,36
553,3,285
553,4,483
553,5,345
553,6,344
553,7,344
553,8,316
553,9,293
553,10,400
553,11,707
553,12,145
553,13,145
553,14,915
553,15,211
553,16,563
553,17,181
553,18,62
553,19,48
553,20,501
553,21,346
553,22,604
553,23,809
553,24,989
553,25,9
553,26,246
553,27,246
553,28,786
553,29,246
553,30,476
553,31,417
553,32,493
553,33,279
553,34,83
553,35,646
554,1,464
554,2,497
554,3,497
554,4,529
554,5,562
554,6,563
554,7,563
554,8,1004
554,9,564
554,10,530
554,11,439
554,12,596
554,13,562
554,14,529
554,15,497
554,16,227
554,17,908
554,18,941
554,19,477
554,20,942
554,21,911
554,22,911
554,23,582
554,24,973
554,25,78
554,26,376
554,27,166
554,28,688
554,29,841
554,30,48
554,31,137
554,32,301
554,33,798
554,34,271
554,35,140
555,1,480
555,2,473
555,3,908
555,4,627
555,5,812
555,6,840
555,7,275
555,8,813
555,9,688
555,10,17
555,11,630
555,12,653
555,13,990
555,14,604
555,15,585
555,16,604
555,17,124
555,18,162
555,19,650
555,20,9
555,21,468
555,22,1006
555,23,423
555,24,423
555,25,538
555,26,718
555,27,492
555,28,434
555,29,61
555,30,570
555,31,612
555,32,619
555,33,385
555,34,593
555,35,161
556,1,997
556,2,935
556,3,777
556,4,477
556,5,750
556,6,616
556,7,597
556,8,506
556,9,598
556,10,536
556,11,893
556,12,505
556,13,535
556,14,597
556,15,985
556,16,647
556,17,647
556,18,826
556,19,701
556,20,587
556,21,556
556,22,985
556,23,844
556,24,129
556,25,40
556,26,400
556,27,39
556,28,146
556,29,71
556,30,102
556,31,8
556,32,726
556,33,532
556,34,479
556,35,77
557,1,277
557,2,48
557,3,784
557,4,542
557,5,112
557,6,460
557,7,16
557,8,130
557,9,20
557,10,182
557,11,658
557,12,372
557,13,473
557,14,568
557,15,770
557,16,215
557,17,395
557,18,422
557,19,353
557,20,390
557,21,1024
557,22,952
557,23,395
557,24,396
557,25,335
557,26,306
557,27,611
557,28,519
557,29,184
557,30,494
557,31,343
557,32,343
557,33,304
557,34,117
557,35,17
558,1,289
558,2,428
558,3,501
558,4,481
558,5,990
558,6,199
558,7,672
558,8,678
558,9,812
558,10,98
558,11,327
558,12,454
558,13,938
558,14,72
558,15,275
558,16,634
558,17,37
558,18,67
558,19,383
558,20,29
558,21,816
558,22,285
558,23,108
558,24,71
558,25,345
558,26,109
558,27,210
558,28,472
558,29,154
558,30,617
558,31,584
558,32,552
558,33,520
558,34,83
558,35,202
559,1,728
559,2,664
559,3,632
559,4,324
559,5,397
559,6,678
559,7,245
559,8,601
559,9,632
559,10,1018
559,11,664
559,12,37
559,13,361
559,14,878
559,15,874
559,16,1
559,17,238
559,18,269
559,19,660
559,20,599
559,21,247
559,22,315
559,23,900
559,24,254
559,25,668
559,26,345
559,27,343
559,28,277
559,29,203
559,30,80
559,31,481
559,32,425
559,33,587
559,34,551
559,35,470
560,1,663
560,2,3
560,3,550
560,4,21
560,5,141
560,6,91
560,7,92
560,8,2
560,9,116
560,10,276
560,11,178
560,12,543
560,13,535
560,14,598
560,15,774
560,16,556
560,17,530
560,18,530
560,19,772
560,20,529
560,21,497
560,22,497
560,23,339
560,24,464
560,25,431
560,26,430
560,27,146
560,28,1006
560,29,473
560,30,473
560,31,423
560,32,556
560,33,173
560,34,1014
560,35,215
561,1,37
561,2,791
561,3,918
561,4,564
561,5,781
561,6,626
561,7,750
561,8,853
561,9,843
561,10,1012
561,11,481
561,12,816
561,13,452
561,14,242
561,15,35
561,16,195
561,17,974
561,18,904
561,19,974
561,20,812
561,21,614
561,22,724
561,23,530
561,24,707
561,25,434
561,26,243
561,27,211
561,28,792
561,29,104
561,30,552
561,31,781
561,32,481
561,33,2
561,34,751
561,35,872
562,1,642
562,2,777
562,3,681
562,4,779
562,5,75
562,6,618
562,7,353
562,8,471
562,9,617
562,10,616
562,11,259
562,12,96
562,13,276
562,14,857
562,15,719
562,16,315
562,17,771
562,18,961
562,19,186
562,20,984
562,21,102
562,22,408
562,23,409
562,24,441
562,25,205
562,26,441
562,27,441
562,28,257
562,29,626
562,30,410
562,31,313
562,32,297
562,33,346
562,34,770
562,35,398
563,1,227
563,2,436
563,3,356
563,4,751
563,5,390
563,6,391
563,7,488
563,8,64
563,9,241
563,10,907
563,11,129
563,12,614
563,13,91
563,14,122
563,15,289
563,16,366
563,17,362
563,18,392
563,19,725
563,20,811
563,21,625
563,22,102
563,23,787
563,24,756
563,25,430
563,26,855
563,27,671
563,28,766
563,29,920
563,30,754
563,31,12
563,32,762
563,33,627
563,34,390
563,35,758
564,1,94
564,2,267
564,3,759
564,4,772
564,5,137
564,6,281
564,7,37
564,8,570
564,9,978
564,10,291
564,11,104
564,12,202
564,13,236
564,14,359
564,15,829
564,16,295
564,17,263
564,18,349
564,19,903
564,20,643
564,21,144
564,22,422
564,23,167
564,24,44
564,25,134
564,26,366
564,27,102
564,28,293
564,29,935
564,30,905
564,31,74
564,32,608
564,33,115
564,34,602
564,35,17
565,1,113
565,2,845
565,3,698
565,4,649
565,5,780
565,6,643
565,7,394
565,8,354
565,9,450
565,10,314
565,11,143
565,12,112
565,13,82
565,14,18
565,15,537
565,16,703
565,17,537
565,18,537
565,19,888
565,20,505
565,21,431
565,22,534
565,23,531
565,24,530
565,25,559
565,26,116
565,27,454
565,28,421
565,29,421
565,30,421
565,31,543
565,32,420
565,33,420
565,34,419
565,35,614
566,1,935
566,2,703
566,3,296
566,4,478
566,5,572
566,6,477
566,7,823
566,8,476
566,9,474
566,10,473
566,11,505
566,12,537
566,13,473
566,14,511
566,15,477
566,16,536
566,17,506
566,18,311
566,19,596
566,20,43
566,21,567
566,22,149
566,23,430
566,24,181
566,25,286
566,26,744
566,27,409
566,28,754
566,29,523
566,30,697
566,31,311
566,32,314
566,33,452
566,34,232
566,35,603
567,1,337
567,2,380
567,3,218
567,4,507
567,5,603
567,6,283
567,7,290
567,8,475
567,9,185
567,10,153
567,11,791
567,12,122
567,13,418
567,14,125
567,15,246
567,16,338
567,17,831
567,18,395
567,19,362
567,20,982
567,21,389
567,22,356
567,23,323
567,24,290
567,25,1008
567,26,910
567,27,879
567,28,849
567,29,723
567,30,385
567,31,694
567,32,564
567,33,468
567,34,474
567,35,570
568,1,422
568,2,513
568,3,532
568,4,467
568,5,18
568,6,423
568,7,613
568,8,289
568,9,452
568,10,192
568,11,705
568,12,396
568,13,513
568,14,24
568,15,85
568,16,942
568,17,624
568,18,602
568,19,429
568,20,505
568,21,917
568,22,593
568,23,592
568,24,623
568,25,620
568,26,356
568,27,274
568,28,621
568,29,403
568,30,545
568,31,567
568,32,709
568,33,535
568,34,665
568,35,260
569,1,1
569,2,380
569,3,170
569,4,41
569,5,314
569,6,306
569,7,342
569,8,911
569,9,769
569,10,737
569,11,642
569,12,572
569,13,577
569,14,513
569,15,481
569,16,449
569,17,259
569,18,227
569,19,164
569,20,132
569,21,875
569,22,674
569,23,481
569,24,962
569,25,963
569,26,997
569,27,905
569,28,581
569,29,644
569,30,535
569,31,577
569,32,279
569,33,978
569,34,595
569,35,884
570,1,604
570,2,851
570,3,326
570,4,769
570,5,610
570,6,450
570,7,520
570,8,271
570,9,365
570,10,665
570,11,194
570,12,169
570,13,330
570,14,70
570,15,714
570,16,690
570,17,221
570,18,99
570,19,493
570,20,129
570,21,129
570,22,241
570,23,104
570,24,1009
570,25,840
570,26,94
570,27,267
570,28,387
570,29,293
570,30,498
570,31,529
570,32,426
570,33,659
570,34,172
570,35,360
571,1,187
571,2,628
571,3,664
571,4,116
571,5,785
571,6,535
571,7,534
571,8,267
571,9,562
571,10,448
571,11,555
571,12,586
571,13,617
571,14,616
571,15,647
571,16,852
571,17,614
571,18,610
571,19,609
571,20,842
571,21,605
571,22,414
571,23,812
571,24,718
571,25,848
571,26,758
571,27,562
571,28,104
571,29,634
571,30,237
571,31,280
571,32,275
571,33,394
571,34,374
571,35,407
572,1,366
572,2,69
572,3,601
572,4,427
572,5,470
572,6,450
572,7,426
572,8,981
572,9,299
572,10,428
572,11,430
572,12,893
572,13,432
572,14,466
572,15,814
572,16,32
572,17,470
572,18,271
572,19,858
572,20,505
572,21,469
572,22,432
572,23,16
572,24,794
572,25,841
572,26,365
572,27,110
572,28,210
572,29,904
572,30,486
572,31,745
572,32,647
572,33,647
572,34,647
572,35,127
573,1,777
573,2,797
573,3,248
573,4,878
573,5,247
573,6,279
573,7,565
573,8,994
573,9,310
573,10,56
573,11,217
573,12,188
573,13,810
573,14,321
573,15,381
573,16,137
573,17,71
573,18,8
573,19,40
573,20,71
573,21,555
573,22,239
573,23,986
573,24,236
573,25,566
573,26,338
573,27,730
573,28,81
573,29,395
573,30,390
573,31,92
573,32,698
573,33,665
573,34,753
573,35,390
574,1,512
574,2,48
574,3,974
574,4,530
574,5,934
574,6,1015
574,7,654
574,8,778
574,9,1010
574,10,141
574,11,663
574,12,101
574,13,25
574,14,167
574,15,232
574,16,56
574,17,327
574,18,359
574,19,391
574,20,961
574,21,520
574,22,945
574,23,151
574,24,724
574,25,325
574,26,473
574,27,498
574,28,378
574,29,70
574,30,593
574,31,831
574,32,998
574,33,620
574,34,182
574,35,206
575,1,609
575,2,246
575,3,279
575,4,659
575,5,1002
575,6,634
575,7,331
575,8,602
575,9,538
575,10,474
575,11,833
575,12,636
575,13,896
575,14,19
575,15,505
575,16,33
575,17,527
575,18,84
575,19,688
575,20,719
575,21,713
575,22,761
575,23,587
575,24,880
575,25,478
575,26,288
575,27,64
575,28,314
575,29,460
575,30,402
575,31,306
575,32,811
575,33,132
575,34,757
575,35,390
576,1,469
576,2,586
576,3,906
576,4,1016
576,5,557
576,6,92
576,7,195
576,8,967
576,9,560
576,10,994
576,11,562
576,12,594
576,13,595
576,14,184
576,15,136
576,16,15
576,17,240
576,18,423
576,19,1007
576,20,2
576,21,805
576,22,25
576,23,285
576,24,95
576,25,210
576,26,588
576,27,84
576,28,279
576,29,797
576,30,700
576,31,667
576,32,635
576,33,602
576,34,570
576,35,506
577,1,224
577,2,717
577,3,198
577,4,466
577,5,114
577,6,140
577,7,78
577,8,885
577,9,51
577,10,70
577,11,339
577,12,344
577,13,195
577,14,598
577,15,505
577,16,410
577,17,310
577,18,746
577,19,374
577,20,374
577,21,406
577,22,405
577,23,40
577,24,699
577,25,436
577,26,468
577,27,406
577,28,123
577,29,342
577,30,213
577,31,54
577,32,342
577,33,746
577,34,334
577,35,764
578,1,37
578,2,854
578,3,923
578,4,857
578,5,855
578,6,885
578,7,895
578,8,705
578,9,861
578,10,682
578,11,487
578,12,449
578,13,422
578,14,921
578,15,220
578,16,480
578,17,649
578,18,477
578,19,414
578,20,474
578,21,153
578,22,504
578,23,421
578,24,422
578,25,336
578,26,424
578,27,40
578,28,429
578,29,145
578,30,1018
578,31,650
578,32,194
578,33,975
578,34,823
578,35,196
579,1,304
579,2,468
579,3,471
579,4,472
579,5,483
579,6,476
579,7,180
579,8,627
579,9,536
579,10,475
579,11,473
579,12,642
579,13,1016
579,14,945
579,15,505
579,16,441
579,17,287
579,18,201
579,19,282
579,20,344
579,21,15
579,22,841
579,23,3
579,24,509
579,25,200
579,26,123
579,27,620
579,28,696
579,29,396
579,30,302
579,31,649
579,32,328
579,33,312
579,34,617
579,35,505
580,1,64
580,2,587
580,3,96
580,4,227
580,5,424
580,6,426
580,7,692
580,8,979
580,9,338
580,10,828
580,11,246
580,12,530
580,13,332
580,14,278
580,15,581
580,16,257
580,17,278
580,18,283
580,19,272
580,20,859
580,21,214
580,22,347
580,23,274
580,24,37
580,25,36
580,26,778
580,27,469
580,28,3
580,29,191
580,30,702
580,31,731
580,32,761
580,33,228
580,34,471
580,35,645
581,1,290
581,2,322
581,3,906
581,4,423
581,5,686
581,6,892
581,7,451
581,8,421
581,9,896
581,10,421
581,11,104
581,12,429
581,13,927
581,14,854
581,15,461
581,16,493
581,17,498
581,18,375
581,19,508
581,20,557
581,21,556
581,22,208
581,23,488
581,24,71
581,25,357
581,26,802
581,27,461
581,28,537
581,29,628
581,30,202
581,31,17
581,32,569
581,33,866
581,34,307
581,35,537
582,1,520
582,2,262
582,3,104
582,4,104
582,5,156
582,6,617
582,7,491
582,8,144
582,9,337
582,10,142
582,11,127
582,12,655
582,13,237
582,14,331
582,15,363
582,16,394
582,17,532
582,18,393
582,19,35
582,20,391
582,21,390
582,22,34
582,23,290
582,24,433
582,25,204
582,26,463
582,27,473
582,28,863
582,29,276
582,30,275
582,31,275
582,32,306
582,33,306
582,34,370
582,35,270
583,1,777
583,2,777
583,3,778
583,4,933
583,5,383
583,6,946
583,7,172
583,8,758
583,9,8
583,10,852
583,11,595
583,12,113
583,13,305
583,14,303
583,15,210
583,16,146
583,17,744
583,18,18
583,19,403
583,20,147
583,21,537
583,22,472
583,23,471
583,24,438
583,25,438
583,26,438
583,27,404
583,28,404
583,29,403
583,30,633
583,31,720
583,32,273
583,33,731
583,34,909
583,35,16
584,1,899
584,2,318
584,3,456
584,4,904
584,5,2
584,6,71
584,7,702
584,8,863
584,9,791
584,10,140
584,11,704
584,12,198
584,13,303
584,14,271
584,15,909
584,16,238
584,17,236
584,18,331
584,19,569
584,20,141
584,21,657
584,22,422
584,23,785
584,24,474
584,25,861
584,26,283
584,27,315
584,28,957
584,29,458
584,30,473
584,31,441
584,32,378
584,33,346
584,34,346
584,35,706
585,1,76
585,2,161
585,3,802
585,4,580
585,5,67
585,6,36
585,7,36
585,8,603
585,9,162
585,10,999
585,11,715
585,12,858
585,13,920
585,14,468
585,15,245
585,16,732
585,17,265
585,18,313
585,19,378
585,20,444
585,21,825
585,22,998
585,23,378
585,24,793
585,25,743
585,26,374
585,27,762
585,28,698
585,29,730
585,30,762
585,31,762
585,32,763
585,33,879
585,34,703
585,35,856
586,1,464
586,2,662
586,3,494
586,4,919
586,5,562
586,6,497
586,7,464
586,8,489
586,9,365
586,10,58
586,11,224
586,12,285
586,13,315
586,14,634
586,15,836
586,16,344
586,17,1000
586,18,804
586,19,481
586,20,675
586,21,182
586,22,344
586,23,962
586,24,505
586,25,505
586,26,72
586,27,950
586,28,620
586,29,828
586,30,905
586,31,874
586,32,810
586,33,810
586,34,810
586,35,681
587,1,254
587,2,320
587,3,316
587,4,263
587,5,346
587,6,345
587,7,35
587,8,406
587,9,800
587,10,501
587,11,533
587,12,141
587,13,469
587,14,802
587,15,552
587,16,991
587,17,406
587,18,610
587,19,215
587,20,378
587,21,364
587,22,496
587,23,299
587,24,203
587,25,202
587,26,170
587,27,71
587,28,618
587,29,69
587,30,767
587,31,170
587,32,710
587,33,143
587,34,768
587,35,2
588,1,361
588,2,602
588,3,602
588,4,601
588,5,995
588,6,599
588,7,599
588,8,599
588,9,597
588,10,519
588,11,759
588,12,791
588,13,519
588,14,612
588,15,402
588,16,117
588,17,377
588,18,223
588,19,818
588,20,39
588,21,259
588,22,102
588,23,894
588,24,364
588,25,191
588,26,898
588,27,525
588,28,793
588,29,247
588,30,595
588,31,99
588,32,149
588,33,654
588,34,686
588,35,71
589,1,322
589,2,84
589,3,505
589,4,925
589,5,569
589,6,725
589,7,157
589,8,696
589,9,56
589,10,207
589,11,626
589,12,78
589,13,463
589,14,647
589,15,156
589,16,133
589,17,812
589,18,105
589,19,91
589,20,275
589,21,513
589,22,749
589,23,551
589,24,478
589,25,189
589,26,535
589,27,94
589,28,49
589,29,645
589,30,599
589,31,189
589,32,318
589,33,643
589,34,254
589,35,285
590,1,900
590,2,343
590,3,374
590,4,564
590,5,595
590,6,443
590,7,781
590,8,843
590,9,874
590,10,894
590,11,750
590,12,84
590,13,182
590,14,247
590,15,891
590,16,294
590,17,345
590,18,280
590,19,813
590,20,970
590,21,572
590,22,684
590,23,477
590,24,901
590,25,480
590,26,312
590,27,198
590,28,377
590,29,193
590,30,240
590,31,420
590,32,271
590,33,383
590,34,154
590,35,203
591,1,272
591,2,272
591,3,306
591,4,564
591,5,565
591,6,469
591,7,467
591,8,309
591,9,297
591,10,402
591,11,370
591,12,335
591,13,284
591,14,304
591,15,2
591,16,227
591,17,390
591,18,635
591,19,1023
591,20,225
591,21,951
591,22,596
591,23,69
591,24,75
591,25,736
591,26,854
591,27,156
591,28,932
591,29,471
591,30,86
591,31,469
591,32,960
591,33,94
591,34,152
591,35,134
592,1,786
592,2,825
592,3,114
592,4,168
592,5,927
592,6,236
592,7,237
592,8,95
592,9,504
592,10,536
592,11,204
592,12,439
592,13,438
592,14,309
592,15,666
592,16,111
592,17,252
592,18,6
592,19,20
592,20,169
592,21,168
592,22,106
592,23,665
592,24,467
592,25,230
592,26,236
592,27,773
592,28,485
592,29,933
592,30,468
592,31,501
592,32,466
592,33,402
592,34,733
592,35,237
593,1,958
593,2,365
593,3,352
593,4,421
593,5,452
593,6,674
593,7,723
593,8,366
593,9,308
593,10,702
593,11,188
593,12,771
593,13,147
593,14,179
593,15,576
593,16,181
593,17,129
593,18,20
593,19,835
593,20,956
593,21,431
593,22,905
593,23,810
593,24,565
593,25,204
593,26,363
593,27,551
593,28,215
593,29,194
593,30,584
593,31,722
593,32,520
593,33,654
593,34,395
593,35,331
594,1,812
594,2,843
594,3,133
594,4,520
594,5,982
594,6,649
594,7,681
594,8,877
594,9,777
594,10,776
594,11,1006
594,12,481
594,13,847
594,14,466
594,15,571
594,16,776
594,17,340
594,18,892
594,19,462
594,20,857
594,21,332
594,22,822
594,23,323
594,24,851
594,25,483
594,26,718
594,27,114
594,28,713
594,29,374
594,30,416
594,31,348
594,32,715
594,33,103
594,34,312
594,35,312
595,1,672
595,2,541
595,3,435
595,4,19
595,5,108
595,6,172
595,7,412
595,8,299
595,9,584
595,10,520
595,11,456
595,12,288
595,13,840
595,14,305
595,15,248
595,16,248
595,17,332
595,18,956
595,19,1002
595,20,856
595,21,312
595,22,571
595,23,480
595,24,892
595,25,536
595,26,987
595,27,432
595,28,595
595,29,859
595,30,333
595,31,811
595,32,170
595,33,396
595,34,94
595,35,330
596,1,657
596,2,535
596,3,577
596,4,545
596,5,385
596,6,291
596,7,119
596,8,351
596,9,393
596,10,71
596,11,342
596,12,862
596,13,405
596,14,427
596,15,501
596,16,973
596,17,433
596,18,193
596,19,437
596,20,927
596,21,136
596,22,169
596,23,879
596,24,717
596,25,235
596,26,925
596,27,333
596,28,744
596,29,312
596,30,595
596,31,595
596,32,239
596,33,282
596,34,188
596,35,136
597,1,334
597,2,335
597,3,336
597,4,941
597,5,124
597,6,624
597,7,519
597,8,275
597,9,182
597,10,648
597,11,602
597,12,77
597,13,54
597,14,277
597,15,334
597,16,1
597,17,96
597,18,95
597,19,94
597,20,1013
597,21,188
597,22,218
597,23,826
597,24,524
597,25,698
597,26,218
597,27,125
597,28,323
597,29,466
597,30,469
597,31,472
597,32,798
597,33,992
597,34,681
597,35,433
598,1,243
598,2,131
598,3,842
598,4,688
598,5,626
598,6,1005
598,7,597
598,8,603
598,9,991
598,10,104
598,11,602
598,12,634
598,13,516
598,14,84
598,15,719
598,16,713
598,17,777
598,18,112
598,19,226
598,20,23
598,21,674
598,22,381
598,23,416
598,24,826
598,25,204
598,26,517
598,27,857
598,28,922
598,29,745
598,30,103
598,31,261
598,32,79
598,33,168
598,34,134
598,35,988
599,1,450
599,2,615
599,3,425
599,4,26
599,5,394
599,6,79
599,7,703
599,8,409
599,9,622
599,10,79
599,11,760
599,12,509
599,13,523
599,14,607
599,15,888
599,16,542
599,17,767
599,18,408
599,19,375
599,20,616
599,21,430
599,22,306
599,23,650
599,24,22
599,25,592
599,26,606
599,27,801
599,28,499
599,29,342
599,30,279
599,31,130
599,32,739
599,33,182
599,34,946
599,35,500
600,1,995
600,2,809
600,3,811
600,4,825
600,5,902
600,6,121
600,7,382
600,8,785
600,9,539
600,10,813
600,11,841
600,12,682
600,13,538
600,14,428
600,15,925
600,16,642
600,17,126
600,18,841
600,19,867
600,20,913
600,21,3
600,22,177
600,23,557
600,24,536
600,25,504
600,26,473
600,27,80
600,28,920
600,29,313
600,30,249
600,31,374
600,32,505
600,33,505
600,34,505
600,35,743
601,1,640
601,2,601
601,3,596
601,4,998
601,5,272
601,6,182
601,7,370
601,8,1012
601,9,182
601,10,365
601,11,587
601,12,240
601,13,616
601,14,234
601,15,469
601,16,470
601,17,53
601,18,537
601,19,324
601,20,505
601,21,955
601,22,576
601,23,469
601,24,738
601,25,740
601,26,742
601,27,712
601,28,220
601,29,817
601,30,848
601,31,817
601,32,774
601,33,384
601,34,133
601,35,133
602,1,487
602,2,808
602,3,808
602,4,777
602,5,711
602,6,8
602,7,56
602,8,584
602,9,25
602,10,423
602,11,422
602,12,29
602,13,210
602,14,209
602,15,45
602,16,592
602,17,907
602,18,73
602,19,194
602,20,70
602,21,35
602,22,34
602,23,477
602,24,481
602,25,69
602,26,69
602,27,194
602,28,69
602,29,585
602,30,247
602,31,237
602,32,413
602,33,998
602,34,129
602,35,747
603,1,1024
603,2,699
603,3,417
603,4,605
603,5,73
603,6,684
603,7,428
603,8,424
603,9,389
603,10,267
603,11,3
603,12,568
603,13,497
603,14,270
603,15,547
603,16,786
603,17,455
603,18,693
603,19,524
603,20,630
603,21,535
603,22,504
603,23,535
603,24,120
603,25,519
603,26,696
603,27,367
603,28,777
603,29,55
603,30,284
603,31,460
603,32,882
603,33,602
603,34,313
603,35,281
604,1,54
604,2,910
604,3,421
604,4,452
604,5,450
604,6,513
604,7,577
604,8,409
604,9,675
604,10,1006
604,11,773
604,12,806
604,13,609
604,14,545
604,15,513
604,16,167
604,17,705
604,18,581
604,19,232
604,20,199
604,21,435
604,22,478
604,23,854
604,24,452
604,25,608
604,26,1
604,27,577
604,28,739
604,29,292
604,30,369
604,31,147
604,32,855
604,33,854
604,34,830
604,35,895
605,1,431
605,2,424
605,3,690
605,4,421
605,5,731
605,6,493
605,7,735
605,8,799
605,9,133
605,10,118
605,11,101
605,12,102
605,13,102
605,14,32
605,15,102
605,16,816
605,17,104
605,18,305
605,19,281
605,20,185
605,21,222
605,22,646
605,23,254
605,24,656
605,25,167
605,26,875
605,27,201
605,28,295
605,29,370
605,30,359
605,31,391
605,32,484
605,33,107
605,34,582
605,35,488
606,1,1007
606,2,911
606,3,194
606,4,214
606,5,156
606,6,874
606,7,162
606,8,181
606,9,273
606,10,870
606,11,370
606,12,770
606,13,305
606,14,237
606,15,157
606,16,703
606,17,568
606,18,647
606,19,190
606,20,850
606,21,561
606,22,777
606,23,495
606,24,606
606,25,71
606,26,211
606,27,170
606,28,104
606,29,981
606,30,264
606,31,254
606,32,543
606,33,531
606,34,854
606,35,653
607,1,33
607,2,70
607,3,102
607,4,199
607,5,133
607,6,133
607,7,232
607,8,423
607,9,45
607,10,323
607,11,594
607,12,848
607,13,59
607,14,848
607,15,848
607,16,668
607,17,617
607,18,462
607,19,528
607,20,903
607,21,662
607,22,728
607,23,727
607,24,662
607,25,29
607,26,528
607,27,495
607,28,76
607,29,182
607,30,408
607,31,212
607,32,210
607,33,176
607,34,143
607,35,142
608,1,374
608,2,632
608,3,266
608,4,358
608,5,127
608,6,985
608,7,296
608,8,29
608,9,1016
608,10,840
608,11,297
608,12,1006
608,13,296
608,14,295
608,15,295
608,16,614
608,17,596
608,18,933
608,19,198
608,20,535
608,21,771
608,22,907
608,23,507
608,24,485
608,25,220
608,26,843
608,27,1023
608,28,564
608,29,406
608,30,309
608,31,542
608,32,475
608,33,471
608,34,471
608,35,1024
609,1,292
609,2,476
609,3,913
609,4,324
609,5,579
609,6,423
609,7,688
609,8,426
609,9,426
609,10,525
609,11,525
609,12,829
609,13,558
609,14,64
609,15,559
609,16,617
609,17,646
609,18,612
609,19,17
609,20,809
609,21,809
609,22,843
609,23,589
609,24,812
609,25,995
609,26,781
609,27,149
609,28,750
609,29,588
609,30,625
609,31,58
609,32,492
609,33,595
609,34,105
609,35,566
610,1,2
610,2,974
610,3,137
610,4,304
610,5,591
610,6,959
610,7,564
610,8,431
610,9,87
610,10,235
610,11,71
610,12,955
610,13,193
610,14,366
610,15,259
610,16,323
610,17,488
610,18,584
610,19,634
610,20,232
610,21,527
610,22,866
610,23,61
610,24,584
610,25,552
610,26,488
610,27,351
610,28,390
610,29,730
610,30,193
610,31,703
610,32,457
610,33,100
610,34,745
610,35,390
611,1,323
611,2,48
611,3,110
611,4,959
611,5,393
611,6,169
611,7,166
611,8,163
611,9,580
611,10,199
611,11,28
611,12,199
611,13,140
611,14,141
611,15,109
611,16,535
611,17,413
611,18,445
611,19,737
611,20,476
611,21,474
611,22,795
611,23,473
611,24,268
611,25,471
611,26,470
611,27,674
611,28,963
611,29,379
611,30,259
611,31,178
611,32,149
611,33,904
611,34,1023
611,35,520
612,1,669
612,2,75
612,3,947
612,4,600
612,5,598
612,6,597
612,7,771
612,8,594
612,9,561
612,10,517
612,11,880
612,12,596
612,13,597
612,14,387
612,15,536
612,16,106
612,17,3
612,18,179
612,19,687
612,20,378
612,21,784
612,22,71
612,23,3
612,24,2
612,25,505
612,26,323
612,27,505
612,28,536
612,29,597
612,30,626
612,31,657
612,32,812
612,33,843
612,34,91
612,35,688
613,1,143
613,2,142
613,3,674
613,4,175
613,5,916
613,6,158
613,7,770
613,8,224
613,9,175
613,10,207
613,11,68
613,12,947
613,13,207
613,14,21
613,15,240
613,16,553
613,17,621
613,18,112
613,19,505
613,20,505
613,21,535
613,22,533
613,23,203
613,24,765
613,25,562
613,26,939
613,27,375
613,28,496
613,29,989
613,30,563
613,31,65
613,32,367
613,33,27
613,34,534
613,35,534
614,1,770
614,2,396
614,3,468
614,4,713
614,5,301
614,6,591
614,7,531
614,8,468
614,9,287
614,10,100
614,11,82
614,12,94
614,13,422
614,14,869
614,15,657
614,16,50
614,17,41
614,18,1017
614,19,907
614,20,343
614,21,1011
614,22,173
614,23,886
614,24,424
614,25,854
614,26,723
614,27,396
614,28,574
614,29,542
614,30,540
614,31,539
614,32,539
614,33,538
614,34,1001
614,35,537
615,1,1016
615,2,789
615,3,793
615,4,732
615,5,538
615,6,948
615,7,960
615,8,927
615,9,635
615,10,459
615,11,856
615,12,3
615,13,67
615,14,431
615,15,281
615,16,656
615,17,803
615,18,651
615,19,236
615,20,681
615,21,777
615,22,362
615,23,179
615,24,535
615,25,159
615,26,170
615,27,719
615,28,782
615,29,809
615,30,323
615,31,220
615,32,488
615,33,520
615,34,584
615,35,223
616,1,394
616,2,19
616,3,142
616,4,855
616,5,275
616,6,309
616,7,761
616,8,422
616,9,268
616,10,406
616,11,224
616,12,608
616,13,54
616,14,718
616,15,353
616,16,841
616,17,777
616,18,53
616,19,968
616,20,297
616,21,55
616,22,520
616,23,779
616,24,769
616,25,886
616,26,182
616,27,110
616,28,432
616,29,152
616,30,603
616,31,134
616,32,470
616,33,413
