user_id,time_id,reg_id
10,12,594
10,13,723
10,14,376
10,15,471
10,16,407
10,17,312
10,18,374
10,19,212
10,20,306
10,21,13
10,22,204
10,23,341
10,24,37
10,25,161
10,26,609
10,27,651
10,28,532
10,29,596
10,30,610
10,31,453
10,32,523
10,33,491
10,34,596
10,35,658
11,1,424
11,2,431
11,3,527
11,4,464
11,5,464
11,6,273
11,7,20
11,8,178
11,9,211
11,10,207
11,11,308
11,12,369
11,13,431
11,14,230
11,15,422
11,16,422
11,17,1001
11,18,745
11,19,427
11,20,16
11,21,200
11,22,232
11,23,455
11,24,648
11,25,809
11,26,88
11,27,471
11,28,505
11,29,475
11,30,346
11,31,377
11,32,284
11,33,216
11,34,151
11,35,245
12,1,341
12,2,372
12,3,309
12,4,274
12,5,371
12,6,336
12,7,272
12,8,205
12,9,237
12,10,235
12,11,105
12,12,103
12,13,342
12,14,249
12,15,210
12,16,217
12,17,605
12,18,631
12,19,671
12,20,604
12,21,700
12,22,535
12,23,593
12,24,619
12,25,772
12,26,737
12,27,519
12,28,261
12,29,420
12,30,422
12,31,393
12,32,394
12,33,425
12,34,396
12,35,297
13,1,102
13,2,166
13,3,70
13,4,101
13,5,133
13,6,104
13,7,167
13,8,290
13,9,233
13,10,360
13,11,293
13,12,356
13,13,296
13,14,290
13,15,458
13,16,1003
13,17,505
13,18,505
13,19,505
13,20,440
13,21,536
13,22,473
13,23,629
13,24,670
13,25,637
13,26,702
13,27,701
13,28,671
13,29,606
13,30,639
13,31,798
13,32,251
13,33,280
13,34,474
13,35,671
14,1,577
14,2,513
14,3,196
14,4,5
14,5,164
14,6,228
14,7,259
14,8,355
14,9,454
14,10,449
14,11,514
14,12,261
14,13,198
14,14,243
14,15,342
14,16,271
14,17,108
14,18,169
14,19,133
14,20,226
14,21,35
14,22,133
14,23,327
14,24,456
14,25,426
14,26,267
14,27,458
14,28,426
14,29,425
14,30,393
14,31,490
14,32,421
14,33,555
14,34,357
14,35,360
15,1,36
15,2,735
15,3,954
15,4,857
15,5,762
15,6,821
15,7,817
15,8,716
15,9,782
15,10,745
15,11,581
15,12,353
15,13,421
15,14,922
15,15,924
15,16,447
15,17,414
15,18,478
15,19,507
15,20,508
15,21,470
15,22,533
15,23,421
15,24,360
15,25,297
15,26,425
15,27,460
15,28,429
15,29,429
15,30,336
15,31,435
15,32,627
15,33,438
15,34,471
15,35,442
16,1,511
16,2,479
16,3,476
16,4,478
16,5,477
16,6,509
16,7,569
16,8,635
16,9,598
16,10,631
16,11,631
16,12,997
16,13,503
16,14,633
16,15,147
16,16,305
16,17,146
16,18,114
16,19,146
16,20,149
16,21,241
16,22,114
16,23,147
16,24,116
16,25,36
16,26,67
16,27,66
16,28,98
16,29,101
16,30,38
16,31,34
16,32,4
16,33,6
16,34,4
16,35,69
17,1,299
17,2,301
17,3,458
17,4,361
17,5,362
17,6,427
17,7,492
17,8,428
17,9,432
17,10,366
17,11,463
17,12,461
17,13,461
17,14,399
17,15,464
17,16,368
17,17,498
17,18,563
17,19,625
17,20,464
17,21,422
17,22,485
17,23,549
17,24,417
17,25,451
17,26,482
17,27,449
17,28,417
17,29,353
17,30,228
17,31,210
17,32,574
17,33,393
17,34,335
17,35,485
18,1,817
18,2,813
18,3,687
18,4,655
18,5,689
18,6,530
18,7,660
18,8,594
18,9,499
18,10,561
18,11,500
18,12,499
18,13,563
18,14,313
18,15,344
18,16,409
18,17,313
18,18,279
18,19,218
18,20,152
18,21,248
18,22,215
18,23,180
18,24,272
18,25,209
18,26,207
18,27,241
18,28,79
18,29,280
18,30,290
18,31,489
18,32,648
18,33,778
18,34,484
18,35,647
19,1,285
19,2,183
19,3,313
19,4,19
19,5,340
19,6,375
19,7,375
19,8,305
19,9,240
19,10,269
19,11,270
19,12,204
19,13,197
19,14,265
19,15,419
19,16,161
19,17,225
19,18,260
19,19,195
19,20,165
19,21,196
19,22,199
19,23,200
19,24,136
19,25,233
19,26,173
19,27,41
19,28,104
19,29,453
19,30,423
19,31,386
19,32,451
19,33,454
19,34,485
19,35,486
20,1,488
20,2,102
20,3,68
20,4,35
20,5,100
20,6,5
20,7,69
20,8,4
20,9,2
20,10,134
20,11,139
20,12,104
20,13,201
20,14,137
20,15,135
20,16,38
20,17,169
20,18,137
20,19,131
20,20,72
20,21,164
20,22,695
20,23,700
20,24,762
20,25,662
20,26,726
20,27,823
20,28,695
20,29,694
20,30,731
20,31,663
20,32,663
20,33,822
20,34,697
20,35,666
21,1,107
21,2,266
21,3,339
21,4,500
21,5,465
21,6,596
21,7,340
21,8,368
21,9,170
21,10,73
21,11,170
21,12,97
21,13,34
21,14,66
21,15,356
21,16,486
21,17,135
21,18,774
21,19,778
21,20,779
21,21,648
21,22,523
21,23,618
21,24,587
21,25,686
21,26,557
21,27,749
21,28,618
21,29,621
21,30,557
21,31,619
21,32,676
21,33,837
21,34,4
21,35,195
22,1,323
22,2,659
22,3,532
22,4,723
22,5,562
22,6,494
22,7,502
22,8,620
22,9,523
22,10,490
22,11,487
22,12,449
22,13,453
22,14,122
22,15,90
22,16,846
22,17,531
22,18,343
22,19,470
22,20,500
22,21,533
22,22,566
22,23,595
22,24,504
22,25,819
22,26,755
22,27,691
22,28,755
22,29,818
22,30,882
22,31,878
22,32,906
22,33,303
22,34,270
22,35,305
23,1,473
23,2,140
23,3,389
23,4,422
23,5,389
23,6,424
23,7,392
23,8,335
23,9,328
23,10,363
23,11,330
23,12,331
23,13,300
23,14,334
23,15,174
23,16,232
23,17,203
23,18,203
23,19,203
23,20,138
23,21,506
23,22,473
23,23,374
23,24,186
23,25,51
23,26,84
23,27,506
23,28,504
23,29,374
23,30,507
23,31,505
23,32,378
23,33,409
23,34,438
23,35,411
24,1,190
24,2,253
24,3,124
24,4,217
24,5,243
24,6,152
24,7,24
24,8,277
24,9,273
24,10,108
24,11,256
24,12,283
24,13,285
24,14,347
24,15,409
24,16,504
24,17,570
24,18,539
24,19,787
24,20,719
24,21,756
24,22,847
24,23,754
24,24,811
24,25,719
24,26,815
24,27,781
24,28,781
24,29,844
24,30,878
24,31,811
24,32,841
24,33,872
24,34,874
24,35,717
25,1,175
25,2,174
25,3,239
25,4,174
25,5,49
25,6,73
25,7,209
25,8,268
25,9,45
25,10,168
25,11,268
25,12,8
25,13,173
25,14,106
25,15,171
25,16,170
25,17,75
25,18,172
25,19,103
25,20,136
25,21,142
25,22,82
25,23,173
25,24,141
25,25,111
25,26,270
25,27,112
25,28,111
25,29,143
25,30,142
25,31,144
25,32,78
25,33,142
25,34,51
25,35,42
26,1,769
26,2,454
26,3,777
26,4,841
26,5,474
26,6,506
26,7,535
26,8,166
26,9,200
26,10,550
26,11,454
26,12,393
26,13,486
26,14,454
26,15,358
26,16,423
26,17,295
26,18,200
26,19,133
26,20,308
26,21,180
26,22,269
26,23,35
26,24,391
26,25,773
26,26,840
26,27,550
26,28,419
26,29,325
26,30,360
26,31,490
26,32,392
26,33,325
26,34,359
26,35,353
27,1,1013
27,2,756
27,3,24
27,4,212
27,5,311
27,6,281
27,7,181
27,8,39
27,9,100
27,10,133
27,11,232
27,12,200
27,13,329
27,14,391
27,15,488
27,16,263
27,17,327
27,18,69
27,19,135
27,20,7
27,21,28
27,22,247
27,23,390
27,24,841
27,25,809
27,26,876
27,27,780
27,28,688
27,29,598
27,30,541
27,31,506
27,32,439
27,33,470
27,34,587
27,35,682
28,1,611
28,2,738
28,3,772
28,4,842
28,5,705
28,6,645
28,7,454
28,8,483
28,9,452
28,10,918
28,11,887
28,12,852
28,13,855
28,14,886
28,15,854
28,16,796
28,17,761
28,18,794
28,19,795
28,20,701
28,21,731
28,22,763
28,23,700
28,24,702
28,25,570
28,26,638
28,27,605
28,28,573
28,29,608
28,30,421
28,31,584
28,32,361
28,33,457
28,34,361
28,35,203
29,1,1002
29,2,133
29,3,181
29,4,244
29,5,501
29,6,413
29,7,576
29,8,443
29,9,443
29,10,381
29,11,374
29,12,377
29,13,307
29,14,208
29,15,269
29,16,298
29,17,104
29,18,200
29,19,138
29,20,72
29,21,199
29,22,336
29,23,306
29,24,179
29,25,278
29,26,244
29,27,279
29,28,183
29,29,214
29,30,54
29,31,249
29,32,242
29,33,371
29,34,375
29,35,344
30,1,1009
30,2,887
30,3,798
30,4,434
30,5,536
30,6,471
30,7,440
30,8,502
30,9,440
30,10,439
30,11,403
30,12,527
30,13,299
30,14,353
30,15,927
30,16,992
30,17,928
30,18,896
30,19,466
30,20,272
30,21,432
30,22,238
30,23,268
30,24,237
30,25,39
30,26,170
30,27,107
30,28,42
30,29,137
30,30,42
30,31,38
30,32,10
30,33,271
30,34,997
30,35,811
31,1,438
31,2,612
31,3,743
31,4,712
31,5,746
31,6,745
31,7,596
31,8,537
31,9,504
31,10,375
31,11,506
31,12,469
31,13,561
31,14,691
31,15,620
31,16,649
31,17,999
31,18,453
31,19,1002
31,20,397
31,21,266
31,22,298
31,23,266
31,24,236
31,25,105
31,26,90
31,27,30
31,28,181
31,29,242
31,30,429
31,31,460
31,32,321
31,33,299
31,34,361
31,35,257
32,1,467
32,2,434
32,3,560
32,4,717
32,5,710
32,6,674
32,7,482
32,8,433
32,9,52
32,10,121
32,11,180
32,12,313
32,13,411
32,14,599
32,15,638
32,16,635
32,17,826
32,18,892
32,19,668
32,20,411
32,21,20
32,22,704
32,23,640
32,24,537
32,25,536
32,26,607
32,27,680
32,28,516
32,29,321
32,30,481
32,31,481
32,32,289
32,33,321
32,34,261
32,35,453
33,1,396
33,2,329
33,3,108
33,4,234
33,5,170
33,6,35
33,7,68
33,8,2
33,9,103
33,10,265
33,11,18
33,12,535
33,13,375
33,14,438
33,15,469
33,16,53
33,17,691
33,18,407
33,19,370
33,20,402
33,21,206
33,22,3
33,23,449
33,24,354
33,25,454
33,26,420
33,27,102
33,28,73
33,29,102
33,30,70
33,31,101
33,32,101
33,33,37
33,34,69
33,35,257
34,1,164
34,2,296
34,3,300
34,4,363
34,5,523
34,6,426
34,7,397
34,8,434
34,9,463
34,10,437
34,11,403
34,12,403
34,13,472
34,14,477
34,15,475
34,16,35
34,17,107
34,18,104
34,19,73
34,20,520
34,21,1000
34,22,255
34,23,345
34,24,311
34,25,310
34,26,274
34,27,238
34,28,203
34,29,102
34,30,102
34,31,304
34,32,148
34,33,447
34,34,1001
34,35,609
35,1,272
35,2,206
35,3,272
35,4,208
35,5,203
35,6,266
35,7,213
35,8,535
35,9,570
35,10,606
35,11,640
35,12,275
35,13,236
35,14,170
35,15,203
35,16,275
35,17,1006
35,18,470
35,19,435
35,20,400
35,21,404
35,22,437
35,23,503
35,24,406
35,25,372
35,26,434
35,27,470
35,28,879
35,29,470
35,30,471
35,31,376
35,32,407
35,33,341
35,34,309
35,35,404
36,1,358
36,2,228
36,3,388
36,4,291
36,5,425
36,6,452
36,7,487
36,8,457
36,9,459
36,10,558
36,11,461
36,12,557
36,13,525
36,14,591
36,15,656
36,16,621
36,17,708
36,18,577
36,19,807
36,20,809
36,21,808
36,22,743
36,23,874
36,24,749
36,25,842
36,26,780
36,27,781
36,28,879
36,29,622
36,30,561
36,31,497
36,32,563
36,33,595
36,34,597
36,35,566
37,1,133
37,2,5
37,3,69
37,4,167
37,5,102
37,6,232
37,7,101
37,8,169
37,9,205
37,10,399
37,11,411
37,12,1
37,13,605
37,14,40
37,15,67
37,16,167
37,17,205
37,18,202
37,19,232
37,20,298
37,21,301
37,22,395
37,23,111
37,24,339
37,25,310
37,26,313
37,27,797
37,28,666
37,29,377
37,30,408
37,31,278
37,32,342
37,33,304
37,34,206
37,35,139
38,1,425
38,2,519
38,3,552
38,4,584
38,5,550
38,6,588
38,7,618
38,8,775
38,9,782
38,10,779
38,11,685
38,12,751
38,13,656
38,14,884
38,15,812
38,16,818
38,17,915
38,18,722
38,19,884
38,20,820
38,21,950
38,22,911
38,23,992
38,24,928
38,25,862
38,26,829
38,27,925
38,28,703
38,29,829
38,30,377
38,31,586
38,32,666
38,33,505
38,34,632
38,35,539
39,1,50
39,2,82
39,3,112
39,4,50
39,5,143
39,6,108
39,7,171
39,8,108
39,9,74
39,10,81
39,11,539
39,12,442
39,13,123
39,14,180
39,15,313
39,16,409
39,17,509
39,18,575
39,19,1015
39,20,751
39,21,630
39,22,593
39,23,466
39,24,372
39,25,211
39,26,242
39,27,178
39,28,208
39,29,113
39,30,420
39,31,1023
39,32,797
39,33,694
39,34,591
39,35,387
40,1,726
40,2,726
40,3,760
40,4,662
40,5,695
40,6,727
40,7,729
40,8,631
40,9,633
40,10,599
40,11,603
40,12,636
40,13,574
40,14,540
40,15,669
40,16,482
40,17,520
40,18,399
40,19,403
40,20,414
40,21,544
40,22,810
40,23,778
40,24,842
40,25,841
40,26,873
40,27,778
40,28,873
40,29,839
40,30,810
40,31,810
40,32,713
40,33,840
40,34,593
40,35,409
41,1,931
41,2,898
41,3,897
41,4,898
41,5,898
41,6,963
41,7,899
41,8,866
41,9,999
41,10,933
41,11,807
41,12,869
41,13,841
41,14,807
41,15,839
41,16,838
41,17,903
41,18,166
41,19,257
41,20,259
41,21,162
41,22,194
41,23,133
41,24,232
41,25,165
41,26,129
41,27,164
41,28,164
41,29,321
41,30,165
41,31,104
41,32,200
41,33,196
41,34,134
41,35,166
42,1,304
42,2,212
42,3,243
42,4,341
42,5,307
42,6,315
42,7,306
42,8,433
42,9,428
42,10,457
42,11,326
42,12,291
42,13,388
42,14,321
42,15,975
42,16,433
42,17,424
42,18,359
42,19,328
42,20,9
42,21,231
42,22,136
42,23,168
42,24,102
42,25,41
42,26,70
42,27,5
42,28,4
42,29,65
42,30,344
42,31,411
42,32,502
42,33,506
42,34,570
42,35,636
43,1,483
43,2,455
43,3,423
43,4,277
43,5,375
43,6,279
43,7,309
43,8,280
43,9,312
43,10,279
43,11,214
43,12,344
43,13,502
43,14,280
43,15,250
43,16,410
43,17,345
43,18,378
43,19,314
43,20,347
43,21,376
43,22,411
43,23,346
43,24,343
43,25,441
43,26,410
43,27,571
43,28,341
43,29,343
43,30,376
43,31,439
43,32,67
43,33,32
43,34,93
43,35,182
44,1,385
44,2,12
44,3,80
44,4,75
44,5,203
44,6,137
44,7,229
44,8,195
44,9,131
44,10,164
44,11,199
44,12,201
44,13,173
44,14,108
44,15,140
44,16,446
44,17,511
44,18,512
44,19,542
44,20,474
44,21,472
44,22,505
44,23,439
44,24,408
44,25,534
44,26,469
44,27,568
44,28,931
44,29,33
44,30,322
44,31,257
44,32,933
44,33,907
44,34,875
44,35,777
45,1,776
45,2,909
45,3,745
45,4,680
45,5,714
45,6,617
45,7,645
45,8,457
45,9,520
45,10,458
45,11,456
45,12,392
45,13,328
45,14,263
45,15,229
45,16,166
45,17,234
45,18,166
45,19,102
45,20,259
45,21,356
45,22,292
45,23,323
45,24,357
45,25,392
45,26,394
45,27,424
45,28,358
45,29,328
45,30,291
45,31,755
45,32,790
45,33,724
45,34,563
45,35,595
46,1,387
46,2,419
46,3,259
46,4,166
46,5,101
46,6,408
46,7,513
46,8,546
46,9,514
46,10,549
46,11,513
46,12,578
46,13,579
46,14,579
46,15,421
46,16,425
46,17,426
46,18,404
46,19,489
46,20,737
46,21,737
46,22,708
46,23,772
46,24,801
46,25,673
46,26,707
46,27,676
46,28,739
46,29,705
46,30,709
46,31,741
46,32,711
46,33,648
46,34,647
46,35,647
47,1,937
47,2,904
47,3,935
47,4,676
47,5,807
47,6,807
47,7,680
47,8,997
47,9,934
47,10,935
47,11,938
47,12,905
47,13,774
47,14,778
47,15,842
47,16,679
47,17,522
47,18,455
47,19,521
47,20,297
47,21,361
47,22,391
47,23,297
47,24,201
47,25,231
47,26,199
47,27,136
47,28,105
47,29,71
47,30,66
47,31,18
47,32,20
47,33,84
47,34,437
47,35,467
48,1,449
48,2,431
48,3,503
48,4,474
48,5,602
48,6,732
48,7,729
48,8,848
48,9,713
48,10,642
48,11,550
48,12,422
48,13,387
48,14,393
48,15,486
48,16,356
48,17,386
48,18,72
48,19,45
48,20,242
48,21,79
48,22,110
48,23,109
48,24,206
48,25,174
48,26,142
48,27,110
48,28,175
48,29,139
48,30,143
48,31,44
48,32,78
48,33,140
48,34,172
48,35,75
49,1,161
49,2,182
49,3,349
49,4,575
49,5,105
49,6,104
49,7,277
49,8,506
49,9,991
49,10,1024
49,11,959
49,12,732
49,13,636
49,14,603
49,15,410
49,16,343
49,17,376
49,18,368
49,19,267
49,20,237
49,21,39
49,22,131
49,23,425
49,24,809
49,25,487
49,26,422
49,27,293
49,28,226
49,29,98
49,30,2
49,31,2
49,32,186
49,33,347
49,34,629
49,35,592
50,1,997
50,2,841
50,3,780
50,4,759
50,5,761
50,6,694
50,7,785
50,8,784
50,9,751
50,10,686
50,11,718
50,12,647
50,13,745
50,14,774
50,15,705
50,16,613
50,17,810
50,18,840
50,19,815
50,20,718
50,21,690
50,22,659
50,23,626
50,24,504
50,25,502
50,26,534
50,27,376
50,28,346
50,29,280
50,30,156
50,31,570
50,32,505
50,33,507
50,34,503
50,35,440
51,1,942
51,2,941
51,3,942
51,4,1002
51,5,907
51,6,940
51,7,872
51,8,774
51,9,747
51,10,780
51,11,808
51,12,778
51,13,777
51,14,778
51,15,844
51,16,875
51,17,973
51,18,1006
51,19,379
51,20,345
51,21,276
51,22,310
51,23,311
51,24,306
51,25,304
51,26,207
51,27,269
51,28,73
51,29,229
51,30,246
51,31,365
51,32,332
51,33,269
51,34,268
51,35,330
52,1,97
52,2,70
52,3,71
52,4,134
52,5,167
52,6,101
52,7,133
52,8,65
52,9,71
52,10,7
52,11,5
52,12,37
52,13,444
52,14,382
52,15,384
52,16,448
52,17,476
52,18,507
52,19,570
52,20,536
52,21,503
52,22,596
52,23,627
52,24,628
52,25,658
52,26,687
52,27,749
52,28,688
52,29,879
52,30,909
52,31,813
52,32,657
52,33,626
52,34,854
52,35,506
53,1,998
53,2,311
53,3,278
53,4,278
53,5,313
53,6,248
53,7,347
53,8,279
53,9,310
53,10,373
53,11,309
53,12,310
53,13,197
53,14,38
53,15,72
53,16,75
53,17,109
53,18,141
53,19,172
53,20,77
53,21,107
53,22,44
53,23,9
53,24,6
53,25,164
53,26,263
53,27,304
53,28,308
53,29,248
53,30,184
53,31,246
53,32,151
53,33,276
53,34,307
53,35,239
54,1,33
54,2,1
54,3,65
54,4,129
54,5,6
54,6,34
54,7,36
54,8,37
54,9,5
54,10,69
54,11,98
54,12,101
54,13,37
54,14,171
54,15,67
54,16,6
54,17,102
54,18,133
54,19,101
54,20,228
54,21,104
54,22,104
54,23,102
54,24,102
54,25,36
54,26,163
54,27,101
54,28,134
54,29,132
54,30,69
54,31,684
54,32,573
54,33,461
54,34,430
54,35,492
55,1,499
55,2,528
55,3,500
55,4,561
55,5,531
55,6,534
55,7,436
55,8,598
55,9,500
55,10,567
55,11,502
55,12,569
55,13,473
55,14,572
55,15,504
55,16,569
55,17,373
55,18,137
55,19,173
55,20,274
55,21,376
55,22,441
55,23,666
55,24,762
55,25,474
55,26,66
55,27,200
55,28,168
55,29,266
55,30,267
55,31,234
55,32,333
55,33,465
55,34,530
55,35,425
56,1,147
56,2,49
56,3,142
56,4,176
56,5,79
56,6,109
56,7,111
56,8,112
56,9,177
56,10,172
56,11,267
56,12,141
56,13,380
56,14,411
56,15,349
56,16,313
56,17,121
56,18,248
56,19,277
56,20,213
56,21,182
56,22,218
56,23,344
56,24,178
56,25,238
56,26,235
56,27,241
56,28,181
56,29,272
56,30,337
56,31,366
56,32,25
56,33,310
56,34,204
56,35,169
57,1,106
57,2,298
57,3,294
57,4,421
57,5,418
57,6,425
57,7,86
57,8,120
57,9,151
57,10,148
57,11,183
57,12,539
57,13,538
57,14,314
57,15,183
57,16,88
57,17,116
57,18,83
57,19,407
57,20,475
57,21,33
57,22,257
57,23,5
57,24,148
57,25,116
57,26,149
57,27,111
57,28,84
57,29,145
57,30,138
57,31,140
57,32,136
57,33,102
57,34,73
57,35,138
58,1,210
58,2,176
58,3,145
58,4,175
58,5,141
58,6,238
58,7,175
58,8,144
58,9,237
58,10,206
58,11,174
58,12,205
58,13,173
58,14,140
58,15,240
58,16,208
58,17,208
58,18,113
58,19,473
58,20,568
58,21,535
58,22,468
58,23,501
58,24,499
58,25,596
58,26,530
58,27,531
58,28,306
58,29,658
58,30,468
58,31,563
58,32,469
58,33,533
58,34,535
58,35,598
59,1,569
59,2,566
59,3,694
59,4,787
59,5,817
59,6,187
59,7,214
59,8,443
59,9,574
59,10,638
59,11,665
59,12,666
59,13,570
59,14,473
59,15,505
59,16,213
59,17,120
59,18,280
59,19,503
59,20,359
59,21,422
59,22,455
59,23,390
59,24,454
59,25,390
59,26,421
59,27,424
59,28,359
59,29,260
59,30,442
59,31,376
59,32,215
59,33,310
59,34,408
59,35,409
60,1,249
60,2,542
60,3,474
60,4,413
60,5,412
60,6,477
60,7,477
60,8,443
60,9,443
60,10,425
60,11,18
60,12,150
60,13,483
60,14,419
60,15,454
60,16,203
60,17,135
60,18,202
60,19,164
60,20,72
60,21,97
60,22,103
60,23,134
60,24,103
60,25,166
60,26,133
60,27,129
60,28,132
60,29,71
60,30,102
60,31,231
60,32,840
60,33,160
60,34,317
60,35,629
61,1,70
61,2,104
61,3,265
61,4,235
61,5,263
61,6,294
61,7,328
61,8,424
61,9,488
61,10,553
61,11,682
61,12,649
61,13,584
61,14,617
61,15,614
61,16,713
61,17,809
61,18,583
61,19,419
61,20,612
61,21,490
61,22,406
61,23,443
61,24,537
61,25,512
61,26,472
61,27,365
61,28,460
61,29,482
61,30,133
61,31,200
61,32,170
61,33,47
61,34,76
61,35,162
62,1,173
62,2,170
62,3,136
62,4,133
62,5,418
62,6,358
62,7,454
62,8,425
62,9,487
62,10,987
62,11,700
62,12,668
62,13,283
62,14,246
62,15,54
62,16,862
62,17,241
62,18,306
62,19,333
62,20,493
62,21,368
62,22,397
62,23,458
62,24,363
62,25,361
62,26,390
62,27,424
62,28,236
62,29,401
62,30,366
62,31,335
62,32,335
62,33,305
62,34,306
62,35,273
63,1,418
63,2,353
63,3,419
63,4,423
63,5,519
63,6,327
63,7,391
63,8,237
63,9,28
63,10,367
63,11,318
63,12,319
63,13,380
63,14,284
63,15,282
63,16,218
63,17,184
63,18,381
63,19,29
63,20,189
63,21,90
63,22,219
63,23,311
63,24,310
63,25,3
63,26,150
63,27,338
63,28,367
63,29,302
63,30,330
63,31,360
63,32,327
63,33,327
63,34,291
63,35,359
64,1,175
64,2,76
64,3,200
64,4,70
64,5,617
64,6,558
64,7,536
64,8,475
64,9,387
64,10,388
64,11,417
64,12,578
64,13,742
64,14,901
64,15,996
64,16,298
64,17,300
64,18,402
64,19,502
64,20,471
64,21,502
64,22,438
64,23,399
64,24,530
64,25,496
64,26,367
64,27,558
64,28,397
64,29,556
64,30,525
64,31,394
64,32,243
64,33,342
64,34,342
64,35,437
65,1,609
65,2,417
65,3,449
65,4,449
65,5,418
65,6,481
65,7,578
65,8,547
65,9,577
65,10,545
65,11,513
65,12,1004
65,13,812
65,14,714
65,15,620
65,16,678
65,17,455
65,18,421
65,19,291
65,20,121
65,21,151
65,22,87
65,23,151
65,24,22
65,25,537
65,26,504
65,27,190
65,28,223
65,29,160
65,30,224
65,31,191
65,32,287
65,33,440
65,34,569
65,35,538
66,1,466
66,2,788
66,3,723
66,4,724
66,5,565
66,6,788
66,7,725
66,8,758
66,9,758
66,10,755
66,11,756
66,12,821
66,13,757
66,14,694
66,15,724
66,16,786
66,17,757
66,18,788
66,19,724
66,20,790
66,21,853
66,22,756
66,23,689
66,24,848
66,25,916
66,26,32
66,27,64
66,28,123
66,29,126
66,30,158
66,31,159
66,32,94
66,33,124
66,34,187
66,35,220
67,1,507
67,2,438
67,3,434
67,4,310
67,5,306
67,6,268
67,7,4
67,8,328
67,9,115
67,10,112
67,11,61
67,12,28
67,13,154
67,14,49
67,15,180
67,16,233
