user_id,time_id,reg_id
13,10,54
13,11,643
13,12,517
13,13,743
13,14,400
13,15,856
13,16,314
13,17,885
13,18,14
13,19,781
13,20,847
13,21,697
13,22,925
13,23,207
13,24,360
13,25,234
13,26,866
13,27,765
13,28,890
13,29,356
13,30,157
13,31,992
13,32,460
13,33,748
13,34,670
13,35,146
14,1,953
14,2,935
14,3,237
14,4,271
14,5,175
14,6,777
14,7,596
14,8,940
14,9,466
14,10,453
14,11,377
14,12,973
14,13,73
14,14,383
14,15,994
14,16,1019
14,17,603
14,18,437
14,19,364
14,20,729
14,21,668
14,22,202
14,23,619
14,24,618
14,25,265
14,26,198
14,27,110
14,28,851
14,29,100
14,30,529
14,31,269
14,32,250
14,33,257
14,34,766
14,35,372
15,1,472
15,2,420
15,3,417
15,4,845
15,5,595
15,6,122
15,7,456
15,8,149
15,9,683
15,10,125
15,11,88
15,12,721
15,13,421
15,14,1021
15,15,547
15,16,798
15,17,890
15,18,818
15,19,219
15,20,697
15,21,4
15,22,815
15,23,220
15,24,1011
15,25,967
15,26,599
15,27,164
15,28,720
15,29,427
15,30,478
15,31,312
15,32,891
15,33,481
15,34,826
15,35,827
16,1,242
16,2,925
16,3,568
16,4,329
16,5,976
16,6,630
16,7,131
16,8,560
16,9,488
16,10,313
16,11,614
16,12,455
16,13,731
16,14,55
16,15,845
16,16,568
16,17,638
16,18,515
16,19,522
16,20,358
16,21,304
16,22,565
16,23,844
16,24,257
16,25,627
16,26,329
16,27,899
16,28,754
16,29,978
16,30,247
16,31,53
16,32,476
16,33,478
16,34,879
16,35,163
17,1,151
17,2,300
17,3,239
17,4,849
17,5,751
17,6,1012
17,7,986
17,8,1021
17,9,751
17,10,31
17,11,905
17,12,104
17,13,487
17,14,464
17,15,601
17,16,852
17,17,832
17,18,965
17,19,770
17,20,788
17,21,67
17,22,967
17,23,776
17,24,299
17,25,420
17,26,497
17,27,199
17,28,250
17,29,659
17,30,185
17,31,431
17,32,542
17,33,63
17,34,846
17,35,453
18,1,280
18,2,754
18,3,357
18,4,265
18,5,853
18,6,806
18,7,223
18,8,835
18,9,175
18,10,600
18,11,611
18,12,284
18,13,205
18,14,882
18,15,388
18,16,863
18,17,179
18,18,208
18,19,326
18,20,1019
18,21,380
18,22,699
18,23,379
18,24,21
18,25,927
18,26,348
18,27,666
18,28,1014
18,29,520
18,30,110
18,31,759
18,32,915
18,33,982
18,34,593
18,35,84
19,1,230
19,2,910
19,3,782
19,4,812
19,5,346
19,6,903
19,7,912
19,8,246
19,9,873
19,10,49
19,11,395
19,12,540
19,13,117
19,14,330
19,15,318
19,16,477
19,17,765
19,18,595
19,19,137
19,20,763
19,21,483
19,22,136
19,23,882
19,24,733
19,25,390
19,26,909
19,27,139
19,28,744
19,29,43
19,30,656
19,31,884
19,32,998
19,33,292
19,34,635
19,35,992
20,1,848
20,2,346
20,3,639
20,4,1007
20,5,645
20,6,940
20,7,265
20,8,136
20,9,463
20,10,577
20,11,20
20,12,1016
20,13,364
20,14,48
20,15,178
20,16,916
20,17,402
20,18,748
20,19,164
20,20,629
20,21,782
20,22,724
20,23,837
20,24,228
20,25,170
20,26,902
20,27,368
20,28,556
20,29,838
20,30,168
20,31,456
20,32,389
20,33,162
20,34,760
20,35,1020
21,1,390
21,2,454
21,3,103
21,4,231
21,5,995
21,6,291
21,7,930
21,8,912
21,9,945
21,10,159
21,11,901
21,12,648
21,13,215
21,14,353
21,15,163
21,16,455
21,17,85
21,18,169
21,19,201
21,20,708
21,21,588
21,22,895
21,23,250
21,24,645
21,25,35
21,26,529
21,27,884
21,28,1008
21,29,10
21,30,258
21,31,229
21,32,48
21,33,10
21,34,502
21,35,47
22,1,652
22,2,683
22,3,516
22,4,840
22,5,148
22,6,324
22,7,465
22,8,405
22,9,317
22,10,67
22,11,676
22,12,875
22,13,877
22,14,239
22,15,153
22,16,848
22,17,12
22,18,919
22,19,76
22,20,271
22,21,352
22,22,130
22,23,469
22,24,856
22,25,1018
22,26,279
22,27,279
22,28,325
22,29,195
22,30,862
22,31,748
22,32,342
22,33,963
22,34,380
22,35,756
23,1,82
23,2,602
23,3,175
23,4,738
23,5,323
23,6,427
23,7,10
23,8,273
23,9,206
23,10,268
23,11,864
23,12,282
23,13,689
23,14,281
23,15,178
23,16,1004
23,17,516
23,18,103
23,19,260
23,20,566
23,21,644
23,22,679
23,23,149
23,24,352
23,25,437
23,26,885
23,27,1019
23,28,990
23,29,306
23,30,402
23,31,124
23,32,900
23,33,974
23,34,211
23,35,409
24,1,220
24,2,870
24,3,611
24,4,393
24,5,569
24,6,582
24,7,551
24,8,955
24,9,538
24,10,429
24,11,681
24,12,683
24,13,608
24,14,325
24,15,356
24,16,717
24,17,443
24,18,885
24,19,181
24,20,308
24,21,494
24,22,489
24,23,532
24,24,861
24,25,155
24,26,417
24,27,91
24,28,574
24,29,52
24,30,196
24,31,539
24,32,23
24,33,885
24,34,680
24,35,894
25,1,754
25,2,607
25,3,162
25,4,940
25,5,557
25,6,1022
25,7,43
25,8,833
25,9,79
25,10,963
25,11,371
25,12,683
25,13,732
25,14,731
25,15,711
25,16,11
25,17,225
25,18,817
25,19,806
25,20,821
25,21,7
25,22,42
25,23,75
25,24,895
25,25,488
25,26,750
25,27,223
25,28,686
25,29,455
25,30,1013
25,31,294
25,32,111
25,33,560
25,34,698
25,35,137
26,1,671
26,2,99
26,3,175
26,4,640
26,5,67
26,6,801
26,7,780
26,8,720
26,9,585
26,10,576
26,11,390
26,12,468
26,13,59
26,14,967
26,15,717
26,16,240
26,17,787
26,18,820
26,19,480
26,20,516
26,21,295
26,22,255
26,23,375
26,24,296
26,25,392
26,26,583
26,27,421
26,28,340
26,29,484
26,30,922
26,31,833
26,32,1001
26,33,818
26,34,231
26,35,124
27,1,545
27,2,565
27,3,555
27,4,990
27,5,145
27,6,748
27,7,361
27,8,31
27,9,155
27,10,739
27,11,948
27,12,535
27,13,156
27,14,18
27,15,453
27,16,759
27,17,539
27,18,124
27,19,786
27,20,418
27,21,798
27,22,878
27,23,1017
27,24,575
27,25,373
27,26,943
27,27,344
27,28,827
27,29,688
27,30,668
27,31,169
27,32,292
27,33,747
27,34,193
27,35,626
28,1,628
28,2,369
28,3,507
28,4,737
28,5,753
28,6,330
28,7,795
28,8,245
28,9,547
28,10,855
28,11,820
28,12,631
28,13,574
28,14,635
28,15,383
28,16,68
28,17,254
28,18,155
28,19,611
28,20,813
28,21,344
28,22,331
28,23,376
28,24,414
28,25,512
28,26,737
28,27,770
28,28,614
28,29,642
28,30,929
28,31,248
28,32,992
28,33,295
28,34,573
28,35,185
29,1,949
29,2,1002
29,3,205
29,4,589
29,5,115
29,6,632
29,7,68
29,8,676
29,9,671
29,10,85
29,11,875
29,12,147
29,13,951
29,14,581
29,15,1015
29,16,247
29,17,738
29,18,348
29,19,615
29,20,681
29,21,987
29,22,603
29,23,648
29,24,287
29,25,826
29,26,860
29,27,411
29,28,689
29,29,312
29,30,511
29,31,411
29,32,748
29,33,450
29,34,179
29,35,652
30,1,242
30,2,549
30,3,986
30,4,262
30,5,289
30,6,32
30,7,898
30,8,280
30,9,61
30,10,771
30,11,952
30,12,434
30,13,332
30,14,706
30,15,211
30,16,565
30,17,507
30,18,602
30,19,856
30,20,701
30,21,904
30,22,286
30,23,256
30,24,193
30,25,8
30,26,674
30,27,380
30,28,170
30,29,265
30,30,186
30,31,182
30,32,233
30,33,98
30,34,557
30,35,856
31,1,405
31,2,866
31,3,259
31,4,943
31,5,148
31,6,496
31,7,207
31,8,115
31,9,81
31,10,100
31,11,455
31,12,506
31,13,301
31,14,728
31,15,21
31,16,316
31,17,863
31,18,561
31,19,56
31,20,523
31,21,302
31,22,170
31,23,696
31,24,201
31,25,406
31,26,746
31,27,830
31,28,616
31,29,133
31,30,11
31,31,299
31,32,496
31,33,77
31,34,85
31,35,1004
32,1,1002
32,2,104
32,3,255
32,4,720
32,5,687
32,6,544
32,7,792
32,8,573
32,9,226
32,10,570
32,11,50
32,12,559
32,13,828
32,14,697
32,15,562
32,16,229
32,17,44
32,18,992
32,19,919
32,20,364
32,21,464
32,22,569
32,23,87
32,24,105
32,25,918
32,26,570
32,27,575
32,28,177
32,29,306
32,30,552
32,31,950
32,32,38
32,33,631
32,34,380
32,35,786
33,1,621
33,2,715
33,3,555
33,4,397
33,5,821
33,6,714
33,7,968
33,8,401
33,9,401
33,10,522
33,11,840
33,12,75
33,13,900
33,14,92
33,15,971
33,16,598
33,17,590
33,18,502
33,19,346
33,20,668
33,21,681
33,22,326
33,23,705
33,24,472
33,25,164
33,26,26
33,27,487
33,28,160
33,29,597
33,30,208
33,31,988
33,32,102
33,33,65
33,34,793
33,35,783
34,1,353
34,2,778
34,3,437
34,4,433
34,5,306
34,6,759
34,7,940
34,8,453
34,9,1011
34,10,818
34,11,318
34,12,238
34,13,367
34,14,414
34,15,507
34,16,718
34,17,861
34,18,60
34,19,463
34,20,437
34,21,435
34,22,578
34,23,963
34,24,339
34,25,972
34,26,251
34,27,562
34,28,731
34,29,902
34,30,801
34,31,989
34,32,565
34,33,928
34,34,671
34,35,172
35,1,1005
35,2,624
35,3,427
35,4,173
35,5,665
35,6,37
35,7,319
35,8,331
35,9,621
35,10,666
35,11,866
35,12,950
35,13,676
35,14,592
35,15,408
35,16,990
35,17,157
35,18,917
35,19,318
35,20,562
35,21,699
35,22,242
35,23,171
35,24,521
35,25,811
35,26,710
35,27,121
35,28,923
35,29,492
35,30,970
35,31,567
35,32,87
35,33,208
35,34,875
35,35,723
36,1,243
36,2,92
36,3,485
36,4,508
36,5,551
36,6,547
36,7,782
36,8,631
36,9,916
36,10,833
36,11,719
36,12,493
36,13,390
36,14,720
36,15,808
36,16,782
36,17,304
36,18,761
36,19,134
36,20,419
36,21,303
36,22,280
36,23,364
36,24,699
36,25,708
36,26,925
36,27,512
36,28,668
36,29,660
36,30,931
36,31,199
36,32,332
36,33,910
36,34,687
36,35,321
37,1,130
37,2,915
37,3,697
37,4,273
37,5,94
37,6,126
37,7,282
37,8,50
37,9,148
37,10,487
37,11,959
37,12,445
37,13,727
37,14,584
37,15,1000
37,16,182
37,17,757
37,18,359
37,19,1016
37,20,362
37,21,1003
37,22,882
37,23,613
37,24,28
37,25,189
37,26,57
37,27,812
37,28,75
37,29,806
37,30,28
37,31,261
37,32,304
37,33,579
37,34,576
37,35,909
38,1,603
38,2,360
38,3,345
38,4,792
38,5,953
38,6,744
38,7,96
38,8,549
38,9,947
38,10,511
38,11,741
38,12,536
38,13,346
38,14,429
38,15,263
38,16,709
38,17,220
38,18,728
38,19,282
38,20,462
38,21,466
38,22,552
38,23,218
38,24,505
38,25,960
38,26,693
38,27,717
38,28,144
38,29,377
38,30,762
38,31,833
38,32,794
38,33,484
38,34,759
38,35,897
39,1,890
39,2,13
39,3,546
39,4,911
39,5,539
39,6,119
39,7,371
39,8,327
39,9,405
39,10,74
39,11,960
39,12,804
39,13,936
39,14,833
39,15,755
39,16,112
39,17,587
39,18,4
39,19,894
39,20,413
39,21,769
39,22,11
39,23,945
39,24,499
39,25,256
39,26,451
39,27,349
39,28,962
39,29,309
39,30,46
39,31,504
39,32,1016
39,33,487
39,34,653
39,35,690
40,1,149
40,2,142
40,3,916
40,4,329
40,5,366
40,6,666
40,7,183
40,8,317
40,9,693
40,10,317
40,11,657
40,12,183
40,13,195
40,14,829
40,15,671
40,16,40
40,17,580
40,18,821
40,19,929
40,20,162
40,21,256
40,22,82
40,23,576
40,24,32
40,25,699
40,26,865
40,27,862
40,28,446
40,29,30
40,30,969
40,31,461
40,32,12
40,33,159
40,34,122
40,35,634
41,1,325
41,2,887
41,3,928
41,4,725
41,5,507
41,6,683
41,7,1022
41,8,374
41,9,164
41,10,839
41,11,930
41,12,21
41,13,399
41,14,561
41,15,915
41,16,294
41,17,743
41,18,732
41,19,829
41,20,898
41,21,692
41,22,1005
41,23,560
41,24,568
41,25,982
41,26,1007
41,27,238
41,28,794
41,29,910
41,30,899
41,31,594
41,32,712
41,33,893
41,34,244
41,35,883
42,1,36
42,2,1007
42,3,675
42,4,397
42,5,63
42,6,48
42,7,825
42,8,433
42,9,110
42,10,170
42,11,697
42,12,438
42,13,100
42,14,402
42,15,45
42,16,278
42,17,516
42,18,469
42,19,788
42,20,164
42,21,523
42,22,144
42,23,193
42,24,419
42,25,149
42,26,576
42,27,466
42,28,965
42,29,687
42,30,105
42,31,622
42,32,430
42,33,513
42,34,672
42,35,190
43,1,168
43,2,370
43,3,918
43,4,798
43,5,866
43,6,959
43,7,897
43,8,733
43,9,470
43,10,12
43,11,954
43,12,87
43,13,957
43,14,866
43,15,985
43,16,280
43,17,497
43,18,27
43,19,289
43,20,12
43,21,837
43,22,702
43,23,866
43,24,39
43,25,217
43,26,19
43,27,177
43,28,605
43,29,7
43,30,691
43,31,851
43,32,343
43,33,585
43,34,718
43,35,916
44,1,758
44,2,524
44,3,882
44,4,255
44,5,150
44,6,41
44,7,782
44,8,821
44,9,308
44,10,156
44,11,454
44,12,815
44,13,4
44,14,798
44,15,601
44,16,470
44,17,562
44,18,271
44,19,110
44,20,143
44,21,362
44,22,365
44,23,79
44,24,207
44,25,533
44,26,906
44,27,113
44,28,988
44,29,946
44,30,402
44,31,1019
44,32,126
44,33,283
44,34,917
44,35,202
45,1,285
45,2,613
45,3,440
45,4,495
45,5,269
45,6,65
45,7,927
45,8,487
45,9,599
45,10,228
45,11,496
45,12,176
45,13,488
45,14,126
45,15,32
45,16,375
45,17,576
45,18,485
45,19,377
45,20,512
45,21,59
45,22,463
45,23,200
45,24,188
45,25,229
45,26,174
45,27,531
45,28,995
45,29,343
45,30,281
45,31,391
45,32,241
45,33,653
45,34,130
45,35,786
46,1,427
46,2,333
46,3,203
46,4,105
46,5,637
46,6,639
46,7,654
46,8,541
46,9,369
46,10,546
46,11,679
46,12,234
46,13,422
46,14,774
46,15,624
46,16,405
46,17,178
46,18,533
46,19,881
46,20,19
46,21,673
46,22,955
46,23,804
46,24,906
46,25,985
46,26,748
46,27,350
46,28,231
46,29,115
46,30,630
46,31,546
46,32,228
46,33,441
46,34,774
46,35,50
47,1,880
47,2,377
47,3,136
47,4,664
47,5,790
47,6,250
47,7,787
47,8,232
47,9,821
47,10,365
47,11,542
47,12,409
47,13,73
47,14,593
47,15,676
47,16,970
47,17,43
47,18,832
47,19,839
47,20,777
47,21,664
47,22,799
47,23,488
47,24,39
47,25,314
47,26,845
47,27,905
47,28,143
47,29,232
47,30,404
47,31,300
47,32,569
47,33,173
47,34,812
47,35,918
48,1,457
48,2,287
48,3,347
48,4,902
48,5,549
48,6,75
48,7,689
48,8,748
48,9,405
48,10,355
48,11,110
48,12,560
48,13,269
48,14,941
48,15,872
48,16,670
48,17,897
48,18,993
48,19,605
48,20,1004
48,21,563
48,22,300
48,23,503
48,24,414
48,25,615
48,26,493
48,27,293
48,28,640
48,29,825
48,30,80
48,31,434
48,32,661
48,33,7
48,34,897
48,35,711
49,1,835
49,2,849
49,3,23
49,4,772
49,5,584
49,6,422
49,7,738
49,8,165
49,9,187
49,10,953
49,11,681
49,12,94
49,13,357
49,14,60
49,15,968
49,16,247
49,17,985
49,18,831
49,19,521
49,20,40
49,21,59
49,22,104
49,23,541
49,24,731
49,25,1015
49,26,240
49,27,790
49,28,485
49,29,425
49,30,256
49,31,860
49,32,532
49,33,116
49,34,508
49,35,501
50,1,260
50,2,84
50,3,752
50,4,762
50,5,379
50,6,188
50,7,526
50,8,95
50,9,798
50,10,488
50,11,985
50,12,111
50,13,715
50,14,823
50,15,745
50,16,472
50,17,559
50,18,629
50,19,60
50,20,1020
50,21,260
50,22,658
50,23,129
50,24,171
50,25,502
50,26,295
50,27,517
50,28,104
50,29,429
50,30,274
50,31,595
50,32,175
50,33,986
50,34,557
50,35,718
51,1,657
51,2,213
51,3,17
51,4,924
51,5,419
51,6,107
51,7,782
51,8,138
51,9,49
51,10,692
51,11,237
51,12,458
51,13,525
51,14,309
51,15,916
51,16,273
51,17,161
51,18,327
51,19,272
51,20,887
51,21,972
51,22,477
51,23,534
51,24,167
51,25,389
51,26,408
51,27,693
51,28,644
51,29,519
51,30,498
51,31,774
51,32,73
51,33,841
51,34,1022
51,35,1018
52,1,740
52,2,926
52,3,448
52,4,112
52,5,38
52,6,902
52,7,667
52,8,938
52,9,902
52,10,482
52,11,687
52,12,763
52,13,432
52,14,157
52,15,290
52,16,561
52,17,261
52,18,914
52,19,594
52,20,736
52,21,883
52,22,919
52,23,981
52,24,643
52,25,1023
52,26,810
52,27,277
52,28,1015
52,29,820
52,30,259
52,31,32
52,32,976
52,33,571
52,34,565
52,35,48
53,1,773
53,2,572
53,3,128
53,4,624
53,5,568
53,6,713
53,7,690
53,8,30
53,9,557
53,10,496
53,11,626
53,12,699
53,13,635
53,14,207
53,15,834
53,16,952
53,17,958
53,18,53
53,19,820
53,20,783
53,21,930
53,22,93
53,23,52
53,24,586
53,25,557
53,26,667
53,27,515
53,28,452
53,29,759
53,30,777
53,31,83
53,32,966
53,33,906
53,34,515
53,35,652
54,1,761
54,2,100
54,3,464
54,4,133
54,5,621
54,6,411
54,7,394
54,8,137
54,9,524
54,10,350
54,11,330
54,12,294
54,13,869
54,14,55
54,15,954
54,16,949
54,17,595
54,18,847
54,19,692
54,20,69
54,21,600
54,22,167
54,23,391
54,24,113
54,25,52
54,26,224
54,27,85
54,28,940
54,29,895
54,30,856
54,31,513
54,32,948
54,33,434
54,34,220
54,35,351
55,1,770
55,2,431
55,3,65
55,4,819
55,5,199
55,6,462
55,7,240
55,8,1011
55,9,604
55,10,221
55,11,208
55,12,258
55,13,61
55,14,626
55,15,439
55,16,885
55,17,1000
55,18,173
55,19,267
55,20,470
55,21,564
55,22,763
55,23,839
55,24,821
55,25,946
55,26,88
55,27,806
55,28,581
55,29,514
55,30,378
55,31,555
55,32,944
55,33,471
55,34,833
55,35,493
56,1,286
56,2,731
56,3,112
56,4,27
56,5,849
56,6,526
56,7,328
56,8,106
56,9,851
56,10,571
56,11,861
56,12,85
56,13,249
56,14,943
56,15,122
56,16,648
56,17,39
56,18,944
56,19,876
56,20,901
56,21,178
56,22,447
56,23,584
56,24,549
56,25,433
56,26,51
56,27,323
56,28,952
56,29,777
56,30,472
56,31,363
56,32,576
56,33,555
56,34,871
56,35,167
57,1,976
57,2,821
57,3,161
57,4,917
57,5,943
57,6,200
57,7,823
57,8,796
57,9,577
57,10,551
57,11,386
57,12,947
57,13,177
57,14,257
57,15,230
57,16,872
57,17,328
57,18,749
57,19,268
57,20,192
57,21,974
57,22,988
57,23,33
57,24,631
57,25,829
57,26,130
57,27,114
57,28,122
57,29,554
57,30,66
57,31,30
57,32,419
57,33,38
57,34,929
57,35,651
58,1,882
58,2,431
58,3,821
58,4,82
58,5,1009
58,6,739
58,7,723
58,8,324
58,9,35
58,10,367
58,11,121
58,12,79
58,13,151
58,14,603
58,15,295
58,16,207
58,17,546
58,18,508
58,19,565
58,20,703
58,21,131
58,22,735
58,23,875
58,24,13
58,25,240
58,26,562
58,27,379
58,28,543
58,29,479
58,30,833
58,31,626
58,32,611
58,33,529
58,34,19
58,35,599
59,1,921
59,2,78
59,3,900
59,4,196
59,5,871
59,6,684
59,7,353
59,8,154
59,9,651
59,10,869
59,11,842
59,12,644
59,13,980
59,14,605
59,15,202
59,16,439
59,17,344
59,18,1016
59,19,389
59,20,1017
59,21,532
59,22,176
59,23,76
59,24,380
59,25,126
59,26,650
59,27,424
59,28,1015
59,29,953
59,30,152
59,31,405
59,32,473
59,33,575
59,34,800
59,35,499
60,1,567
60,2,231
60,3,278
60,4,893
60,5,859
60,6,565
60,7,772
60,8,372
60,9,599
60,10,132
60,11,501
60,12,629
60,13,65
60,14,353
60,15,812
60,16,963
60,17,190
60,18,454
60,19,719
60,20,734
60,21,1001
60,22,314
60,23,204
60,24,225
60,25,643
60,26,104
60,27,368
60,28,285
60,29,181
60,30,932
60,31,567
60,32,6
60,33,1010
60,34,704
60,35,846
61,1,302
61,2,688
61,3,522
61,4,41
61,5,362
61,6,725
61,7,107
61,8,625
61,9,882
61,10,362
61,11,715
61,12,126
61,13,168
61,14,616
61,15,547
61,16,149
61,17,457
61,18,427
61,19,141
61,20,663
61,21,737
61,22,776
61,23,91
61,24,526
61,25,825
61,26,741
61,27,627
61,28,218
61,29,514
61,30,768
61,31,235
61,32,412
61,33,704
61,34,442
61,35,713
62,1,289
62,2,664
62,3,436
62,4,829
62,5,973
62,6,293
62,7,932
62,8,897
62,9,683
62,10,846
62,11,694
62,12,316
62,13,926
62,14,328
62,15,694
62,16,199
62,17,261
62,18,308
62,19,403
62,20,255
62,21,109
62,22,790
62,23,670
62,24,590
62,25,833
62,26,27
62,27,979
62,28,614
62,29,814
62,30,912
62,31,299
62,32,997
62,33,989
62,34,125
62,35,981
63,1,374
63,2,907
63,3,124
63,4,55
63,5,76
63,6,986
63,7,992
63,8,976
63,9,265
63,10,742
63,11,9
63,12,168
63,13,91
63,14,727
63,15,652
63,16,840
63,17,914
63,18,837
63,19,630
63,20,154
63,21,228
63,22,693
63,23,601
63,24,82
63,25,591
63,26,596
63,27,182
63,28,136
63,29,464
63,30,464
63,31,622
63,32,389
63,33,89
63,34,463
63,35,624
64,1,268
64,2,769
64,3,467
64,4,58
64,5,521
64,6,216
64,7,818
64,8,305
64,9,28
64,10,608
64,11,865
64,12,390
64,13,768
64,14,524
64,15,554
64,16,983
64,17,824
64,18,32
64,19,727
64,20,476
64,21,971
64,22,226
64,23,273
64,24,83
64,25,438
64,26,111
64,27,649
64,28,823
64,29,714
64,30,785
64,31,350
64,32,867
64,33,438
64,34,844
64,35,642
65,1,505
65,2,577
65,3,595
65,4,135
65,5,381
65,6,832
65,7,532
65,8,963
65,9,630
65,10,799
65,11,253
65,12,572
65,13,831
65,14,156
65,15,553
65,16,625
65,17,191
65,18,653
65,19,69
65,20,799
65,21,333
65,22,494
65,23,391
65,24,334
65,25,1012
65,26,901
65,27,309
65,28,164
65,29,542
65,30,141
65,31,666
65,32,238
65,33,98
65,34,22
65,35,880
66,1,571
66,2,396
66,3,704
66,4,698
66,5,187
66,6,783
66,7,169
66,8,332
66,9,892
66,10,586
66,11,262
66,12,947
66,13,676
66,14,567
66,15,1018
66,16,866
66,17,694
66,18,83
66,19,374
66,20,515
66,21,633
66,22,656
66,23,743
66,24,933
66,25,582
66,26,1004
66,27,115
66,28,477
66,29,104
66,30,761
66,31,827
66,32,536
66,33,443
66,34,68
66,35,579
67,1,119
67,2,1008
67,3,734
67,4,1004
67,5,896
67,6,20
67,7,816
67,8,340
