user_id,time_id,reg_id
21,16,67
21,17,67
21,18,67
21,19,67
21,20,67
21,21,131
21,22,131
21,23,131
21,24,131
21,25,131
21,26,291
21,27,291
21,28,291
21,29,291
21,30,291
21,31,390
21,32,390
21,33,390
21,34,413
21,35,405
22,1,279
22,2,279
22,3,279
22,4,279
22,5,279
22,6,279
22,7,279
22,8,279
22,9,279
22,10,271
22,11,170
22,12,170
22,13,170
22,14,170
22,15,170
22,16,237
22,17,271
22,18,275
22,19,279
22,20,279
22,21,279
22,22,409
22,23,405
22,24,104
22,25,104
22,26,104
22,27,170
22,28,170
22,29,170
22,30,237
22,31,237
22,32,271
22,33,271
22,34,275
22,35,275
23,1,669
23,2,665
23,3,537
23,4,535
23,5,535
23,6,535
23,7,595
23,8,595
23,9,595
23,10,397
23,11,393
23,12,595
23,13,535
23,14,535
23,15,535
23,16,409
23,17,1
23,18,280
23,19,21
23,20,280
23,21,137
23,22,5
23,23,1
23,24,1
23,25,409
23,26,537
23,27,409
23,28,535
23,29,535
23,30,595
23,31,657
23,32,812
23,33,812
23,34,812
23,35,905
24,1,851
24,2,851
24,3,752
24,4,681
24,5,422
24,6,261
24,7,261
24,8,422
24,9,422
24,10,616
24,11,681
24,12,681
24,13,752
24,14,851
24,15,851
24,16,422
24,17,401
24,18,602
24,19,506
24,20,506
24,21,405
24,22,17
24,23,141
24,24,141
24,25,393
24,26,422
24,27,422
24,28,385
24,29,393
24,30,529
24,31,533
24,32,533
24,33,5
24,34,9
24,35,141
25,1,142
25,2,142
25,3,142
25,4,142
25,5,142
25,6,142
25,7,142
25,8,142
25,9,138
25,10,138
25,11,138
25,12,138
25,13,138
25,14,138
25,15,138
25,16,138
25,17,138
25,18,138
25,19,138
25,20,138
25,21,142
25,22,142
25,23,142
25,24,142
25,25,142
25,26,142
25,27,142
25,28,142
25,29,142
25,30,142
25,31,142
25,32,142
25,33,142
25,34,111
25,35,111
26,1,481
26,2,481
26,3,481
26,4,481
26,5,391
26,6,391
26,7,391
26,8,391
26,9,391
26,10,391
26,11,391
26,12,391
26,13,481
26,14,481
26,15,481
26,16,481
26,17,102
26,18,167
26,19,167
26,20,359
26,21,391
26,22,359
26,23,359
26,24,167
26,25,167
26,26,102
26,27,3
26,28,102
26,29,777
26,30,777
26,31,777
26,32,777
26,33,777
26,34,517
26,35,391
27,1,505
27,2,505
27,3,504
27,4,536
27,5,536
27,6,536
27,7,536
27,8,536
27,9,595
27,10,595
27,11,657
27,12,717
27,13,717
27,14,717
27,15,717
27,16,747
27,17,747
27,18,747
27,19,747
27,20,747
27,21,504
27,22,732
27,23,917
27,24,102
27,25,102
27,26,135
27,27,135
27,28,135
27,29,135
27,30,135
27,31,359
27,32,359
27,33,359
27,34,423
27,35,423
28,1,1
28,2,133
28,3,133
28,4,1
28,5,145
28,6,17
28,7,661
28,8,661
28,9,405
28,10,409
28,11,533
28,12,661
28,13,856
28,14,917
28,15,917
28,16,257
28,17,257
28,18,488
28,19,401
28,20,488
28,21,385
28,22,797
28,23,670
28,24,763
28,25,763
28,26,856
28,27,856
28,28,856
28,29,825
28,30,825
28,31,763
28,32,763
28,33,763
28,34,670
28,35,670
29,1,529
29,2,529
29,3,433
29,4,469
29,5,277
29,6,281
29,7,281
29,8,277
29,9,277
29,10,277
29,11,433
29,12,433
29,13,433
29,14,529
29,15,777
29,16,1
29,17,129
29,18,129
29,19,257
29,20,389
29,21,513
29,22,521
29,23,574
29,24,574
29,25,909
29,26,781
29,27,661
29,28,535
29,29,535
29,30,473
29,31,509
29,32,769
29,33,641
29,34,769
29,35,509
30,1,653
30,2,401
30,3,25
30,4,285
30,5,473
30,6,529
30,7,781
30,8,777
30,9,699
30,10,699
30,11,537
30,12,537
30,13,537
30,14,537
30,15,537
30,16,537
30,17,473
30,18,473
30,19,473
30,20,473
30,21,277
30,22,145
30,23,145
30,24,797
30,25,765
30,26,699
30,27,537
30,28,473
30,29,473
30,30,346
30,31,346
30,32,149
30,33,149
30,34,149
30,35,346
31,1,785
31,2,653
31,3,649
31,4,649
31,5,649
31,6,521
31,7,517
31,8,517
31,9,390
31,10,390
31,11,390
31,12,390
31,13,390
31,14,390
31,15,204
31,16,204
31,17,204
31,18,204
31,19,142
31,20,142
31,21,142
31,22,142
31,23,142
31,24,142
31,25,142
31,26,142
31,27,142
31,28,111
31,29,111
31,30,204
31,31,789
31,32,529
31,33,657
31,34,356
31,35,356
32,1,452
32,2,563
32,3,563
32,4,563
32,5,563
32,6,563
32,7,525
32,8,525
32,9,393
32,10,393
32,11,389
32,12,452
32,13,452
32,14,25
32,15,25
32,16,909
32,17,563
32,18,277
32,19,469
32,20,469
32,21,565
32,22,563
32,23,563
32,24,563
32,25,657
32,26,657
32,27,657
32,28,657
32,29,785
32,30,781
32,31,909
32,32,777
32,33,273
32,34,269
32,35,269
33,1,417
33,2,417
33,3,417
33,4,417
33,5,322
33,6,322
33,7,163
33,8,163
33,9,163
33,10,163
33,11,70
33,12,70
33,13,70
33,14,163
33,15,322
33,16,70
33,17,66
33,18,345
33,19,345
33,20,345
33,21,345
33,22,345
33,23,345
33,24,345
33,25,345
33,26,345
33,27,345
33,28,345
33,29,345
33,30,345
33,31,345
33,32,345
33,33,345
33,34,345
33,35,345
34,1,289
34,2,289
34,3,423
34,4,423
34,5,289
34,6,137
34,7,137
34,8,304
34,9,275
34,10,275
34,11,277
34,12,277
34,13,277
34,14,277
34,15,277
34,16,277
34,17,275
34,18,275
34,19,141
34,20,141
34,21,275
34,22,103
34,23,103
34,24,137
34,25,137
34,26,141
34,27,304
34,28,275
34,29,275
34,30,275
34,31,277
34,32,153
34,33,275
34,34,423
34,35,133
35,1,103
35,2,103
35,3,103
35,4,236
35,5,236
35,6,236
35,7,236
35,8,142
35,9,271
35,10,271
35,11,273
35,12,273
35,13,273
35,14,273
35,15,407
35,16,537
35,17,407
35,18,407
35,19,466
35,20,397
35,21,397
35,22,394
35,23,394
35,24,142
35,25,142
35,26,142
35,27,142
35,28,142
35,29,236
35,30,268
35,31,268
35,32,268
35,33,394
35,34,394
35,35,394
36,1,925
36,2,925
36,3,797
36,4,665
36,5,665
36,6,533
36,7,718
36,8,718
36,9,356
36,10,356
36,11,356
36,12,423
36,13,423
36,14,423
36,15,423
36,16,423
36,17,385
36,18,423
36,19,423
36,20,425
36,21,425
36,22,265
36,23,265
36,24,207
36,25,207
36,26,13
36,27,564
36,28,564
36,29,564
36,30,564
36,31,401
36,32,397
36,33,397
36,34,425
36,35,425
37,1,143
37,2,271
37,3,271
37,4,305
37,5,305
37,6,309
37,7,309
37,8,309
37,9,309
37,10,309
37,11,406
37,12,406
37,13,406
37,14,409
37,15,309
37,16,305
37,17,901
37,18,777
37,19,781
37,20,1
37,21,102
37,22,74
37,23,13
37,24,13
37,25,181
37,26,143
37,27,143
37,28,143
37,29,143
37,30,143
37,31,209
37,32,209
37,33,305
37,34,309
37,35,309
38,1,917
38,2,789
38,3,793
38,4,665
38,5,537
38,6,505
38,7,505
38,8,537
38,9,537
38,10,665
38,11,789
38,12,1
38,13,1
38,14,129
38,15,129
38,16,257
38,17,488
38,18,488
38,19,521
38,20,649
38,21,811
38,22,811
38,23,1
38,24,566
38,25,626
38,26,657
38,27,653
38,28,781
38,29,811
38,30,257
38,31,257
38,32,488
38,33,552
38,34,552
38,35,521
39,1,773
39,2,773
39,3,773
39,4,773
39,5,773
39,6,773
39,7,773
39,8,936
39,9,936
39,10,936
39,11,936
39,12,936
39,13,211
39,14,142
39,15,142
39,16,211
39,17,211
39,18,211
39,19,211
39,20,211
39,21,211
39,22,211
39,23,211
39,24,211
39,25,181
39,26,113
39,27,113
39,28,181
39,29,277
39,30,281
39,31,285
39,32,413
39,33,809
39,34,649
39,35,649
40,1,971
40,2,971
40,3,773
40,4,773
40,5,773
40,6,773
40,7,649
40,8,901
40,9,901
40,10,901
40,11,777
40,12,777
40,13,777
40,14,777
40,15,777
40,16,649
40,17,520
40,18,391
40,19,391
40,20,391
40,21,391
40,22,359
40,23,359
40,24,359
40,25,167
40,26,167
40,27,167
40,28,5
40,29,5
40,30,5
40,31,17
40,32,17
40,33,17
40,34,405
40,35,405
41,1,898
41,2,898
41,3,898
41,4,898
41,5,898
41,6,898
41,7,898
41,8,867
41,9,867
41,10,867
41,11,867
41,12,839
41,13,839
41,14,839
41,15,839
41,16,839
41,17,839
41,18,199
41,19,258
41,20,258
41,21,258
41,22,195
41,23,195
41,24,195
41,25,195
41,26,195
41,27,195
41,28,195
41,29,199
41,30,199
41,31,199
41,32,199
41,33,199
41,34,199
41,35,199
42,1,387
42,2,387
42,3,387
42,4,517
42,5,517
42,6,809
42,7,809
42,8,387
42,9,427
42,10,427
42,11,431
42,12,434
42,13,434
42,14,470
42,15,470
42,16,434
42,17,434
42,18,434
42,19,431
42,20,431
42,21,427
42,22,513
42,23,389
42,24,389
42,25,427
42,26,269
42,27,273
42,28,273
42,29,145
42,30,273
42,31,269
42,32,427
42,33,389
42,34,389
42,35,277
43,1,917
43,2,789
43,3,537
43,4,537
43,5,537
43,6,269
43,7,149
43,8,476
43,9,476
43,10,476
43,11,476
43,12,476
43,13,476
43,14,311
43,15,311
43,16,311
43,17,273
43,18,533
43,19,533
43,20,405
43,21,405
43,22,476
43,23,476
43,24,476
43,25,476
43,26,476
43,27,476
43,28,476
43,29,476
43,30,476
43,31,476
43,32,405
43,33,129
43,34,5
43,35,1
44,1,417
44,2,417
44,3,417
44,4,417
44,5,417
44,6,354
44,7,354
44,8,163
44,9,163
44,10,163
44,11,104
44,12,104
44,13,104
44,14,163
44,15,104
44,16,170
44,17,170
44,18,170
44,19,170
44,20,170
44,21,170
44,22,170
44,23,170
44,24,170
44,25,170
44,26,170
44,27,170
44,28,142
44,29,142
44,30,142
44,31,17
44,32,17
44,33,621
44,34,621
44,35,621
45,1,769
45,2,552
45,3,777
45,4,777
45,5,409
45,6,409
45,7,533
45,8,134
45,9,134
45,10,390
45,11,390
45,12,390
45,13,390
45,14,390
45,15,390
45,16,390
45,17,263
45,18,134
45,19,134
45,20,277
45,21,145
45,22,145
45,23,1
45,24,263
45,25,808
45,26,808
45,27,552
45,28,390
45,29,390
45,30,390
45,31,390
45,32,390
45,33,263
45,34,263
45,35,263
46,1,546
46,2,546
46,3,546
46,4,546
46,5,450
46,6,450
46,7,450
46,8,450
46,9,389
46,10,389
46,11,529
46,12,525
46,13,525
46,14,521
46,15,546
46,16,541
46,17,470
46,18,13
46,19,141
46,20,145
46,21,145
46,22,277
46,23,277
46,24,470
46,25,470
46,26,145
46,27,141
46,28,13
46,29,706
46,30,706
46,31,450
46,32,132
46,33,69
46,34,132
46,35,546
47,1,645
47,2,713
47,3,713
47,4,552
47,5,552
47,6,392
47,7,552
47,8,998
47,9,777
47,10,777
47,11,617
47,12,617
47,13,393
47,14,393
47,15,269
47,16,273
47,17,273
47,18,277
47,19,149
47,20,277
47,21,277
47,22,277
47,23,438
47,24,401
47,25,401
47,26,529
47,27,397
47,28,661
47,29,413
47,30,281
47,31,149
47,32,147
47,33,141
47,34,147
47,35,149
48,1,809
48,2,809
48,3,776
48,4,36
48,5,131
48,6,131
48,7,354
48,8,354
48,9,385
48,10,385
48,11,385
48,12,78
48,13,78
48,14,78
48,15,74
48,16,74
48,17,74
48,18,5
48,19,5
48,20,5
48,21,5
48,22,649
48,23,909
48,24,921
48,25,921
48,26,794
48,27,794
48,28,794
48,29,732
48,30,732
48,31,732
48,32,732
48,33,732
48,34,702
48,35,702
49,1,2
49,2,2
49,3,2
49,4,2
49,5,227
49,6,227
49,7,259
49,8,259
49,9,259
49,10,389
49,11,389
49,12,261
49,13,261
49,14,517
49,15,649
49,16,905
49,17,901
49,18,667
49,19,667
49,20,538
49,21,538
49,22,538
49,23,409
49,24,409
49,25,409
49,26,409
49,27,409
49,28,313
49,29,342
49,30,215
49,31,215
49,32,342
49,33,342
49,34,342
49,35,389
50,1,897
50,2,897
50,3,901
50,4,901
50,5,901
50,6,901
50,7,901
50,8,905
50,9,812
50,10,812
50,11,901
50,12,901
50,13,897
50,14,263
50,15,263
50,16,263
50,17,263
50,18,263
50,19,488
50,20,488
50,21,488
50,22,488
50,23,488
50,24,525
50,25,657
50,26,854
50,27,918
50,28,918
50,29,918
50,30,854
50,31,662
50,32,257
50,33,257
50,34,257
50,35,257
51,1,200
51,2,263
51,3,423
51,4,645
51,5,584
51,6,584
51,7,423
51,8,423
51,9,423
51,10,263
51,11,263
51,12,263
51,13,200
51,14,200
51,15,137
51,16,513
51,17,776
51,18,776
51,19,777
51,20,776
51,21,776
51,22,641
51,23,513
51,24,401
51,25,269
51,26,137
51,27,385
51,28,423
51,29,393
51,30,397
51,31,769
51,32,645
51,33,521
51,34,521
51,35,641
52,1,69
52,2,69
52,3,69
52,4,69
52,5,69
52,6,69
52,7,69
52,8,69
52,9,69
52,10,69
52,11,69
52,12,69
52,13,537
52,14,477
52,15,285
52,16,477
52,17,477
52,18,474
52,19,474
52,20,474
52,21,535
52,22,535
52,23,627
52,24,627
52,25,627
52,26,688
52,27,688
52,28,688
52,29,812
52,30,812
52,31,781
52,32,688
52,33,657
52,34,535
52,35,474
53,1,669
53,2,541
53,3,529
53,4,533
53,5,323
53,6,323
53,7,323
53,8,359
53,9,359
53,10,359
53,11,359
53,12,359
53,13,167
53,14,167
53,15,167
53,16,359
53,17,359
53,18,359
53,19,359
53,20,359
53,21,359
53,22,323
53,23,385
53,24,385
53,25,323
53,26,129
53,27,1
53,28,1
53,29,1
53,30,1
53,31,909
53,32,517
53,33,423
53,34,777
53,35,541
54,1,925
54,2,925
54,3,797
54,4,665
54,5,517
54,6,9
54,7,9
54,8,69
54,9,69
54,10,1
54,11,69
54,12,69
54,13,69
54,14,69
54,15,69
54,16,69
54,17,69
54,18,69
54,19,69
54,20,69
54,21,1
54,22,69
54,23,257
54,24,172
54,25,172
54,26,172
54,27,172
54,28,172
54,29,172
54,30,69
54,31,69
54,32,69
54,33,69
54,34,69
54,35,69
55,1,1
55,2,537
55,3,537
55,4,537
55,5,537
55,6,441
55,7,441
55,8,441
55,9,441
55,10,441
55,11,441
55,12,441
55,13,441
55,14,441
55,15,441
55,16,378
55,17,378
55,18,378
55,19,378
55,20,378
55,21,469
55,22,529
55,23,398
55,24,398
55,25,398
55,26,301
55,27,265
55,28,265
55,29,265
55,30,202
55,31,202
55,32,202
55,33,202
55,34,202
55,35,202
56,1,257
56,2,385
56,3,974
56,4,781
56,5,781
56,6,785
56,7,649
56,8,129
56,9,7
56,10,7
56,11,170
56,12,267
56,13,393
56,14,7
56,15,7
56,16,7
56,17,7
56,18,170
56,19,142
56,20,145
56,21,151
56,22,151
56,23,151
56,24,145
56,25,333
56,26,142
56,27,333
56,28,170
56,29,170
56,30,596
56,31,596
56,32,533
56,33,533
56,34,661
56,35,661
57,1,9
57,2,29
57,3,29
57,4,29
57,5,25
57,6,25
57,7,149
57,8,149
57,9,149
57,10,145
57,11,145
57,12,141
57,13,649
57,14,901
57,15,493
57,16,401
57,17,409
57,18,541
57,19,149
57,20,149
57,21,149
57,22,149
57,23,149
57,24,149
57,25,149
57,26,669
57,27,537
57,28,21
57,29,409
57,30,409
57,31,409
57,32,405
57,33,405
57,34,405
57,35,409
58,1,207
58,2,207
58,3,207
58,4,207
58,5,207
58,6,207
58,7,207
58,8,207
58,9,207
58,10,207
58,11,207
58,12,207
58,13,207
58,14,207
58,15,207
58,16,207
58,17,207
58,18,46
58,19,505
58,20,505
58,21,534
58,22,534
58,23,532
58,24,532
58,25,532
58,26,532
58,27,532
58,28,532
58,29,532
58,30,532
58,31,532
58,32,532
58,33,534
58,34,534
58,35,534
59,1,641
59,2,773
59,3,773
59,4,777
59,5,649
59,6,649
59,7,517
59,8,517
59,9,389
59,10,389
59,11,389
59,12,356
59,13,389
59,14,389
59,15,426
59,16,405
59,17,409
59,18,409
59,19,409
59,20,409
59,21,409
59,22,409
59,23,409
59,24,409
59,25,405
59,26,509
59,27,405
59,28,466
59,29,389
59,30,356
59,31,653
59,32,777
59,33,17
59,34,244
59,35,244
60,1,269
60,2,141
60,3,137
60,4,265
60,5,265
60,6,265
60,7,393
60,8,397
60,9,525
60,10,525
60,11,393
60,12,265
60,13,269
60,14,389
60,15,393
60,16,397
60,17,529
60,18,529
60,19,393
60,20,393
60,21,265
60,22,265
60,23,199
60,24,129
60,25,393
60,26,269
60,27,269
60,28,273
60,29,343
60,30,343
60,31,343
60,32,343
60,33,273
60,34,269
60,35,393
61,1,69
61,2,69
61,3,69
61,4,69
61,5,69
61,6,69
61,7,69
61,8,69
61,9,69
61,10,69
61,11,69
61,12,133
61,13,137
61,14,137
61,15,137
61,16,137
61,17,137
61,18,137
61,19,137
61,20,137
61,21,137
61,22,616
61,23,521
61,24,745
61,25,745
61,26,745
61,27,745
61,28,808
61,29,808
61,30,808
61,31,777
61,32,808
61,33,777
61,34,777
61,35,808
62,1,773
62,2,773
62,3,641
62,4,641
62,5,641
62,6,513
62,7,451
62,8,451
62,9,451
62,10,389
62,11,913
62,12,657
62,13,1
62,14,1
62,15,5
62,16,236
62,17,236
62,18,236
62,19,273
62,20,273
62,21,344
62,22,344
62,23,344
62,24,149
62,25,429
62,26,429
62,27,401
62,28,405
62,29,405
62,30,409
62,31,409
62,32,537
62,33,537
62,34,409
62,35,405
63,1,397
63,2,397
63,3,275
63,4,275
63,5,309
63,6,309
63,7,309
63,8,309
63,9,309
63,10,397
63,11,812
63,12,812
63,13,812
63,14,812
63,15,626
63,16,626
63,17,407
63,18,473
63,19,797
63,20,407
63,21,407
63,22,407
63,23,407
63,24,407
63,25,407
63,26,407
63,27,407
63,28,407
63,29,407
63,30,473
63,31,473
63,32,473
63,33,473
63,34,473
63,35,309
64,1,769
64,2,420
64,3,420
64,4,420
64,5,420
64,6,420
64,7,420
64,8,420
64,9,675
64,10,675
64,11,675
64,12,769
64,13,69
64,14,69
64,15,69
64,16,4
64,17,4
64,18,69
64,19,69
64,20,797
64,21,473
64,22,473
64,23,473
64,24,469
64,25,469
64,26,469
64,27,468
64,28,468
64,29,530
64,30,530
64,31,528
64,32,528
64,33,528
64,34,521
64,35,521
65,1,545
65,2,481
65,3,481
65,4,481
65,5,481
65,6,545
65,7,545
65,8,545
65,9,545
65,10,545
65,11,545
65,12,973
65,13,809
65,14,745
65,15,745
65,16,520
65,17,391
65,18,391
65,19,356
65,20,151
65,21,151
65,22,118
65,23,118
65,24,118
65,25,537
65,26,442
65,27,191
65,28,191
65,29,191
65,30,191
65,31,191
65,32,191
65,33,442
65,34,442
65,35,537
66,1,149
66,2,505
66,3,505
66,4,505
66,5,505
66,6,505
66,7,505
66,8,505
66,9,505
66,10,393
66,11,20
66,12,145
66,13,390
66,14,390
66,15,390
66,16,197
66,17,197
66,18,69
66,19,69
66,20,69
66,21,69
66,22,69
66,23,69
66,24,197
66,25,197
66,26,197
66,27,164
66,28,164
66,29,164
66,30,164
66,31,164
66,32,777
66,33,157
66,34,346
66,35,535
67,1,70
67,2,70
67,3,70
67,4,70
67,5,70
67,6,70
67,7,70
67,8,70
67,9,70
67,10,70
67,11,70
67,12,70
67,13,70
67,14,70
67,15,70
67,16,70
67,17,70
67,18,70
67,19,70
