user_id,time_id,reg_id
9,21,935
9,22,774
9,23,870
9,24,996
9,25,837
9,26,967
9,27,256
9,28,377
9,29,251
9,30,149
9,31,407
9,32,437
9,33,815
9,34,148
9,35,471
10,1,512
10,2,832
10,3,225
10,4,164
10,5,36
10,6,17
10,7,168
10,8,240
10,9,341
10,10,408
10,11,494
10,12,710
10,13,261
10,14,220
10,15,319
10,16,348
10,17,156
10,18,150
10,19,176
10,20,14
10,21,384
10,22,282
10,23,242
10,24,249
10,25,435
10,26,469
10,27,596
10,28,659
10,29,654
10,30,628
10,31,844
10,32,842
10,33,718
10,34,505
10,35,269
11,1,163
11,2,603
11,3,475
11,4,440
11,5,468
11,6,403
11,7,491
11,8,426
11,9,417
11,10,82
11,11,12
11,12,200
11,13,486
11,14,389
11,15,386
11,16,355
11,17,554
11,18,417
11,19,389
11,20,262
11,21,455
11,22,419
11,23,451
11,24,424
11,25,232
11,26,262
11,27,566
11,28,404
11,29,472
11,30,509
11,31,608
11,32,539
11,33,412
11,34,440
11,35,630
12,1,543
12,2,502
12,3,508
12,4,409
12,5,214
12,6,115
12,7,142
12,8,114
12,9,1024
12,10,355
12,11,336
12,12,406
12,13,371
12,14,311
12,15,337
12,16,242
12,17,467
12,18,489
12,19,241
12,20,396
12,21,458
12,22,390
12,23,356
12,24,293
12,25,132
12,26,608
12,27,633
12,28,448
12,29,540
12,30,574
12,31,411
12,32,574
12,33,477
12,34,636
12,35,536
13,1,102
13,2,230
13,3,39
13,4,69
13,5,132
13,6,73
13,7,134
13,8,321
13,9,234
13,10,393
13,11,292
13,12,355
13,13,264
13,14,257
13,15,493
13,16,1003
13,17,504
13,18,505
13,19,537
13,20,408
13,21,536
13,22,441
13,23,630
13,24,670
13,25,637
13,26,734
13,27,732
13,28,672
13,29,574
13,30,639
13,31,862
13,32,286
13,33,247
13,34,475
13,35,671
14,1,184
14,2,375
14,3,403
14,4,376
14,5,344
14,6,343
14,7,342
14,8,344
14,9,308
14,10,374
14,11,117
14,12,344
14,13,218
14,14,311
14,15,279
14,16,342
14,17,281
14,18,343
14,19,331
14,20,456
14,21,740
14,22,807
14,23,194
14,24,7
14,25,104
14,26,40
14,27,167
14,28,65
14,29,36
14,30,102
14,31,164
14,32,104
14,33,163
14,34,237
14,35,392
15,1,68
15,2,735
15,3,985
15,4,856
15,5,700
15,6,822
15,7,816
15,8,681
15,9,814
15,10,808
15,11,644
15,12,321
15,13,421
15,14,923
15,15,925
15,16,415
15,17,382
15,18,478
15,19,540
15,20,509
15,21,469
15,22,564
15,23,421
15,24,360
15,25,234
15,26,425
15,27,461
15,28,397
15,29,429
15,30,273
15,31,467
15,32,691
15,33,439
15,34,472
15,35,443
16,1,413
16,2,442
16,3,442
16,4,505
16,5,413
16,6,380
16,7,475
16,8,476
16,9,409
16,10,570
16,11,6
16,12,646
16,13,519
16,14,392
16,15,778
16,16,711
16,17,776
16,18,620
16,19,581
16,20,609
16,21,713
16,22,515
16,23,775
16,24,422
16,25,683
16,26,875
16,27,34
16,28,355
16,29,489
16,30,545
16,31,548
16,32,675
16,33,771
16,34,774
16,35,838
17,1,450
17,2,323
17,3,327
17,4,481
17,5,388
17,6,417
17,7,258
17,8,293
17,9,513
17,10,449
17,11,451
17,12,449
17,13,513
17,14,514
17,15,449
17,16,235
17,17,141
17,18,141
17,19,11
17,20,108
17,21,9
17,22,7
17,23,653
17,24,621
17,25,400
17,26,362
17,27,172
17,28,129
17,29,231
17,30,451
17,31,390
17,32,391
17,33,422
17,34,997
17,35,661
18,1,225
18,2,353
18,3,404
18,4,275
18,5,305
18,6,373
18,7,148
18,8,51
18,9,548
18,10,582
18,11,677
18,12,493
18,13,561
18,14,468
18,15,276
18,16,347
18,17,250
18,18,305
18,19,313
18,20,280
18,21,279
18,22,142
18,23,178
18,24,109
18,25,14
18,26,178
18,27,51
18,28,335
18,29,148
18,30,113
18,31,55
18,32,279
18,33,250
18,34,283
18,35,281
19,1,1003
19,2,1001
19,3,489
19,4,294
19,5,8
19,6,10
19,7,1
19,8,5
19,9,206
19,10,392
19,11,358
19,12,355
19,13,711
19,14,682
19,15,714
19,16,941
19,17,566
19,18,566
19,19,628
19,20,728
19,21,797
19,22,659
19,23,694
19,24,695
19,25,566
19,26,79
19,27,16
19,28,17
19,29,841
19,30,260
19,31,454
19,32,425
19,33,680
19,34,809
19,35,908
20,1,11
20,2,204
20,3,15
20,4,12
20,5,137
20,6,43
20,7,141
20,8,8
20,9,75
20,10,74
20,11,7
20,12,41
20,13,35
20,14,70
20,15,33
20,16,167
20,17,101
20,18,166
20,19,727
20,20,603
20,21,475
20,22,443
20,23,402
20,24,86
20,25,280
20,26,257
20,27,47
20,28,24
20,29,13
20,30,82
20,31,45
20,32,18
20,33,110
20,34,78
20,35,140
21,1,586
21,2,523
21,3,419
21,4,554
21,5,683
21,6,648
21,7,460
21,8,779
21,9,592
21,10,650
21,11,650
21,12,681
21,13,804
21,14,645
21,15,676
21,16,102
21,17,6
21,18,4
21,19,98
21,20,356
21,21,354
21,22,40
21,23,326
21,24,194
21,25,258
21,26,258
21,27,292
21,28,226
21,29,325
21,30,356
21,31,353
21,32,391
21,33,423
21,34,509
21,35,472
22,1,77
22,2,203
22,3,168
22,4,473
22,5,832
22,6,441
22,7,292
22,8,240
22,9,140
22,10,403
22,11,270
22,12,289
22,13,71
22,14,172
22,15,239
22,16,1
22,17,3
22,18,33
22,19,33
22,20,100
22,21,100
22,22,41
22,23,102
22,24,170
22,25,75
22,26,44
22,27,170
22,28,331
22,29,270
22,30,487
22,31,394
22,32,361
22,33,365
22,34,237
22,35,172
23,1,97
23,2,270
23,3,436
23,4,286
23,5,21
23,6,245
23,7,140
23,8,455
23,9,33
23,10,995
23,11,873
23,12,877
23,13,815
23,14,505
23,15,568
23,16,434
23,17,718
23,18,813
23,19,875
23,20,905
23,21,737
23,22,673
23,23,778
23,24,683
23,25,750
23,26,689
23,27,503
23,28,670
23,29,597
23,30,660
23,31,750
23,32,674
23,33,237
23,34,171
23,35,17
24,1,426
24,2,551
24,3,552
24,4,615
24,5,517
24,6,526
24,7,617
24,8,805
24,9,847
24,10,779
24,11,684
24,12,783
24,13,624
24,14,917
24,15,810
24,16,817
24,17,979
24,18,689
24,19,916
24,20,819
24,21,982
24,22,975
24,23,992
24,24,896
24,25,862
24,26,797
24,27,988
24,28,704
24,29,893
24,30,345
24,31,618
24,32,698
24,33,441
24,34,663
24,35,507
25,1,175
25,2,206
25,3,272
25,4,174
25,5,19
25,6,6
25,7,244
25,8,299
25,9,14
25,10,198
25,11,332
25,12,5
25,13,175
25,14,105
25,15,203
25,16,170
25,17,75
25,18,206
25,19,102
25,20,135
25,21,142
25,22,52
25,23,173
25,24,109
25,25,111
25,26,333
25,27,113
25,28,111
25,29,144
25,30,142
25,31,144
25,32,46
25,33,110
25,34,20
25,35,40
26,1,738
26,2,421
26,3,746
26,4,841
26,5,442
26,6,506
26,7,567
26,8,198
26,9,201
26,10,615
26,11,454
26,12,363
26,13,486
26,14,422
26,15,358
26,16,422
26,17,263
26,18,232
26,19,100
26,20,308
26,21,180
26,22,330
26,23,35
26,24,423
26,25,771
26,26,840
26,27,549
26,28,417
26,29,293
26,30,328
26,31,555
26,32,392
26,33,324
26,34,358
26,35,353
27,1,997
27,2,619
27,3,646
27,4,851
27,5,950
27,6,918
27,7,825
27,8,854
27,9,789
27,10,790
27,11,598
27,12,726
27,13,634
27,14,597
27,15,981
27,16,762
27,17,791
27,18,755
27,19,161
27,20,68
27,21,234
27,22,200
27,23,167
27,24,198
27,25,163
27,26,168
27,27,102
27,28,100
27,29,373
27,30,544
27,31,411
27,32,440
27,33,504
27,34,538
27,35,570
28,1,548
28,2,738
28,3,805
28,4,910
28,5,769
28,6,677
28,7,455
28,8,515
28,9,451
28,10,918
28,11,887
28,12,818
28,13,887
28,14,885
28,15,885
28,16,766
28,17,728
28,18,794
28,19,795
28,20,703
28,21,731
28,22,795
28,23,668
28,24,671
28,25,504
28,26,638
28,27,604
28,28,572
28,29,608
28,30,356
28,31,617
28,32,329
28,33,457
28,34,361
28,35,203
29,1,576
29,2,542
29,3,479
29,4,440
29,5,342
29,6,568
29,7,278
29,8,467
29,9,489
29,10,392
29,11,589
29,12,467
29,13,463
29,14,395
29,15,628
29,16,535
29,17,341
29,18,471
29,19,395
29,20,967
29,21,564
29,22,445
29,23,373
29,24,719
29,25,807
29,26,545
29,27,484
29,28,388
29,29,289
29,30,640
29,31,631
29,32,272
29,33,373
29,34,244
29,35,271
30,1,951
30,2,857
30,3,889
30,4,669
30,5,537
30,6,503
30,7,475
30,8,538
30,9,572
30,10,667
30,11,623
30,12,35
30,13,104
30,14,98
30,15,196
30,16,387
30,17,782
30,18,393
30,19,490
30,20,745
30,21,837
30,22,777
30,23,4
30,24,472
30,25,629
30,26,714
30,27,751
30,28,751
30,29,777
30,30,290
30,31,323
30,32,484
30,33,423
30,34,487
30,35,553
31,1,632
31,2,537
31,3,477
31,4,505
31,5,603
31,6,133
31,7,299
31,8,401
31,9,730
31,10,385
31,11,424
31,12,423
31,13,136
31,14,100
31,15,13
31,16,440
31,17,731
31,18,813
31,19,849
31,20,752
31,21,819
31,22,720
31,23,694
31,24,566
31,25,410
31,26,914
31,27,751
31,28,786
31,29,762
31,30,466
31,31,407
31,32,404
31,33,342
31,34,256
31,35,595
32,1,581
32,2,455
32,3,362
32,4,455
32,5,1
32,6,222
32,7,220
32,8,384
32,9,317
32,10,351
32,11,315
32,12,411
32,13,377
32,14,503
32,15,537
32,16,407
32,17,444
32,18,539
32,19,475
32,20,505
32,21,507
32,22,474
32,23,507
32,24,568
32,25,472
32,26,569
32,27,476
32,28,507
32,29,508
32,30,383
32,31,564
32,32,499
32,33,528
32,34,497
32,35,464
33,1,33
33,2,1
33,3,65
33,4,161
33,5,8
33,6,2
33,7,36
33,8,37
33,9,5
33,10,68
33,11,97
33,12,101
33,13,5
33,14,174
33,15,66
33,16,6
33,17,135
33,18,166
33,19,102
33,20,259
33,21,73
33,22,105
33,23,102
33,24,102
33,25,4
33,26,194
33,27,70
33,28,135
33,29,132
33,30,37
33,31,621
33,32,572
33,33,461
33,34,430
33,35,459
34,1,445
34,2,446
34,3,539
34,4,409
34,5,345
34,6,303
34,7,238
34,8,102
34,9,102
34,10,196
34,11,197
34,12,135
34,13,138
34,14,262
34,15,262
34,16,392
34,17,329
34,18,294
34,19,573
34,20,414
34,21,411
34,22,309
34,23,475
34,24,336
34,25,420
34,26,551
34,27,714
34,28,615
34,29,677
34,30,619
34,31,552
34,32,611
34,33,617
34,34,429
34,35,645
35,1,434
35,2,411
35,3,530
35,4,338
35,5,373
35,6,466
35,7,593
35,8,401
35,9,344
35,10,335
35,11,526
35,12,430
35,13,430
35,14,139
35,15,137
35,16,170
35,17,176
35,18,49
35,19,599
35,20,504
35,21,348
35,22,402
35,23,12
35,24,193
35,25,394
35,26,69
35,27,36
35,28,720
35,29,723
35,30,683
35,31,717
35,32,622
35,33,457
35,34,428
35,35,523
36,1,1003
36,2,469
36,3,442
36,4,998
36,5,15
36,6,175
36,7,372
36,8,364
36,9,390
36,10,423
36,11,353
36,12,358
36,13,424
36,14,853
36,15,922
36,16,887
36,17,854
36,18,690
36,19,750
36,20,680
36,21,684
36,22,615
36,23,712
36,24,839
36,25,808
36,26,807
36,27,841
36,28,953
36,29,31
36,30,24
36,31,147
36,32,308
36,33,16
36,34,79
36,35,88
37,1,334
37,2,336
37,3,237
37,4,404
37,5,301
37,6,372
37,7,307
37,8,337
37,9,213
37,10,371
37,11,407
37,12,245
37,13,307
37,14,301
37,15,97
37,16,137
37,17,106
37,18,14
37,19,16
37,20,237
37,21,137
37,22,43
37,23,145
37,24,137
37,25,268
37,26,138
37,27,197
37,28,241
37,29,77
37,30,207
37,31,363
37,32,294
37,33,360
37,34,426
37,35,363
38,1,451
38,2,484
38,3,449
38,4,321
38,5,227
38,6,164
38,7,165
38,8,100
38,9,261
38,10,70
38,11,161
38,12,161
38,13,515
38,14,1001
38,15,906
38,16,778
38,17,747
38,18,550
38,19,647
38,20,616
38,21,554
38,22,552
38,23,331
38,24,391
38,25,621
38,26,610
38,27,615
38,28,779
38,29,810
38,30,806
38,31,835
38,32,841
38,33,536
38,34,562
38,35,630
39,1,609
39,2,673
39,3,769
39,4,481
39,5,801
39,6,549
39,7,547
39,8,645
39,9,683
39,10,587
39,11,653
39,12,814
39,13,687
39,14,530
39,15,565
39,16,528
39,17,226
39,18,486
39,19,392
39,20,399
39,21,630
39,22,631
39,23,81
39,24,18
39,25,145
39,26,143
39,27,176
39,28,16
39,29,147
39,30,121
39,31,150
39,32,119
39,33,446
39,34,50
39,35,2
40,1,205
40,2,111
40,3,235
40,4,266
40,5,269
40,6,298
40,7,430
40,8,555
40,9,332
40,10,232
40,11,171
40,12,115
40,13,449
40,14,322
40,15,641
40,16,456
40,17,360
40,18,553
40,19,713
40,20,937
40,21,488
40,22,4
40,23,5
40,24,939
40,25,537
40,26,177
40,27,23
40,28,372
40,29,295
40,30,989
40,31,855
40,32,638
40,33,924
40,34,695
40,35,636
41,1,932
41,2,898
41,3,897
41,4,898
41,5,898
41,6,995
41,7,899
41,8,834
41,9,1001
41,10,966
41,11,776
41,12,870
41,13,875
41,14,776
41,15,871
41,16,806
41,17,903
41,18,198
41,19,257
41,20,259
41,21,130
41,22,193
41,23,103
41,24,234
41,25,166
41,26,97
41,27,163
41,28,164
41,29,385
41,30,134
41,31,72
41,32,168
41,33,194
41,34,102
41,35,166
42,1,904
42,2,783
42,3,13
42,4,272
42,5,208
42,6,74
42,7,142
42,8,82
42,9,147
42,10,183
42,11,249
42,12,151
42,13,357
42,14,420
42,15,484
42,16,390
42,17,388
42,18,426
42,19,355
42,20,555
42,21,652
42,22,654
42,23,560
42,24,526
42,25,526
42,26,428
42,27,396
42,28,174
42,29,268
42,30,234
42,31,231
42,32,202
42,33,37
42,34,104
42,35,875
43,1,998
43,2,280
43,3,278
43,4,246
43,5,347
43,6,248
43,7,348
43,8,279
43,9,277
43,10,404
43,11,277
43,12,311
43,13,262
43,14,39
43,15,40
43,16,42
43,17,77
43,18,141
43,19,203
43,20,46
43,21,107
43,22,12
43,23,9
43,24,6
43,25,195
43,26,262
43,27,304
43,28,308
43,29,280
43,30,184
43,31,245
43,32,120
43,33,277
43,34,307
43,35,239
44,1,577
44,2,417
44,3,225
44,4,259
44,5,197
44,6,201
44,7,132
44,8,102
44,9,132
44,10,102
44,11,39
44,12,133
44,13,387
44,14,1013
44,15,789
44,16,788
44,17,563
44,18,368
44,19,394
44,20,200
44,21,204
44,22,464
44,23,757
44,24,821
44,25,982
44,26,1017
44,27,885
44,28,797
44,29,535
44,30,332
44,31,169
44,32,4
44,33,70
44,34,230
44,35,37
45,1,993
45,2,905
45,3,776
45,4,458
45,5,322
45,6,226
45,7,200
45,8,1001
45,9,874
45,10,877
45,11,907
45,12,940
45,13,748
45,14,750
45,15,628
45,16,627
45,17,725
45,18,567
45,19,818
45,20,633
45,21,667
45,22,441
45,23,746
45,24,289
45,25,328
45,26,156
45,27,20
45,28,263
45,29,289
45,30,290
45,31,389
45,32,453
45,33,394
45,34,501
45,35,461
46,1,513
46,2,481
46,3,321
46,4,643
46,5,131
46,6,199
46,7,257
46,8,3
46,9,231
46,10,129
46,11,353
46,12,1008
46,13,746
46,14,613
46,15,673
46,16,577
46,17,102
46,18,169
46,19,237
46,20,300
46,21,337
46,22,276
46,23,247
46,24,208
46,25,440
46,26,447
46,27,379
46,28,317
46,29,320
46,30,313
46,31,32
46,32,96
46,33,221
46,34,94
46,35,31
47,1,905
47,2,904
47,3,999
47,4,642
47,5,807
47,6,807
47,7,712
47,8,965
47,9,901
47,10,935
47,11,971
47,12,936
47,13,740
47,14,779
47,15,874
47,16,647
47,17,524
47,18,422
47,19,553
47,20,233
47,21,361
47,22,423
47,23,298
47,24,169
47,25,230
47,26,199
47,27,105
47,28,139
47,29,71
47,30,97
47,31,19
47,32,21
47,33,52
47,34,436
47,35,434
48,1,545
48,2,321
48,3,257
48,4,258
48,5,132
48,6,39
48,7,39
48,8,9
48,9,168
48,10,12
48,11,68
48,12,167
48,13,196
48,14,355
48,15,547
48,16,5
48,17,246
48,18,272
48,19,241
48,20,133
48,21,39
48,22,76
48,23,114
48,24,111
48,25,106
48,26,139
48,27,233
48,28,100
48,29,1
48,30,996
48,31,777
48,32,714
48,33,807
48,34,746
48,35,548
49,1,385
49,2,293
49,3,353
49,4,103
49,5,298
49,6,353
49,7,322
49,8,514
49,9,297
49,10,486
49,11,422
49,12,388
49,13,796
49,14,172
49,15,158
49,16,216
49,17,248
49,18,279
49,19,305
49,20,179
49,21,271
49,22,301
49,23,105
49,24,6
49,25,105
49,26,7
49,27,472
49,28,506
49,29,311
49,30,318
49,31,375
49,32,375
49,33,628
49,34,600
49,35,567
50,1,998
50,2,552
50,3,808
50,4,777
50,5,198
50,6,329
50,7,427
50,8,440
50,9,687
50,10,507
50,11,538
50,12,505
50,13,473
50,14,508
50,15,416
50,16,477
50,17,440
50,18,79
50,19,388
50,20,359
50,21,426
50,22,424
50,23,522
50,24,583
50,25,553
50,26,465
50,27,532
50,28,635
50,29,631
50,30,376
50,31,280
50,32,468
50,33,375
50,34,340
50,35,467
51,1,39
51,2,68
51,3,65
51,4,102
51,5,170
51,6,69
51,7,7
51,8,3
51,9,6
51,10,136
51,11,166
51,12,202
51,13,237
51,14,112
51,15,769
51,16,577
51,17,197
51,18,42
51,19,73
51,20,135
51,21,69
51,22,132
51,23,140
51,24,486
51,25,485
51,26,520
51,27,356
51,28,392
51,29,612
51,30,617
51,31,647
51,32,646
51,33,809
51,34,808
51,35,583
52,1,682
52,2,537
52,3,416
52,4,313
52,5,154
52,6,687
52,7,777
52,8,578
52,9,701
52,10,410
52,11,221
52,12,572
52,13,448
52,14,752
52,15,662
52,16,542
52,17,597
52,18,632
52,19,632
52,20,597
52,21,502
52,22,692
52,23,751
52,24,757
52,25,849
52,26,916
52,27,757
52,28,596
52,29,428
52,30,424
52,31,392
52,32,427
52,33,397
52,34,366
52,35,302
53,1,387
53,2,391
53,3,391
53,4,358
53,5,422
53,6,426
53,7,45
53,8,45
53,9,7
53,10,9
53,11,43
53,12,103
53,13,234
53,14,70
53,15,132
53,16,41
53,17,105
53,18,105
53,19,103
53,20,166
53,21,294
53,22,359
53,23,264
53,24,328
53,25,385
53,26,522
53,27,358
53,28,262
53,29,524
53,30,426
53,31,337
53,32,203
53,33,236
53,34,106
53,35,200
54,1,101
54,2,37
54,3,4
54,4,107
54,5,132
54,6,101
54,7,69
54,8,8
54,9,71
54,10,39
54,11,71
54,12,71
54,13,109
54,14,74
54,15,424
54,16,520
54,17,432
54,18,552
54,19,746
54,20,777
54,21,232
54,22,166
54,23,71
54,24,174
54,25,99
54,26,102
54,27,162
54,28,131
54,29,2
54,30,102
54,31,257
54,32,97
54,33,33
54,34,3
54,35,130
55,1,99
55,2,33
55,3,290
55,4,170
55,5,268
55,6,144
55,7,176
55,8,432
55,9,8
55,10,442
55,11,441
55,12,537
55,13,569
55,14,537
55,15,380
55,16,470
55,17,502
55,18,566
55,19,535
55,20,598
55,21,567
55,22,441
55,23,537
55,24,696
55,25,510
55,26,409
55,27,540
55,28,407
55,29,826
55,30,787
55,31,667
55,32,5
55,33,135
55,34,193
55,35,327
56,1,232
56,2,330
56,3,296
56,4,331
56,5,300
56,6,430
56,7,208
56,8,276
56,9,215
56,10,214
56,11,245
56,12,306
56,13,274
56,14,145
56,15,112
56,16,602
56,17,415
56,18,441
56,19,376
56,20,341
56,21,180
56,22,182
56,23,436
56,24,275
56,25,210
56,26,208
56,27,238
56,28,331
56,29,330
56,30,193
56,31,485
56,32,584
56,33,376
56,34,406
56,35,215
57,1,89
57,2,445
57,3,666
57,4,376
57,5,128
57,6,59
57,7,210
57,8,533
57,9,652
57,10,644
57,11,634
57,12,465
57,13,443
57,14,537
57,15,502
57,16,455
57,17,451
57,18,456
57,19,498
57,20,574
57,21,640
57,22,443
57,23,603
57,24,442
57,25,574
57,26,607
57,27,192
57,28,269
57,29,372
57,30,400
57,31,406
57,32,469
57,33,435
57,34,405
57,35,434
58,1,259
58,2,723
58,3,531
58,4,786
58,5,563
58,6,492
58,7,504
58,8,651
58,9,523
58,10,522
58,11,488
58,12,417
58,13,455
58,14,123
58,15,90
58,16,781
58,17,531
58,18,343
58,19,502
58,20,499
58,21,533
58,22,534
58,23,627
58,24,442
58,25,883
58,26,787
58,27,660
58,28,756
58,29,850
58,30,883
58,31,878
58,32,937
58,33,301
58,34,236
58,35,305
59,1,359
59,2,581
59,3,644
59,4,360
59,5,422
59,6,342
59,7,375
59,8,346
59,9,504
59,10,640
59,11,480
59,12,599
59,13,446
59,14,473
59,15,567
59,16,535
59,17,441
59,18,413
59,19,348
59,20,531
59,21,409
59,22,442
59,23,376
59,24,378
59,25,90
59,26,442
59,27,282
59,28,407
59,29,850
59,30,563
59,31,531
59,32,534
59,33,493
59,34,390
59,35,327
60,1,1023
60,2,895
60,3,925
60,4,701
60,5,696
60,6,540
60,7,455
60,8,109
60,9,302
60,10,173
60,11,202
60,12,104
60,13,166
60,14,102
60,15,198
60,16,165
60,17,132
60,18,139
60,19,225
60,20,162
60,21,458
60,22,456
60,23,453
60,24,326
60,25,362
60,26,7
60,27,199
60,28,166
60,29,132
60,30,37
60,31,135
60,32,298
60,33,326
60,34,482
60,35,519
61,1,69
61,2,6
61,3,38
61,4,103
61,5,70
61,6,72
61,7,104
61,8,69
61,9,105
61,10,42
61,11,104
61,12,236
61,13,103
61,14,172
61,15,16
61,16,200
61,17,233
61,18,266
61,19,106
61,20,171
61,21,106
61,22,582
61,23,617
61,24,678
61,25,745
61,26,706
61,27,589
61,28,780
61,29,969
61,30,939
61,31,872
61,32,808
61,33,747
61,34,714
61,35,742
62,1,427
62,2,561
62,3,554
62,4,428
62,5,398
62,6,236
62,7,171
62,8,167
62,9,230
62,10,37
62,11,166
62,12,69
62,13,7
62,14,170
62,15,513
62,16,489
62,17,436
62,18,540
62,19,637
62,20,721
62,21,566
62,22,422
62,23,417
62,24,123
62,25,151
62,26,86
62,27,110
62,28,22
62,29,118
62,30,50
62,31,87
62,32,149
62,33,184
62,34,183
62,35,284
63,1,972
63,2,807
63,3,841
63,4,840
63,5,661
63,6,503
63,7,372
63,8,407
63,9,310
63,10,312
63,11,95
63,12,29
63,13,92
63,14,59
63,15,184
63,16,402
63,17,332
63,18,443
63,19,439
63,20,311
63,21,340
63,22,275
63,23,370
63,24,308
63,25,601
63,26,848
63,27,972
63,28,424
63,29,263
63,30,423
63,31,325
63,32,263
63,33,264
63,34,234
63,35,137
64,1,102
64,2,34
64,3,196
64,4,131
64,5,164
64,6,257
64,7,97
64,8,453
64,9,419
64,10,420
64,11,452
64,12,420
64,13,228
64,14,873
64,15,683
64,16,556
64,17,691
64,18,844
64,19,1003
64,20,865
64,21,10
64,22,178
64,23,296
64,24,233
64,25,134
64,26,166
64,27,190
64,28,189
64,29,187
64,30,314
64,31,440
64,32,474
64,33,730
64,34,411
64,35,342
65,1,641
65,2,417
65,3,449
65,4,449
65,5,387
65,6,481
65,7,578
65,8,547
65,9,577
65,10,545
65,11,449
65,12,1004
65,13,780
65,14,715
65,15,590
65,16,741
65,17,455
65,18,421
65,19,324
65,20,122
65,21,151
65,22,87
65,23,215
65,24,22
65,25,568
65,26,471
65,27,222
65,28,223
65,29,128
65,30,224
65,31,224
65,32,319
65,33,408
65,34,601
65,35,538
66,1,379
66,2,350
66,3,348
66,4,280
66,5,307
66,6,413
66,7,345
66,8,248
66,9,245
66,10,155
66,11,218
66,12,120
66,13,59
66,14,92
66,15,213
66,16,372
66,17,300
66,18,390
66,19,295
66,20,298
66,21,356
66,22,326
66,23,386
66,24,321
66,25,978
66,26,910
66,27,1004
66,28,787
66,29,884
66,30,723
66,31,659
66,32,714
66,33,503
66,34,433
66,35,451
67,1,34
67,2,536
67,3,306
67,4,267
67,5,97
67,6,390
67,7,452
67,8,490
67,9,455
67,10,545
67,11,519
67,12,211
67,13,142
67,14,34
67,15,43
67,16,144
