user_id,time_id,reg_id
6,6,219
6,7,74
6,8,249
6,9,250
6,10,216
6,11,281
6,12,251
6,13,283
6,14,381
6,15,250
6,16,222
6,17,224
6,18,192
6,19,256
6,20,931
6,21,252
6,22,718
6,23,188
6,24,189
6,25,371
6,26,277
6,27,273
6,28,307
6,29,271
6,30,204
6,31,273
6,32,5
6,33,753
6,34,407
6,35,342
7,1,132
7,2,131
7,3,2
7,4,10
7,5,11
7,6,107
7,7,205
7,8,6
7,9,67
7,10,597
7,11,603
7,12,633
7,13,479
7,14,410
7,15,442
7,16,415
7,17,413
7,18,379
7,19,177
7,20,281
7,21,470
7,22,277
7,23,183
7,24,185
7,25,317
7,26,129
7,27,276
7,28,69
7,29,329
7,30,387
7,31,232
7,32,294
7,33,426
7,34,295
7,35,395
8,1,68
8,2,42
8,3,36
8,4,557
8,5,621
8,6,653
8,7,495
8,8,651
8,9,617
8,10,748
8,11,842
8,12,776
8,13,744
8,14,839
8,15,807
8,16,903
8,17,843
8,18,746
8,19,739
8,20,657
8,21,622
8,22,97
8,23,5
8,24,33
8,25,4
8,26,291
8,27,37
8,28,230
8,29,198
8,30,399
8,31,74
8,32,169
8,33,103
8,34,72
8,35,135
9,1,905
9,2,904
9,3,999
9,4,642
9,5,807
9,6,807
9,7,712
9,8,965
9,9,901
9,10,935
9,11,971
9,12,936
9,13,740
9,14,779
9,15,874
9,16,647
9,17,524
9,18,422
9,19,553
9,20,233
9,21,361
9,22,423
9,23,298
9,24,169
9,25,230
9,26,199
9,27,105
9,28,139
9,29,71
9,30,97
9,31,19
9,32,21
9,33,52
9,34,436
9,35,434
10,1,499
10,2,306
10,3,596
10,4,465
10,5,497
10,6,595
10,7,725
10,8,660
10,9,786
10,10,850
10,11,751
10,12,943
10,13,1008
10,14,910
10,15,499
10,16,42
10,17,200
10,18,197
10,19,295
10,20,66
10,21,292
10,22,101
10,23,264
10,24,102
10,25,201
10,26,137
10,27,75
10,28,1
10,29,832
10,30,800
10,31,33
10,32,139
10,33,245
10,34,339
10,35,313
11,1,543
11,2,502
11,3,508
11,4,409
11,5,214
11,6,115
11,7,142
11,8,114
11,9,1024
11,10,355
11,11,336
11,12,406
11,13,371
11,14,311
11,15,337
11,16,242
11,17,467
11,18,489
11,19,241
11,20,396
11,21,458
11,22,390
11,23,356
11,24,293
11,25,132
11,26,608
11,27,633
11,28,448
11,29,540
11,30,574
11,31,411
11,32,574
11,33,477
11,34,636
11,35,536
12,1,770
12,2,410
12,3,408
12,4,112
12,5,230
12,6,211
12,7,305
12,8,664
12,9,598
12,10,566
12,11,471
12,12,408
12,13,374
12,14,337
12,15,368
12,16,76
12,17,914
12,18,465
12,19,400
12,20,430
12,21,426
12,22,367
12,23,473
12,24,505
12,25,504
12,26,441
12,27,316
12,28,125
12,29,467
12,30,532
12,31,311
12,32,530
12,33,559
12,34,297
12,35,332
13,1,79
13,2,132
13,3,268
13,4,43
13,5,75
13,6,172
13,7,235
13,8,262
13,9,386
13,10,264
13,11,296
13,12,264
13,13,265
13,14,264
13,15,8
13,16,266
13,17,203
13,18,237
13,19,44
13,20,145
13,21,145
13,22,114
13,23,146
13,24,18
13,25,82
13,26,49
13,27,390
13,28,225
13,29,458
13,30,411
13,31,798
13,32,891
13,33,762
13,34,790
13,35,886
14,1,83
14,2,55
14,3,12
14,4,205
14,5,170
14,6,35
14,7,6
14,8,6
14,9,168
14,10,267
14,11,422
14,12,518
14,13,456
14,14,257
14,15,266
14,16,169
14,17,171
14,18,364
14,19,299
14,20,299
14,21,300
14,22,333
14,23,264
14,24,230
14,25,136
14,26,65
14,27,165
14,28,263
14,29,345
14,30,440
14,31,566
14,32,347
14,33,478
14,34,576
14,35,479
15,1,605
15,2,608
15,3,480
15,4,666
15,5,598
15,6,565
15,7,591
15,8,715
15,9,622
15,10,845
15,11,780
15,12,621
15,13,690
15,14,628
15,15,694
15,16,474
15,17,568
15,18,503
15,19,602
15,20,475
15,21,630
15,22,257
15,23,425
15,24,714
15,25,615
15,26,520
15,27,489
15,28,618
15,29,556
15,30,265
15,31,180
15,32,175
15,33,427
15,34,521
15,35,38
16,1,476
16,2,187
16,3,472
16,4,315
16,5,346
16,6,440
16,7,443
16,8,505
16,9,378
16,10,605
16,11,102
16,12,203
16,13,392
16,14,345
16,15,282
16,16,60
16,17,342
16,18,250
16,19,280
16,20,309
16,21,276
16,22,311
16,23,396
16,24,261
16,25,385
16,26,356
16,27,230
16,28,421
16,29,423
16,30,87
16,31,192
16,32,224
16,33,285
16,34,317
16,35,312
17,1,299
17,2,302
17,3,521
17,4,361
17,5,362
17,6,458
17,7,524
17,8,396
17,9,401
17,10,302
17,11,464
17,12,460
17,13,460
17,14,367
17,15,431
17,16,336
17,17,466
17,18,595
17,19,656
17,20,431
17,21,421
17,22,485
17,23,582
17,24,385
17,25,450
17,26,514
17,27,449
17,28,353
17,29,385
17,30,258
17,31,209
17,32,574
17,33,393
17,34,304
17,35,516
18,1,154
18,2,274
18,3,81
18,4,83
18,5,73
18,6,107
18,7,141
18,8,182
18,9,215
18,10,121
18,11,933
18,12,559
18,13,406
18,14,649
18,15,937
18,16,209
18,17,240
18,18,394
18,19,452
18,20,364
18,21,307
18,22,313
18,23,248
18,24,251
18,25,312
18,26,58
18,27,127
18,28,91
18,29,120
18,30,246
18,31,120
18,32,590
18,33,656
18,34,571
18,35,608
19,1,325
19,2,426
19,3,296
19,4,290
19,5,360
19,6,461
19,7,518
19,8,771
19,9,582
19,10,590
19,11,583
19,12,673
19,13,776
19,14,233
19,15,563
19,16,561
19,17,658
19,18,565
19,19,657
19,20,501
19,21,693
19,22,663
19,23,603
19,24,796
19,25,668
19,26,573
19,27,640
19,28,736
19,29,513
19,30,70
19,31,35
19,32,356
19,33,517
19,34,561
19,35,359
20,1,495
20,2,617
20,3,524
20,4,525
20,5,430
20,6,778
20,7,888
20,8,496
20,9,795
20,10,537
20,11,566
20,12,661
20,13,570
20,14,600
20,15,638
20,16,570
20,17,728
20,18,695
20,19,828
20,20,735
20,21,891
20,22,800
20,23,562
20,24,601
20,25,382
20,26,512
20,27,509
20,28,604
20,29,307
20,30,661
20,31,695
20,32,626
20,33,625
20,34,454
20,35,307
21,1,98
21,2,67
21,3,131
21,4,194
21,5,230
21,6,421
21,7,489
21,8,837
21,9,323
21,10,623
21,11,684
21,12,591
21,13,853
21,14,744
21,15,750
21,16,814
21,17,788
21,18,811
21,19,844
21,20,811
21,21,876
21,22,618
21,23,781
21,24,814
21,25,686
21,26,688
21,27,928
21,28,1022
21,29,342
21,30,152
21,31,23
21,32,3
21,33,640
21,34,576
21,35,474
22,1,225
22,2,353
22,3,404
22,4,275
22,5,305
22,6,373
22,7,148
22,8,51
22,9,548
22,10,582
22,11,677
22,12,493
22,13,561
22,14,468
22,15,276
22,16,347
22,17,250
22,18,305
22,19,313
22,20,280
22,21,279
22,22,142
22,23,178
22,24,109
22,25,14
22,26,178
22,27,51
22,28,335
22,29,148
22,30,113
22,31,55
22,32,279
22,33,250
22,34,283
22,35,281
23,1,1
23,2,100
23,3,389
23,4,486
23,5,423
23,6,1009
23,7,815
23,8,880
23,9,850
23,10,657
23,11,660
23,12,691
23,13,631
23,14,374
23,15,535
23,16,409
23,17,690
23,18,564
23,19,597
23,20,719
23,21,851
23,22,143
23,23,74
23,24,974
23,25,891
23,26,821
23,27,596
23,28,466
23,29,173
23,30,265
23,31,43
23,32,135
23,33,364
23,34,493
23,35,503
24,1,792
24,2,767
24,3,891
24,4,765
24,5,664
24,6,633
24,7,667
24,8,664
24,9,698
24,10,604
24,11,541
24,12,602
24,13,443
24,14,795
24,15,572
24,16,836
24,17,805
24,18,930
24,19,969
24,20,872
24,21,809
24,22,909
24,23,684
24,24,525
24,25,591
24,26,466
24,27,532
24,28,598
24,29,569
24,30,538
24,31,140
24,32,12
24,33,14
24,34,8
24,35,102
25,1,919
25,2,793
25,3,764
25,4,767
25,5,18
25,6,178
25,7,180
25,8,143
25,9,140
25,10,49
25,11,17
25,12,278
25,13,478
25,14,407
25,15,308
25,16,275
25,17,401
25,18,170
25,19,170
25,20,137
25,21,228
25,22,133
25,23,107
25,24,7
25,25,130
25,26,138
25,27,335
25,28,538
25,29,457
25,30,289
25,31,779
25,32,779
25,33,916
25,34,750
25,35,717
26,1,386
26,2,455
26,3,226
26,4,321
26,5,289
26,6,388
26,7,164
26,8,494
26,9,521
26,10,420
26,11,295
26,12,421
26,13,356
26,14,353
26,15,342
26,16,538
26,17,632
26,18,672
26,19,735
26,20,450
26,21,454
26,22,554
26,23,568
26,24,373
26,25,378
26,26,472
26,27,374
26,28,527
26,29,399
26,30,367
26,31,460
26,32,104
26,33,488
26,34,391
26,35,452
27,1,608
27,2,505
27,3,315
27,4,672
27,5,64
27,6,160
27,7,95
27,8,717
27,9,334
27,10,457
27,11,429
27,12,359
27,13,458
27,14,428
27,15,562
27,16,465
27,17,617
27,18,174
27,19,243
27,20,214
27,21,503
27,22,536
27,23,504
27,24,410
27,25,558
27,26,438
27,27,466
27,28,333
27,29,456
27,30,525
27,31,487
27,32,334
27,33,421
27,34,358
27,35,264
28,1,356
28,2,355
28,3,421
28,4,395
28,5,430
28,6,345
28,7,404
28,8,342
28,9,280
28,10,539
28,11,475
28,12,350
28,13,635
28,14,766
28,15,704
28,16,856
28,17,363
28,18,825
28,19,794
28,20,949
28,21,951
28,22,761
28,23,919
28,24,604
28,25,795
28,26,696
28,27,633
28,28,698
28,29,762
28,30,826
28,31,794
28,32,793
28,33,825
28,34,4
28,35,225
29,1,985
29,2,953
29,3,852
29,4,895
29,5,859
29,6,45
29,7,343
29,8,244
29,9,597
29,10,468
29,11,436
29,12,244
29,13,375
29,14,600
29,15,603
29,16,662
29,17,503
29,18,444
29,19,442
29,20,536
29,21,439
29,22,348
29,23,373
29,24,306
29,25,308
29,26,771
29,27,36
29,28,110
29,29,16
29,30,110
29,31,76
29,32,73
29,33,40
29,34,100
29,35,197
30,1,417
30,2,193
30,3,329
30,4,239
30,5,482
30,6,392
30,7,361
30,8,173
30,9,110
30,10,109
30,11,133
30,12,407
30,13,569
30,14,413
30,15,408
30,16,347
30,17,508
30,18,470
30,19,540
30,20,570
30,21,503
30,22,534
30,23,503
30,24,506
30,25,537
30,26,439
30,27,503
30,28,472
30,29,509
30,30,566
30,31,569
30,32,598
30,33,570
30,34,566
30,35,473
31,1,40
31,2,297
31,3,267
31,4,167
31,5,458
31,6,324
31,7,327
31,8,331
31,9,502
31,10,133
31,11,102
31,12,71
31,13,296
31,14,364
31,15,427
31,16,169
31,17,297
31,18,585
31,19,885
31,20,853
31,21,439
31,22,699
31,23,828
31,24,734
31,25,729
31,26,851
31,27,983
31,28,157
31,29,183
31,30,118
31,31,214
31,32,51
31,33,24
31,34,54
31,35,150
32,1,601
32,2,505
32,3,472
32,4,500
32,5,727
32,6,533
32,7,566
32,8,596
32,9,563
32,10,528
32,11,654
32,12,562
32,13,621
32,14,810
32,15,686
32,16,647
32,17,879
32,18,684
32,19,747
32,20,716
32,21,533
32,22,991
32,23,1016
32,24,37
32,25,100
32,26,38
32,27,196
32,28,197
32,29,167
32,30,137
32,31,264
32,32,322
32,33,260
32,34,452
32,35,392
33,1,17
33,2,46
33,3,9
33,4,78
33,5,46
33,6,15
33,7,76
33,8,105
33,9,136
33,10,71
33,11,166
33,12,70
33,13,70
33,14,167
33,15,705
33,16,902
33,17,967
33,18,994
33,19,837
33,20,614
33,21,481
33,22,417
33,23,417
33,24,388
33,25,459
33,26,588
33,27,422
33,28,388
33,29,423
33,30,738
33,31,929
33,32,590
33,33,654
33,34,688
33,35,562
34,1,187
34,2,255
34,3,350
34,4,284
34,5,279
34,6,406
34,7,373
34,8,497
34,9,398
34,10,429
34,11,431
34,12,457
34,13,292
34,14,597
34,15,615
34,16,225
34,17,325
34,18,328
34,19,6
34,20,8
34,21,170
34,22,328
34,23,201
34,24,204
34,25,168
34,26,172
34,27,295
34,28,202
34,29,301
34,30,205
34,31,306
34,32,306
34,33,243
34,34,373
34,35,375
35,1,203
35,2,234
35,3,75
35,4,394
35,5,145
35,6,21
35,7,85
35,8,22
35,9,51
35,10,18
35,11,142
35,12,172
35,13,140
35,14,75
35,15,704
35,16,639
35,17,543
35,18,471
35,19,339
35,20,493
35,21,294
35,22,262
35,23,268
35,24,235
35,25,111
35,26,304
35,27,424
35,28,363
35,29,457
35,30,425
35,31,361
35,32,584
35,33,678
35,34,680
35,35,812
36,1,833
36,2,738
36,3,740
36,4,750
36,5,651
36,6,657
36,7,532
36,8,371
36,9,469
36,10,128
36,11,125
36,12,28
36,13,118
36,14,312
36,15,564
36,16,211
36,17,997
36,18,838
36,19,809
36,20,651
36,21,590
36,22,783
36,23,389
36,24,359
36,25,429
36,26,436
36,27,496
36,28,736
36,29,539
36,30,540
36,31,469
36,32,571
36,33,505
36,34,568
36,35,439
37,1,323
37,2,406
37,3,342
37,4,401
37,5,434
37,6,305
37,7,362
37,8,487
37,9,389
37,10,295
37,11,117
37,12,107
37,13,210
37,14,107
37,15,137
37,16,138
37,17,40
37,18,167
37,19,3
37,20,86
37,21,606
37,22,508
37,23,375
37,24,267
37,25,8
37,26,230
37,27,661
37,28,629
37,29,501
37,30,402
37,31,531
37,32,596
37,33,498
37,34,598
37,35,555
38,1,488
38,2,1011
38,3,883
38,4,630
38,5,342
38,6,440
38,7,474
38,8,505
38,9,537
38,10,535
38,11,473
38,12,599
38,13,465
38,14,848
38,15,746
38,16,811
38,17,827
38,18,777
38,19,870
38,20,809
38,21,525
38,22,904
38,23,872
38,24,742
38,25,809
38,26,747
38,27,612
38,28,580
38,29,583
38,30,456
38,31,517
38,32,296
38,33,422
38,34,197
38,35,329
39,1,244
39,2,177
39,3,115
39,4,207
39,5,108
39,6,237
39,7,175
39,8,145
39,9,267
39,10,205
39,11,174
39,12,172
39,13,171
39,14,107
39,15,209
39,16,240
39,17,272
39,18,113
39,19,441
39,20,600
39,21,535
39,22,436
39,23,501
39,24,499
39,25,597
39,26,530
39,27,564
39,28,211
39,29,691
39,30,404
39,31,563
39,32,437
39,33,533
39,34,536
39,35,598
40,1,21
40,2,179
40,3,23
40,4,217
40,5,247
40,6,245
40,7,19
40,8,386
40,9,348
40,10,280
40,11,560
40,12,462
40,13,433
40,14,372
40,15,373
40,16,435
40,17,371
40,18,439
40,19,311
40,20,347
40,21,313
40,22,246
40,23,562
40,24,471
40,25,309
40,26,344
40,27,278
40,28,212
40,29,278
40,30,306
40,31,277
40,32,439
40,33,374
40,34,467
40,35,467
41,1,932
41,2,898
41,3,897
41,4,898
41,5,898
41,6,995
41,7,899
41,8,834
41,9,1001
41,10,966
41,11,776
41,12,870
41,13,875
41,14,776
41,15,871
41,16,806
41,17,903
41,18,198
41,19,257
41,20,259
41,21,130
41,22,193
41,23,103
41,24,234
41,25,166
41,26,97
41,27,163
41,28,164
41,29,385
41,30,134
41,31,72
41,32,168
41,33,194
41,34,102
41,35,166
42,1,302
42,2,171
42,3,337
42,4,559
42,5,432
42,6,432
42,7,365
42,8,593
42,9,395
42,10,293
42,11,496
42,12,299
42,13,203
42,14,537
42,15,273
42,16,470
42,17,629
42,18,690
42,19,788
42,20,939
42,21,532
42,22,507
42,23,597
42,24,471
42,25,569
42,26,502
42,27,373
42,28,470
42,29,270
42,30,395
42,31,455
42,32,387
42,33,161
42,34,15
42,35,341
43,1,737
43,2,743
43,3,352
43,4,799
43,5,761
43,6,93
43,7,25
43,8,997
43,9,311
43,10,656
43,11,500
43,12,533
43,13,538
43,14,468
43,15,535
43,16,566
43,17,18
43,18,78
43,19,16
43,20,114
43,21,17
43,22,112
43,23,16
43,24,10
43,25,45
43,26,12
43,27,106
43,28,16
43,29,47
43,30,10
43,31,80
43,32,484
43,33,422
43,34,457
43,35,174
44,1,238
44,2,104
44,3,330
44,4,142
44,5,234
44,6,245
44,7,212
44,8,206
44,9,239
44,10,237
44,11,300
44,12,233
44,13,202
44,14,164
44,15,673
44,16,481
44,17,385
44,18,291
44,19,289
44,20,161
44,21,197
44,22,166
44,23,75
44,24,477
44,25,1024
44,26,283
44,27,298
44,28,103
44,29,164
44,30,225
44,31,264
44,32,353
44,33,359
44,34,1000
44,35,676
45,1,704
45,2,572
45,3,627
45,4,600
45,5,328
45,6,454
45,7,261
45,8,197
45,9,357
45,10,170
45,11,260
45,12,329
45,13,296
45,14,135
45,15,233
45,16,390
45,17,359
45,18,263
45,19,615
45,20,292
45,21,264
45,22,260
45,23,483
45,24,385
45,25,353
45,26,197
45,27,98
45,28,7
45,29,4
45,30,34
45,31,1007
45,32,488
45,33,356
45,34,969
45,35,638
46,1,209
46,2,5
46,3,206
46,4,237
46,5,142
46,6,301
46,7,332
46,8,174
46,9,361
46,10,393
46,11,364
46,12,492
46,13,589
46,14,592
46,15,592
46,16,556
46,17,260
46,18,602
46,19,546
46,20,579
46,21,615
46,22,455
46,23,363
46,24,523
46,25,462
46,26,431
46,27,402
46,28,526
46,29,404
46,30,417
46,31,100
46,32,69
46,33,4
46,34,70
46,35,166
47,1,872
47,2,996
47,3,996
47,4,998
47,5,973
47,6,968
47,7,936
47,8,998
47,9,810
47,10,872
47,11,999
47,12,997
47,13,865
47,14,294
47,15,420
47,16,456
47,17,322
47,18,293
47,19,233
47,20,422
47,21,392
47,22,422
47,23,390
47,24,363
47,25,554
47,26,854
47,27,1015
47,28,1012
47,29,955
47,30,879
47,31,822
47,32,230
47,33,289
47,34,385
47,35,420
48,1,818
48,2,470
48,3,561
48,4,567
48,5,955
48,6,197
48,7,161
48,8,99
48,9,5
48,10,100
48,11,132
48,12,163
48,13,74
48,14,325
48,15,328
48,16,712
48,17,1
48,18,631
48,19,471
48,20,311
48,21,370
48,22,308
48,23,242
48,24,237
48,25,207
48,26,327
48,27,7
48,28,3
48,29,345
48,30,345
48,31,763
48,32,632
48,33,794
48,34,601
48,35,600
49,1,448
49,2,506
49,3,568
49,4,502
49,5,497
49,6,657
49,7,686
49,8,683
49,9,975
49,10,444
49,11,602
49,12,600
49,13,538
49,14,408
49,15,444
49,16,247
49,17,438
49,18,349
49,19,252
49,20,249
49,21,572
49,22,378
49,23,570
49,24,377
49,25,662
49,26,1
49,27,6
49,28,1023
49,29,796
49,30,635
49,31,468
49,32,699
49,33,829
49,34,975
49,35,881
50,1,290
50,2,454
50,3,338
50,4,323
50,5,325
50,6,420
50,7,459
50,8,650
50,9,814
50,10,775
50,11,776
50,12,774
50,13,744
50,14,604
50,15,535
50,16,698
50,17,666
50,18,605
50,19,797
50,20,986
50,21,764
50,22,854
50,23,756
50,24,593
50,25,439
50,26,409
50,27,376
50,28,249
50,29,281
50,30,408
50,31,283
50,32,669
50,33,411
50,34,217
50,35,637
51,1,703
51,2,731
51,3,438
51,4,397
51,5,556
51,6,424
51,7,518
51,8,235
51,9,535
51,10,595
51,11,725
51,12,631
51,13,635
51,14,786
51,15,823
51,16,699
51,17,601
51,18,72
51,19,11
51,20,10
51,21,200
51,22,168
51,23,491
51,24,263
51,25,328
51,26,200
51,27,423
51,28,69
51,29,388
51,30,299
51,31,134
51,32,292
51,33,165
51,34,131
51,35,168
52,1,102
52,2,70
52,3,163
52,4,39
52,5,37
52,6,475
52,7,939
52,8,1002
52,9,850
52,10,817
52,11,756
52,12,850
52,13,661
52,14,601
52,15,598
52,16,630
52,17,632
52,18,690
52,19,542
52,20,512
52,21,608
52,22,505
52,23,544
52,24,648
52,25,69
52,26,232
52,27,296
52,28,392
52,29,642
52,30,808
52,31,967
52,32,409
52,33,272
52,34,212
52,35,266
53,1,3
53,2,12
53,3,199
53,4,7
53,5,137
53,6,144
53,7,103
53,8,236
53,9,203
53,10,236
53,11,110
53,12,201
53,13,67
53,14,4
53,15,1
53,16,194
53,17,169
53,18,209
53,19,16
53,20,1000
53,21,869
53,22,588
53,23,460
53,24,620
53,25,619
53,26,775
53,27,968
53,28,754
53,29,784
53,30,786
53,31,503
53,32,439
53,33,437
53,34,448
53,35,571
54,1,103
54,2,134
54,3,67
54,4,69
54,5,100
54,6,1
54,7,68
54,8,9
54,9,100
54,10,72
54,11,1
54,12,104
54,13,295
54,14,100
54,15,409
54,16,213
54,17,80
54,18,172
54,19,172
54,20,104
54,21,138
54,22,326
54,23,73
54,24,105
54,25,172
54,26,200
54,27,76
54,28,105
54,29,135
54,30,71
54,31,290
54,32,136
54,33,167
54,34,6
54,35,194
55,1,469
55,2,304
55,3,238
55,4,564
55,5,567
55,6,468
55,7,372
55,8,533
55,9,399
55,10,366
55,11,372
55,12,210
55,13,274
55,14,366
55,15,38
55,16,202
55,17,360
55,18,5
55,19,163
55,20,202
55,21,131
55,22,36
55,23,68
55,24,172
55,25,212
55,26,408
55,27,447
55,28,347
55,29,409
55,30,503
55,31,501
55,32,404
55,33,30
55,34,89
55,35,53
56,1,1000
56,2,966
56,3,778
56,4,553
56,5,490
56,6,870
56,7,597
56,8,534
56,9,569
56,10,504
56,11,695
56,12,474
56,13,567
56,14,599
56,15,641
56,16,513
56,17,648
56,18,584
56,19,742
56,20,557
56,21,14
56,22,11
56,23,41
56,24,42
56,25,40
56,26,7
56,27,7
56,28,7
56,29,39
56,30,103
56,31,106
56,32,799
56,33,593
56,34,567
56,35,466
57,1,33
57,2,194
57,3,129
57,4,65
57,5,1
57,6,69
57,7,133
57,8,203
57,9,231
57,10,142
57,11,264
57,12,168
57,13,225
57,14,65
57,15,297
57,16,337
57,17,369
57,18,303
57,19,276
57,20,436
57,21,306
57,22,284
57,23,308
57,24,219
57,25,217
57,26,214
57,27,341
57,28,369
57,29,304
57,30,334
57,31,449
57,32,133
57,33,3
57,34,520
57,35,264
58,1,672
58,2,475
58,3,668
58,4,544
58,5,606
58,6,672
58,7,563
58,8,469
58,9,308
58,10,244
58,11,85
58,12,21
58,13,248
58,14,184
58,15,365
58,16,373
58,17,406
58,18,559
58,19,687
58,20,718
58,21,718
58,22,604
58,23,410
58,24,1
58,25,106
58,26,333
58,27,392
58,28,4
58,29,68
58,30,132
58,31,193
58,32,327
58,33,426
58,34,490
58,35,555
59,1,460
59,2,256
59,3,352
59,4,782
59,5,78
59,6,92
59,7,185
59,8,148
59,9,415
59,10,509
59,11,509
59,12,798
59,13,736
59,14,636
59,15,736
59,16,445
59,17,441
59,18,997
59,19,659
59,20,529
59,21,535
59,22,378
59,23,309
59,24,501
59,25,503
59,26,473
59,27,636
59,28,265
59,29,907
59,30,843
59,31,657
59,32,655
59,33,436
59,34,148
59,35,51
60,1,165
60,2,130
60,3,195
60,4,132
60,5,198
60,6,200
60,7,268
60,8,70
60,9,7
60,10,70
60,11,168
60,12,99
60,13,135
60,14,69
60,15,225
60,16,166
60,17,103
60,18,165
60,19,35
60,20,1
60,21,199
60,22,200
60,23,230
60,24,197
60,25,418
60,26,71
60,27,260
60,28,262
60,29,231
60,30,297
60,31,234
60,32,269
60,33,331
60,34,296
60,35,358
61,1,1002
61,2,663
61,3,393
61,4,234
61,5,269
61,6,169
61,7,204
61,8,171
61,9,169
61,10,202
61,11,200
61,12,71
61,13,170
61,14,140
61,15,9
61,16,265
61,17,237
61,18,506
61,19,478
61,20,574
61,21,702
61,22,576
61,23,539
61,24,535
61,25,475
61,26,380
61,27,9
61,28,73
61,29,105
61,30,137
61,31,133
61,32,137
61,33,105
61,34,136
61,35,131
62,1,545
62,2,577
62,3,583
62,4,325
62,5,518
62,6,272
62,7,395
62,8,364
62,9,265
62,10,109
62,11,109
62,12,140
62,13,451
62,14,967
62,15,842
62,16,289
62,17,195
62,18,202
62,19,204
62,20,110
62,21,516
62,22,161
62,23,4
62,24,110
62,25,227
62,26,288
62,27,256
62,28,127
62,29,224
62,30,152
62,31,283
62,32,318
62,33,316
62,34,344
62,35,340
63,1,959
63,2,797
63,3,927
63,4,735
63,5,727
63,6,886
63,7,953
63,8,762
63,9,793
63,10,860
63,11,1024
63,12,65
63,13,35
63,14,278
63,15,541
63,16,704
63,17,408
63,18,476
63,19,472
63,20,282
63,21,249
63,22,309
63,23,276
63,24,249
63,25,247
63,26,369
63,27,246
63,28,275
63,29,471
63,30,319
63,31,233
63,32,358
63,33,641
63,34,424
63,35,488
64,1,999
64,2,872
64,3,645
64,4,711
64,5,455
64,6,386
64,7,107
64,8,103
64,9,136
64,10,389
64,11,479
64,12,412
64,13,308
64,14,372
64,15,205
64,16,273
64,17,233
64,18,481
64,19,419
64,20,481
64,21,358
64,22,328
64,23,203
64,24,487
64,25,451
64,26,392
64,27,300
64,28,429
64,29,500
64,30,495
64,31,436
64,32,468
64,33,597
64,34,501
64,35,1005
65,1,578
65,2,449
65,3,545
65,4,577
65,5,515
65,6,485
65,7,514
65,8,417
65,9,389
65,10,483
65,11,387
65,12,577
65,13,356
65,14,329
65,15,262
65,16,391
65,17,925
65,18,667
65,19,565
65,20,762
65,21,869
65,22,742
65,23,619
65,24,937
65,25,501
65,26,573
65,27,537
65,28,440
65,29,444
65,30,479
65,31,474
65,32,475
65,33,698
65,34,503
65,35,666
66,1,289
66,2,455
66,3,535
66,4,548
66,5,504
66,6,540
66,7,574
66,8,97
66,9,161
66,10,258
66,11,35
66,12,41
66,13,8
66,14,7
66,15,102
66,16,137
66,17,6
66,18,68
66,19,68
66,20,93
66,21,62
66,22,337
66,23,236
66,24,207
66,25,42
66,26,20
66,27,240
66,28,181
66,29,122
66,30,519
66,31,679
66,32,551
66,33,363
66,34,420
66,35,201
67,1,543
67,2,480
67,3,475
67,4,479
67,5,445
67,6,510
67,7,569
67,8,636
67,9,565
67,10,662
67,11,631
67,12,997
67,13,503
67,14,697
67,15,148
