user_id,time_id,reg_id
17,6,152
17,7,354
17,8,380
17,9,464
17,10,342
17,11,469
17,12,265
17,13,695
17,14,411
17,15,470
17,16,467
17,17,25
17,18,233
17,19,493
17,20,753
17,21,357
17,22,679
17,23,868
17,24,998
17,25,389
17,26,328
17,27,385
17,28,424
17,29,449
17,30,296
17,31,331
17,32,430
17,33,455
17,34,263
17,35,424
18,1,998
18,2,653
18,3,971
18,4,678
18,5,803
18,6,1011
18,7,351
18,8,10
18,9,333
18,10,332
18,11,207
18,12,280
18,13,216
18,14,544
18,15,28
18,16,31
18,17,313
18,18,178
18,19,389
18,20,289
18,21,161
18,22,188
18,23,82
18,24,928
18,25,788
18,26,754
18,27,344
18,28,332
18,29,175
18,30,565
18,31,603
18,32,723
18,33,686
18,34,384
18,35,506
19,1,862
19,2,602
19,3,501
19,4,434
19,5,402
19,6,400
19,7,417
19,8,312
19,9,372
19,10,204
19,11,37
19,12,547
19,13,517
19,14,299
19,15,899
19,16,387
19,17,865
19,18,976
19,19,366
19,20,558
19,21,566
19,22,1017
19,23,923
19,24,757
19,25,512
19,26,625
19,27,199
19,28,427
19,29,844
19,30,594
19,31,657
19,32,613
19,33,620
19,34,614
19,35,589
20,1,16
20,2,5
20,3,43
20,4,167
20,5,570
20,6,330
20,7,205
20,8,300
20,9,179
20,10,364
20,11,231
20,12,591
20,13,170
20,14,299
20,15,695
20,16,529
20,17,758
20,18,766
20,19,764
20,20,672
20,21,754
20,22,912
20,23,618
20,24,929
20,25,692
20,26,789
20,27,692
20,28,793
20,29,442
20,30,886
20,31,695
20,32,925
20,33,503
20,34,479
20,35,468
21,1,996
21,2,904
21,3,545
21,4,10
21,5,99
21,6,4
21,7,3
21,8,25
21,9,579
21,10,555
21,11,653
21,12,361
21,13,472
21,14,480
21,15,211
21,16,586
21,17,405
21,18,922
21,19,790
21,20,912
21,21,760
21,22,490
21,23,519
21,24,439
21,25,504
21,26,347
21,27,344
21,28,506
21,29,699
21,30,17
21,31,259
21,32,485
21,33,392
21,34,449
21,35,496
22,1,439
22,2,403
22,3,250
22,4,186
22,5,626
22,6,342
22,7,278
22,8,372
22,9,375
22,10,287
22,11,277
22,12,341
22,13,375
22,14,352
22,15,317
22,16,478
22,17,279
22,18,27
22,19,214
22,20,1
22,21,129
22,22,241
22,23,28
22,24,32
22,25,62
22,26,128
22,27,94
22,28,468
22,29,441
22,30,377
22,31,271
22,32,83
22,33,993
22,34,745
22,35,738
23,1,111
23,2,46
23,3,14
23,4,73
23,5,363
23,6,20
23,7,468
23,8,834
23,9,489
23,10,452
23,11,398
23,12,227
23,13,332
23,14,1
23,15,8
23,16,686
23,17,912
23,18,505
23,19,568
23,20,479
23,21,103
23,22,99
23,23,41
23,24,3
23,25,41
23,26,132
23,27,449
23,28,355
23,29,124
23,30,179
23,31,344
23,32,409
23,33,311
23,34,279
23,35,597
24,1,914
24,2,1015
24,3,978
24,4,918
24,5,726
24,6,1007
24,7,768
24,8,1015
24,9,888
24,10,918
24,11,757
24,12,786
24,13,696
24,14,730
24,15,798
24,16,767
24,17,859
24,18,1014
24,19,894
24,20,1019
24,21,601
24,22,785
24,23,840
24,24,1012
24,25,856
24,26,1008
24,27,975
24,28,764
24,29,946
24,30,811
24,31,1001
24,32,908
24,33,913
24,34,725
24,35,717
25,1,313
25,2,527
25,3,142
25,4,248
25,5,355
25,6,209
25,7,424
25,8,429
25,9,353
25,10,513
25,11,951
25,12,800
25,13,344
25,14,175
25,15,328
25,16,353
25,17,137
25,18,497
25,19,278
25,20,342
25,21,157
25,22,126
25,23,858
25,24,953
25,25,732
25,26,140
25,27,225
25,28,355
25,29,455
25,30,115
25,31,148
25,32,59
25,33,277
25,34,408
25,35,85
26,1,331
26,2,235
26,3,425
26,4,428
26,5,643
26,6,295
26,7,630
26,8,363
26,9,674
26,10,130
26,11,359
26,12,686
26,13,662
26,14,568
26,15,22
26,16,696
26,17,889
26,18,704
26,19,540
26,20,665
26,21,761
26,22,690
26,23,678
26,24,940
26,25,1
26,26,817
26,27,617
26,28,790
26,29,534
26,30,629
26,31,666
26,32,288
26,33,567
26,34,732
26,35,699
27,1,1001
27,2,904
27,3,717
27,4,658
27,5,731
27,6,534
27,7,784
27,8,815
27,9,718
27,10,589
27,11,687
27,12,609
27,13,750
27,14,870
27,15,769
27,16,522
27,17,813
27,18,871
27,19,852
27,20,685
27,21,723
27,22,755
27,23,687
27,24,471
27,25,498
27,26,657
27,27,309
27,28,250
27,29,246
27,30,32
27,31,668
27,32,504
27,33,478
27,34,500
27,35,310
28,1,769
28,2,645
28,3,802
28,4,769
28,5,865
28,6,588
28,7,538
28,8,781
28,9,485
28,10,357
28,11,550
28,12,161
28,13,44
28,14,426
28,15,517
28,16,481
28,17,548
28,18,923
28,19,822
28,20,787
28,21,768
28,22,596
28,23,630
28,24,537
28,25,697
28,26,692
28,27,412
28,28,635
28,29,638
28,30,605
28,31,668
28,32,1024
28,33,540
28,34,768
28,35,673
29,1,341
29,2,381
29,3,309
29,4,731
29,5,475
29,6,538
29,7,663
29,8,281
29,9,768
29,10,564
29,11,786
29,12,605
29,13,469
29,14,442
29,15,476
29,16,541
29,17,512
29,18,544
29,19,128
29,20,153
29,21,448
29,22,147
29,23,22
29,24,77
29,25,742
29,26,216
29,27,6
29,28,198
29,29,212
29,30,179
29,31,27
29,32,62
29,33,319
29,34,460
29,35,104
30,1,317
30,2,663
30,3,608
30,4,698
30,5,701
30,6,763
30,7,463
30,8,633
30,9,380
30,10,864
30,11,928
30,12,958
30,13,896
30,14,864
30,15,1022
30,16,1024
30,17,958
30,18,928
30,19,1023
30,20,946
30,21,538
30,22,668
30,23,429
30,24,626
30,25,374
30,26,640
30,27,384
30,28,720
30,29,197
30,30,636
30,31,565
30,32,633
30,33,721
30,34,464
30,35,980
31,1,65
31,2,194
31,3,33
31,4,423
31,5,295
31,6,130
31,7,490
31,8,11
31,9,7
31,10,325
31,11,227
31,12,168
31,13,477
31,14,322
31,15,354
31,16,425
31,17,394
31,18,372
31,19,427
31,20,517
31,21,435
31,22,533
31,23,993
31,24,609
31,25,417
31,26,489
31,27,656
31,28,749
31,29,193
31,30,291
31,31,1
31,32,466
31,33,512
31,34,436
31,35,751
32,1,389
32,2,562
32,3,446
32,4,667
32,5,278
32,6,473
32,7,733
32,8,499
32,9,464
32,10,657
32,11,563
32,12,634
32,13,690
32,14,675
32,15,844
32,16,937
32,17,550
32,18,32
32,19,25
32,20,245
32,21,281
32,22,245
32,23,253
32,24,374
32,25,499
32,26,562
32,27,562
32,28,532
32,29,798
32,30,879
32,31,681
32,32,657
32,33,943
32,34,573
32,35,534
33,1,495
33,2,326
33,3,557
33,4,263
33,5,326
33,6,299
33,7,269
33,8,385
33,9,361
33,10,599
33,11,480
33,12,508
33,13,23
33,14,392
33,15,440
33,16,102
33,17,65
33,18,289
33,19,44
33,20,101
33,21,132
33,22,196
33,23,5
33,24,1
33,25,6
33,26,130
33,27,104
33,28,560
33,29,308
33,30,502
33,31,622
33,32,655
33,33,376
33,34,788
33,35,276
34,1,963
34,2,648
34,3,23
34,4,25
34,5,429
34,6,257
34,7,454
34,8,272
34,9,314
34,10,271
34,11,23
34,12,22
34,13,61
34,14,32
34,15,206
34,16,310
34,17,39
34,18,87
34,19,187
34,20,279
34,21,509
34,22,430
34,23,367
34,24,141
34,25,203
34,26,105
34,27,394
34,28,265
34,29,66
34,30,389
34,31,321
34,32,385
34,33,338
34,34,468
34,35,664
35,1,487
35,2,760
35,3,761
35,4,785
35,5,787
35,6,315
35,7,306
35,8,849
35,9,595
35,10,524
35,11,487
35,12,846
35,13,744
35,14,568
35,15,823
35,16,79
35,17,206
35,18,282
35,19,335
35,20,82
35,21,274
35,22,427
35,23,428
35,24,333
35,25,438
35,26,403
35,27,545
35,28,301
35,29,492
35,30,555
35,31,651
35,32,494
35,33,301
35,34,170
35,35,76
36,1,1
36,2,362
36,3,603
36,4,663
36,5,536
36,6,436
36,7,645
36,8,485
36,9,925
36,10,638
36,11,569
36,12,927
36,13,706
36,14,705
36,15,769
36,16,1004
36,17,719
36,18,646
36,19,816
36,20,333
36,21,877
36,22,657
36,23,783
36,24,968
36,25,835
36,26,750
36,27,781
36,28,812
36,29,815
36,30,833
36,31,588
36,32,366
36,33,682
36,34,620
36,35,774
37,1,102
37,2,56
37,3,8
37,4,73
37,5,246
37,6,5
37,7,294
37,8,368
37,9,109
37,10,423
37,11,480
37,12,636
37,13,350
37,14,410
37,15,185
37,16,127
37,17,146
37,18,361
37,19,166
37,20,110
37,21,136
37,22,230
37,23,463
37,24,97
37,25,169
37,26,272
37,27,289
37,28,24
37,29,640
37,30,179
37,31,377
37,32,379
37,33,210
37,34,342
37,35,417
38,1,994
38,2,679
38,3,422
38,4,655
38,5,297
38,6,651
38,7,652
38,8,707
38,9,355
38,10,328
38,11,269
38,12,203
38,13,422
38,14,178
38,15,165
38,16,621
38,17,458
38,18,390
38,19,597
38,20,579
38,21,433
38,22,565
38,23,665
38,24,336
38,25,534
38,26,734
38,27,505
38,28,80
38,29,235
38,30,865
38,31,289
38,32,609
38,33,417
38,34,257
38,35,356
39,1,102
39,2,37
39,3,3
39,4,111
39,5,225
39,6,99
39,7,98
39,8,8
39,9,72
39,10,7
39,11,71
39,12,71
39,13,82
39,14,11
39,15,456
39,16,617
39,17,248
39,18,455
39,19,715
39,20,809
39,21,332
39,22,199
39,23,7
39,24,176
39,25,66
39,26,71
39,27,193
39,28,132
39,29,1
39,30,136
39,31,417
39,32,65
39,33,65
39,34,3
39,35,97
40,1,513
40,2,329
40,3,451
40,4,456
40,5,329
40,6,520
40,7,361
40,8,13
40,9,238
40,10,50
40,11,303
40,12,76
40,13,302
40,14,24
40,15,68
40,16,229
40,17,77
40,18,358
40,19,200
40,20,7
40,21,241
40,22,10
40,23,199
40,24,401
40,25,182
40,26,359
40,27,6
40,28,1
40,29,197
40,30,322
40,31,7
40,32,20
40,33,211
40,34,404
40,35,566
41,1,998
41,2,867
41,3,865
41,4,898
41,5,867
41,6,995
41,7,899
41,8,833
41,9,1005
41,10,1000
41,11,684
41,12,902
41,13,882
41,14,714
41,15,872
41,16,804
41,17,934
41,18,263
41,19,257
41,20,260
41,21,2
41,22,161
41,23,10
41,24,337
41,25,169
41,26,33
41,27,195
41,28,163
41,29,609
41,30,134
41,31,10
41,32,169
41,33,193
41,34,36
41,35,133
42,1,544
42,2,599
42,3,336
42,4,758
42,5,552
42,6,400
42,7,582
42,8,421
42,9,35
42,10,418
42,11,385
42,12,457
42,13,645
42,14,387
42,15,423
42,16,353
42,17,458
42,18,386
42,19,331
42,20,464
42,21,429
42,22,10
42,23,495
42,24,362
42,25,244
42,26,523
42,27,529
42,28,48
42,29,526
42,30,430
42,31,618
42,32,327
42,33,590
42,34,481
42,35,13
43,1,746
43,2,434
43,3,84
43,4,432
43,5,347
43,6,628
43,7,922
43,8,900
43,9,250
43,10,311
43,11,252
43,12,346
43,13,765
43,14,317
43,15,247
43,16,436
43,17,540
43,18,410
43,19,242
43,20,200
43,21,242
43,22,470
43,23,279
43,24,369
43,25,476
43,26,212
43,27,309
43,28,308
43,29,288
43,30,447
43,31,277
43,32,999
43,33,714
43,34,620
43,35,592
44,1,692
44,2,242
44,3,357
44,4,232
44,5,161
44,6,388
44,7,322
44,8,195
44,9,164
44,10,197
44,11,170
44,12,165
44,13,616
44,14,361
44,15,520
44,16,298
44,17,822
44,18,113
44,19,76
44,20,451
44,21,481
44,22,682
44,23,174
44,24,813
44,25,750
44,26,720
44,27,686
44,28,808
44,29,596
44,30,358
44,31,265
44,32,238
44,33,205
44,34,140
44,35,14
45,1,89
45,2,580
45,3,228
45,4,433
45,5,462
45,6,482
45,7,1
45,8,353
45,9,645
45,10,609
45,11,739
45,12,514
45,13,453
45,14,673
45,15,484
45,16,481
45,17,520
45,18,327
45,19,232
45,20,7
45,21,200
45,22,289
45,23,420
45,24,322
45,25,594
45,26,737
45,27,545
45,28,584
45,29,713
45,30,593
45,31,523
45,32,949
45,33,953
45,34,768
45,35,894
46,1,4
46,2,7
46,3,299
46,4,300
46,5,183
46,6,508
46,7,224
46,8,534
46,9,707
46,10,770
46,11,707
46,12,289
46,13,772
46,14,613
46,15,385
46,16,551
46,17,292
46,18,261
46,19,420
46,20,1
46,21,327
46,22,705
46,23,577
46,24,647
46,25,993
46,26,993
46,27,970
46,28,937
46,29,470
46,30,721
46,31,320
46,32,729
46,33,594
46,34,493
46,35,720
47,1,153
47,2,402
47,3,241
47,4,90
47,5,142
47,6,21
47,7,52
47,8,18
47,9,172
47,10,368
47,11,89
47,12,72
47,13,59
47,14,15
47,15,25
47,16,494
47,17,490
47,18,456
47,19,936
47,20,467
47,21,199
47,22,712
47,23,714
47,24,705
47,25,675
47,26,774
47,27,993
47,28,717
47,29,747
47,30,582
47,31,401
47,32,922
47,33,725
47,34,571
47,35,501
48,1,161
48,2,39
48,3,108
48,4,8
48,5,134
48,6,328
48,7,166
48,8,207
48,9,436
48,10,108
48,11,238
48,12,369
48,13,336
48,14,283
48,15,250
48,16,402
48,17,375
48,18,307
48,19,274
48,20,406
48,21,609
48,22,897
48,23,641
48,24,353
48,25,295
48,26,1
48,27,198
48,28,97
48,29,996
48,30,579
48,31,616
48,32,449
48,33,417
48,34,449
48,35,323
49,1,232
49,2,197
49,3,1
49,4,11
49,5,11
49,6,106
49,7,369
49,8,7
49,9,130
49,10,474
49,11,733
49,12,759
49,13,480
49,14,442
49,15,440
49,16,447
49,17,477
49,18,379
49,19,8
49,20,248
49,21,660
49,22,342
49,23,186
49,24,219
49,25,320
49,26,193
49,27,210
49,28,67
49,29,364
49,30,449
49,31,139
49,32,262
49,33,494
49,34,232
49,35,496
50,1,475
50,2,539
50,3,440
50,4,441
50,5,281
50,6,245
50,7,89
50,8,448
50,9,135
50,10,232
50,11,408
50,12,398
50,13,562
50,14,321
50,15,451
50,16,213
50,17,853
50,18,794
50,19,845
50,20,843
50,21,840
50,22,681
50,23,942
50,24,743
50,25,878
50,26,789
50,27,373
50,28,624
50,29,465
50,30,315
50,31,352
50,32,722
50,33,311
50,34,436
50,35,337
51,1,453
51,2,551
51,3,545
51,4,353
51,5,227
51,6,165
51,7,135
51,8,101
51,9,421
51,10,38
51,11,193
51,12,97
51,13,516
51,14,1001
51,15,906
51,16,682
51,17,684
51,18,451
51,19,678
51,20,615
51,21,557
51,22,616
51,23,272
51,24,359
51,25,690
51,26,641
51,27,454
51,28,781
51,29,745
51,30,707
51,31,737
51,32,840
51,33,599
51,34,497
51,35,634
52,1,939
52,2,753
52,3,755
52,4,781
52,5,850
52,6,982
52,7,814
52,8,812
52,9,716
52,10,986
52,11,539
52,12,500
52,13,657
52,14,1024
52,15,416
52,16,502
52,17,412
52,18,573
52,19,696
52,20,664
52,21,439
52,22,597
52,23,565
52,24,372
52,25,736
52,26,566
52,27,468
52,28,384
52,29,603
52,30,439
52,31,288
52,32,1
52,33,1
52,34,114
52,35,167
53,1,847
53,2,598
53,3,816
53,4,101
53,5,360
53,6,615
53,7,523
53,8,207
53,9,670
53,10,600
53,11,416
53,12,669
53,13,406
53,14,527
53,15,245
53,16,496
53,17,410
53,18,257
53,19,200
53,20,12
53,21,267
53,22,193
53,23,427
53,24,590
53,25,528
53,26,233
53,27,266
53,28,9
53,29,563
53,30,468
53,31,728
53,32,505
53,33,177
53,34,373
53,35,267
54,1,359
54,2,744
54,3,362
54,4,262
54,5,258
54,6,9
54,7,326
54,8,359
54,9,296
54,10,109
54,11,45
54,12,104
54,13,312
54,14,213
54,15,347
54,16,473
54,17,545
54,18,359
54,19,418
54,20,685
54,21,707
54,22,709
54,23,781
54,24,769
54,25,951
54,26,555
54,27,594
54,28,362
54,29,688
54,30,647
54,31,684
54,32,532
54,33,384
54,34,640
54,35,603
55,1,288
55,2,508
55,3,410
55,4,218
55,5,473
55,6,697
55,7,437
55,8,441
55,9,409
55,10,537
55,11,412
55,12,408
55,13,697
55,14,774
55,15,534
55,16,288
55,17,374
55,18,160
55,19,416
55,20,443
55,21,512
55,22,565
55,23,284
55,24,571
55,25,666
55,26,32
55,27,214
55,28,205
55,29,212
55,30,335
55,31,18
55,32,238
55,33,170
55,34,301
55,35,362
56,1,1007
56,2,1007
56,3,748
56,4,550
56,5,710
56,6,620
56,7,457
56,8,36
56,9,328
56,10,361
56,11,329
56,12,355
56,13,102
56,14,169
56,15,1
56,16,33
56,17,217
56,18,489
56,19,8
56,20,326
56,21,172
56,22,577
56,23,4
56,24,74
56,25,137
56,26,4
56,27,5
56,28,9
56,29,505
56,30,503
56,31,110
56,32,122
56,33,389
56,34,458
56,35,104
57,1,69
57,2,704
57,3,1015
57,4,856
57,5,544
57,6,758
57,7,783
57,8,610
57,9,908
57,10,902
57,11,802
57,12,193
57,13,420
57,14,956
57,15,960
57,16,350
57,17,319
57,18,479
57,19,572
57,20,544
57,21,466
57,22,623
57,23,420
57,24,267
57,25,45
57,26,459
57,27,495
57,28,398
57,29,428
57,30,145
57,31,470
57,32,916
57,33,410
57,34,442
57,35,380
58,1,545
58,2,226
58,3,303
58,4,41
58,5,165
58,6,601
58,7,178
58,8,30
58,9,192
58,10,32
58,11,214
58,12,362
58,13,208
58,14,236
58,15,77
58,16,73
58,17,10
58,18,101
58,19,23
58,20,572
58,21,529
58,22,672
58,23,991
58,24,384
58,25,495
58,26,1
58,27,143
58,28,302
58,29,505
58,30,601
58,31,639
58,32,352
58,33,346
58,34,531
58,35,583
59,1,458
59,2,378
59,3,439
59,4,377
59,5,344
59,6,505
59,7,632
59,8,335
59,9,377
59,10,571
59,11,568
59,12,382
59,13,315
59,14,348
59,15,343
59,16,282
59,17,377
59,18,26
59,19,466
59,20,672
59,21,153
59,22,441
59,23,472
59,24,475
59,25,406
59,26,635
59,27,500
59,28,409
59,29,8
59,30,573
59,31,179
59,32,112
59,33,22
59,34,259
59,35,365
60,1,746
60,2,97
60,3,586
60,4,840
60,5,589
60,6,803
60,7,456
60,8,907
60,9,455
60,10,594
60,11,263
60,12,120
60,13,241
60,14,304
60,15,152
60,16,264
60,17,267
60,18,170
60,19,102
60,20,13
60,21,164
60,22,4
60,23,1
60,24,225
60,25,97
60,26,52
60,27,165
60,28,3
60,29,4
60,30,7
60,31,107
60,32,135
60,33,33
60,34,16
60,35,132
61,1,71
61,2,76
61,3,363
61,4,208
61,5,292
61,6,292
61,7,233
61,8,458
61,9,487
61,10,651
61,11,909
61,12,746
61,13,617
61,14,586
61,15,449
61,16,681
61,17,873
61,18,614
61,19,386
61,20,961
61,21,589
61,22,280
61,23,384
61,24,664
61,25,543
61,26,443
61,27,201
61,28,523
61,29,577
61,30,104
61,31,169
61,32,235
61,33,21
61,34,14
61,35,483
62,1,9
62,2,1
62,3,8
62,4,40
62,5,139
62,6,236
62,7,238
62,8,3
62,9,236
62,10,7
62,11,133
62,12,201
62,13,2
62,14,65
62,15,186
62,16,126
62,17,123
62,18,283
62,19,310
62,20,531
62,21,278
62,22,214
62,23,383
62,24,311
62,25,185
62,26,28
62,27,254
62,28,89
62,29,27
62,30,439
62,31,16
62,32,250
62,33,284
62,34,373
62,35,212
63,1,1
63,2,49
63,3,391
63,4,6
63,5,170
63,6,19
63,7,2
63,8,237
63,9,234
63,10,238
63,11,19
63,12,264
63,13,33
63,14,5
63,15,1
63,16,258
63,17,141
63,18,307
63,19,16
63,20,968
63,21,929
63,22,588
63,23,460
63,24,620
63,25,620
63,26,740
63,27,1000
63,28,692
63,29,783
63,30,786
63,31,505
63,32,439
63,33,596
63,34,320
63,35,605
64,1,547
64,2,801
64,3,585
64,4,485
64,5,98
64,6,528
64,7,370
64,8,108
64,9,265
64,10,293
64,11,10
64,12,198
64,13,137
64,14,265
64,15,417
64,16,358
64,17,425
64,18,363
64,19,418
64,20,385
64,21,491
64,22,387
64,23,545
64,24,5
64,25,424
64,26,5
64,27,25
64,28,312
64,29,415
64,30,408
64,31,320
64,32,90
64,33,15
64,34,808
64,35,651
65,1,613
65,2,577
65,3,165
65,4,869
65,5,1
65,6,424
65,7,98
65,8,105
65,9,454
65,10,290
65,11,865
65,12,513
65,13,842
65,14,228
65,15,537
65,16,628
65,17,764
65,18,733
65,19,438
65,20,885
65,21,475
65,22,644
65,23,969
65,24,630
65,25,444
65,26,449
65,27,577
65,28,492
65,29,653
65,30,561
65,31,592
65,32,805
65,33,565
65,34,570
65,35,569
66,1,65
66,2,202
66,3,1
66,4,514
66,5,68
66,6,71
66,7,388
66,8,421
66,9,584
66,10,326
66,11,257
66,12,945
66,13,869
66,14,886
66,15,623
66,16,886
66,17,911
66,18,494
66,19,550
66,20,436
66,21,666
66,22,815
66,23,269
66,24,567
66,25,501
66,26,495
66,27,152
66,28,176
66,29,314
66,30,54
66,31,243
66,32,141
66,33,332
66,34,76
66,35,390
67,1,513
67,2,644
67,3,712
67,4,773
67,5,995
67,6,773
67,7,513
67,8,872
67,9,546
67,10,749
67,11,545
67,12,868
