user_id,time_id,reg_id
514,8,184
514,9,423
514,10,184
514,11,184
514,12,184
514,13,184
514,14,184
514,15,341
514,16,17
514,17,184
514,18,184
514,19,184
514,20,184
514,21,367
514,22,184
514,23,279
514,24,184
514,25,184
514,26,184
514,27,184
514,28,184
514,29,851
514,30,184
514,31,184
514,32,184
514,33,488
514,34,682
514,35,683
515,1,622
515,2,622
515,3,622
515,4,622
515,5,131
515,6,622
515,7,541
515,8,622
515,9,622
515,10,622
515,11,622
515,12,622
515,13,477
515,14,622
515,15,575
515,16,622
515,17,622
515,18,622
515,19,622
515,20,622
515,21,622
515,22,622
515,23,622
515,24,622
515,25,622
515,26,622
515,27,622
515,28,622
515,29,622
515,30,655
515,31,622
515,32,622
515,33,622
515,34,622
515,35,622
516,1,69
516,2,69
516,3,69
516,4,69
516,5,69
516,6,469
516,7,69
516,8,69
516,9,69
516,10,69
516,11,69
516,12,69
516,13,69
516,14,69
516,15,69
516,16,69
516,17,69
516,18,69
516,19,69
516,20,69
516,21,69
516,22,69
516,23,69
516,24,69
516,25,69
516,26,69
516,27,69
516,28,69
516,29,69
516,30,69
516,31,69
516,32,69
516,33,69
516,34,313
516,35,69
517,1,76
517,2,76
517,3,911
517,4,76
517,5,76
517,6,76
517,7,76
517,8,76
517,9,76
517,10,76
517,11,76
517,12,76
517,13,76
517,14,76
517,15,76
517,16,76
517,17,11
517,18,109
517,19,176
517,20,176
517,21,76
517,22,76
517,23,76
517,24,211
517,25,211
517,26,76
517,27,76
517,28,109
517,29,76
517,30,76
517,31,76
517,32,76
517,33,660
517,34,76
517,35,76
518,1,283
518,2,283
518,3,283
518,4,283
518,5,283
518,6,283
518,7,358
518,8,283
518,9,283
518,10,283
518,11,283
518,12,283
518,13,348
518,14,283
518,15,283
518,16,251
518,17,283
518,18,283
518,19,283
518,20,283
518,21,283
518,22,283
518,23,279
518,24,283
518,25,283
518,26,283
518,27,283
518,28,283
518,29,283
518,30,283
518,31,283
518,32,283
518,33,358
518,34,283
518,35,391
519,1,133
519,2,172
519,3,172
519,4,204
519,5,269
519,6,172
519,7,172
519,8,341
519,9,172
519,10,172
519,11,172
519,12,172
519,13,172
519,14,172
519,15,172
519,16,732
519,17,793
519,18,172
519,19,172
519,20,581
519,21,172
519,22,602
519,23,172
519,24,172
519,25,172
519,26,172
519,27,103
519,28,172
519,29,172
519,30,304
519,31,172
519,32,172
519,33,172
519,34,172
519,35,172
520,1,7
520,2,82
520,3,82
520,4,82
520,5,82
520,6,7
520,7,82
520,8,7
520,9,82
520,10,82
520,11,82
520,12,785
520,13,82
520,14,82
520,15,82
520,16,82
520,17,82
520,18,82
520,19,82
520,20,82
520,21,535
520,22,82
520,23,82
520,24,82
520,25,847
520,26,82
520,27,82
520,28,82
520,29,82
520,30,82
520,31,391
520,32,82
520,33,82
520,34,82
520,35,82
521,1,848
521,2,848
521,3,848
521,4,848
521,5,848
521,6,848
521,7,477
521,8,848
521,9,223
521,10,848
521,11,848
521,12,848
521,13,848
521,14,281
521,15,848
521,16,848
521,17,848
521,18,848
521,19,848
521,20,3
521,21,848
521,22,848
521,23,848
521,24,848
521,25,848
521,26,848
521,27,479
521,28,848
521,29,848
521,30,848
521,31,848
521,32,695
521,33,848
521,34,848
521,35,597
522,1,54
522,2,54
522,3,1007
522,4,54
522,5,54
522,6,54
522,7,54
522,8,54
522,9,54
522,10,537
522,11,54
522,12,54
522,13,847
522,14,54
522,15,475
522,16,470
522,17,54
522,18,395
522,19,54
522,20,54
522,21,54
522,22,54
522,23,54
522,24,54
522,25,54
522,26,541
522,27,54
522,28,54
522,29,85
522,30,54
522,31,54
522,32,54
522,33,54
522,34,85
522,35,85
523,1,428
523,2,428
523,3,428
523,4,428
523,5,428
523,6,428
523,7,428
523,8,428
523,9,428
523,10,428
523,11,428
523,12,428
523,13,431
523,14,428
523,15,428
523,16,428
523,17,423
523,18,428
523,19,428
523,20,428
523,21,428
523,22,428
523,23,897
523,24,428
523,25,389
523,26,428
523,27,428
523,28,779
523,29,428
523,30,289
523,31,428
523,32,428
523,33,504
523,34,428
523,35,428
524,1,336
524,2,336
524,3,336
524,4,791
524,5,336
524,6,336
524,7,473
524,8,336
524,9,336
524,10,336
524,11,432
524,12,430
524,13,336
524,14,336
524,15,336
524,16,336
524,17,102
524,18,336
524,19,336
524,20,336
524,21,336
524,22,336
524,23,336
524,24,336
524,25,102
524,26,336
524,27,102
524,28,336
524,29,336
524,30,336
524,31,336
524,32,773
524,33,336
524,34,336
524,35,509
525,1,530
525,2,777
525,3,530
525,4,421
525,5,530
525,6,530
525,7,530
525,8,597
525,9,530
525,10,530
525,11,530
525,12,530
525,13,530
525,14,473
525,15,530
525,16,530
525,17,534
525,18,530
525,19,530
525,20,530
525,21,261
525,22,530
525,23,530
525,24,265
525,25,267
525,26,530
525,27,530
525,28,530
525,29,530
525,30,530
525,31,274
525,32,530
525,33,530
525,34,530
525,35,530
526,1,3
526,2,141
526,3,3
526,4,3
526,5,3
526,6,3
526,7,506
526,8,3
526,9,3
526,10,3
526,11,3
526,12,3
526,13,3
526,14,3
526,15,3
526,16,399
526,17,3
526,18,3
526,19,3
526,20,348
526,21,3
526,22,3
526,23,3
526,24,3
526,25,3
526,26,3
526,27,428
526,28,428
526,29,3
526,30,3
526,31,3
526,32,3
526,33,3
526,34,3
526,35,3
527,1,94
527,2,94
527,3,94
527,4,94
527,5,95
527,6,94
527,7,94
527,8,94
527,9,94
527,10,94
527,11,91
527,12,94
527,13,153
527,14,94
527,15,94
527,16,94
527,17,94
527,18,94
527,19,94
527,20,94
527,21,133
527,22,94
527,23,94
527,24,94
527,25,94
527,26,94
527,27,94
527,28,94
527,29,94
527,30,94
527,31,94
527,32,607
527,33,94
527,34,94
527,35,94
528,1,137
528,2,137
528,3,137
528,4,137
528,5,137
528,6,323
528,7,137
528,8,137
528,9,137
528,10,137
528,11,333
528,12,323
528,13,137
528,14,72
528,15,137
528,16,137
528,17,137
528,18,276
528,19,137
528,20,137
528,21,278
528,22,137
528,23,564
528,24,137
528,25,406
528,26,137
528,27,137
528,28,137
528,29,137
528,30,182
528,31,137
528,32,137
528,33,137
528,34,137
528,35,137
529,1,466
529,2,466
529,3,466
529,4,466
529,5,466
529,6,466
529,7,466
529,8,466
529,9,466
529,10,466
529,11,466
529,12,466
529,13,466
529,14,466
529,15,466
529,16,466
529,17,284
529,18,466
529,19,83
529,20,466
529,21,466
529,22,466
529,23,466
529,24,466
529,25,466
529,26,284
529,27,466
529,28,466
529,29,323
529,30,466
529,31,466
529,32,997
529,33,466
529,34,997
529,35,997
530,1,211
530,2,149
530,3,149
530,4,272
530,5,272
530,6,272
530,7,215
530,8,272
530,9,272
530,10,313
530,11,272
530,12,272
530,13,272
530,14,272
530,15,272
530,16,272
530,17,223
530,18,272
530,19,223
530,20,272
530,21,315
530,22,272
530,23,272
530,24,272
530,25,272
530,26,272
530,27,306
530,28,306
530,29,272
530,30,205
530,31,272
530,32,272
530,33,272
530,34,375
530,35,272
531,1,163
531,2,163
531,3,163
531,4,163
531,5,459
531,6,163
531,7,163
531,8,163
531,9,163
531,10,622
531,11,163
531,12,163
531,13,163
531,14,163
531,15,163
531,16,473
531,17,163
531,18,163
531,19,163
531,20,163
531,21,163
531,22,36
531,23,163
531,24,163
531,25,163
531,26,163
531,27,163
531,28,163
531,29,36
531,30,36
531,31,36
531,32,163
531,33,163
531,34,163
531,35,163
532,1,8
532,2,8
532,3,8
532,4,8
532,5,8
532,6,8
532,7,8
532,8,8
532,9,8
532,10,8
532,11,433
532,12,8
532,13,8
532,14,532
532,15,8
532,16,8
532,17,8
532,18,8
532,19,8
532,20,787
532,21,8
532,22,8
532,23,8
532,24,8
532,25,8
532,26,8
532,27,473
532,28,8
532,29,8
532,30,8
532,31,8
532,32,325
532,33,8
532,34,426
532,35,8
533,1,600
533,2,600
533,3,600
533,4,600
533,5,600
533,6,591
533,7,600
533,8,600
533,9,469
533,10,600
533,11,998
533,12,600
533,13,600
533,14,600
533,15,600
533,16,600
533,17,600
533,18,840
533,19,840
533,20,600
533,21,904
533,22,600
533,23,600
533,24,967
533,25,600
533,26,600
533,27,600
533,28,600
533,29,600
533,30,600
533,31,277
533,32,600
533,33,600
533,34,18
533,35,600
534,1,316
534,2,378
534,3,410
534,4,316
534,5,316
534,6,316
534,7,410
534,8,316
534,9,316
534,10,378
534,11,316
534,12,316
534,13,316
534,14,316
534,15,276
534,16,316
534,17,316
534,18,316
534,19,211
534,20,276
534,21,316
534,22,278
534,23,316
534,24,316
534,25,1012
534,26,861
534,27,316
534,28,316
534,29,857
534,30,527
534,31,316
534,32,316
534,33,474
534,34,316
534,35,407
535,1,965
535,2,903
535,3,289
535,4,289
535,5,289
535,6,289
535,7,289
535,8,289
535,9,289
535,10,289
535,11,289
535,12,289
535,13,619
535,14,289
535,15,289
535,16,529
535,17,289
535,18,289
535,19,589
535,20,289
535,21,289
535,22,289
535,23,705
535,24,289
535,25,289
535,26,289
535,27,323
535,28,289
535,29,289
535,30,289
535,31,326
535,32,289
535,33,289
535,34,289
535,35,289
536,1,330
536,2,330
536,3,330
536,4,330
536,5,330
536,6,330
536,7,330
536,8,506
536,9,330
536,10,330
536,11,330
536,12,432
536,13,330
536,14,330
536,15,467
536,16,330
536,17,330
536,18,330
536,19,537
536,20,330
536,21,330
536,22,330
536,23,330
536,24,330
536,25,634
536,26,330
536,27,330
536,28,330
536,29,330
536,30,330
536,31,330
536,32,330
536,33,330
536,34,330
536,35,330
537,1,259
537,2,259
537,3,557
537,4,259
537,5,259
537,6,236
537,7,259
537,8,259
537,9,104
537,10,259
537,11,259
537,12,101
537,13,259
537,14,104
537,15,259
537,16,259
537,17,469
537,18,259
537,19,259
537,20,476
537,21,259
537,22,259
537,23,259
537,24,259
537,25,259
537,26,259
537,27,259
537,28,259
537,29,259
537,30,259
537,31,259
537,32,259
537,33,259
537,34,259
537,35,215
538,1,395
538,2,421
538,3,421
538,4,421
538,5,421
538,6,421
538,7,421
538,8,5
538,9,421
538,10,421
538,11,421
538,12,421
538,13,421
538,14,421
538,15,421
538,16,421
538,17,786
538,18,421
538,19,421
538,20,421
538,21,421
538,22,421
538,23,421
538,24,421
538,25,421
538,26,421
538,27,421
538,28,71
538,29,421
538,30,421
538,31,421
538,32,421
538,33,70
538,34,70
538,35,421
539,1,5
539,2,5
539,3,717
539,4,5
539,5,818
539,6,5
539,7,5
539,8,5
539,9,5
539,10,527
539,11,5
539,12,5
539,13,5
539,14,5
539,15,5
539,16,5
539,17,5
539,18,5
539,19,5
539,20,5
539,21,5
539,22,5
539,23,5
539,24,5
539,25,5
539,26,5
539,27,5
539,28,5
539,29,5
539,30,5
539,31,504
539,32,5
539,33,5
539,34,5
539,35,5
540,1,640
540,2,640
540,3,640
540,4,199
540,5,135
540,6,575
540,7,640
540,8,640
540,9,640
540,10,640
540,11,640
540,12,575
540,13,640
540,14,640
540,15,640
540,16,152
540,17,640
540,18,247
540,19,640
540,20,310
540,21,310
540,22,640
540,23,439
540,24,640
540,25,640
540,26,640
540,27,640
540,28,640
540,29,640
540,30,640
540,31,640
540,32,401
540,33,640
540,34,911
540,35,640
541,1,153
541,2,153
541,3,153
541,4,833
541,5,153
541,6,153
541,7,153
541,8,153
541,9,717
541,10,153
541,11,153
541,12,153
541,13,277
541,14,153
541,15,153
541,16,153
541,17,153
541,18,215
541,19,153
541,20,153
541,21,153
541,22,153
541,23,153
541,24,153
541,25,153
541,26,153
541,27,153
541,28,153
541,29,153
541,30,153
541,31,468
541,32,153
541,33,430
541,34,153
541,35,153
542,1,505
542,2,505
542,3,505
542,4,505
542,5,505
542,6,505
542,7,505
542,8,505
542,9,505
542,10,505
542,11,505
542,12,505
542,13,505
542,14,505
542,15,475
542,16,505
542,17,505
542,18,347
542,19,505
542,20,505
542,21,505
542,22,505
542,23,505
542,24,505
542,25,505
542,26,505
542,27,342
542,28,505
542,29,505
542,30,505
542,31,357
542,32,357
542,33,505
542,34,505
542,35,357
543,1,279
543,2,279
543,3,279
543,4,279
543,5,279
543,6,279
543,7,279
543,8,279
543,9,279
543,10,279
543,11,279
543,12,295
543,13,295
543,14,279
543,15,279
543,16,279
543,17,199
543,18,135
543,19,279
543,20,8
543,21,279
543,22,279
543,23,279
543,24,279
543,25,279
543,26,279
543,27,279
543,28,279
543,29,597
543,30,279
543,31,279
543,32,279
543,33,279
543,34,583
543,35,279
544,1,271
544,2,469
544,3,271
544,4,271
544,5,135
544,6,271
544,7,271
544,8,271
544,9,271
544,10,271
544,11,271
544,12,271
544,13,271
544,14,271
544,15,275
544,16,271
544,17,271
544,18,271
544,19,271
544,20,271
544,21,271
544,22,271
544,23,393
544,24,271
544,25,271
544,26,271
544,27,305
544,28,271
544,29,434
544,30,271
544,31,271
544,32,271
544,33,271
544,34,338
544,35,271
545,1,454
545,2,235
545,3,454
545,4,454
545,5,398
545,6,454
545,7,454
545,8,235
545,9,454
545,10,454
545,11,454
545,12,454
545,13,396
545,14,394
545,15,423
545,16,454
545,17,454
545,18,394
545,19,454
545,20,454
545,21,396
545,22,454
545,23,454
545,24,331
545,25,454
545,26,454
545,27,454
545,28,454
545,29,454
545,30,454
545,31,454
545,32,454
545,33,454
545,34,71
545,35,454
546,1,142
546,2,142
546,3,181
546,4,142
546,5,142
546,6,142
546,7,142
546,8,142
546,9,142
546,10,142
546,11,142
546,12,142
546,13,212
546,14,142
546,15,142
546,16,142
546,17,142
546,18,142
546,19,142
546,20,142
546,21,142
546,22,713
546,23,142
546,24,652
546,25,142
546,26,142
546,27,142
546,28,142
546,29,142
546,30,142
546,31,411
546,32,142
546,33,142
546,34,142
546,35,142
547,1,11
547,2,138
547,3,138
547,4,138
547,5,138
547,6,138
547,7,138
547,8,138
547,9,138
547,10,138
547,11,138
547,12,138
547,13,138
547,14,140
547,15,138
547,16,122
547,17,138
547,18,138
547,19,184
547,20,138
547,21,138
547,22,138
547,23,184
547,24,153
547,25,138
547,26,122
547,27,122
547,28,138
547,29,138
547,30,138
547,31,138
547,32,138
547,33,138
547,34,306
547,35,138
548,1,214
548,2,214
548,3,214
548,4,214
548,5,214
548,6,214
548,7,214
548,8,214
548,9,214
548,10,682
548,11,214
548,12,214
548,13,214
548,14,214
548,15,214
548,16,214
548,17,214
548,18,153
548,19,214
548,20,214
548,21,214
548,22,214
548,23,214
548,24,214
548,25,214
548,26,214
548,27,214
548,28,214
548,29,214
548,30,214
548,31,214
548,32,519
548,33,214
548,34,214
548,35,214
549,1,886
549,2,886
549,3,593
549,4,886
549,5,886
549,6,886
549,7,886
549,8,886
549,9,886
549,10,886
549,11,886
549,12,603
549,13,886
549,14,886
549,15,886
549,16,886
549,17,887
549,18,886
549,19,886
549,20,886
549,21,886
549,22,886
549,23,886
549,24,886
549,25,886
549,26,886
549,27,102
549,28,886
549,29,886
549,30,886
549,31,200
549,32,886
549,33,295
549,34,295
549,35,886
550,1,275
550,2,76
550,3,76
550,4,76
550,5,306
550,6,76
550,7,76
550,8,76
550,9,203
550,10,138
550,11,76
550,12,76
550,13,76
550,14,76
550,15,76
550,16,76
550,17,76
550,18,479
550,19,76
550,20,76
550,21,76
550,22,76
550,23,76
550,24,76
550,25,76
550,26,76
550,27,76
550,28,76
550,29,76
550,30,577
550,31,577
550,32,76
550,33,76
550,34,76
550,35,76
551,1,57
551,2,71
551,3,57
551,4,57
551,5,57
551,6,57
551,7,57
551,8,57
551,9,57
551,10,238
551,11,57
551,12,57
551,13,57
551,14,57
551,15,57
551,16,57
551,17,57
551,18,57
551,19,57
551,20,57
551,21,57
551,22,57
551,23,57
551,24,57
551,25,57
551,26,57
551,27,57
551,28,57
551,29,57
551,30,149
551,31,153
551,32,153
551,33,57
551,34,57
551,35,57
552,1,276
552,2,276
552,3,276
552,4,276
552,5,276
552,6,276
552,7,276
552,8,276
552,9,337
552,10,276
552,11,354
552,12,276
552,13,227
552,14,276
552,15,276
552,16,276
552,17,276
552,18,276
552,19,276
552,20,276
552,21,421
552,22,276
552,23,276
552,24,276
552,25,276
552,26,144
552,27,276
552,28,75
552,29,276
552,30,276
552,31,276
552,32,243
552,33,276
552,34,473
552,35,276
553,1,246
553,2,246
553,3,246
553,4,246
553,5,246
553,6,246
553,7,246
553,8,246
553,9,246
553,10,246
553,11,149
553,12,246
553,13,246
553,14,145
553,15,246
553,16,246
553,17,246
553,18,246
553,19,246
553,20,246
553,21,246
553,22,246
553,23,254
553,24,279
553,25,246
553,26,246
553,27,246
553,28,246
553,29,246
553,30,246
553,31,246
553,32,246
553,33,246
553,34,246
553,35,246
554,1,497
554,2,497
554,3,497
554,4,108
554,5,497
554,6,497
554,7,497
554,8,18
554,9,497
554,10,497
554,11,497
554,12,497
554,13,497
554,14,497
554,15,497
554,16,529
554,17,497
554,18,497
554,19,497
554,20,497
554,21,497
554,22,497
554,23,497
554,24,497
554,25,532
554,26,497
554,27,497
554,28,497
554,29,773
554,30,497
554,31,497
554,32,497
554,33,481
554,34,497
554,35,497
555,1,604
555,2,604
555,3,604
555,4,604
555,5,604
555,6,604
555,7,604
555,8,604
555,9,604
555,10,609
555,11,604
555,12,604
555,13,604
555,14,604
555,15,604
555,16,623
555,17,604
555,18,604
555,19,604
555,20,604
555,21,604
555,22,604
555,23,604
555,24,604
555,25,604
555,26,604
555,27,604
555,28,840
555,29,604
555,30,604
555,31,604
555,32,604
555,33,604
555,34,604
555,35,604
556,1,504
556,2,504
556,3,504
556,4,504
556,5,852
556,6,504
556,7,504
556,8,856
556,9,504
556,10,504
556,11,504
556,12,504
556,13,504
556,14,504
556,15,504
556,16,504
556,17,504
556,18,534
556,19,534
556,20,534
556,21,504
556,22,504
556,23,504
556,24,504
556,25,504
556,26,504
556,27,271
556,28,504
556,29,504
556,30,3
556,31,2
556,32,504
556,33,504
556,34,65
556,35,504
557,1,240
557,2,223
557,3,240
557,4,240
557,5,217
557,6,240
557,7,240
557,8,240
557,9,240
557,10,240
557,11,240
557,12,240
557,13,842
557,14,781
557,15,626
557,16,240
557,17,991
557,18,240
557,19,240
557,20,731
557,21,240
557,22,240
557,23,240
557,24,240
557,25,240
557,26,240
557,27,240
557,28,240
557,29,240
557,30,240
557,31,240
557,32,240
557,33,240
557,34,240
557,35,240
558,1,389
558,2,389
558,3,389
558,4,389
558,5,389
558,6,389
558,7,389
558,8,532
558,9,389
558,10,389
558,11,389
558,12,389
558,13,389
558,14,389
558,15,389
558,16,389
558,17,389
558,18,389
558,19,389
558,20,389
558,21,389
558,22,389
558,23,389
558,24,389
558,25,389
558,26,389
558,27,389
558,28,70
558,29,70
558,30,389
558,31,389
558,32,389
558,33,237
558,34,389
558,35,389
559,1,570
559,2,570
559,3,570
559,4,570
559,5,570
559,6,570
559,7,570
559,8,570
559,9,570
559,10,570
559,11,570
559,12,570
559,13,570
559,14,570
559,15,570
559,16,570
559,17,570
559,18,570
559,19,237
559,20,570
559,21,570
559,22,728
559,23,570
559,24,728
559,25,729
559,26,570
559,27,570
559,28,570
559,29,570
559,30,570
559,31,570
559,32,570
559,33,570
559,34,570
559,35,570
560,1,297
560,2,423
560,3,423
560,4,330
560,5,423
560,6,423
560,7,428
560,8,423
560,9,423
560,10,423
560,11,423
560,12,423
560,13,423
560,14,423
560,15,595
560,16,423
560,17,423
560,18,423
560,19,423
560,20,423
560,21,423
560,22,423
560,23,423
560,24,423
560,25,423
560,26,423
560,27,423
560,28,423
560,29,423
560,30,423
560,31,423
560,32,423
560,33,423
560,34,423
560,35,431
561,1,259
561,2,84
561,3,993
561,4,84
561,5,750
561,6,84
561,7,84
561,8,84
561,9,84
561,10,84
561,11,405
561,12,84
561,13,84
561,14,84
561,15,84
561,16,84
561,17,84
561,18,84
561,19,84
561,20,84
561,21,84
561,22,84
561,23,84
561,24,117
561,25,84
561,26,84
561,27,84
561,28,84
561,29,84
561,30,513
561,31,84
561,32,84
561,33,84
561,34,84
561,35,84
562,1,346
562,2,346
562,3,346
562,4,211
562,5,346
562,6,346
562,7,346
562,8,346
562,9,346
562,10,346
562,11,346
562,12,346
562,13,129
562,14,346
562,15,346
562,16,346
562,17,284
562,18,346
562,19,346
562,20,346
562,21,346
562,22,346
562,23,318
562,24,318
562,25,346
562,26,346
562,27,346
562,28,346
562,29,454
562,30,346
562,31,389
562,32,346
562,33,346
562,34,454
562,35,346
563,1,227
563,2,135
563,3,227
563,4,227
563,5,227
563,6,227
563,7,227
563,8,227
563,9,227
563,10,227
563,11,205
563,12,227
563,13,227
563,14,227
563,15,227
563,16,227
563,17,227
563,18,227
563,19,259
563,20,227
563,21,227
563,22,227
563,23,71
563,24,227
563,25,227
563,26,227
563,27,227
563,28,227
563,29,227
563,30,227
563,31,227
563,32,227
563,33,227
563,34,227
563,35,227
564,1,104
564,2,104
564,3,104
564,4,391
564,5,104
564,6,104
564,7,104
564,8,104
564,9,104
564,10,203
564,11,141
564,12,104
564,13,104
564,14,104
564,15,104
564,16,281
564,17,104
564,18,104
564,19,104
564,20,104
564,21,104
564,22,474
564,23,570
564,24,104
564,25,104
564,26,104
564,27,104
564,28,104
564,29,104
564,30,104
564,31,104
564,32,104
564,33,104
564,34,69
564,35,104
565,1,434
565,2,434
565,3,472
565,4,472
565,5,472
565,6,472
565,7,472
565,8,472
565,9,472
565,10,472
565,11,472
565,12,472
565,13,472
565,14,472
565,15,472
565,16,472
565,17,472
565,18,472
565,19,472
565,20,472
565,21,472
565,22,472
565,23,543
565,24,472
565,25,535
565,26,537
565,27,645
565,28,472
565,29,472
565,30,513
565,31,450
565,32,472
565,33,472
565,34,472
565,35,472
566,1,102
566,2,338
566,3,102
566,4,22
566,5,102
566,6,102
566,7,22
566,8,102
566,9,102
566,10,102
566,11,102
566,12,102
566,13,102
566,14,102
566,15,102
566,16,102
566,17,102
566,18,102
566,19,102
566,20,102
566,21,102
566,22,102
566,23,467
566,24,564
566,25,102
566,26,564
566,27,102
566,28,102
566,29,102
566,30,102
566,31,102
566,32,205
566,33,102
566,34,102
566,35,102
567,1,153
567,2,153
567,3,153
567,4,153
567,5,153
567,6,389
567,7,356
567,8,153
567,9,153
567,10,153
567,11,153
567,12,153
567,13,153
567,14,153
567,15,153
567,16,153
567,17,153
567,18,153
567,19,471
567,20,153
567,21,153
567,22,153
567,23,153
567,24,153
567,25,153
567,26,153
567,27,153
567,28,153
567,29,153
567,30,153
567,31,153
567,32,153
567,33,153
567,34,153
567,35,153
568,1,494
568,2,494
568,3,494
568,4,494
568,5,494
568,6,494
568,7,494
568,8,494
568,9,494
568,10,494
568,11,494
568,12,494
568,13,494
568,14,494
568,15,494
568,16,494
568,17,494
568,18,434
568,19,494
568,20,494
568,21,494
568,22,494
568,23,494
568,24,494
568,25,494
568,26,494
568,27,494
568,28,494
568,29,494
568,30,777
568,31,681
568,32,552
568,33,494
568,34,494
568,35,494
569,1,170
569,2,170
569,3,170
569,4,170
569,5,170
569,6,170
569,7,170
569,8,170
569,9,170
569,10,706
569,11,170
569,12,170
569,13,642
569,14,170
569,15,170
569,16,170
569,17,170
569,18,199
569,19,170
569,20,170
569,21,170
569,22,170
569,23,325
569,24,706
569,25,170
569,26,170
569,27,170
569,28,103
569,29,170
569,30,170
569,31,170
569,32,170
569,33,170
569,34,395
569,35,421
570,1,610
570,2,513
570,3,70
570,4,70
570,5,70
570,6,70
570,7,70
570,8,451
570,9,70
570,10,70
570,11,70
570,12,674
570,13,70
570,14,70
570,15,365
570,16,331
570,17,70
570,18,70
570,19,70
570,20,70
570,21,70
570,22,70
570,23,70
570,24,70
570,25,70
570,26,70
570,27,70
570,28,70
570,29,70
570,30,70
570,31,70
570,32,70
570,33,70
570,34,70
570,35,70
571,1,280
571,2,280
571,3,280
571,4,280
571,5,280
571,6,280
571,7,280
571,8,247
571,9,280
571,10,247
571,11,247
571,12,247
571,13,280
571,14,280
571,15,280
571,16,280
571,17,280
571,18,280
571,19,280
571,20,280
571,21,331
571,22,280
571,23,280
571,24,280
571,25,280
571,26,280
571,27,280
571,28,280
571,29,280
571,30,280
571,31,280
571,32,394
571,33,649
571,34,280
571,35,280
572,1,450
572,2,450
572,3,450
572,4,450
572,5,450
572,6,503
572,7,450
572,8,450
572,9,429
572,10,395
572,11,450
572,12,450
572,13,450
572,14,450
572,15,450
572,16,450
572,17,450
572,18,450
572,19,450
572,20,450
572,21,415
572,22,450
572,23,450
572,24,450
572,25,450
572,26,450
572,27,469
572,28,450
572,29,450
572,30,450
572,31,450
572,32,450
572,33,450
572,34,450
572,35,450
573,1,289
573,2,71
573,3,289
573,4,289
573,5,289
573,6,531
573,7,289
573,8,289
573,9,289
573,10,289
573,11,289
573,12,3
573,13,289
573,14,289
573,15,289
573,16,289
573,17,289
573,18,289
573,19,616
573,20,289
573,21,289
573,22,777
573,23,289
573,24,289
573,25,289
573,26,289
573,27,289
573,28,289
573,29,323
573,30,289
573,31,603
573,32,289
573,33,289
573,34,289
573,35,289
574,1,2
574,2,469
574,3,469
574,4,469
574,5,3
574,6,469
574,7,469
574,8,469
574,9,391
574,10,469
574,11,469
574,12,469
574,13,469
574,14,469
574,15,469
574,16,469
574,17,469
574,18,469
574,19,469
574,20,469
574,21,469
574,22,469
574,23,469
574,24,469
574,25,469
574,26,477
574,27,469
574,28,432
574,29,469
574,30,469
574,31,469
574,32,476
574,33,469
574,34,469
574,35,469
575,1,305
575,2,305
575,3,305
575,4,305
575,5,305
575,6,305
575,7,305
575,8,305
575,9,305
575,10,305
575,11,27
575,12,305
575,13,305
575,14,305
575,15,305
575,16,506
575,17,305
575,18,305
575,19,305
575,20,305
575,21,305
575,22,305
575,23,305
575,24,305
575,25,305
575,26,277
575,27,277
575,28,277
575,29,305
575,30,305
575,31,305
575,32,248
575,33,277
575,34,305
575,35,305
576,1,136
576,2,136
576,3,136
576,4,136
576,5,475
576,6,136
576,7,136
576,8,506
576,9,136
576,10,136
576,11,136
576,12,136
576,13,136
576,14,283
576,15,136
576,16,342
576,17,136
576,18,136
576,19,136
576,20,337
576,21,136
576,22,136
576,23,136
576,24,136
576,25,422
576,26,136
576,27,136
576,28,142
576,29,136
576,30,136
576,31,136
576,32,137
576,33,104
576,34,136
576,35,136
577,1,799
577,2,505
577,3,505
577,4,505
577,5,505
577,6,505
577,7,505
577,8,505
577,9,141
577,10,505
577,11,505
577,12,505
577,13,505
577,14,596
577,15,505
577,16,505
577,17,505
577,18,505
577,19,505
577,20,505
577,21,346
577,22,505
577,23,279
577,24,505
577,25,505
577,26,505
577,27,505
577,28,278
577,29,505
577,30,501
577,31,505
577,32,505
577,33,505
577,34,505
577,35,505
578,1,422
578,2,422
578,3,425
578,4,422
578,5,422
578,6,422
578,7,422
578,8,428
578,9,428
578,10,428
578,11,428
578,12,422
578,13,428
578,14,422
578,15,422
578,16,422
578,17,672
578,18,422
578,19,422
578,20,422
578,21,422
578,22,422
578,23,422
578,24,620
578,25,422
578,26,422
578,27,422
578,28,422
578,29,422
578,30,422
578,31,422
578,32,422
578,33,422
578,34,422
578,35,422
579,1,431
579,2,663
579,3,431
579,4,431
579,5,431
579,6,431
579,7,431
579,8,431
579,9,431
579,10,431
579,11,431
579,12,431
579,13,431
579,14,431
579,15,431
579,16,431
579,17,431
579,18,431
579,19,431
579,20,431
579,21,431
579,22,431
579,23,431
579,24,456
579,25,456
579,26,431
579,27,431
579,28,431
579,29,295
579,30,104
579,31,431
579,32,431
579,33,431
579,34,574
579,35,431
580,1,530
580,2,69
580,3,530
580,4,74
580,5,530
580,6,77
580,7,530
580,8,530
580,9,530
580,10,530
580,11,74
580,12,530
580,13,530
580,14,72
580,15,530
580,16,530
580,17,155
580,18,530
580,19,530
580,20,530
580,21,530
580,22,378
580,23,378
580,24,530
580,25,530
580,26,530
580,27,530
