user_id,time_id,reg_id
32,16,562
32,17,434
32,18,89
32,19,163
32,20,130
32,21,953
32,22,895
32,23,977
32,24,552
32,25,530
32,26,583
32,27,945
32,28,524
32,29,671
32,30,120
32,31,366
32,32,538
32,33,608
32,34,399
32,35,329
33,1,837
33,2,872
33,3,810
33,4,881
33,5,522
33,6,982
33,7,564
33,8,561
33,9,227
33,10,651
33,11,69
33,12,10
33,13,5
33,14,621
33,15,57
33,16,253
33,17,101
33,18,127
33,19,983
33,20,449
33,21,29
33,22,466
33,23,958
33,24,867
33,25,312
33,26,186
33,27,745
33,28,135
33,29,151
33,30,101
33,31,865
33,32,377
33,33,511
33,34,716
33,35,786
34,1,829
34,2,580
34,3,430
34,4,466
34,5,944
34,6,39
34,7,545
34,8,600
34,9,917
34,10,168
34,11,686
34,12,262
34,13,279
34,14,336
34,15,237
34,16,232
34,17,276
34,18,497
34,19,681
34,20,437
34,21,471
34,22,218
34,23,655
34,24,404
34,25,121
34,26,855
34,27,515
34,28,1024
34,29,426
34,30,455
34,31,208
34,32,862
34,33,42
34,34,542
34,35,371
35,1,92
35,2,257
35,3,52
35,4,720
35,5,257
35,6,344
35,7,267
35,8,1
35,9,838
35,10,71
35,11,104
35,12,666
35,13,305
35,14,157
35,15,901
35,16,490
35,17,986
35,18,496
35,19,544
35,20,535
35,21,186
35,22,638
35,23,603
35,24,438
35,25,643
35,26,21
35,27,920
35,28,286
35,29,257
35,30,930
35,31,767
35,32,751
35,33,551
35,34,427
35,35,68
36,1,781
36,2,668
36,3,764
36,4,328
36,5,612
36,6,63
36,7,229
36,8,54
36,9,331
36,10,135
36,11,329
36,12,995
36,13,227
36,14,1004
36,15,597
36,16,291
36,17,858
36,18,579
36,19,147
36,20,782
36,21,359
36,22,271
36,23,239
36,24,670
36,25,167
36,26,800
36,27,198
36,28,490
36,29,425
36,30,855
36,31,894
36,32,68
36,33,539
36,34,905
36,35,375
37,1,102
37,2,834
37,3,725
37,4,545
37,5,137
37,6,583
37,7,601
37,8,237
37,9,237
37,10,885
37,11,392
37,12,748
37,13,149
37,14,546
37,15,355
37,16,301
37,17,1
37,18,138
37,19,342
37,20,207
37,21,722
37,22,574
37,23,641
37,24,73
37,25,648
37,26,443
37,27,124
37,28,57
37,29,69
37,30,842
37,31,1004
37,32,923
37,33,260
37,34,767
37,35,493
38,1,513
38,2,214
38,3,614
38,4,455
38,5,841
38,6,6
38,7,146
38,8,552
38,9,584
38,10,335
38,11,908
38,12,802
38,13,486
38,14,327
38,15,317
38,16,622
38,17,951
38,18,127
38,19,31
38,20,450
38,21,385
38,22,505
38,23,527
38,24,671
38,25,427
38,26,505
38,27,63
38,28,505
38,29,536
38,30,597
38,31,302
38,32,24
38,33,334
38,34,586
38,35,273
39,1,99
39,2,441
39,3,936
39,4,308
39,5,482
39,6,249
39,7,504
39,8,482
39,9,311
39,10,669
39,11,648
39,12,658
39,13,511
39,14,273
39,15,571
39,16,949
39,17,552
39,18,1001
39,19,370
39,20,719
39,21,150
39,22,749
39,23,460
39,24,176
39,25,178
39,26,480
39,27,753
39,28,109
39,29,496
39,30,791
39,31,614
39,32,944
39,33,71
39,34,177
39,35,930
40,1,749
40,2,555
40,3,829
40,4,903
40,5,993
40,6,1023
40,7,16
40,8,695
40,9,695
40,10,695
40,11,991
40,12,695
40,13,839
40,14,655
40,15,423
40,16,258
40,17,266
40,18,149
40,19,920
40,20,703
40,21,695
40,22,393
40,23,182
40,24,695
40,25,889
40,26,756
40,27,239
40,28,785
40,29,232
40,30,213
40,31,940
40,32,997
40,33,466
40,34,968
40,35,893
41,1,646
41,2,37
41,3,496
41,4,551
41,5,189
41,6,270
41,7,864
41,8,579
41,9,603
41,10,195
41,11,131
41,12,695
41,13,671
41,14,375
41,15,839
41,16,838
41,17,837
41,18,866
41,19,12
41,20,623
41,21,528
41,22,704
41,23,536
41,24,62
41,25,713
41,26,551
41,27,493
41,28,705
41,29,220
41,30,313
41,31,312
41,32,236
41,33,123
41,34,730
41,35,564
42,1,299
42,2,372
42,3,469
42,4,117
42,5,991
42,6,185
42,7,916
42,8,896
42,9,934
42,10,35
42,11,884
42,12,593
42,13,99
42,14,256
42,15,39
42,16,373
42,17,425
42,18,46
42,19,83
42,20,663
42,21,525
42,22,876
42,23,139
42,24,591
42,25,466
42,26,458
42,27,864
42,28,1006
42,29,429
42,30,148
42,31,114
42,32,391
42,33,388
42,34,427
42,35,5
43,1,595
43,2,104
43,3,941
43,4,320
43,5,883
43,6,965
43,7,385
43,8,819
43,9,54
43,10,254
43,11,158
43,12,475
43,13,153
43,14,152
43,15,902
43,16,749
43,17,693
43,18,755
43,19,13
43,20,583
43,21,842
43,22,22
43,23,789
43,24,790
43,25,893
43,26,311
43,27,738
43,28,723
43,29,312
43,30,968
43,31,52
43,32,76
43,33,280
43,34,784
43,35,609
44,1,429
44,2,397
44,3,798
44,4,153
44,5,311
44,6,133
44,7,657
44,8,1013
44,9,60
44,10,815
44,11,124
44,12,102
44,13,15
44,14,949
44,15,894
44,16,192
44,17,963
44,18,849
44,19,362
44,20,401
44,21,591
44,22,37
44,23,202
44,24,163
44,25,169
44,26,643
44,27,499
44,28,230
44,29,767
44,30,23
44,31,140
44,32,196
44,33,82
44,34,622
44,35,872
45,1,808
45,2,653
45,3,777
45,4,713
45,5,505
45,6,916
45,7,861
45,8,249
45,9,488
45,10,791
45,11,797
45,12,870
45,13,638
45,14,799
45,15,904
45,16,385
45,17,507
45,18,446
45,19,664
45,20,653
45,21,463
45,22,824
45,23,446
45,24,819
45,25,182
45,26,61
45,27,989
45,28,722
45,29,156
45,30,534
45,31,972
45,32,723
45,33,692
45,34,577
45,35,115
46,1,749
46,2,519
46,3,633
46,4,163
46,5,101
46,6,585
46,7,332
46,8,546
46,9,287
46,10,640
46,11,74
46,12,902
46,13,966
46,14,979
46,15,708
46,16,328
46,17,724
46,18,189
46,19,220
46,20,562
46,21,549
46,22,882
46,23,150
46,24,751
46,25,955
46,26,675
46,27,410
46,28,622
46,29,841
46,30,67
46,31,856
46,32,279
46,33,898
46,34,647
46,35,647
47,1,872
47,2,870
47,3,651
47,4,456
47,5,116
47,6,391
47,7,495
47,8,716
47,9,264
47,10,591
47,11,632
47,12,285
47,13,54
47,14,790
47,15,308
47,16,38
47,17,407
47,18,372
47,19,695
47,20,83
47,21,196
47,22,451
47,23,106
47,24,81
47,25,897
47,26,295
47,27,954
47,28,626
47,29,519
47,30,1013
47,31,866
47,32,117
47,33,656
47,34,445
47,35,71
48,1,289
48,2,40
48,3,533
48,4,75
48,5,897
48,6,874
48,7,115
48,8,960
48,9,504
48,10,665
48,11,495
48,12,7
48,13,993
48,14,592
48,15,157
48,16,974
48,17,628
48,18,281
48,19,902
48,20,770
48,21,391
48,22,547
48,23,840
48,24,964
48,25,538
48,26,132
48,27,732
48,28,148
48,29,363
48,30,851
48,31,171
48,32,78
48,33,112
48,34,691
48,35,519
49,1,59
49,2,324
49,3,283
49,4,322
49,5,899
49,6,283
49,7,310
49,8,163
49,9,283
49,10,322
49,11,131
49,12,826
49,13,607
49,14,411
49,15,683
49,16,203
49,17,740
49,18,203
49,19,442
49,20,267
49,21,807
49,22,451
49,23,371
49,24,10
49,25,597
49,26,265
49,27,653
49,28,746
49,29,346
49,30,156
49,31,647
49,32,246
49,33,732
49,34,506
49,35,857
50,1,80
50,2,745
50,3,28
50,4,164
50,5,661
50,6,552
50,7,777
50,8,189
50,9,246
50,10,276
50,11,799
50,12,713
50,13,272
50,14,600
50,15,20
50,16,857
50,17,608
50,18,914
50,19,96
50,20,725
50,21,325
50,22,420
50,23,893
50,24,13
50,25,983
50,26,504
50,27,103
50,28,114
50,29,798
50,30,386
50,31,618
50,32,56
50,33,47
50,34,462
50,35,720
51,1,557
51,2,101
51,3,615
51,4,807
51,5,934
51,6,927
51,7,509
51,8,156
51,9,243
51,10,1022
51,11,468
51,12,809
51,13,552
51,14,446
51,15,260
51,16,483
51,17,210
51,18,880
51,19,511
51,20,273
51,21,812
51,22,11
51,23,334
51,24,395
51,25,978
51,26,396
51,27,396
51,28,884
51,29,815
51,30,814
51,31,400
51,32,353
51,33,322
51,34,535
51,35,707
52,1,360
52,2,655
52,3,627
52,4,758
52,5,106
52,6,707
52,7,785
52,8,511
52,9,399
52,10,38
52,11,185
52,12,396
52,13,620
52,14,101
52,15,321
52,16,435
52,17,972
52,18,880
52,19,876
52,20,1021
52,21,758
52,22,90
52,23,836
52,24,47
52,25,895
52,26,249
52,27,189
52,28,563
52,29,506
52,30,916
52,31,298
52,32,778
52,33,685
52,34,678
52,35,476
53,1,924
53,2,102
53,3,973
53,4,969
53,5,694
53,6,200
53,7,767
53,8,894
53,9,899
53,10,792
53,11,858
53,12,602
53,13,608
53,14,9
53,15,505
53,16,361
53,17,156
53,18,750
53,19,352
53,20,748
53,21,1008
53,22,386
53,23,388
53,24,863
53,25,16
53,26,795
53,27,393
53,28,847
53,29,192
53,30,229
53,31,310
53,32,32
53,33,448
53,34,438
53,35,463
54,1,1018
54,2,59
54,3,877
54,4,435
54,5,73
54,6,113
54,7,454
54,8,768
54,9,473
54,10,748
54,11,363
54,12,443
54,13,108
54,14,993
54,15,245
54,16,562
54,17,392
54,18,493
54,19,945
54,20,412
54,21,809
54,22,574
54,23,590
54,24,737
54,25,266
54,26,761
54,27,461
54,28,896
54,29,71
54,30,399
54,31,69
54,32,26
54,33,19
54,34,104
54,35,138
55,1,799
55,2,989
55,3,569
55,4,104
55,5,537
55,6,752
55,7,505
55,8,1023
55,9,308
55,10,913
55,11,73
55,12,369
55,13,843
55,14,550
55,15,393
55,16,454
55,17,525
55,18,368
55,19,79
55,20,378
55,21,29
55,22,529
55,23,508
55,24,846
55,25,273
55,26,301
55,27,352
55,28,558
55,29,351
55,30,803
55,31,956
55,32,872
55,33,678
55,34,404
55,35,653
56,1,549
56,2,591
56,3,392
56,4,137
56,5,989
56,6,250
56,7,643
56,8,943
56,9,219
56,10,165
56,11,640
56,12,476
56,13,555
56,14,817
56,15,513
56,16,235
56,17,478
56,18,1017
56,19,983
56,20,899
56,21,491
56,22,52
56,23,535
56,24,837
56,25,274
56,26,215
56,27,853
56,28,159
56,29,454
56,30,856
56,31,969
56,32,56
56,33,320
56,34,1016
56,35,639
57,1,181
57,2,385
57,3,95
57,4,461
57,5,483
57,6,198
57,7,213
57,8,149
57,9,346
57,10,232
57,11,578
57,12,860
57,13,429
57,14,506
57,15,947
57,16,800
57,17,281
57,18,240
57,19,952
57,20,291
57,21,598
57,22,1007
57,23,536
57,24,221
57,25,123
57,26,934
57,27,499
57,28,378
57,29,738
57,30,654
57,31,629
57,32,973
57,33,878
57,34,735
57,35,113
58,1,576
58,2,513
58,3,237
58,4,257
58,5,250
58,6,1013
58,7,95
58,8,332
58,9,1005
58,10,497
58,11,144
58,12,175
58,13,330
58,14,485
58,15,850
58,16,207
58,17,74
58,18,502
58,19,567
58,20,451
58,21,824
58,22,656
58,23,677
58,24,911
58,25,555
58,26,13
58,27,929
58,28,965
58,29,174
58,30,496
58,31,587
58,32,484
58,33,168
58,34,408
58,35,1004
59,1,186
59,2,754
59,3,604
59,4,792
59,5,459
59,6,124
59,7,589
59,8,208
59,9,476
59,10,911
59,11,345
59,12,351
59,13,721
59,14,964
59,15,505
59,16,54
59,17,230
59,18,143
59,19,433
59,20,819
59,21,853
59,22,551
59,23,133
59,24,71
59,25,724
59,26,130
59,27,485
59,28,731
59,29,119
59,30,56
59,31,499
59,32,25
59,33,850
59,34,424
59,35,114
60,1,608
60,2,667
60,3,322
60,4,901
60,5,749
60,6,627
60,7,677
60,8,266
60,9,231
60,10,836
60,11,68
60,12,766
60,13,352
60,14,966
60,15,446
60,16,459
60,17,11
60,18,938
60,19,381
60,20,785
60,21,31
60,22,743
60,23,305
60,24,948
60,25,140
60,26,649
60,27,384
60,28,167
60,29,150
60,30,918
60,31,299
60,32,810
60,33,408
60,34,463
60,35,457
61,1,903
61,2,865
61,3,235
61,4,361
61,5,941
61,6,316
61,7,642
61,8,1
61,9,133
61,10,679
61,11,81
61,12,549
61,13,727
61,14,372
61,15,202
61,16,449
61,17,942
61,18,169
61,19,476
61,20,443
61,21,444
61,22,170
61,23,54
61,24,809
61,25,635
61,26,128
61,27,911
61,28,148
61,29,331
61,30,723
61,31,365
61,32,1006
61,33,777
61,34,613
61,35,176
62,1,996
62,2,718
62,3,575
62,4,226
62,5,159
62,6,236
62,7,949
62,8,759
62,9,488
62,10,199
62,11,920
62,12,168
62,13,45
62,14,409
62,15,203
62,16,437
62,17,333
62,18,848
62,19,1006
62,20,335
62,21,657
62,22,461
62,23,472
62,24,682
62,25,96
62,26,416
62,27,281
62,28,86
62,29,615
62,30,997
62,31,979
62,32,1020
62,33,1002
62,34,368
62,35,587
63,1,652
63,2,800
63,3,591
63,4,359
63,5,511
63,6,1002
63,7,327
63,8,455
63,9,1019
63,10,919
63,11,221
63,12,1014
63,13,269
63,14,164
63,15,244
63,16,789
63,17,779
63,18,972
63,19,551
63,20,304
63,21,880
63,22,957
63,23,729
63,24,715
63,25,563
63,26,241
63,27,1023
63,28,564
63,29,285
63,30,309
63,31,167
63,32,421
63,33,64
63,34,122
63,35,218
64,1,137
64,2,955
64,3,107
64,4,436
64,5,815
64,6,693
64,7,680
64,8,368
64,9,737
64,10,931
64,11,369
64,12,471
64,13,70
64,14,311
64,15,400
64,16,902
64,17,36
64,18,710
64,19,492
64,20,563
64,21,476
64,22,24
64,23,185
64,24,472
64,25,637
64,26,873
64,27,494
64,28,488
64,29,574
64,30,206
64,31,282
64,32,526
64,33,801
64,34,88
64,35,236
65,1,787
65,2,53
65,3,365
65,4,165
65,5,971
65,6,951
65,7,362
65,8,357
65,9,728
65,10,550
65,11,156
65,12,418
65,13,896
65,14,651
65,15,513
65,16,880
65,17,176
65,18,1021
65,19,86
65,20,837
65,21,723
65,22,865
65,23,538
65,24,124
65,25,419
65,26,863
65,27,788
65,28,55
65,29,1015
65,30,410
65,31,312
65,32,737
65,33,994
65,34,19
65,35,936
66,1,214
66,2,541
66,3,316
66,4,631
66,5,851
66,6,75
66,7,911
66,8,301
66,9,958
66,10,576
66,11,779
66,12,456
66,13,475
66,14,236
66,15,4
66,16,302
66,17,104
66,18,135
66,19,174
66,20,64
66,21,879
66,22,709
66,23,68
66,24,677
66,25,930
66,26,147
66,27,390
66,28,978
66,29,652
66,30,216
66,31,405
66,32,555
66,33,290
66,34,877
66,35,704
67,1,43
67,2,122
67,3,352
67,4,949
67,5,861
67,6,479
67,7,443
67,8,338
67,9,775
67,10,507
