user_id,time_id,reg_id
523,31,314
523,32,347
523,33,348
523,34,282
523,35,983
524,1,456
524,2,1011
524,3,852
524,4,630
524,5,471
524,6,407
524,7,409
524,8,440
524,9,473
524,10,471
524,11,472
524,12,536
524,13,530
524,14,751
524,15,811
524,16,843
524,17,795
524,18,809
524,19,839
524,20,808
524,21,683
524,22,809
524,23,809
524,24,712
524,25,745
524,26,714
524,27,615
524,28,582
524,29,551
524,30,488
524,31,519
524,32,359
524,33,391
524,34,294
524,35,328
525,1,809
525,2,584
525,3,234
525,4,181
525,5,397
525,6,395
525,7,392
525,8,390
525,9,613
525,10,344
525,11,344
525,12,317
525,13,211
525,14,209
525,15,102
525,16,18
525,17,50
525,18,145
525,19,148
525,20,474
525,21,441
525,22,473
525,23,439
525,24,472
525,25,441
525,26,439
525,27,473
525,28,504
525,29,442
525,30,441
525,31,442
525,32,472
525,33,474
525,34,441
525,35,505
526,1,488
526,2,325
526,3,487
526,4,1000
526,5,3
526,6,39
526,7,203
526,8,479
526,9,410
526,10,270
526,11,12
526,12,337
526,13,304
526,14,302
526,15,238
526,16,268
526,17,235
526,18,205
526,19,140
526,20,143
526,21,142
526,22,110
526,23,203
526,24,269
526,25,367
526,26,315
526,27,348
526,28,378
526,29,535
526,30,473
526,31,410
526,32,413
526,33,348
526,34,249
526,35,315
527,1,801
527,2,675
527,3,650
527,4,621
527,5,492
527,6,274
527,7,147
527,8,116
527,9,117
527,10,117
527,11,182
527,12,182
527,13,182
527,14,214
527,15,247
527,16,246
527,17,246
527,18,93
527,19,91
527,20,154
527,21,119
527,22,215
527,23,151
527,24,187
527,25,184
527,26,119
527,27,122
527,28,27
527,29,91
527,30,513
527,31,355
527,32,392
527,33,426
527,34,368
527,35,368
528,1,765
528,2,797
528,3,218
528,4,152
528,5,311
528,6,311
528,7,310
528,8,342
528,9,278
528,10,278
528,11,185
528,12,188
528,13,402
528,14,235
528,15,234
528,16,201
528,17,102
528,18,8
528,19,76
528,20,40
528,21,105
528,22,137
528,23,269
528,24,236
528,25,305
528,26,306
528,27,22
528,28,81
528,29,394
528,30,421
528,31,152
528,32,667
528,33,729
528,34,536
528,35,358
529,1,488
529,2,367
529,3,304
529,4,370
529,5,466
529,6,215
529,7,507
529,8,602
529,9,670
529,10,893
529,11,858
529,12,883
529,13,717
529,14,617
529,15,549
529,16,746
529,17,808
529,18,778
529,19,682
529,20,649
529,21,617
529,22,359
529,23,325
529,24,321
529,25,529
529,26,563
529,27,661
529,28,603
529,29,805
529,30,774
529,31,654
529,32,623
529,33,626
529,34,529
529,35,425
530,1,1000
530,2,904
530,3,840
530,4,778
530,5,649
530,6,935
530,7,980
530,8,917
530,9,785
530,10,818
530,11,722
530,12,683
530,13,649
530,14,422
530,15,278
530,16,277
530,17,212
530,18,211
530,19,211
530,20,147
530,21,307
530,22,275
530,23,710
530,24,711
530,25,589
530,26,597
530,27,601
530,28,780
530,29,966
530,30,742
530,31,435
530,32,338
530,33,136
530,34,436
530,35,401
531,1,752
531,2,719
531,3,558
531,4,493
531,5,427
531,6,364
531,7,397
531,8,525
531,9,558
531,10,590
531,11,686
531,12,750
531,13,751
531,14,817
531,15,311
531,16,504
531,17,600
531,18,753
531,19,5
531,20,3
531,21,36
531,22,34
531,23,99
531,24,163
531,25,195
531,26,131
531,27,161
531,28,67
531,29,68
531,30,4
531,31,4
531,32,5
531,33,992
531,34,960
531,35,864
532,1,640
532,2,636
532,3,66
532,4,70
532,5,74
532,6,29
532,7,60
532,8,91
532,9,92
532,10,61
532,11,90
532,12,124
532,13,217
532,14,182
532,15,247
532,16,117
532,17,122
532,18,58
532,19,91
532,20,998
532,21,967
532,22,874
532,23,778
532,24,648
532,25,487
532,26,391
532,27,421
532,28,428
532,29,429
532,30,399
532,31,469
532,32,504
532,33,473
532,34,441
532,35,433
533,1,7
533,2,652
533,3,628
533,4,626
533,5,623
533,6,590
533,7,589
533,8,374
533,9,469
533,10,81
533,11,965
533,12,935
533,13,905
533,14,937
533,15,872
533,16,776
533,17,871
533,18,903
533,19,872
533,20,873
533,21,904
533,22,871
533,23,903
533,24,966
533,25,902
533,26,966
533,27,256
533,28,378
533,29,249
533,30,182
533,31,343
533,32,437
533,33,658
533,34,83
533,35,439
534,1,139
534,2,110
534,3,42
534,4,42
534,5,76
534,6,9
534,7,170
534,8,173
534,9,171
534,10,301
534,11,343
534,12,440
534,13,346
534,14,378
534,15,346
534,16,315
534,17,207
534,18,167
534,19,102
534,20,105
534,21,137
534,22,169
534,23,267
534,24,34
534,25,104
534,26,271
534,27,302
534,28,280
534,29,382
534,30,281
534,31,314
534,32,313
534,33,246
534,34,278
534,35,387
535,1,576
535,2,35
535,3,305
535,4,84
535,5,575
535,6,271
535,7,437
535,8,428
535,9,399
535,10,480
535,11,539
535,12,445
535,13,445
535,14,413
535,15,474
535,16,408
535,17,344
535,18,344
535,19,343
535,20,621
535,21,653
535,22,652
535,23,682
535,24,617
535,25,584
535,26,553
535,27,520
535,28,390
535,29,391
535,30,584
535,31,492
535,32,619
535,33,619
535,34,558
535,35,537
536,1,690
536,2,423
536,3,167
536,4,210
536,5,275
536,6,274
536,7,434
536,8,530
536,9,530
536,10,38
536,11,111
536,12,107
536,13,238
536,14,236
536,15,266
536,16,235
536,17,267
536,18,362
536,19,395
536,20,365
536,21,846
536,22,780
536,23,22
536,24,85
536,25,155
536,26,122
536,27,190
536,28,506
536,29,503
536,30,499
536,31,466
536,32,399
536,33,432
536,34,430
536,35,398
537,1,34
537,2,36
537,3,259
537,4,324
537,5,513
537,6,806
537,7,557
537,8,621
537,9,593
537,10,594
537,11,563
537,12,532
537,13,630
537,14,503
537,15,410
537,16,503
537,17,538
537,18,563
537,19,69
537,20,103
537,21,5
537,22,34
537,23,1
537,24,72
537,25,74
537,26,108
537,27,111
537,28,113
537,29,243
537,30,274
537,31,332
537,32,332
537,33,469
537,34,475
537,35,670
538,1,16
538,2,14
538,3,12
538,4,46
538,5,45
538,6,45
538,7,75
538,8,74
538,9,105
538,10,71
538,11,103
538,12,70
538,13,70
538,14,102
538,15,706
538,16,903
538,17,935
538,18,997
538,19,838
538,20,644
538,21,545
538,22,449
538,23,450
538,24,421
538,25,491
538,26,489
538,27,423
538,28,422
538,29,423
538,30,738
538,31,801
538,32,652
538,33,686
538,34,688
538,35,595
539,1,36
539,2,101
539,3,70
539,4,71
539,5,37
539,6,5
539,7,450
539,8,423
539,9,456
539,10,424
539,11,424
539,12,487
539,13,422
539,14,620
539,15,561
539,16,530
539,17,499
539,18,533
539,19,532
539,20,503
539,21,506
539,22,537
539,23,470
539,24,562
539,25,530
539,26,624
539,27,589
539,28,620
539,29,672
539,30,521
539,31,649
539,32,681
539,33,819
539,34,822
539,35,818
540,1,739
540,2,676
540,3,708
540,4,774
540,5,710
540,6,712
540,7,715
540,8,620
540,9,684
540,10,719
540,11,752
540,12,786
540,13,881
540,14,707
540,15,408
540,16,373
540,17,341
540,18,336
540,19,270
540,20,270
540,21,204
540,22,202
540,23,135
540,24,135
540,25,308
540,26,340
540,27,341
540,28,342
540,29,68
540,30,133
540,31,130
540,32,131
540,33,37
540,34,35
540,35,37
541,1,481
541,2,331
541,3,396
541,4,468
541,5,439
541,6,470
541,7,467
541,8,435
541,9,434
541,10,465
541,11,433
541,12,400
541,13,396
541,14,395
541,15,119
541,16,211
541,17,206
541,18,207
541,19,172
541,20,139
541,21,138
541,22,8
541,23,105
541,24,170
541,25,140
541,26,273
541,27,209
541,28,244
541,29,150
541,30,151
541,31,120
541,32,16
541,33,79
541,34,199
541,35,135
542,1,472
542,2,537
542,3,441
542,4,476
542,5,505
542,6,505
542,7,774
542,8,812
542,9,781
542,10,749
542,11,627
542,12,566
542,13,102
542,14,161
542,15,207
542,16,178
542,17,203
542,18,202
542,19,133
542,20,428
542,21,469
542,22,434
542,23,399
542,24,429
542,25,395
542,26,488
542,27,421
542,28,388
542,29,420
542,30,421
542,31,942
542,32,474
542,33,453
542,34,391
542,35,392
543,1,1006
543,2,909
543,3,847
543,4,912
543,5,469
543,6,691
543,7,879
543,8,912
543,9,1007
543,10,34
543,11,35
543,12,70
543,13,103
543,14,199
543,15,103
543,16,102
543,17,135
543,18,103
543,19,1
543,20,407
543,21,338
543,22,306
543,23,398
543,24,394
543,25,360
543,26,358
543,27,289
543,28,320
543,29,252
543,30,344
543,31,376
543,32,275
543,33,396
543,34,391
543,35,389
544,1,305
544,2,238
544,3,238
544,4,41
544,5,103
544,6,202
544,7,304
544,8,272
544,9,54
544,10,115
544,11,150
544,12,245
544,13,281
544,14,279
544,15,347
544,16,411
544,17,443
544,18,410
544,19,506
544,20,409
544,21,314
544,22,20
544,23,206
544,24,209
544,25,275
544,26,370
544,27,437
544,28,371
544,29,530
544,30,467
544,31,438
544,32,470
544,33,402
544,34,205
544,35,1014
545,1,386
545,2,322
545,3,391
545,4,428
545,5,330
545,6,267
545,7,174
545,8,80
545,9,49
545,10,81
545,11,390
545,12,356
545,13,354
545,14,991
545,15,798
545,16,762
545,17,699
545,18,729
545,19,602
545,20,732
545,21,928
545,22,163
545,23,902
545,24,423
545,25,423
545,26,391
545,27,454
545,28,520
545,29,425
545,30,457
545,31,488
545,32,425
545,33,394
545,34,47
545,35,47
546,1,863
546,2,16
546,3,49
546,4,78
546,5,142
546,6,173
546,7,205
546,8,110
546,9,173
546,10,175
546,11,239
546,12,176
546,13,143
546,14,597
546,15,564
546,16,501
546,17,437
546,18,439
546,19,438
546,20,311
546,21,281
546,22,313
546,23,280
546,24,608
546,25,639
546,26,377
546,27,216
546,28,277
546,29,406
546,30,469
546,31,593
546,32,502
546,33,411
546,34,608
546,35,466
547,1,334
547,2,333
547,3,399
547,4,240
547,5,51
547,6,114
547,7,177
547,8,334
547,9,3
547,10,76
547,11,161
547,12,28
547,13,247
547,14,247
547,15,277
547,16,171
547,17,200
547,18,202
547,19,303
547,20,216
547,21,153
547,22,322
547,23,226
547,24,165
547,25,138
547,26,171
547,27,140
547,28,138
547,29,106
547,30,234
547,31,200
547,32,167
547,33,229
547,34,136
547,35,102
548,1,574
548,2,576
548,3,544
548,4,634
548,5,599
548,6,598
548,7,625
548,8,686
548,9,686
548,10,846
548,11,781
548,12,686
548,13,658
548,14,627
548,15,629
548,16,537
548,17,568
548,18,504
548,19,537
548,20,474
548,21,567
548,22,289
548,23,457
548,24,712
548,25,616
548,26,520
548,27,521
548,28,553
548,29,491
548,30,235
548,31,113
548,32,173
548,33,395
548,34,521
548,35,5
549,1,669
549,2,271
549,3,246
549,4,313
549,5,409
549,6,409
549,7,472
549,8,732
549,9,928
549,10,704
549,11,670
549,12,731
549,13,667
549,14,733
549,15,671
549,16,991
549,17,862
549,18,796
549,19,596
549,20,633
549,21,570
549,22,700
549,23,796
549,24,894
549,25,200
549,26,266
549,27,264
549,28,295
549,29,297
549,30,326
549,31,326
549,32,358
549,33,389
549,34,389
549,35,389
550,1,844
550,2,592
550,3,398
550,4,455
550,5,11
550,6,11
550,7,73
550,8,197
550,9,7
550,10,196
550,11,168
550,12,106
550,13,41
550,14,42
550,15,12
550,16,97
550,17,77
550,18,144
550,19,108
550,20,174
550,21,171
550,22,108
550,23,106
550,24,334
550,25,122
550,26,92
550,27,58
550,28,61
550,29,247
550,30,309
550,31,277
550,32,271
550,33,333
550,34,534
550,35,729
551,1,55
551,2,54
551,3,21
551,4,24
551,5,25
551,6,120
551,7,153
551,8,185
551,9,216
551,10,152
551,11,119
551,12,88
551,13,86
551,14,54
551,15,153
551,16,57
551,17,56
551,18,815
551,19,786
551,20,782
551,21,814
551,22,781
551,23,813
551,24,779
551,25,813
551,26,779
551,27,232
551,28,102
551,29,982
551,30,856
551,31,762
551,32,667
551,33,731
551,34,1
551,35,104
552,1,738
552,2,706
552,3,609
552,4,545
552,5,354
552,6,291
552,7,227
552,8,133
552,9,198
552,10,131
552,11,353
552,12,481
552,13,641
552,14,771
552,15,290
552,16,390
552,17,360
552,18,421
552,19,427
552,20,432
552,21,560
552,22,530
552,23,736
552,24,512
552,25,504
552,26,537
552,27,537
552,28,603
552,29,544
552,30,672
552,31,900
552,32,899
552,33,868
552,34,709
552,35,708
553,1,83
553,2,214
553,3,315
553,4,253
553,5,287
553,6,285
553,7,316
553,8,219
553,9,314
553,10,146
553,11,82
553,12,214
553,13,278
553,14,279
553,15,278
553,16,279
553,17,279
553,18,279
553,19,308
553,20,246
553,21,246
553,22,246
553,23,308
553,24,152
553,25,183
553,26,68
553,27,99
553,28,199
553,29,73
553,30,77
553,31,209
553,32,242
553,33,182
553,34,288
553,35,283
554,1,374
554,2,347
554,3,22
554,4,21
554,5,29
554,6,123
554,7,313
554,8,33
554,9,941
554,10,309
554,11,178
554,12,538
554,13,536
554,14,598
554,15,878
554,16,588
554,17,466
554,18,530
554,19,563
554,20,530
554,21,497
554,22,498
554,23,495
554,24,433
554,25,400
554,26,400
554,27,428
554,28,398
554,29,474
554,30,473
554,31,563
554,32,556
554,33,139
554,34,139
554,35,205
555,1,415
555,2,504
555,3,501
555,4,628
555,5,780
555,6,840
555,7,876
555,8,815
555,9,688
555,10,658
555,11,596
555,12,476
555,13,823
555,14,572
555,15,604
555,16,603
555,17,605
555,18,603
555,19,567
555,20,470
555,21,438
555,22,424
555,23,423
555,24,423
555,25,508
555,26,240
555,27,37
555,28,203
555,29,408
555,30,570
555,31,645
555,32,619
555,33,625
555,34,632
555,35,598
556,1,661
556,2,630
556,3,661
556,4,724
556,5,848
556,6,784
556,7,849
556,8,848
556,9,819
556,10,818
556,11,787
556,12,849
556,13,723
556,14,757
556,15,788
556,16,724
556,17,723
556,18,597
556,19,449
556,20,419
556,21,421
556,22,453
556,23,2
556,24,139
556,25,267
556,26,301
556,27,104
556,28,43
556,29,75
556,30,105
556,31,73
556,32,71
556,33,42
556,34,39
556,35,38
557,1,256
557,2,256
557,3,190
557,4,158
557,5,187
557,6,152
557,7,89
557,8,182
557,9,53
557,10,24
557,11,966
557,12,936
557,13,843
557,14,849
557,15,593
557,16,404
557,17,1024
557,18,960
557,19,861
557,20,794
557,21,602
557,22,603
557,23,1024
557,24,176
557,25,240
557,26,240
557,27,272
557,28,304
557,29,428
557,30,396
557,31,494
557,32,654
557,33,591
557,34,718
557,35,750
558,1,161
558,2,163
558,3,132
558,4,68
558,5,68
558,6,37
558,7,67
558,8,606
558,9,445
558,10,409
558,11,373
558,12,309
558,13,305
558,14,237
558,15,202
558,16,1
558,17,168
558,18,628
558,19,630
558,20,563
558,21,528
558,22,530
558,23,773
558,24,710
558,25,712
558,26,717
558,27,593
558,28,628
558,29,3
558,30,134
558,31,103
558,32,850
558,33,565
558,34,662
558,35,911
559,1,608
559,2,606
559,3,701
559,4,633
559,5,601
559,6,600
559,7,601
559,8,601
559,9,599
559,10,598
559,11,535
559,12,566
559,13,629
559,14,596
559,15,593
559,16,532
559,17,562
559,18,593
559,19,561
559,20,592
559,21,726
559,22,695
559,23,694
559,24,728
559,25,694
559,26,728
559,27,727
559,28,695
559,29,758
559,30,664
559,31,633
559,32,632
559,33,728
559,34,663
559,35,695
560,1,998
560,2,625
560,3,596
560,4,595
560,5,626
560,6,530
560,7,431
560,8,430
560,9,397
560,10,394
560,11,422
560,12,980
560,13,821
560,14,906
560,15,970
560,16,905
560,17,858
560,18,891
560,19,500
560,20,468
560,21,236
560,22,235
560,23,236
560,24,236
560,25,269
560,26,270
560,27,512
560,28,343
560,29,530
560,30,530
560,31,593
560,32,621
560,33,653
560,34,651
560,35,617
561,1,67
561,2,99
561,3,131
561,4,194
561,5,228
561,6,388
561,7,455
561,8,614
561,9,291
561,10,623
561,11,654
561,12,655
561,13,785
561,14,747
561,15,782
561,16,814
561,17,784
561,18,812
561,19,843
561,20,811
561,21,842
561,22,714
561,23,811
561,24,813
561,25,718
561,26,719
561,27,896
561,28,922
561,29,376
561,30,183
561,31,53
561,32,5
561,33,640
561,34,575
561,35,505
562,1,390
562,2,486
562,3,517
562,4,391
562,5,454
562,6,374
562,7,375
562,8,377
562,9,475
562,10,607
562,11,544
562,12,536
562,13,475
562,14,473
562,15,536
562,16,504
562,17,473
562,18,442
562,19,410
562,20,471
562,21,409
562,22,409
562,23,376
562,24,378
562,25,250
562,26,378
562,27,314
562,28,377
562,29,817
562,30,532
562,31,499
562,32,467
562,33,462
562,34,423
562,35,359
563,1,228
563,2,259
563,3,356
563,4,324
563,5,357
563,6,391
563,7,422
563,8,520
563,9,552
563,10,422
563,11,322
563,12,258
563,13,92
563,14,91
563,15,245
563,16,367
563,17,363
563,18,361
563,19,455
563,20,9
563,21,69
563,22,133
563,23,818
563,24,757
563,25,730
563,26,734
563,27,671
563,28,702
563,29,668
563,30,731
563,31,731
563,32,729
563,33,726
563,34,760
563,35,790
564,1,211
564,2,337
564,3,239
564,4,239
564,5,202
564,6,200
564,7,167
564,8,163
564,9,163
564,10,130
564,11,161
564,12,454
564,13,454
564,14,391
564,15,453
564,16,359
564,17,389
564,18,426
564,19,390
564,20,329
564,21,263
564,22,233
564,23,167
564,24,167
564,25,136
564,26,69
564,27,103
564,28,68
564,29,202
564,30,237
564,31,273
564,32,306
564,33,335
564,34,591
564,35,469
565,1,565
565,2,501
565,3,406
565,4,405
565,5,214
565,6,182
565,7,22
565,8,181
565,9,182
565,10,311
565,11,533
565,12,1002
565,13,503
565,14,117
565,15,213
565,16,501
565,17,754
565,18,974
565,19,363
565,20,431
565,21,444
565,22,704
565,23,473
565,24,440
565,25,470
565,26,467
565,27,432
565,28,394
565,29,574
565,30,533
565,31,501
565,32,573
565,33,243
565,34,280
565,35,310
566,1,785
566,2,533
566,3,848
566,4,167
566,5,200
566,6,297
566,7,301
566,8,272
566,9,537
566,10,536
566,11,474
566,12,472
566,13,342
566,14,340
566,15,275
566,16,338
566,17,272
566,18,233
566,19,202
566,20,138
566,21,201
566,22,257
566,23,426
566,24,498
566,25,466
566,26,235
566,27,304
566,28,304
566,29,466
566,30,468
566,31,534
566,32,467
566,33,370
566,34,371
566,35,237
567,1,517
567,2,517
567,3,485
567,4,421
567,5,294
567,6,289
567,7,289
567,8,289
567,9,258
567,10,354
567,11,355
567,12,484
567,13,421
567,14,3
567,15,305
567,16,243
567,17,104
567,18,1
567,19,155
567,20,55
567,21,58
567,22,283
567,23,120
567,24,184
567,25,186
567,26,154
567,27,88
567,28,90
567,29,122
567,30,89
567,31,123
567,32,421
567,33,390
567,34,427
567,35,430
568,1,390
568,2,395
568,3,532
568,4,467
568,5,433
568,6,484
568,7,417
568,8,257
568,9,421
568,10,488
568,11,393
568,12,427
568,13,401
568,14,308
568,15,307
568,16,342
568,17,277
568,18,632
568,19,634
568,20,505
568,21,536
568,22,594
568,23,592
568,24,623
568,25,588
568,26,324
568,27,596
568,28,596
568,29,597
568,30,533
568,31,534
568,32,535
568,33,533
568,34,568
568,35,503
569,1,455
569,2,453
569,3,455
569,4,424
569,5,422
569,6,456
569,7,457
569,8,521
569,9,521
569,10,521
569,11,522
569,12,555
569,13,369
569,14,428
569,15,421
569,16,33
569,17,385
569,18,389
569,19,421
569,20,420
569,21,421
569,22,359
569,23,421
569,24,420
569,25,326
569,26,453
569,27,244
569,28,170
569,29,437
569,30,431
569,31,20
569,32,119
569,33,373
569,34,238
569,35,137
570,1,114
570,2,242
570,3,146
570,4,81
570,5,51
570,6,48
570,7,178
570,8,209
570,9,387
570,10,364
570,11,365
570,12,336
570,13,307
570,14,277
570,15,279
570,16,311
570,17,180
570,18,370
570,19,455
570,20,454
570,21,513
570,22,481
570,23,609
570,24,642
570,25,676
570,26,741
570,27,838
570,28,872
570,29,937
570,30,937
570,31,972
570,32,969
570,33,572
570,34,539
570,35,570
571,1,112
571,2,483
571,3,326
571,4,409
571,5,345
571,6,345
571,7,279
571,8,184
571,9,215
571,10,214
571,11,152
571,12,183
571,13,215
571,14,279
571,15,280
571,16,281
571,17,313
571,18,377
571,19,2
571,20,200
571,21,331
571,22,331
571,23,521
571,24,522
571,25,776
571,26,808
571,27,905
571,28,998
571,29,1001
571,30,937
571,31,713
571,32,458
571,33,616
571,34,714
571,35,810
572,1,776
572,2,711
572,3,680
572,4,552
572,5,520
572,6,454
572,7,615
572,8,999
572,9,778
572,10,810
572,11,488
572,12,426
572,13,427
572,14,429
572,15,366
572,16,273
572,17,275
572,18,340
572,19,247
572,20,281
572,21,311
572,22,375
572,23,373
572,24,468
572,25,466
572,26,562
572,27,461
572,28,632
572,29,448
572,30,315
572,31,213
572,32,150
572,33,173
572,34,241
572,35,183
573,1,289
573,2,228
573,3,163
573,4,130
573,5,37
573,6,138
573,7,8
573,8,18
573,9,685
573,10,649
573,11,615
573,12,586
573,13,424
573,14,32
573,15,94
573,16,27
573,17,59
573,18,154
573,19,152
573,20,248
573,21,185
573,22,154
573,23,121
573,24,64
573,25,112
573,26,81
573,27,173
573,28,237
573,29,299
573,30,430
573,31,488
573,32,554
573,33,112
573,34,18
573,35,624
574,1,407
574,2,437
574,3,470
574,4,563
574,5,595
574,6,592
574,7,752
574,8,812
574,9,811
574,10,809
574,11,482
574,12,425
574,13,485
574,14,3
574,15,98
574,16,963
574,17,996
574,18,872
574,19,905
574,20,780
574,21,719
574,22,719
574,23,532
574,24,469
574,25,465
574,26,243
574,27,241
574,28,19
574,29,17
574,30,80
574,31,811
574,32,481
574,33,427
574,34,468
574,35,508
575,1,992
575,2,669
575,3,665
575,4,703
575,5,537
575,6,441
575,7,474
575,8,475
575,9,474
575,10,539
575,11,507
575,12,506
575,13,538
575,14,570
575,15,538
575,16,538
575,17,634
575,18,699
575,19,636
575,20,634
575,21,666
575,22,537
575,23,161
575,24,625
575,25,435
575,26,370
575,27,244
575,28,179
575,29,82
575,30,12
575,31,299
575,32,232
575,33,327
575,34,520
575,35,680
576,1,1
576,2,75
576,3,209
576,4,160
576,5,328
576,6,359
576,7,422
576,8,422
576,9,420
576,10,450
576,11,102
576,12,103
576,13,102
576,14,481
576,15,73
576,16,75
576,17,76
576,18,142
576,19,112
576,20,215
576,21,185
576,22,58
576,23,91
576,24,184
576,25,149
576,26,147
576,27,51
576,28,49
576,29,142
576,30,142
576,31,107
576,32,998
576,33,997
576,34,1002
576,35,1004
577,1,560
577,2,351
577,3,351
577,4,813
577,5,114
577,6,154
577,7,183
577,8,214
577,9,444
577,10,509
577,11,574
577,12,702
577,13,703
577,14,638
577,15,672
577,16,444
577,17,441
577,18,997
577,19,657
577,20,563
577,21,503
577,22,378
577,23,278
577,24,439
577,25,504
577,26,506
577,27,571
577,28,267
577,29,938
577,30,812
577,31,688
577,32,656
577,33,501
577,34,148
577,35,116
578,1,460
578,2,525
578,3,427
578,4,428
578,5,463
578,6,463
578,7,594
578,8,660
578,9,822
578,10,791
578,11,791
578,12,530
578,13,396
578,14,673
578,15,738
578,16,770
578,17,709
578,18,807
578,19,872
578,20,918
578,21,505
578,22,506
578,23,660
578,24,684
578,25,713
578,26,321
578,27,289
578,28,422
578,29,421
578,30,390
578,31,356
578,32,257
578,33,93
578,34,125
578,35,156
579,1,354
579,2,502
579,3,505
579,4,441
579,5,347
579,6,378
579,7,344
579,8,312
579,9,279
579,10,406
579,11,976
579,12,1003
579,13,993
579,14,1003
579,15,481
579,16,395
579,17,430
579,18,463
579,19,459
579,20,322
579,21,324
579,22,323
579,23,358
579,24,360
579,25,326
579,26,40
579,27,106
579,28,171
579,29,142
579,30,207
579,31,240
579,32,272
579,33,369
579,34,272
579,35,303
580,1,205
580,2,240
580,3,140
580,4,9
580,5,137
580,6,106
580,7,105
580,8,137
580,9,103
580,10,69
580,11,478
580,12,378
580,13,248
580,14,149
580,15,182
580,16,312
580,17,279
580,18,343
580,19,1000
580,20,146
580,21,20
580,22,593
580,23,724
580,24,970
580,25,21
580,26,278
580,27,247
580,28,246
580,29,212
580,30,277
580,31,345
580,32,290
580,33,891
580,34,921
580,35,607
581,1,996
581,2,936
581,3,968
581,4,875
581,5,745
581,6,617
581,7,6
581,8,35
581,9,7
581,10,71
581,11,769
581,12,711
581,13,617
581,14,560
581,15,533
581,16,530
581,17,561
581,18,592
581,19,622
581,20,714
581,21,679
581,22,709
581,23,675
581,24,258
581,25,322
581,26,324
581,27,322
581,28,355
581,29,325
581,30,357
581,31,421
581,32,454
581,33,390
581,34,358
581,35,356
582,1,96
582,2,95
582,3,128
582,4,423
582,5,456
582,6,426
582,7,394
582,8,400
582,9,338
582,10,244
582,11,216
582,12,246
582,13,246
582,14,277
582,15,310
582,16,278
582,17,277
582,18,338
582,19,289
582,20,465
582,21,494
582,22,334
582,23,201
582,24,37
582,25,131
582,26,34
582,27,723
582,28,661
582,29,703
582,30,702
582,31,698
582,32,730
582,33,725
582,34,755
582,35,760
583,1,408
583,2,442
583,3,410
583,4,507
583,5,509
583,6,639
583,7,639
583,8,605
583,9,540
583,10,376
583,11,502
583,12,570
583,13,666
583,14,664
583,15,568
583,16,410
583,17,438
583,18,470
583,19,469
583,20,468
583,21,467
583,22,434
583,23,505
583,24,70
583,25,70
583,26,573
583,27,572
583,28,604
583,29,634
583,30,536
583,31,597
583,32,598
583,33,596
583,34,596
583,35,660
584,1,379
584,2,442
584,3,409
584,4,409
584,5,473
584,6,504
584,7,471
584,8,473
584,9,441
584,10,473
584,11,410
584,12,409
584,13,632
584,14,598
584,15,505
584,16,447
584,17,446
584,18,416
584,19,480
584,20,478
584,21,479
584,22,505
584,23,474
584,24,570
584,25,601
584,26,123
584,27,211
584,28,239
584,29,272
584,30,271
584,31,207
584,32,238
584,33,236
584,34,237
584,35,302
585,1,729
585,2,696
585,3,730
585,4,760
585,5,763
585,6,702
585,7,732
585,8,702
585,9,670
585,10,606
585,11,669
585,12,639
585,13,672
585,14,636
585,15,763
585,16,764
585,17,731
585,18,1014
585,19,983
585,20,856
585,21,730
585,22,727
585,23,694
585,24,662
585,25,407
585,26,375
585,27,728
585,28,983
585,29,375
585,30,311
585,31,345
585,32,278
585,33,280
585,34,376
585,35,343
586,1,607
586,2,573
586,3,510
586,4,410
586,5,237
586,6,203
586,7,830
586,8,506
586,9,476
586,10,571
586,11,666
586,12,766
586,13,765
586,14,863
586,15,1024
586,16,668
586,17,667
586,18,730
586,19,704
586,20,194
586,21,355
586,22,355
586,23,421
586,24,356
586,25,226
586,26,461
586,27,561
586,28,588
586,29,683
586,30,681
586,31,745
586,32,776
586,33,777
586,34,712
586,35,525
587,1,315
587,2,324
587,3,941
587,4,874
587,5,745
587,6,324
587,7,322
587,8,117
587,9,216
587,10,474
587,11,505
587,12,409
587,13,444
587,14,183
587,15,179
587,16,84
587,17,52
587,18,37
587,19,536
587,20,375
587,21,103
587,22,657
587,23,688
587,24,299
587,25,137
587,26,203
587,27,267
587,28,301
587,29,658
587,30,688
587,31,70
587,32,345
587,33,438
587,34,409
587,35,442
588,1,669
588,2,637
588,3,569
588,4,599
588,5,597
588,6,630
588,7,563
588,8,562
588,9,563
588,10,496
588,11,492
588,12,598
588,13,534
588,14,601
588,15,536
588,16,506
588,17,4
588,18,312
588,19,116
588,20,279
588,21,141
588,22,103
588,23,2
588,24,33
588,25,505
588,26,507
588,27,538
588,28,536
588,29,595
588,30,593
588,31,657
588,32,813
588,33,876
588,34,808
588,35,1000
589,1,600
589,2,696
589,3,666
589,4,666
589,5,602
589,6,632
589,7,599
589,8,601
589,9,664
589,10,567
589,11,535
589,12,665
589,13,599
589,14,343
589,15,309
589,16,275
589,17,244
589,18,309
589,19,368
589,20,336
589,21,396
589,22,395
589,23,328
589,24,422
589,25,31
589,26,206
589,27,110
589,28,141
589,29,173
589,30,143
589,31,174
589,32,142
589,33,142
589,34,343
589,35,153
590,1,343
590,2,534
590,3,595
590,4,750
590,5,998
590,6,10
590,7,34
590,8,38
590,9,39
590,10,9
590,11,309
590,12,537
590,13,570
