user_id,time_id,reg_id
492,4,825
492,5,608
492,6,784
492,7,438
492,8,948
492,9,259
492,10,246
492,11,119
492,12,127
492,13,133
492,14,312
492,15,729
492,16,936
492,17,109
492,18,424
492,19,109
492,20,1
492,21,188
492,22,542
492,23,324
492,24,783
492,25,968
492,26,205
492,27,78
492,28,136
492,29,939
492,30,669
492,31,270
492,32,261
492,33,1001
492,34,98
492,35,159
493,1,799
493,2,935
493,3,517
493,4,352
493,5,955
493,6,566
493,7,375
493,8,86
493,9,110
493,10,369
493,11,217
493,12,475
493,13,577
493,14,926
493,15,401
493,16,131
493,17,812
493,18,723
493,19,81
493,20,516
493,21,61
493,22,932
493,23,392
493,24,156
493,25,332
493,26,5
493,27,880
493,28,57
493,29,280
493,30,578
493,31,197
493,32,974
493,33,236
493,34,293
493,35,169
494,1,758
494,2,847
494,3,146
494,4,461
494,5,853
494,6,361
494,7,191
494,8,964
494,9,640
494,10,1016
494,11,900
494,12,802
494,13,272
494,14,685
494,15,960
494,16,873
494,17,98
494,18,358
494,19,831
494,20,854
494,21,387
494,22,245
494,23,1007
494,24,1005
494,25,547
494,26,259
494,27,806
494,28,651
494,29,460
494,30,773
494,31,42
494,32,89
494,33,226
494,34,897
494,35,8
495,1,590
495,2,300
495,3,678
495,4,319
495,5,711
495,6,316
495,7,198
495,8,405
495,9,854
495,10,682
495,11,98
495,12,186
495,13,166
495,14,461
495,15,655
495,16,501
495,17,926
495,18,562
495,19,879
495,20,779
495,21,521
495,22,157
495,23,146
495,24,838
495,25,429
495,26,561
495,27,504
495,28,386
495,29,385
495,30,400
495,31,717
495,32,356
495,33,919
495,34,445
495,35,866
496,1,876
496,2,659
496,3,227
496,4,347
496,5,236
496,6,868
496,7,393
496,8,616
496,9,137
496,10,464
496,11,490
496,12,482
496,13,363
496,14,24
496,15,117
496,16,474
496,17,955
496,18,804
496,19,379
496,20,144
496,21,147
496,22,962
496,23,779
496,24,25
496,25,643
496,26,646
496,27,955
496,28,684
496,29,502
496,30,757
496,31,585
496,32,791
496,33,598
496,34,956
496,35,179
497,1,124
497,2,842
497,3,184
497,4,622
497,5,634
497,6,927
497,7,821
497,8,613
497,9,835
497,10,365
497,11,439
497,12,45
497,13,148
497,14,911
497,15,827
497,16,628
497,17,345
497,18,287
497,19,921
497,20,973
497,21,147
497,22,817
497,23,299
497,24,855
497,25,8
497,26,350
497,27,259
497,28,45
497,29,588
497,30,300
497,31,429
497,32,78
497,33,334
497,34,283
497,35,373
498,1,211
498,2,487
498,3,241
498,4,208
498,5,594
498,6,106
498,7,242
498,8,288
498,9,998
498,10,295
498,11,982
498,12,1016
498,13,926
498,14,231
498,15,650
498,16,1021
498,17,319
498,18,1023
498,19,380
498,20,253
498,21,762
498,22,363
498,23,568
498,24,571
498,25,492
498,26,505
498,27,623
498,28,849
498,29,1002
498,30,737
498,31,411
498,32,607
498,33,285
498,34,908
498,35,943
499,1,212
499,2,863
499,3,660
499,4,431
499,5,797
499,6,357
499,7,923
499,8,6
499,9,104
499,10,99
499,11,241
499,12,491
499,13,253
499,14,767
499,15,376
499,16,780
499,17,765
499,18,667
499,19,320
499,20,532
499,21,81
499,22,586
499,23,727
499,24,602
499,25,316
499,26,884
499,27,498
499,28,140
499,29,773
499,30,860
499,31,361
499,32,668
499,33,188
499,34,25
499,35,813
500,1,412
500,2,81
500,3,634
500,4,786
500,5,897
500,6,569
500,7,718
500,8,274
500,9,718
500,10,960
500,11,33
500,12,178
500,13,621
500,14,544
500,15,214
500,16,831
500,17,127
500,18,391
500,19,389
500,20,433
500,21,100
500,22,873
500,23,129
500,24,90
500,25,877
500,26,134
500,27,432
500,28,609
500,29,887
500,30,827
500,31,930
500,32,591
500,33,348
500,34,669
500,35,281
501,1,1007
501,2,485
501,3,958
501,4,297
501,5,473
501,6,400
501,7,482
501,8,842
501,9,260
501,10,540
501,11,320
501,12,305
501,13,667
501,14,482
501,15,671
501,16,897
501,17,808
501,18,770
501,19,238
501,20,714
501,21,339
501,22,197
501,23,825
501,24,852
501,25,983
501,26,813
501,27,1
501,28,559
501,29,937
501,30,567
501,31,631
501,32,55
501,33,137
501,34,595
501,35,704
502,1,693
502,2,43
502,3,562
502,4,610
502,5,292
502,6,364
502,7,884
502,8,634
502,9,655
502,10,105
502,11,242
502,12,736
502,13,715
502,14,456
502,15,38
502,16,49
502,17,89
502,18,885
502,19,137
502,20,673
502,21,590
502,22,744
502,23,596
502,24,182
502,25,752
502,26,610
502,27,559
502,28,745
502,29,320
502,30,70
502,31,88
502,32,334
502,33,235
502,34,766
502,35,621
503,1,123
503,2,327
503,3,744
503,4,575
503,5,131
503,6,550
503,7,759
503,8,957
503,9,271
503,10,931
503,11,886
503,12,829
503,13,499
503,14,807
503,15,301
503,16,584
503,17,483
503,18,651
503,19,366
503,20,531
503,21,884
503,22,49
503,23,46
503,24,225
503,25,180
503,26,733
503,27,367
503,28,346
503,29,156
503,30,738
503,31,775
503,32,906
503,33,981
503,34,36
503,35,804
504,1,155
504,2,197
504,3,287
504,4,1013
504,5,662
504,6,231
504,7,887
504,8,614
504,9,883
504,10,92
504,11,949
504,12,635
504,13,938
504,14,380
504,15,560
504,16,810
504,17,348
504,18,126
504,19,499
504,20,793
504,21,375
504,22,445
504,23,301
504,24,870
504,25,524
504,26,553
504,27,176
504,28,400
504,29,764
504,30,335
504,31,981
504,32,875
504,33,937
504,34,759
504,35,517
505,1,516
505,2,577
505,3,254
505,4,742
505,5,677
505,6,18
505,7,387
505,8,581
505,9,9
505,10,1007
505,11,432
505,12,1007
505,13,745
505,14,226
505,15,894
505,16,868
505,17,944
505,18,489
505,19,665
505,20,529
505,21,70
505,22,519
505,23,153
505,24,584
505,25,68
505,26,154
505,27,256
505,28,915
505,29,572
505,30,376
505,31,954
505,32,820
505,33,377
505,34,811
505,35,369
506,1,966
506,2,283
506,3,983
506,4,729
506,5,507
506,6,584
506,7,875
506,8,500
506,9,907
506,10,307
506,11,361
506,12,160
506,13,920
506,14,372
506,15,333
506,16,711
506,17,582
506,18,461
506,19,613
506,20,7
506,21,184
506,22,737
506,23,795
506,24,806
506,25,785
506,26,55
506,27,887
506,28,857
506,29,165
506,30,700
506,31,617
506,32,604
506,33,271
506,34,808
506,35,633
507,1,776
507,2,539
507,3,772
507,4,879
507,5,971
507,6,670
507,7,875
507,8,759
507,9,744
507,10,879
507,11,946
507,12,924
507,13,404
507,14,84
507,15,850
507,16,551
507,17,554
507,18,845
507,19,31
507,20,899
507,21,33
507,22,710
507,23,601
507,24,657
507,25,381
507,26,281
507,27,521
507,28,907
507,29,579
507,30,679
507,31,452
507,32,996
507,33,760
507,34,363
507,35,669
508,1,810
508,2,885
508,3,672
508,4,311
508,5,456
508,6,654
508,7,716
508,8,412
508,9,160
508,10,250
508,11,680
508,12,844
508,13,603
508,14,503
508,15,278
508,16,61
508,17,292
508,18,270
508,19,995
508,20,53
508,21,239
508,22,659
508,23,158
508,24,1023
508,25,330
508,26,65
508,27,41
508,28,984
508,29,663
508,30,587
508,31,697
508,32,918
508,33,757
508,34,609
508,35,823
509,1,504
509,2,960
509,3,340
509,4,562
509,5,274
509,6,992
509,7,674
509,8,591
509,9,102
509,10,859
509,11,425
509,12,314
509,13,320
509,14,593
509,15,386
509,16,793
509,17,27
509,18,590
509,19,468
509,20,447
509,21,1011
509,22,136
509,23,50
509,24,495
509,25,770
509,26,815
509,27,348
509,28,803
509,29,189
509,30,380
509,31,364
509,32,543
509,33,850
509,34,506
509,35,403
510,1,570
510,2,268
510,3,473
510,4,142
510,5,215
510,6,515
510,7,626
510,8,360
510,9,957
510,10,822
510,11,57
510,12,450
510,13,667
510,14,96
510,15,607
510,16,238
510,17,68
510,18,580
510,19,543
510,20,921
510,21,333
510,22,817
510,23,375
510,24,763
510,25,755
510,26,709
510,27,427
510,28,717
510,29,674
510,30,466
510,31,825
510,32,211
510,33,726
510,34,750
510,35,921
511,1,426
511,2,331
511,3,202
511,4,104
511,5,637
511,6,639
511,7,654
511,8,540
511,9,368
511,10,545
511,11,678
511,12,232
511,13,421
511,14,774
511,15,623
511,16,404
511,17,177
511,18,533
511,19,881
511,20,17
511,21,672
511,22,955
511,23,804
511,24,906
511,25,985
511,26,747
511,27,349
511,28,229
511,29,114
511,30,630
511,31,545
511,32,226
511,33,440
511,34,773
511,35,48
512,1,936
512,2,86
512,3,980
512,4,976
512,5,735
512,6,121
512,7,799
512,8,910
512,9,914
512,10,820
512,11,878
512,12,654
512,13,660
512,14,135
512,15,569
512,16,443
512,17,264
512,18,784
512,19,435
512,20,782
512,21,1010
512,22,465
512,23,467
512,24,883
512,25,141
512,26,824
512,27,472
512,28,869
512,29,296
512,30,328
512,31,399
512,32,156
512,33,520
512,34,511
512,35,533
513,1,8
513,2,156
513,3,511
513,4,381
513,5,598
513,6,934
513,7,851
513,8,702
513,9,163
513,10,398
513,11,499
513,12,589
513,13,781
513,14,350
513,15,577
513,16,696
513,17,650
513,18,559
513,19,996
513,20,762
513,21,644
513,22,818
513,23,93
513,24,213
513,25,187
513,26,337
513,27,475
513,28,110
513,29,362
513,30,228
513,31,817
513,32,89
513,33,463
513,34,674
513,35,914
514,1,584
514,2,911
514,3,231
514,4,813
514,5,33
514,6,77
514,7,404
514,8,188
514,9,967
514,10,799
514,11,762
514,12,503
514,13,501
514,14,595
514,15,611
514,16,920
514,17,122
514,18,522
514,19,1020
514,20,492
514,21,858
514,22,618
514,23,680
514,24,277
514,25,851
514,26,249
514,27,689
514,28,88
514,29,17
514,30,483
514,31,962
514,32,333
514,33,329
514,34,51
514,35,691
515,1,636
515,2,910
515,3,550
515,4,621
515,5,506
515,6,37
515,7,741
515,8,416
515,9,94
515,10,778
515,11,539
515,12,723
515,13,406
515,14,740
515,15,386
515,16,1009
515,17,467
515,18,45
515,19,471
515,20,196
515,21,574
515,22,393
515,23,403
515,24,637
515,25,84
515,26,722
515,27,353
515,28,972
515,29,818
515,30,70
515,31,195
515,32,322
515,33,294
515,34,996
515,35,311
516,1,73
516,2,53
516,3,746
516,4,779
516,5,660
516,6,110
516,7,421
516,8,291
516,9,999
516,10,491
516,11,870
516,12,638
516,13,914
516,14,98
516,15,498
516,16,192
516,17,404
516,18,69
516,19,298
516,20,409
516,21,948
516,22,418
516,23,3
516,24,115
516,25,534
516,26,851
516,27,446
516,28,992
516,29,71
516,30,177
516,31,166
516,32,828
516,33,706
516,34,1020
516,35,819
517,1,616
517,2,1018
517,3,1004
517,4,108
517,5,910
517,6,949
517,7,968
517,8,115
517,9,195
517,10,1001
517,11,555
517,12,575
517,13,411
517,14,234
517,15,592
517,16,80
517,17,660
517,18,941
517,19,216
517,20,409
517,21,270
517,22,250
517,23,702
517,24,907
517,25,564
517,26,505
517,27,13
517,28,452
517,29,1000
517,30,26
517,31,109
517,32,657
517,33,981
517,34,273
517,35,996
518,1,638
518,2,14
518,3,952
518,4,707
518,5,1022
518,6,175
518,7,138
518,8,955
518,9,714
518,10,65
518,11,774
518,12,772
518,13,946
518,14,729
518,15,125
518,16,18
518,17,25
518,18,27
518,19,250
518,20,881
518,21,550
518,22,565
518,23,862
518,24,125
518,25,284
518,26,599
518,27,993
518,28,573
518,29,17
518,30,820
518,31,237
518,32,827
518,33,396
518,34,885
518,35,765
519,1,234
519,2,705
519,3,734
519,4,28
519,5,517
519,6,231
519,7,854
519,8,651
519,9,880
519,10,830
519,11,139
519,12,382
519,13,772
519,14,721
519,15,758
519,16,601
519,17,209
519,18,583
519,19,103
519,20,281
519,21,10
519,22,970
519,23,37
519,24,728
519,25,196
519,26,574
519,27,479
519,28,693
519,29,724
519,30,510
519,31,506
519,32,598
519,33,362
519,34,249
519,35,303
520,1,737
520,2,69
520,3,180
520,4,436
520,5,288
520,6,939
520,7,7
520,8,668
520,9,416
520,10,965
520,11,82
520,12,607
520,13,228
520,14,994
520,15,632
520,16,445
520,17,364
520,18,408
520,19,307
520,20,979
520,21,401
520,22,570
520,23,922
520,24,954
520,25,266
520,26,822
520,27,6
520,28,705
520,29,47
520,30,141
520,31,508
520,32,873
520,33,41
520,34,590
520,35,114
521,1,50
521,2,709
521,3,746
521,4,199
521,5,661
521,6,303
521,7,495
521,8,367
521,9,655
521,10,561
521,11,552
521,12,146
521,13,722
521,14,947
521,15,840
521,16,3
521,17,531
521,18,1021
521,19,965
521,20,682
521,21,1018
521,22,597
521,23,955
521,24,173
521,25,939
521,26,873
521,27,710
521,28,459
521,29,473
521,30,477
521,31,496
521,32,60
521,33,86
521,34,1013
521,35,125
522,1,600
522,2,471
522,3,723
522,4,59
522,5,681
522,6,191
522,7,135
522,8,917
522,9,705
522,10,650
522,11,62
522,12,101
522,13,427
522,14,795
522,15,7
522,16,474
522,17,203
522,18,915
522,19,611
522,20,704
522,21,827
522,22,602
522,23,868
522,24,481
522,25,177
522,26,657
522,27,1000
522,28,357
522,29,822
522,30,693
522,31,533
522,32,147
522,33,859
522,34,436
522,35,802
523,1,869
523,2,764
523,3,187
523,4,547
523,5,626
523,6,367
523,7,377
523,8,359
523,9,766
523,10,312
523,11,493
523,12,593
523,13,547
523,14,947
523,15,753
523,16,240
523,17,247
523,18,290
523,19,676
523,20,872
523,21,693
523,22,994
523,23,95
523,24,447
523,25,678
523,26,330
523,27,428
523,28,145
523,29,1023
523,30,179
523,31,462
523,32,351
523,33,877
523,34,530
523,35,1010
524,1,773
524,2,58
524,3,607
524,4,239
524,5,967
524,6,816
524,7,318
524,8,474
524,9,717
524,10,171
524,11,792
524,12,335
524,13,641
524,14,177
524,15,759
524,16,273
524,17,77
524,18,559
524,19,987
524,20,461
524,21,682
524,22,383
524,23,166
524,24,1021
524,25,514
524,26,869
524,27,509
524,28,641
524,29,474
524,30,972
524,31,964
524,32,36
524,33,577
524,34,22
524,35,95
525,1,761
525,2,347
525,3,47
525,4,158
525,5,197
525,6,506
525,7,650
525,8,902
525,9,925
525,10,313
525,11,772
525,12,287
525,13,376
525,14,298
525,15,422
525,16,218
525,17,325
525,18,123
525,19,987
525,20,516
525,21,946
525,22,764
525,23,468
525,24,773
525,25,643
525,26,309
525,27,534
525,28,729
525,29,312
525,30,11
525,31,274
525,32,816
525,33,953
525,34,640
525,35,134
526,1,964
526,2,805
526,3,196
526,4,629
526,5,992
526,6,290
526,7,369
526,8,207
526,9,653
526,10,914
526,11,348
526,12,125
526,13,355
526,14,642
526,15,753
526,16,621
526,17,76
526,18,963
526,19,192
526,20,588
526,21,929
526,22,997
526,23,879
526,24,130
526,25,929
526,26,335
526,27,596
526,28,142
526,29,525
526,30,478
526,31,3
526,32,291
526,33,145
526,34,360
526,35,276
527,1,197
527,2,623
527,3,937
527,4,647
527,5,591
527,6,349
527,7,137
527,8,519
527,9,662
527,10,991
527,11,780
527,12,185
527,13,244
527,14,980
527,15,776
527,16,196
527,17,719
527,18,854
527,19,446
527,20,8
527,21,684
527,22,69
527,23,242
527,24,97
527,25,892
527,26,854
527,27,239
527,28,773
527,29,519
527,30,430
527,31,222
527,32,225
527,33,91
527,34,253
527,35,604
528,1,1006
528,2,34
528,3,452
528,4,141
528,5,923
528,6,88
528,7,419
528,8,255
528,9,171
528,10,195
528,11,768
528,12,862
528,13,380
528,14,159
528,15,564
528,16,921
528,17,798
528,18,613
528,19,348
528,20,282
528,21,42
528,22,742
528,23,796
528,24,189
528,25,1004
528,26,137
528,27,197
528,28,565
528,29,208
528,30,562
528,31,99
528,32,435
528,33,1
528,34,362
528,35,631
529,1,529
529,2,380
529,3,726
529,4,465
529,5,619
529,6,1015
529,7,792
529,8,341
529,9,89
529,10,187
529,11,538
529,12,426
529,13,819
529,14,956
529,15,180
529,16,881
529,17,981
529,18,983
529,19,37
529,20,57
529,21,4
529,22,320
529,23,55
529,24,300
529,25,364
529,26,977
529,27,488
529,28,284
529,29,515
529,30,659
529,31,112
529,32,776
529,33,873
529,34,865
529,35,912
530,1,306
530,2,730
530,3,290
530,4,888
530,5,441
530,6,211
530,7,211
530,8,543
530,9,632
530,10,966
530,11,576
530,12,819
530,13,443
530,14,73
530,15,656
530,16,88
530,17,58
530,18,56
530,19,874
530,20,918
530,21,824
530,22,458
530,23,474
530,24,83
530,25,726
530,26,939
530,27,142
530,28,895
530,29,972
530,30,889
530,31,516
530,32,148
530,33,826
530,34,706
530,35,20
531,1,473
531,2,764
531,3,600
531,4,356
531,5,921
531,6,215
531,7,760
531,8,264
531,9,744
531,10,777
531,11,971
531,12,525
531,13,176
531,14,986
531,15,315
531,16,285
531,17,77
531,18,37
531,19,578
531,20,915
531,21,784
531,22,612
531,23,790
531,24,12
531,25,634
531,26,99
531,27,1007
531,28,274
531,29,753
531,30,752
531,31,396
531,32,868
531,33,54
531,34,854
531,35,169
532,1,430
532,2,267
532,3,933
532,4,21
532,5,841
532,6,191
532,7,702
532,8,363
532,9,998
532,10,124
532,11,191
532,12,911
532,13,597
532,14,315
532,15,356
532,16,231
532,17,147
532,18,206
532,19,918
532,20,894
532,21,716
532,22,480
532,23,847
532,24,506
532,25,371
532,26,280
532,27,947
532,28,395
532,29,503
532,30,259
532,31,907
532,32,391
532,33,303
532,34,735
532,35,194
533,1,345
533,2,623
533,3,748
533,4,187
533,5,967
533,6,430
533,7,1019
533,8,319
533,9,225
533,10,958
533,11,206
533,12,6
533,13,226
533,14,327
533,15,328
533,16,78
533,17,254
533,18,791
533,19,973
533,20,50
533,21,967
533,22,40
533,23,413
533,24,672
533,25,381
533,26,650
533,27,828
533,28,594
533,29,479
533,30,331
533,31,713
533,32,919
533,33,516
533,34,97
533,35,796
534,1,864
534,2,16
534,3,357
534,4,686
534,5,291
534,6,1005
534,7,321
534,8,820
534,9,134
534,10,954
534,11,962
534,12,450
534,13,209
534,14,499
534,15,870
534,16,353
534,17,825
534,18,792
534,19,734
534,20,145
534,21,986
534,22,312
534,23,585
534,24,297
534,25,589
534,26,177
534,27,852
534,28,627
534,29,496
534,30,852
534,31,351
534,32,882
534,33,399
534,34,315
534,35,510
535,1,584
535,2,603
535,3,720
535,4,116
535,5,103
535,6,84
535,7,182
535,8,947
535,9,510
535,10,542
535,11,673
535,12,878
535,13,890
535,14,683
535,15,462
535,16,50
535,17,51
535,18,716
535,19,39
535,20,552
535,21,946
535,22,6
535,23,207
535,24,614
535,25,170
535,26,201
535,27,941
535,28,742
535,29,584
535,30,619
535,31,858
535,32,736
535,33,77
535,34,361
535,35,467
536,1,999
536,2,752
536,3,176
536,4,922
536,5,506
536,6,885
536,7,378
536,8,378
536,9,705
536,10,653
536,11,908
536,12,957
536,13,601
536,14,64
536,15,380
536,16,356
536,17,298
536,18,453
536,19,416
536,20,324
536,21,732
536,22,936
536,23,467
536,24,299
536,25,385
536,26,658
536,27,53
536,28,869
536,29,992
536,30,669
536,31,470
536,32,791
536,33,851
536,34,706
536,35,366
537,1,786
537,2,879
537,3,712
537,4,32
537,5,277
537,6,315
537,7,949
537,8,250
537,9,659
537,10,500
537,11,830
537,12,905
537,13,373
537,14,120
537,15,710
537,16,397
537,17,319
537,18,820
537,19,664
537,20,721
537,21,858
537,22,386
537,23,744
537,24,310
537,25,641
537,26,115
537,27,592
537,28,687
537,29,230
537,30,150
537,31,347
537,32,1012
537,33,62
537,34,106
537,35,1020
538,1,1008
538,2,879
538,3,329
538,4,956
538,5,396
538,6,959
538,7,740
538,8,593
538,9,153
538,10,930
538,11,371
538,12,927
538,13,401
538,14,418
538,15,946
538,16,366
538,17,252
538,18,261
538,19,901
538,20,273
538,21,567
538,22,776
538,23,384
538,24,323
538,25,737
538,26,75
538,27,662
538,28,473
538,29,101
538,30,647
538,31,787
538,32,200
538,33,384
538,34,618
538,35,888
539,1,251
539,2,224
539,3,803
539,4,548
539,5,934
539,6,190
539,7,858
539,8,186
539,9,968
539,10,456
539,11,718
539,12,332
539,13,717
539,14,71
539,15,320
539,16,460
539,17,706
539,18,490
539,19,690
539,20,948
539,21,1012
539,22,278
539,23,809
539,24,514
539,25,443
539,26,193
539,27,156
539,28,852
539,29,111
539,30,51
539,31,946
539,32,556
539,33,547
539,34,566
539,35,620
540,1,272
540,2,291
540,3,935
540,4,154
540,5,683
540,6,516
540,7,443
540,8,836
540,9,15
540,10,746
540,11,684
540,12,228
540,13,910
540,14,890
540,15,195
540,16,45
540,17,900
540,18,214
540,19,406
540,20,879
540,21,126
540,22,744
540,23,384
540,24,769
540,25,823
540,26,708
540,27,425
540,28,657
540,29,140
540,30,727
540,31,91
540,32,1022
540,33,170
540,34,197
540,35,343
541,1,770
541,2,430
541,3,63
541,4,819
541,5,198
541,6,461
541,7,239
541,8,1011
541,9,603
541,10,219
541,11,207
541,12,257
541,13,60
541,14,625
541,15,438
541,16,885
541,17,1000
541,18,172
541,19,266
541,20,469
541,21,564
541,22,763
541,23,838
541,24,821
541,25,945
541,26,87
541,27,806
541,28,581
541,29,513
541,30,377
541,31,554
541,32,944
541,33,470
541,34,833
541,35,492
542,1,719
542,2,764
542,3,903
542,4,357
542,5,61
542,6,289
542,7,847
542,8,85
542,9,840
542,10,505
542,11,765
542,12,795
542,13,304
542,14,193
542,15,475
542,16,793
542,17,928
542,18,143
542,19,249
542,20,684
542,21,10
542,22,1010
542,23,138
542,24,602
542,25,307
542,26,301
542,27,804
542,28,908
542,29,296
542,30,782
542,31,581
542,32,474
542,33,972
542,34,266
542,35,317
543,1,21
543,2,531
543,3,830
543,4,11
543,5,689
543,6,703
543,7,460
543,8,937
543,9,660
543,10,3
543,11,496
543,12,880
543,13,851
543,14,665
543,15,690
543,16,592
543,17,279
543,18,574
543,19,688
543,20,359
543,21,877
543,22,198
543,23,765
543,24,295
543,25,792
543,26,437
543,27,827
543,28,360
543,29,217
543,30,786
543,31,315
543,32,751
543,33,762
543,34,225
543,35,217
544,1,914
544,2,70
544,3,1003
544,4,453
544,5,1008
544,6,509
544,7,1003
544,8,416
544,9,345
544,10,557
544,11,535
544,12,541
544,13,454
544,14,3
544,15,351
544,16,654
544,17,578
544,18,467
544,19,491
544,20,207
544,21,157
544,22,141
544,23,656
544,24,407
544,25,515
544,26,377
544,27,500
544,28,812
544,29,207
544,30,419
544,31,90
544,32,474
544,33,781
544,34,185
544,35,458
545,1,997
545,2,350
545,3,668
545,4,291
545,5,816
545,6,945
545,7,194
545,8,939
545,9,704
545,10,1010
545,11,135
545,12,275
545,13,688
545,14,757
545,15,822
545,16,826
545,17,217
545,18,123
545,19,708
545,20,594
545,21,373
545,22,979
545,23,566
545,24,182
545,25,98
545,26,891
545,27,691
545,28,733
545,29,44
545,30,722
545,31,340
545,32,653
545,33,336
545,34,326
545,35,350
546,1,956
546,2,120
546,3,670
546,4,171
546,5,816
546,6,263
546,7,715
546,8,643
546,9,733
546,10,255
546,11,516
546,12,349
546,13,183
546,14,486
546,15,934
546,16,580
546,17,645
546,18,561
546,19,44
546,20,890
546,21,126
546,22,754
546,23,462
546,24,727
546,25,882
546,26,713
546,27,875
546,28,498
546,29,92
546,30,386
546,31,194
546,32,782
546,33,712
546,34,592
546,35,787
547,1,565
547,2,892
547,3,782
547,4,681
547,5,420
547,6,869
547,7,253
547,8,509
547,9,428
547,10,389
547,11,184
547,12,490
547,13,663
547,14,726
547,15,169
547,16,815
547,17,924
547,18,822
547,19,985
547,20,269
547,21,598
547,22,150
547,23,867
547,24,172
547,25,521
547,26,219
547,27,462
547,28,929
547,29,763
547,30,153
547,31,532
547,32,588
547,33,33
547,34,432
547,35,547
548,1,111
548,2,106
548,3,492
548,4,459
548,5,721
548,6,119
548,7,916
548,8,823
548,9,712
548,10,558
548,11,383
548,12,658
548,13,273
548,14,464
548,15,962
548,16,392
548,17,938
548,18,101
548,19,67
548,20,792
548,21,20
548,22,132
548,23,569
548,24,912
548,25,214
548,26,932
548,27,66
548,28,850
548,29,64
548,30,719
548,31,494
548,32,199
548,33,200
548,34,752
548,35,228
549,1,672
549,2,201
549,3,764
549,4,975
549,5,796
549,6,874
549,7,589
549,8,43
549,9,538
549,10,615
549,11,825
549,12,551
549,13,743
549,14,835
549,15,589
549,16,578
549,17,918
549,18,564
549,19,26
549,20,342
549,21,768
549,22,886
549,23,787
549,24,750
549,25,330
549,26,779
549,27,315
549,28,536
549,29,834
549,30,811
549,31,206
549,32,670
549,33,833
549,34,417
549,35,447
550,1,356
550,2,510
550,3,973
550,4,53
550,5,194
550,6,152
550,7,551
550,8,239
550,9,76
550,10,527
550,11,857
550,12,698
550,13,35
550,14,44
550,15,550
550,16,143
550,17,724
550,18,252
550,19,449
550,20,634
550,21,997
550,22,200
550,23,934
550,24,358
550,25,164
550,26,429
550,27,862
550,28,43
550,29,138
550,30,604
550,31,417
550,32,488
550,33,842
550,34,169
550,35,328
551,1,479
551,2,507
551,3,394
551,4,604
551,5,589
551,6,613
551,7,945
551,8,139
551,9,256
551,10,386
551,11,339
551,12,152
551,13,972
551,14,314
551,15,491
551,16,285
551,17,562
551,18,944
551,19,810
551,20,654
551,21,201
551,22,787
551,23,529
551,24,334
551,25,774
551,26,126
551,27,233
551,28,379
551,29,827
551,30,445
551,31,949
551,32,953
551,33,878
551,34,43
551,35,62
552,1,934
552,2,567
552,3,995
552,4,374
552,5,607
552,6,509
552,7,502
552,8,280
552,9,895
552,10,119
552,11,24
552,12,883
552,13,385
552,14,712
552,15,245
552,16,663
552,17,701
552,18,261
552,19,516
552,20,824
552,21,345
552,22,527
552,23,83
552,24,545
552,25,349
552,26,747
552,27,359
552,28,532
552,29,558
552,30,990
552,31,395
552,32,778
552,33,132
552,34,789
552,35,321
553,1,229
553,2,260
553,3,358
553,4,455
553,5,480
553,6,930
553,7,20
553,8,900
553,9,665
553,10,434
553,11,259
553,12,884
553,13,1004
553,14,285
553,15,984
553,16,315
553,17,678
553,18,822
553,19,412
553,20,1005
553,21,350
553,22,110
553,23,159
553,24,82
553,25,631
553,26,617
553,27,353
553,28,396
553,29,610
553,30,520
553,31,737
553,32,579
553,33,784
553,34,889
553,35,254
554,1,109
554,2,501
554,3,608
554,4,618
554,5,589
554,6,346
554,7,18
554,8,74
554,9,57
554,10,947
554,11,697
554,12,897
554,13,664
554,14,630
554,15,52
554,16,863
554,17,796
554,18,835
554,19,301
554,20,937
554,21,792
554,22,900
554,23,759
554,24,186
554,25,102
554,26,617
554,27,34
554,28,106
554,29,1003
554,30,643
554,31,637
554,32,784
554,33,777
554,34,939
554,35,838
555,1,526
555,2,655
555,3,602
555,4,160
555,5,637
555,6,325
555,7,132
555,8,218
555,9,320
555,10,975
555,11,1015
555,12,888
555,13,472
555,14,476
555,15,783
555,16,99
555,17,1018
555,18,709
555,19,306
555,20,931
555,21,566
555,22,85
555,23,109
555,24,30
555,25,221
555,26,51
555,27,521
555,28,83
555,29,452
555,30,240
555,31,573
555,32,449
555,33,858
555,34,344
555,35,234
556,1,510
556,2,740
556,3,793
556,4,738
556,5,113
556,6,890
556,7,848
556,8,748
556,9,158
556,10,99
556,11,890
556,12,334
556,13,268
556,14,506
556,15,58
556,16,21
556,17,893
556,18,864
556,19,994
556,20,161
556,21,402
556,22,684
556,23,238
556,24,538
556,25,516
556,26,306
556,27,785
556,28,597
556,29,38
556,30,937
556,31,527
556,32,849
556,33,33
556,34,852
556,35,914
557,1,542
557,2,596
557,3,981
557,4,960
557,5,728
557,6,698
557,7,417
557,8,116
557,9,70
557,10,972
557,11,714
557,12,979
557,13,382
557,14,701
557,15,180
557,16,785
557,17,867
557,18,307
557,19,420
557,20,842
557,21,66
557,22,966
557,23,161
557,24,842
557,25,1012
557,26,569
557,27,309
557,28,60
557,29,739
557,30,605
557,31,856
557,32,845
557,33,903
557,34,513
557,35,208
558,1,208
558,2,266
558,3,834
558,4,202
558,5,879
558,6,909
558,7,1009
558,8,79
558,9,911
558,10,573
558,11,641
558,12,292
558,13,941
558,14,839
558,15,146
