user_id,time_id,reg_id
23,25,619
23,26,42
23,27,73
23,28,742
23,29,789
23,30,44
23,31,182
23,32,426
23,33,907
23,34,377
23,35,969
24,1,584
24,2,603
24,3,720
24,4,116
24,5,103
24,6,84
24,7,182
24,8,947
24,9,510
24,10,542
24,11,673
24,12,878
24,13,890
24,14,683
24,15,462
24,16,50
24,17,51
24,18,716
24,19,39
24,20,552
24,21,946
24,22,6
24,23,207
24,24,614
24,25,170
24,26,201
24,27,941
24,28,742
24,29,584
24,30,619
24,31,858
24,32,736
24,33,77
24,34,361
24,35,467
25,1,269
25,2,142
25,3,240
25,4,690
25,5,900
25,6,851
25,7,110
25,8,71
25,9,780
25,10,291
25,11,278
25,12,12
25,13,100
25,14,138
25,15,161
25,16,456
25,17,834
25,18,832
25,19,932
25,20,454
25,21,726
25,22,500
25,23,49
25,24,80
25,25,251
25,26,1006
25,27,708
25,28,273
25,29,723
25,30,677
25,31,42
25,32,370
25,33,792
25,34,78
25,35,906
26,1,941
26,2,230
26,3,960
26,4,770
26,5,342
26,6,486
26,7,269
26,8,899
26,9,419
26,10,760
26,11,62
26,12,29
26,13,888
26,14,533
26,15,498
26,16,853
26,17,274
26,18,1019
26,19,801
26,20,923
26,21,933
26,22,990
26,23,104
26,24,187
26,25,614
26,26,327
26,27,186
26,28,813
26,29,669
26,30,642
26,31,826
26,32,250
26,33,544
26,34,422
26,35,548
27,1,128
27,2,535
27,3,871
27,4,550
27,5,748
27,6,804
27,7,857
27,8,682
27,9,919
27,10,663
27,11,968
27,12,644
27,13,894
27,14,610
27,15,352
27,16,833
27,17,442
27,18,128
27,19,992
27,20,873
27,21,574
27,22,687
27,23,1022
27,24,163
27,25,547
27,26,399
27,27,553
27,28,104
27,29,450
27,30,471
27,31,610
27,32,678
27,33,604
27,34,747
27,35,595
28,1,321
28,2,929
28,3,261
28,4,540
28,5,619
28,6,548
28,7,648
28,8,91
28,9,298
28,10,923
28,11,608
28,12,825
28,13,98
28,14,642
28,15,538
28,16,988
28,17,654
28,18,926
28,19,771
28,20,851
28,21,327
28,22,825
28,23,443
28,24,168
28,25,749
28,26,49
28,27,860
28,28,228
28,29,927
28,30,676
28,31,332
28,32,814
28,33,706
28,34,605
28,35,731
29,1,876
29,2,659
29,3,227
29,4,347
29,5,236
29,6,868
29,7,393
29,8,616
29,9,137
29,10,464
29,11,490
29,12,482
29,13,363
29,14,24
29,15,117
29,16,474
29,17,955
29,18,804
29,19,379
29,20,144
29,21,147
29,22,962
29,23,779
29,24,25
29,25,643
29,26,646
29,27,955
29,28,684
29,29,502
29,30,757
29,31,585
29,32,791
29,33,598
29,34,956
29,35,179
30,1,676
30,2,711
30,3,319
30,4,37
30,5,424
30,6,230
30,7,456
30,8,702
30,9,975
30,10,399
30,11,306
30,12,566
30,13,873
30,14,814
30,15,701
30,16,441
30,17,707
30,18,219
30,19,289
30,20,797
30,21,953
30,22,193
30,23,301
30,24,4
30,25,440
30,26,213
30,27,657
30,28,727
30,29,120
30,30,82
30,31,928
30,32,398
30,33,546
30,34,987
30,35,777
31,1,29
31,2,671
31,3,534
31,4,489
31,5,738
31,6,704
31,7,64
31,8,819
31,9,38
31,10,25
31,11,537
31,12,752
31,13,516
31,14,299
31,15,189
31,16,678
31,17,965
31,18,161
31,19,281
31,20,1015
31,21,854
31,22,768
31,23,42
31,24,25
31,25,498
31,26,31
31,27,102
31,28,577
31,29,438
31,30,810
31,31,280
31,32,278
31,33,415
31,34,689
31,35,1006
32,1,264
32,2,403
32,3,994
32,4,689
32,5,814
32,6,562
32,7,182
32,8,508
32,9,298
32,10,1022
32,11,84
32,12,233
32,13,45
32,14,585
32,15,497
32,16,43
32,17,975
32,18,880
32,19,920
32,20,977
32,21,685
32,22,911
32,23,273
32,24,758
32,25,505
32,26,464
32,27,174
32,28,930
32,29,483
32,30,1003
32,31,188
32,32,822
32,33,852
32,34,46
32,35,42
33,1,922
33,2,741
33,3,558
33,4,16
33,5,389
33,6,680
33,7,694
33,8,205
33,9,232
33,10,192
33,11,515
33,12,137
33,13,73
33,14,217
33,15,479
33,16,313
33,17,317
33,18,204
33,19,21
33,20,373
33,21,341
33,22,313
33,23,361
33,24,861
33,25,483
33,26,33
33,27,787
33,28,602
33,29,676
33,30,756
33,31,43
33,32,200
33,33,711
33,34,549
33,35,177
34,1,636
34,2,910
34,3,550
34,4,621
34,5,506
34,6,37
34,7,741
34,8,416
34,9,94
34,10,778
34,11,539
34,12,723
34,13,406
34,14,740
34,15,386
34,16,1009
34,17,467
34,18,45
34,19,471
34,20,196
34,21,574
34,22,393
34,23,403
34,24,637
34,25,84
34,26,722
34,27,353
34,28,972
34,29,818
34,30,70
34,31,195
34,32,322
34,33,294
34,34,996
34,35,311
35,1,427
35,2,738
35,3,137
35,4,309
35,5,148
35,6,92
35,7,189
35,8,352
35,9,405
35,10,551
35,11,428
35,12,701
35,13,207
35,14,899
35,15,26
35,16,686
35,17,427
35,18,571
35,19,142
35,20,201
35,21,819
35,22,992
35,23,319
35,24,708
35,25,898
35,26,916
35,27,85
35,28,38
35,29,172
35,30,900
35,31,99
35,32,430
35,33,981
35,34,545
35,35,708
36,1,158
36,2,841
36,3,669
36,4,331
36,5,787
36,6,813
36,7,827
36,8,24
36,9,708
36,10,843
36,11,513
36,12,191
36,13,802
36,14,376
36,15,857
36,16,803
36,17,389
36,18,531
36,19,838
36,20,981
36,21,485
36,22,722
36,23,64
36,24,475
36,25,808
36,26,514
36,27,929
36,28,786
36,29,339
36,30,106
36,31,26
36,32,714
36,33,845
36,34,544
36,35,86
37,1,254
37,2,965
37,3,931
37,4,256
37,5,101
37,6,370
37,7,946
37,8,866
37,9,263
37,10,280
37,11,305
37,12,81
37,13,170
37,14,629
37,15,504
37,16,421
37,17,528
37,18,909
37,19,978
37,20,261
37,21,238
37,22,70
37,23,265
37,24,177
37,25,26
37,26,178
37,27,799
37,28,943
37,29,738
37,30,304
37,31,645
37,32,789
37,33,452
37,34,633
37,35,586
38,1,719
38,2,764
38,3,903
38,4,357
38,5,61
38,6,289
38,7,847
38,8,85
38,9,840
38,10,505
38,11,765
38,12,795
38,13,304
38,14,193
38,15,475
38,16,793
38,17,928
38,18,143
38,19,249
38,20,684
38,21,10
38,22,1010
38,23,138
38,24,602
38,25,307
38,26,301
38,27,804
38,28,908
38,29,296
38,30,782
38,31,581
38,32,474
38,33,972
38,34,266
38,35,317
39,1,1000
39,2,724
39,3,751
39,4,802
39,5,953
39,6,930
39,7,898
39,8,810
39,9,268
39,10,5
39,11,349
39,12,567
39,13,591
39,14,147
39,15,844
39,16,382
39,17,903
39,18,174
39,19,150
39,20,628
39,21,872
39,22,140
39,23,227
39,24,340
39,25,579
39,26,424
39,27,617
39,28,89
39,29,15
39,30,479
39,31,484
39,32,297
39,33,875
39,34,412
39,35,341
40,1,695
40,2,27
40,3,262
40,4,138
40,5,728
40,6,69
40,7,912
40,8,567
40,9,104
40,10,471
40,11,143
40,12,433
40,13,731
40,14,713
40,15,355
40,16,356
40,17,76
40,18,88
40,19,49
40,20,74
40,21,394
40,22,836
40,23,349
40,24,518
40,25,638
40,26,599
40,27,136
40,28,634
40,29,535
40,30,770
40,31,692
40,32,490
40,33,980
40,34,265
40,35,728
41,1,324
41,2,887
41,3,928
41,4,724
41,5,506
41,6,683
41,7,1022
41,8,373
41,9,163
41,10,839
41,11,930
41,12,19
41,13,398
41,14,560
41,15,914
41,16,293
41,17,742
41,18,731
41,19,828
41,20,898
41,21,691
41,22,1005
41,23,559
41,24,568
41,25,982
41,26,1007
41,27,236
41,28,794
41,29,910
41,30,899
41,31,593
41,32,712
41,33,893
41,34,242
41,35,883
42,1,993
42,2,206
42,3,325
42,4,687
42,5,368
42,6,387
42,7,424
42,8,426
42,9,750
42,10,5
42,11,36
42,12,568
42,13,689
42,14,600
42,15,181
42,16,429
42,17,826
42,18,92
42,19,78
42,20,522
42,21,287
42,22,1001
42,23,985
42,24,742
42,25,556
42,26,155
42,27,187
42,28,150
42,29,968
42,30,710
42,31,421
42,32,664
42,33,477
42,34,989
42,35,624
43,1,693
43,2,241
43,3,490
43,4,520
43,5,18
43,6,260
43,7,1022
43,8,934
43,9,358
43,10,569
43,11,17
43,12,1018
43,13,70
43,14,376
43,15,90
43,16,976
43,17,575
43,18,593
43,19,159
43,20,112
43,21,410
43,22,304
43,23,883
43,24,109
43,25,18
43,26,191
43,27,446
43,28,611
43,29,608
43,30,616
43,31,849
43,32,114
43,33,121
43,34,121
43,35,233
44,1,604
44,2,700
44,3,801
44,4,113
44,5,784
44,6,1015
44,7,481
44,8,137
44,9,617
44,10,444
44,11,143
44,12,757
44,13,152
44,14,746
44,15,204
44,16,199
44,17,995
44,18,213
44,19,30
44,20,499
44,21,480
44,22,301
44,23,1021
44,24,123
44,25,851
44,26,563
44,27,560
44,28,908
44,29,282
44,30,79
44,31,673
44,32,244
44,33,134
44,34,187
44,35,418
45,1,1008
45,2,913
45,3,865
45,4,192
45,5,244
45,6,28
45,7,508
45,8,959
45,9,578
45,10,58
45,11,308
45,12,391
45,13,379
45,14,336
45,15,19
45,16,857
45,17,655
45,18,220
45,19,397
45,20,720
45,21,419
45,22,238
45,23,630
45,24,940
45,25,436
45,26,488
45,27,884
45,28,783
45,29,59
45,30,167
45,31,67
45,32,783
45,33,700
45,34,943
45,35,79
46,1,373
46,2,469
46,3,650
46,4,95
46,5,686
46,6,86
46,7,25
46,8,744
46,9,305
46,10,745
46,11,323
46,12,636
46,13,354
46,14,259
46,15,820
46,16,568
46,17,647
46,18,595
46,19,676
46,20,640
46,21,212
46,22,994
46,23,222
46,24,313
46,25,768
46,26,53
46,27,728
46,28,688
46,29,12
46,30,769
46,31,848
46,32,489
46,33,504
46,34,105
46,35,793
47,1,109
47,2,501
47,3,608
47,4,618
47,5,589
47,6,346
47,7,18
47,8,74
47,9,57
47,10,947
47,11,697
47,12,897
47,13,664
47,14,630
47,15,52
47,16,863
47,17,796
47,18,835
47,19,301
47,20,937
47,21,792
47,22,900
47,23,759
47,24,186
47,25,102
47,26,617
47,27,34
47,28,106
47,29,1003
47,30,643
47,31,637
47,32,784
47,33,777
47,34,939
47,35,838
48,1,243
48,2,12
48,3,863
48,4,79
48,5,203
48,6,752
48,7,998
48,8,851
48,9,731
48,10,1023
48,11,578
48,12,109
48,13,1011
48,14,897
48,15,984
48,16,68
48,17,486
48,18,528
48,19,664
48,20,286
48,21,754
48,22,870
48,23,884
48,24,905
48,25,659
48,26,337
48,27,78
48,28,661
48,29,388
48,30,894
48,31,449
48,32,173
48,33,805
48,34,615
48,35,166
49,1,20
49,2,915
49,3,620
49,4,963
49,5,506
49,6,69
49,7,981
49,8,908
49,9,360
49,10,410
49,11,147
49,12,136
49,13,738
49,14,965
49,15,735
49,16,283
49,17,805
49,18,983
49,19,422
49,20,569
49,21,711
49,22,235
49,23,571
49,24,355
49,25,823
49,26,706
49,27,823
49,28,907
49,29,888
49,30,836
49,31,341
49,32,322
49,33,357
49,34,294
49,35,600
50,1,401
50,2,43
50,3,173
50,4,520
50,5,298
50,6,626
50,7,971
50,8,226
50,9,256
50,10,299
50,11,496
50,12,216
50,13,598
50,14,446
50,15,451
50,16,665
50,17,848
50,18,943
50,19,535
50,20,927
50,21,601
50,22,972
50,23,63
50,24,777
50,25,449
50,26,928
50,27,302
50,28,495
50,29,935
50,30,548
50,31,265
50,32,487
50,33,713
50,34,432
50,35,248
51,1,918
51,2,885
51,3,333
51,4,444
51,5,952
51,6,404
51,7,690
51,8,128
51,9,244
51,10,722
51,11,198
51,12,608
51,13,764
51,14,453
51,15,304
51,16,520
51,17,952
51,18,275
51,19,34
51,20,61
51,21,516
51,22,123
51,23,176
51,24,835
51,25,116
51,26,239
51,27,925
51,28,257
51,29,417
51,30,761
51,31,447
51,32,1008
51,33,41
51,34,664
51,35,281
52,1,104
52,2,369
52,3,551
52,4,561
52,5,731
52,6,256
52,7,307
52,8,573
52,9,910
52,10,494
52,11,196
52,12,57
52,13,170
52,14,998
52,15,264
52,16,385
52,17,616
52,18,523
52,19,648
52,20,69
52,21,557
52,22,37
52,23,306
52,24,1009
52,25,714
52,26,510
52,27,384
52,28,372
52,29,27
52,30,566
52,31,189
52,32,810
52,33,961
52,34,109
52,35,521
53,1,648
53,2,956
53,3,200
53,4,958
53,5,525
53,6,669
53,7,778
53,8,867
53,9,640
53,10,329
53,11,505
53,12,468
53,13,461
53,14,268
53,15,924
53,16,527
53,17,685
53,18,588
53,19,102
53,20,188
53,21,599
53,22,936
53,23,308
53,24,833
53,25,465
53,26,400
53,27,710
53,28,419
53,29,391
53,30,394
53,31,16
53,32,770
53,33,166
53,34,1008
53,35,599
54,1,866
54,2,787
54,3,940
54,4,538
54,5,217
54,6,123
54,7,102
54,8,377
54,9,417
54,10,319
54,11,901
54,12,256
54,13,612
54,14,556
54,15,493
54,16,1000
54,17,137
54,18,161
54,19,69
54,20,747
54,21,735
54,22,371
54,23,587
54,24,907
54,25,836
54,26,594
54,27,149
54,28,285
54,29,214
54,30,951
54,31,300
54,32,382
54,33,173
54,34,497
54,35,669
55,1,331
55,2,967
55,3,909
55,4,235
55,5,871
55,6,973
55,7,487
55,8,687
55,9,64
55,10,68
55,11,415
55,12,765
55,13,505
55,14,624
55,15,70
55,16,56
55,17,463
55,18,255
55,19,525
55,20,1
55,21,97
55,22,564
55,23,764
55,24,90
55,25,696
55,26,55
55,27,300
55,28,334
55,29,224
55,30,309
55,31,207
55,32,354
55,33,378
55,34,926
55,35,29
56,1,553
56,2,972
56,3,639
56,4,858
56,5,6
56,6,1014
56,7,77
56,8,329
56,9,969
56,10,7
56,11,843
56,12,882
56,13,450
56,14,261
56,15,822
56,16,489
56,17,136
56,18,950
56,19,918
56,20,503
56,21,878
56,22,427
56,23,700
56,24,407
56,25,518
56,26,193
56,27,989
56,28,301
56,29,104
56,30,146
56,31,12
56,32,733
56,33,578
56,34,814
56,35,519
57,1,274
57,2,411
57,3,302
57,4,225
57,5,69
57,6,254
57,7,980
57,8,54
57,9,726
57,10,766
57,11,681
57,12,501
57,13,829
57,14,935
57,15,131
57,16,976
57,17,66
57,18,226
57,19,439
57,20,477
57,21,665
57,22,554
57,23,889
57,24,347
57,25,830
57,26,927
57,27,255
57,28,48
57,29,330
57,30,461
57,31,233
57,32,201
57,33,594
57,34,125
57,35,725
58,1,407
58,2,625
58,3,83
58,4,180
58,5,508
58,6,225
58,7,125
58,8,366
58,9,386
58,10,202
58,11,925
58,12,868
58,13,385
58,14,175
58,15,905
58,16,102
58,17,401
58,18,338
58,19,294
58,20,143
58,21,529
58,22,498
58,23,615
58,24,721
58,25,530
58,26,345
58,27,320
58,28,632
58,29,533
58,30,851
58,31,700
58,32,84
58,33,973
58,34,606
58,35,148
59,1,457
59,2,249
59,3,954
59,4,322
59,5,251
59,6,520
59,7,576
59,8,793
59,9,507
59,10,989
59,11,190
59,12,817
59,13,326
59,14,663
59,15,476
59,16,519
59,17,432
59,18,817
59,19,993
59,20,349
59,21,261
59,22,451
59,23,497
59,24,434
59,25,876
59,26,112
59,27,22
59,28,351
59,29,663
59,30,167
59,31,99
59,32,433
59,33,718
59,34,519
59,35,499
60,1,963
60,2,235
60,3,403
60,4,99
60,5,650
60,6,76
60,7,97
60,8,764
60,9,473
60,10,880
60,11,125
60,12,749
60,13,728
60,14,434
60,15,386
60,16,43
60,17,539
60,18,566
60,19,134
60,20,955
60,21,88
60,22,684
60,23,864
60,24,192
60,25,645
60,26,600
60,27,97
60,28,783
60,29,823
60,30,857
60,31,913
60,32,793
60,33,982
60,34,641
60,35,426
61,1,945
61,2,412
61,3,776
61,4,475
61,5,991
61,6,51
61,7,160
61,8,864
61,9,730
61,10,533
61,11,774
61,12,201
61,13,1020
61,14,553
61,15,184
61,16,999
61,17,103
61,18,63
61,19,772
61,20,770
61,21,1010
61,22,962
61,23,168
61,24,420
61,25,391
61,26,946
61,27,345
61,28,902
61,29,540
61,30,681
61,31,617
61,32,595
61,33,143
61,34,1012
61,35,384
62,1,38
62,2,246
62,3,764
62,4,954
62,5,67
62,6,904
62,7,421
62,8,393
62,9,429
62,10,102
62,11,266
62,12,703
62,13,655
62,14,264
62,15,476
62,16,516
62,17,985
62,18,151
62,19,397
62,20,258
62,21,475
62,22,50
62,23,493
62,24,593
62,25,622
62,26,499
62,27,948
62,28,538
62,29,606
62,30,554
62,31,687
62,32,852
62,33,732
62,34,325
62,35,836
63,1,577
63,2,1008
63,3,987
63,4,115
63,5,371
63,6,255
63,7,458
63,8,127
63,9,524
63,10,887
63,11,359
63,12,157
63,13,313
63,14,761
63,15,91
63,16,753
63,17,628
63,18,757
63,19,7
63,20,738
63,21,328
63,22,648
63,23,53
63,24,570
63,25,965
63,26,326
63,27,534
63,28,416
63,29,582
63,30,68
63,31,369
63,32,533
63,33,85
63,34,477
63,35,791
64,1,235
64,2,791
64,3,98
64,4,220
64,5,118
64,6,567
64,7,36
64,8,498
64,9,965
64,10,957
64,11,112
64,12,870
64,13,211
64,14,561
64,15,233
64,16,538
64,17,339
64,18,191
64,19,301
64,20,939
64,21,930
64,22,785
64,23,119
64,24,800
64,25,852
64,26,125
64,27,261
64,28,175
64,29,568
64,30,303
64,31,814
64,32,290
64,33,558
64,34,268
64,35,201
65,1,179
65,2,203
65,3,582
65,4,939
65,5,210
65,6,83
65,7,892
65,8,722
65,9,646
65,10,5
65,11,623
65,12,816
65,13,538
65,14,161
65,15,687
65,16,153
65,17,449
65,18,538
65,19,457
65,20,660
65,21,539
65,22,167
65,23,901
65,24,378
65,25,955
65,26,6
65,27,127
65,28,727
65,29,54
65,30,813
65,31,579
65,32,505
65,33,371
65,34,506
65,35,275
66,1,693
66,2,992
66,3,635
66,4,193
66,5,370
66,6,799
66,7,337
66,8,166
66,9,291
66,10,39
66,11,773
66,12,290
66,13,783
66,14,863
66,15,465
66,16,879
66,17,1016
66,18,965
66,19,1003
66,20,974
66,21,987
66,22,715
66,23,158
66,24,662
66,25,1015
66,26,248
66,27,698
66,28,130
66,29,1023
66,30,429
66,31,358
66,32,211
66,33,871
66,34,627
66,35,589
67,1,160
67,2,319
67,3,397
67,4,208
67,5,583
67,6,636
67,7,416
67,8,454
67,9,11
67,10,375
