user_id,time_id,reg_id
773,15,960
773,16,298
773,17,1009
773,18,989
773,19,834
773,20,116
773,21,931
773,22,404
773,23,120
773,24,915
773,25,536
773,26,395
773,27,612
773,28,367
773,29,421
773,30,800
773,31,173
773,32,57
773,33,812
773,34,823
773,35,84
774,1,184
774,2,828
774,3,410
774,4,289
774,5,274
774,6,301
774,7,148
774,8,184
774,9,880
774,10,926
774,11,11
774,12,136
774,13,410
774,14,506
774,15,18
774,16,732
774,17,987
774,18,208
774,19,493
774,20,55
774,21,114
774,22,826
774,23,32
774,24,941
774,25,384
774,26,93
774,27,926
774,28,522
774,29,737
774,30,146
774,31,1010
774,32,620
774,33,621
774,34,157
774,35,309
775,1,492
775,2,266
775,3,716
775,4,376
775,5,941
775,6,915
775,7,598
775,8,131
775,9,220
775,10,419
775,11,460
775,12,668
775,13,371
775,14,696
775,15,57
775,16,753
775,17,997
775,18,71
775,19,818
775,20,671
775,21,616
775,22,506
775,23,477
775,24,548
775,25,667
775,26,346
775,27,548
775,28,149
775,29,544
775,30,229
775,31,184
775,32,927
775,33,132
775,34,903
775,35,956
776,1,769
776,2,280
776,3,570
776,4,603
776,5,559
776,6,375
776,7,335
776,8,382
776,9,342
776,10,511
776,11,259
776,12,770
776,13,105
776,14,19
776,15,218
776,16,620
776,17,509
776,18,207
776,19,58
776,20,243
776,21,963
776,22,911
776,23,983
776,24,83
776,25,592
776,26,639
776,27,955
776,28,587
776,29,716
776,30,235
776,31,449
776,32,599
776,33,660
776,34,478
776,35,416
777,1,695
777,2,893
777,3,603
777,4,428
777,5,842
777,6,276
777,7,854
777,8,67
777,9,147
777,10,79
777,11,794
777,12,559
777,13,582
777,14,557
777,15,210
777,16,11
777,17,498
777,18,830
777,19,867
777,20,756
777,21,764
777,22,268
777,23,366
777,24,514
777,25,366
777,26,256
777,27,536
777,28,795
777,29,459
777,30,897
777,31,684
777,32,600
777,33,952
777,34,174
777,35,418
778,1,157
778,2,200
778,3,289
778,4,1013
778,5,664
778,6,233
778,7,887
778,8,616
778,9,883
778,10,94
778,11,949
778,12,637
778,13,938
778,14,381
778,15,561
778,16,811
778,17,350
778,18,129
778,19,500
778,20,793
778,21,376
778,22,446
778,23,302
778,24,870
778,25,525
778,26,554
778,27,177
778,28,401
778,29,764
778,30,336
778,31,981
778,32,875
778,33,937
778,34,759
778,35,518
779,1,759
779,2,160
779,3,795
779,4,983
779,5,834
779,6,978
779,7,599
779,8,614
779,9,746
779,10,103
779,11,627
779,12,184
779,13,548
779,14,897
779,15,999
779,16,547
779,17,427
779,18,92
779,19,587
779,20,755
779,21,799
779,22,839
779,23,735
779,24,464
779,25,725
779,26,468
779,27,817
779,28,515
779,29,83
779,30,13
779,31,461
779,32,402
779,33,205
779,34,63
779,35,403
780,1,1000
780,2,587
780,3,17
780,4,916
780,5,671
780,6,622
780,7,948
780,8,48
780,9,299
780,10,127
780,11,44
780,12,169
780,13,210
780,14,622
780,15,825
780,16,220
780,17,1
780,18,547
780,19,585
780,20,366
780,21,254
780,22,450
780,23,193
780,24,710
780,25,251
780,26,368
780,27,366
780,28,458
780,29,367
780,30,679
780,31,417
780,32,439
780,33,896
780,34,581
780,35,879
781,1,978
781,2,919
781,3,523
781,4,624
781,5,24
781,6,761
781,7,481
781,8,797
781,9,223
781,10,275
781,11,737
781,12,193
781,13,839
781,14,78
781,15,803
781,16,901
781,17,294
781,18,610
781,19,864
781,20,116
781,21,735
781,22,338
781,23,858
781,24,966
781,25,868
781,26,246
781,27,1012
781,28,307
781,29,718
781,30,250
781,31,888
781,32,225
781,33,399
781,34,224
781,35,63
782,1,95
782,2,510
782,3,895
782,4,806
782,5,363
782,6,877
782,7,664
782,8,893
782,9,515
782,10,354
782,11,371
782,12,791
782,13,748
782,14,611
782,15,142
782,16,475
782,17,807
782,18,274
782,19,970
782,20,259
782,21,1018
782,22,648
782,23,135
782,24,903
782,25,893
782,26,149
782,27,479
782,28,167
782,29,300
782,30,332
782,31,103
782,32,229
782,33,146
782,34,851
782,35,861
783,1,722
783,2,175
783,3,30
783,4,129
783,5,957
783,6,961
783,7,818
783,8,975
783,9,243
783,10,843
783,11,234
783,12,496
783,13,827
783,14,139
783,15,180
783,16,563
783,17,806
783,18,452
783,19,568
783,20,563
783,21,864
783,22,383
783,23,816
783,24,86
783,25,326
783,26,547
783,27,466
783,28,777
783,29,206
783,30,503
783,31,273
783,32,759
783,33,407
783,34,501
783,35,194
784,1,72
784,2,31
784,3,1020
784,4,884
784,5,504
784,6,1006
784,7,703
784,8,611
784,9,700
784,10,111
784,11,949
784,12,122
784,13,22
784,14,450
784,15,241
784,16,765
784,17,475
784,18,910
784,19,1017
784,20,405
784,21,127
784,22,544
784,23,424
784,24,431
784,25,798
784,26,844
784,27,971
784,28,876
784,29,482
784,30,256
784,31,843
784,32,711
784,33,739
784,34,721
784,35,635
785,1,127
785,2,252
785,3,145
785,4,485
785,5,1004
785,6,619
785,7,772
785,8,871
785,9,32
785,10,602
785,11,833
785,12,123
785,13,576
785,14,86
785,15,81
785,16,587
785,17,72
785,18,468
785,19,375
785,20,215
785,21,739
785,22,211
785,23,717
785,24,858
785,25,307
785,26,158
785,27,80
785,28,878
785,29,158
785,30,827
785,31,90
785,32,985
785,33,930
785,34,935
785,35,194
786,1,399
786,2,651
786,3,867
786,4,510
786,5,699
786,6,685
786,7,991
786,8,365
786,9,84
786,10,254
786,11,835
786,12,17
786,13,336
786,14,558
786,15,434
786,16,482
786,17,949
786,18,308
786,19,836
786,20,126
786,21,470
786,22,422
786,23,222
786,24,271
786,25,35
786,26,245
786,27,866
786,28,614
786,29,504
786,30,861
786,31,587
786,32,785
786,33,319
786,34,416
786,35,71
787,1,544
787,2,930
787,3,487
787,4,544
787,5,193
787,6,173
787,7,541
787,8,113
787,9,138
787,10,286
787,11,887
787,12,158
787,13,205
787,14,582
787,15,544
787,16,258
787,17,299
787,18,494
787,19,930
787,20,700
787,21,360
787,22,535
787,23,1015
787,24,522
787,25,573
787,26,462
787,27,129
787,28,133
787,29,614
787,30,924
787,31,251
787,32,734
787,33,814
787,34,639
787,35,8
788,1,637
788,2,484
788,3,333
788,4,267
788,5,991
788,6,862
788,7,690
788,8,465
788,9,957
788,10,634
788,11,171
788,12,491
788,13,420
788,14,94
788,15,316
788,16,899
788,17,242
788,18,921
788,19,837
788,20,411
788,21,960
788,22,934
788,23,422
788,24,516
788,25,663
788,26,916
788,27,881
788,28,25
788,29,690
788,30,637
788,31,720
788,32,770
788,33,612
788,34,418
788,35,1020
789,1,896
789,2,365
789,3,509
789,4,707
789,5,1003
789,6,864
789,7,214
789,8,601
789,9,374
789,10,824
789,11,8
789,12,365
789,13,612
789,14,217
789,15,362
789,16,217
789,17,163
789,18,664
789,19,365
789,20,690
789,21,381
789,22,25
789,23,387
789,24,455
789,25,108
789,26,556
789,27,289
789,28,295
789,29,115
789,30,448
789,31,973
789,32,941
789,33,959
789,34,1024
789,35,983
790,1,822
790,2,73
790,3,578
790,4,877
790,5,969
790,6,236
790,7,383
790,8,735
790,9,65
790,10,56
790,11,768
790,12,203
790,13,1010
790,14,6
790,15,552
790,16,221
790,17,716
790,18,692
790,19,6
790,20,812
790,21,163
790,22,966
790,23,798
790,24,85
790,25,166
790,26,387
790,27,675
790,28,584
790,29,524
790,30,671
790,31,792
790,32,692
790,33,1016
790,34,227
790,35,6
791,1,559
791,2,180
791,3,891
791,4,898
791,5,308
791,6,652
791,7,239
791,8,797
791,9,1001
791,10,657
791,11,488
791,12,73
791,13,631
791,14,423
791,15,927
791,16,183
791,17,238
791,18,686
791,19,964
791,20,834
791,21,584
791,22,723
791,23,18
791,24,534
791,25,59
791,26,695
791,27,504
791,28,659
791,29,492
791,30,302
791,31,549
791,32,816
791,33,570
791,34,113
791,35,521
792,1,172
792,2,682
792,3,490
792,4,589
792,5,822
792,6,867
792,7,233
792,8,677
792,9,225
792,10,306
792,11,214
792,12,394
792,13,668
792,14,109
792,15,744
792,16,914
792,17,186
792,18,107
792,19,458
792,20,280
792,21,384
792,22,271
792,23,231
792,24,208
792,25,461
792,26,799
792,27,820
792,28,378
792,29,69
792,30,247
792,31,438
792,32,631
792,33,914
792,34,454
792,35,174
793,1,323
793,2,929
793,3,262
793,4,541
793,5,619
793,6,549
793,7,648
793,8,94
793,9,300
793,10,924
793,11,608
793,12,825
793,13,101
793,14,643
793,15,539
793,16,988
793,17,655
793,18,926
793,19,771
793,20,852
793,21,328
793,22,825
793,23,444
793,24,170
793,25,749
793,26,51
793,27,860
793,28,229
793,29,928
793,30,676
793,31,333
793,32,815
793,33,706
793,34,606
793,35,732
794,1,845
794,2,955
794,3,254
794,4,242
794,5,433
794,6,431
794,7,751
794,8,752
794,9,692
794,10,523
794,11,816
794,12,276
794,13,436
794,14,381
794,15,579
794,16,799
794,17,314
794,18,719
794,19,486
794,20,582
794,21,495
794,22,491
794,23,934
794,24,455
794,25,982
794,26,858
794,27,878
794,28,708
794,29,40
794,30,823
794,31,881
794,32,193
794,33,88
794,34,212
794,35,458
795,1,968
795,2,25
795,3,318
795,4,819
795,5,600
795,6,236
795,7,814
795,8,586
795,9,512
795,10,901
795,11,757
795,12,381
795,13,349
795,14,618
795,15,121
795,16,307
795,17,223
795,18,392
795,19,928
795,20,972
795,21,213
795,22,300
795,23,1003
795,24,604
795,25,78
795,26,857
795,27,632
795,28,399
795,29,780
795,30,424
795,31,375
795,32,620
795,33,787
795,34,82
795,35,939
796,1,348
796,2,624
796,3,748
796,4,190
796,5,967
796,6,430
796,7,1019
796,8,320
796,9,228
796,10,958
796,11,207
796,12,9
796,13,228
796,14,328
796,15,330
796,16,81
796,17,256
796,18,791
796,19,973
796,20,53
796,21,967
796,22,43
796,23,414
796,24,673
796,25,383
796,26,651
796,27,829
796,28,594
796,29,481
796,30,333
796,31,714
796,32,919
796,33,516
796,34,100
796,35,797
797,1,500
797,2,46
797,3,690
797,4,200
797,5,748
797,6,147
797,7,858
797,8,393
797,9,894
797,10,814
797,11,293
797,12,2
797,13,561
797,14,983
797,15,517
797,16,604
797,17,290
797,18,491
797,19,329
797,20,978
797,21,455
797,22,678
797,23,168
797,24,316
797,25,126
797,26,192
797,27,1009
797,28,417
797,29,704
797,30,365
797,31,258
797,32,989
797,33,302
797,34,108
797,35,978
798,1,531
798,2,908
798,3,971
798,4,375
798,5,903
798,6,400
798,7,60
798,8,939
798,9,172
798,10,1018
798,11,344
798,12,920
798,13,486
798,14,633
798,15,173
798,16,610
798,17,1000
798,18,438
798,19,999
798,20,489
798,21,820
798,22,874
798,23,67
798,24,866
798,25,362
798,26,65
798,27,155
798,28,908
798,29,564
798,30,788
798,31,343
798,32,397
798,33,513
798,34,887
798,35,948
799,1,84
799,2,529
799,3,177
799,4,810
799,5,952
799,6,313
799,7,895
799,8,74
799,9,33
799,10,350
799,11,581
799,12,525
799,13,25
799,14,240
799,15,39
799,16,753
799,17,199
799,18,133
799,19,174
799,20,575
799,21,53
799,22,228
799,23,25
799,24,2
799,25,295
799,26,333
799,27,140
799,28,520
799,29,963
799,30,836
799,31,330
799,32,190
799,33,523
799,34,286
799,35,480
800,1,851
800,2,50
800,3,35
800,4,934
800,5,943
800,6,986
800,7,387
800,8,1000
800,9,255
800,10,388
800,11,730
800,12,614
800,13,717
800,14,123
800,15,852
800,16,505
800,17,742
800,18,405
800,19,972
800,20,147
800,21,694
800,22,874
800,23,674
800,24,576
800,25,950
800,26,422
800,27,908
800,28,934
800,29,641
800,30,275
800,31,163
800,32,789
800,33,968
800,34,532
800,35,569
801,1,1010
801,2,24
801,3,257
801,4,572
801,5,647
801,6,916
801,7,828
801,8,16
801,9,475
801,10,810
801,11,329
801,12,128
801,13,480
801,14,131
801,15,208
801,16,816
801,17,368
801,18,475
801,19,783
801,20,523
801,21,930
801,22,715
801,23,412
801,24,457
801,25,679
801,26,98
801,27,637
801,28,390
801,29,929
801,30,757
801,31,638
801,32,642
801,33,412
801,34,729
801,35,903
802,1,537
802,2,164
802,3,684
802,4,811
802,5,156
802,6,788
802,7,42
802,8,752
802,9,265
802,10,227
802,11,16
802,12,522
802,13,13
802,14,982
802,15,690
802,16,896
802,17,37
802,18,302
802,19,654
802,20,91
802,21,856
802,22,650
802,23,484
802,24,640
802,25,436
802,26,820
802,27,754
802,28,29
802,29,247
802,30,827
802,31,72
802,32,426
802,33,551
802,34,669
802,35,36
803,1,241
803,2,366
803,3,96
803,4,1011
803,5,93
803,6,150
803,7,697
803,8,1018
803,9,400
803,10,379
803,11,806
803,12,632
803,13,820
803,14,629
803,15,275
803,16,18
803,17,539
803,18,346
803,19,674
803,20,74
803,21,990
803,22,800
803,23,267
803,24,185
803,25,420
803,26,50
803,27,305
803,28,622
803,29,403
803,30,79
803,31,86
803,32,899
803,33,704
803,34,209
803,35,150
804,1,344
804,2,276
804,3,35
804,4,125
804,5,888
804,6,960
804,7,200
804,8,451
804,9,994
804,10,341
804,11,397
804,12,634
804,13,602
804,14,840
804,15,776
804,16,300
804,17,718
804,18,976
804,19,495
804,20,703
804,21,27
804,22,582
804,23,936
804,24,414
804,25,553
804,26,957
804,27,454
804,28,84
804,29,152
804,30,70
804,31,473
804,32,423
804,33,935
804,34,42
804,35,479
805,1,36
805,2,48
805,3,785
805,4,851
805,5,940
805,6,828
805,7,715
805,8,125
805,9,178
805,10,101
805,11,241
805,12,271
805,13,697
805,14,336
805,15,289
805,16,320
805,17,436
805,18,372
805,19,162
805,20,854
805,21,526
805,22,216
805,23,732
805,24,16
805,25,884
805,26,305
805,27,1004
805,28,430
805,29,719
805,30,34
805,31,680
805,32,595
805,33,957
805,34,319
805,35,217
806,1,831
806,2,435
806,3,346
806,4,84
806,5,820
806,6,651
806,7,316
806,8,199
806,9,952
806,10,856
806,11,643
806,12,454
806,13,395
806,14,639
806,15,541
806,16,156
806,17,804
806,18,1012
806,19,638
806,20,384
806,21,592
806,22,665
806,23,573
806,24,591
806,25,498
806,26,726
806,27,87
806,28,430
806,29,708
806,30,872
806,31,857
806,32,380
806,33,252
806,34,695
806,35,569
807,1,638
807,2,910
807,3,552
807,4,623
807,5,508
807,6,40
807,7,741
807,8,418
807,9,96
807,10,778
807,11,541
807,12,725
807,13,408
807,14,742
807,15,389
807,16,1009
807,17,469
807,18,48
807,19,472
807,20,199
807,21,574
807,22,394
807,23,404
807,24,638
807,25,85
807,26,723
807,27,354
807,28,972
807,29,818
807,30,72
807,31,197
807,32,324
807,33,296
807,34,996
807,35,313
808,1,1008
808,2,880
808,3,330
808,4,956
808,5,397
808,6,959
808,7,741
808,8,594
808,9,155
808,10,931
808,11,373
808,12,927
808,13,403
808,14,420
808,15,946
808,16,368
808,17,254
808,18,263
808,19,901
808,20,275
808,21,568
808,22,776
808,23,385
808,24,325
808,25,738
808,26,78
808,27,663
808,28,475
808,29,103
808,30,647
808,31,788
808,32,202
808,33,386
808,34,618
808,35,888
809,1,770
809,2,432
809,3,66
809,4,819
809,5,200
809,6,463
809,7,240
809,8,1011
809,9,604
809,10,221
809,11,209
809,12,259
809,13,63
809,14,626
809,15,439
809,16,885
809,17,1000
809,18,175
809,19,268
809,20,470
809,21,564
809,22,763
809,23,839
809,24,821
809,25,946
809,26,89
809,27,807
809,28,582
809,29,515
809,30,379
809,31,556
809,32,944
809,33,472
809,34,833
809,35,494
810,1,744
810,2,305
810,3,542
810,4,834
810,5,735
810,6,939
810,7,769
810,8,524
810,9,754
810,10,934
810,11,503
810,12,574
810,13,945
810,14,340
810,15,322
810,16,859
810,17,788
810,18,696
810,19,343
810,20,479
810,21,476
810,22,533
810,23,369
810,24,785
810,25,923
810,26,30
810,27,347
810,28,17
810,29,805
810,30,830
810,31,691
810,32,727
810,33,812
810,34,442
810,35,168
811,1,522
811,2,188
811,3,397
811,4,795
811,5,82
811,6,256
811,7,637
811,8,292
811,9,1002
811,10,18
811,11,890
811,12,844
811,13,624
811,14,964
811,15,725
811,16,946
811,17,1008
811,18,916
811,19,202
811,20,827
811,21,695
811,22,319
811,23,596
811,24,918
811,25,300
811,26,759
811,27,878
811,28,248
811,29,722
811,30,870
811,31,870
811,32,113
811,33,201
811,34,148
811,35,764
812,1,286
812,2,614
812,3,441
812,4,495
812,5,270
812,6,67
812,7,927
812,8,488
812,9,600
812,10,229
812,11,497
812,12,177
812,13,489
812,14,127
812,15,33
812,16,376
812,17,576
812,18,485
812,19,378
812,20,512
812,21,60
812,22,463
812,23,201
812,24,189
812,25,230
812,26,175
812,27,531
812,28,995
812,29,344
812,30,282
812,31,392
812,32,242
812,33,653
812,34,131
812,35,786
813,1,926
813,2,690
813,3,823
813,4,246
813,5,949
813,6,213
813,7,865
813,8,379
813,9,23
813,10,226
813,11,863
813,12,233
813,13,331
813,14,685
813,15,603
813,16,731
813,17,316
813,18,787
813,19,525
813,20,81
813,21,437
813,22,301
813,23,136
813,24,755
813,25,571
813,26,184
813,27,551
813,28,335
813,29,1017
813,30,392
813,31,468
813,32,515
813,33,728
813,34,826
813,35,622
814,1,245
814,2,15
814,3,863
814,4,82
814,5,205
814,6,752
814,7,998
814,8,851
814,9,732
814,10,1023
814,11,579
814,12,111
814,13,1011
814,14,897
814,15,984
814,16,70
814,17,487
814,18,529
814,19,664
814,20,288
814,21,754
814,22,870
814,23,884
814,24,905
814,25,660
814,26,340
814,27,80
814,28,662
814,29,390
814,30,894
814,31,450
814,32,175
814,33,805
814,34,615
814,35,168
815,1,887
815,2,705
815,3,139
815,4,641
815,5,467
815,6,110
815,7,331
815,8,280
815,9,795
815,10,142
815,11,811
815,12,150
815,13,280
815,14,1006
815,15,242
815,16,646
815,17,733
815,18,495
815,19,61
815,20,661
815,21,423
815,22,1020
815,23,674
815,24,508
815,25,916
815,26,488
815,27,936
815,28,603
815,29,402
815,30,553
815,31,340
815,32,386
815,33,182
815,34,191
815,35,42
816,1,83
816,2,602
816,3,176
816,4,738
816,5,324
816,6,427
816,7,11
816,8,273
816,9,206
816,10,268
816,11,864
816,12,282
816,13,689
816,14,282
816,15,179
816,16,1004
816,17,516
816,18,104
816,19,261
816,20,566
816,21,644
816,22,679
816,23,150
816,24,353
816,25,437
816,26,885
816,27,1019
816,28,990
816,29,306
816,30,402
816,31,125
816,32,900
816,33,974
816,34,213
816,35,409
817,1,719
817,2,764
817,3,904
817,4,358
817,5,64
817,6,290
817,7,847
817,8,87
817,9,840
817,10,506
817,11,765
817,12,795
817,13,2
817,14,195
817,15,475
817,16,793
817,17,929
817,18,145
817,19,251
817,20,684
817,21,13
817,22,1010
817,23,140
817,24,603
817,25,309
817,26,303
817,27,804
817,28,908
817,29,297
817,30,782
817,31,582
817,32,476
817,33,972
817,34,268
817,35,319
818,1,626
818,2,17
818,3,277
818,4,503
818,5,827
818,6,244
818,7,855
818,8,869
818,9,12
818,10,410
818,11,618
818,12,279
818,13,135
818,14,535
818,15,678
818,16,389
818,17,169
818,18,674
818,19,893
818,20,1018
818,21,453
818,22,98
818,23,757
818,24,433
818,25,230
818,26,69
818,27,902
818,28,230
818,29,425
818,30,319
818,31,807
818,32,4
818,33,468
818,34,951
818,35,796
819,1,780
819,2,670
819,3,183
819,4,800
819,5,582
819,6,949
819,7,779
819,8,592
819,9,902
819,10,107
819,11,246
819,12,1012
819,13,205
819,14,920
819,15,46
819,16,296
819,17,920
819,18,164
819,19,363
819,20,496
819,21,6
819,22,919
819,23,221
819,24,623
819,25,245
819,26,160
819,27,28
819,28,49
819,29,333
819,30,676
819,31,31
819,32,6
819,33,46
819,34,59
819,35,588
820,1,970
820,2,865
820,3,555
820,4,205
820,5,521
820,6,852
820,7,301
820,8,918
820,9,178
820,10,934
820,11,329
820,12,485
820,13,936
820,14,677
820,15,207
820,16,430
820,17,827
820,18,518
820,19,516
820,20,623
820,21,517
820,22,1008
820,23,970
820,24,760
820,25,593
820,26,515
820,27,205
820,28,629
820,29,1022
820,30,481
820,31,470
820,32,685
820,33,223
820,34,677
820,35,842
821,1,901
821,2,429
821,3,755
821,4,211
821,5,934
821,6,618
821,7,875
821,8,728
821,9,709
821,10,876
821,11,962
821,12,456
821,13,544
821,14,865
821,15,120
821,16,28
821,17,732
821,18,641
821,19,945
821,20,820
821,21,626
821,22,901
821,23,940
821,24,971
821,25,676
821,26,150
821,27,139
821,28,141
821,29,298
821,30,961
821,31,91
821,32,872
821,33,1006
821,34,253
821,35,715
822,1,586
822,2,604
822,3,721
822,4,118
822,5,105
822,6,86
822,7,184
822,8,947
822,9,511
822,10,543
822,11,674
822,12,879
822,13,890
822,14,684
822,15,464
822,16,52
822,17,53
822,18,718
822,19,42
822,20,553
822,21,946
822,22,9
822,23,209
822,24,615
822,25,172
822,26,204
822,27,941
822,28,743
822,29,585
822,30,619
822,31,858
822,32,737
822,33,79
822,34,363
822,35,469
823,1,128
823,2,457
823,3,958
823,4,149
823,5,842
823,6,468
823,7,591
823,8,362
823,9,286
823,10,577
823,11,875
823,12,938
823,13,133
823,14,840
823,15,368
823,16,1020
823,17,401
823,18,593
823,19,408
823,20,410
823,21,26
823,22,895
823,23,826
823,24,346
823,25,20
823,26,918
823,27,567
823,28,38
823,29,873
823,30,550
823,31,652
823,32,48
823,33,177
823,34,541
823,35,874
824,1,452
824,2,293
824,3,282
824,4,19
824,5,69
824,6,982
824,7,364
824,8,399
824,9,44
824,10,30
824,11,462
824,12,703
824,13,85
824,14,924
824,15,735
824,16,802
824,17,590
824,18,378
824,19,558
824,20,41
824,21,13
824,22,798
824,23,930
824,24,639
824,25,858
824,26,718
824,27,135
824,28,782
824,29,10
824,30,710
824,31,202
824,32,714
824,33,297
824,34,316
824,35,822
825,1,745
825,2,807
825,3,142
825,4,773
825,5,513
825,6,175
825,7,180
825,8,112
825,9,647
825,10,307
825,11,1014
825,12,556
825,13,752
825,14,765
825,15,905
825,16,736
825,17,51
825,18,307
825,19,558
825,20,535
825,21,139
825,22,393
825,23,557
825,24,553
825,25,355
825,26,903
825,27,18
825,28,207
825,29,731
825,30,534
825,31,882
825,32,865
825,33,190
825,34,269
825,35,611
826,1,686
826,2,396
826,3,712
826,4,584
826,5,774
826,6,410
826,7,744
826,8,346
826,9,703
826,10,955
826,11,625
826,12,15
826,13,916
826,14,898
826,15,695
826,16,972
826,17,875
826,18,626
826,19,912
826,20,955
826,21,644
826,22,269
826,23,452
826,24,434
826,25,394
826,26,117
826,27,732
826,28,211
826,29,682
826,30,251
826,31,314
826,32,926
826,33,222
826,34,395
826,35,332
827,1,328
827,2,621
827,3,204
827,4,105
827,5,632
827,6,340
827,7,450
827,8,143
827,9,1001
827,10,157
827,11,954
827,12,69
827,13,112
827,14,949
827,15,866
827,16,124
827,17,882
827,18,181
827,19,526
827,20,736
827,21,354
827,22,1017
827,23,350
827,24,1006
827,25,929
827,26,911
827,27,345
827,28,19
827,29,968
827,30,909
827,31,383
827,32,505
827,33,418
827,34,440
827,35,435
828,1,166
828,2,131
828,3,763
828,4,1022
828,5,232
828,6,489
828,7,164
828,8,642
828,9,900
828,10,388
828,11,436
828,12,255
828,13,931
828,14,450
828,15,768
828,16,82
828,17,432
828,18,931
828,19,330
828,20,264
828,21,425
828,22,437
828,23,539
828,24,900
828,25,503
828,26,496
828,27,333
828,28,739
828,29,622
828,30,520
828,31,917
828,32,280
828,33,902
828,34,591
828,35,146
829,1,460
829,2,170
829,3,117
829,4,126
829,5,861
829,6,339
829,7,208
829,8,226
829,9,504
829,10,103
829,11,456
829,12,922
829,13,557
829,14,307
829,15,825
829,16,980
829,17,579
829,18,789
829,19,328
829,20,496
829,21,738
829,22,805
829,23,1012
829,24,315
829,25,1017
829,26,733
829,27,344
829,28,818
829,29,955
829,30,501
829,31,842
829,32,261
829,33,517
829,34,610
829,35,738
830,1,705
830,2,14
830,3,817
830,4,359
830,5,7
830,6,34
830,7,770
830,8,789
830,9,815
830,10,557
830,11,718
830,12,976
830,13,21
830,14,128
830,15,1021
830,16,505
830,17,374
830,18,491
830,19,691
830,20,918
830,21,179
830,22,160
830,23,190
830,24,569
830,25,966
830,26,644
830,27,226
830,28,442
830,29,655
830,30,828
830,31,16
830,32,482
830,33,807
830,34,864
830,35,977
831,1,90
831,2,977
831,3,832
831,4,623
831,5,443
831,6,346
831,7,274
831,8,890
831,9,24
831,10,402
831,11,539
831,12,360
831,13,210
831,14,101
831,15,961
831,16,743
831,17,86
831,18,813
831,19,451
831,20,543
831,21,876
831,22,384
831,23,22
831,24,605
831,25,358
831,26,184
831,27,587
831,28,30
831,29,50
831,30,952
831,31,788
831,32,735
831,33,9
831,34,293
831,35,825
832,1,361
832,2,68
832,3,229
832,4,751
832,5,887
832,6,138
832,7,188
832,8,765
832,9,85
832,10,223
832,11,959
832,12,370
832,13,484
832,14,333
832,15,1005
832,16,248
832,17,47
832,18,925
832,19,862
832,20,211
832,21,790
832,22,1005
832,23,934
832,24,576
832,25,85
832,26,712
832,27,392
832,28,585
832,29,119
832,30,69
832,31,66
832,32,875
832,33,321
832,34,752
832,35,551
833,1,37
833,2,432
833,3,504
833,4,317
833,5,545
833,6,114
833,7,105
833,8,964
833,9,522
833,10,582
833,11,510
833,12,655
833,13,875
833,14,690
833,15,659
833,16,826
833,17,375
833,18,673
833,19,364
833,20,870
833,21,432
833,22,95
833,23,41
833,24,205
833,25,423
833,26,23
833,27,598
833,28,713
833,29,151
833,30,538
833,31,257
833,32,753
833,33,962
833,34,240
833,35,347
834,1,836
834,2,803
834,3,912
834,4,458
834,5,25
834,6,999
834,7,945
834,8,171
834,9,180
834,10,649
834,11,540
834,12,282
834,13,39
834,14,169
834,15,119
834,16,706
834,17,672
834,18,362
834,19,422
834,20,280
834,21,1000
834,22,66
834,23,360
834,24,71
834,25,725
834,26,267
834,27,759
834,28,695
834,29,101
834,30,972
834,31,529
834,32,499
834,33,146
834,34,827
834,35,137
835,1,416
835,2,10
835,3,444
835,4,376
835,5,378
835,6,157
835,7,720
835,8,626
835,9,333
835,10,553
835,11,699
835,12,190
835,13,891
835,14,254
835,15,44
835,16,845
835,17,382
835,18,102
835,19,845
835,20,441
835,21,587
835,22,271
835,23,290
835,24,783
835,25,4
835,26,677
835,27,227
835,28,166
835,29,132
835,30,677
835,31,235
835,32,816
835,33,443
835,34,990
835,35,409
836,1,485
836,2,745
836,3,400
836,4,982
836,5,830
836,6,370
836,7,85
836,8,214
836,9,109
836,10,158
836,11,159
836,12,481
836,13,886
836,14,326
836,15,146
836,16,256
836,17,896
836,18,243
836,19,750
836,20,859
836,21,123
836,22,157
836,23,665
836,24,125
836,25,4
836,26,773
836,27,555
836,28,874
836,29,692
836,30,1004
836,31,894
836,32,299
836,33,839
836,34,965
836,35,442
837,1,200
837,2,328
837,3,544
837,4,145
837,5,572
837,6,657
837,7,408
837,8,673
837,9,549
837,10,320
837,11,556
837,12,276
837,13,297
837,14,146
837,15,888
837,16,7
837,17,395
837,18,979
837,19,832
837,20,114
837,21,230
837,22,630
837,23,601
837,24,97
837,25,209
837,26,1005
837,27,623
837,28,402
837,29,102
837,30,857
837,31,807
837,32,954
837,33,900
837,34,24
837,35,432
838,1,695
838,2,229
838,3,441
838,4,241
838,5,747
838,6,47
838,7,65
838,8,1003
838,9,117
838,10,267
838,11,448
838,12,959
838,13,383
838,14,256
838,15,919
838,16,528
838,17,150
838,18,648
838,19,941
838,20,197
838,21,133
838,22,390
838,23,520
838,24,498
838,25,933
838,26,695
838,27,567
838,28,617
838,29,93
838,30,756
838,31,365
838,32,17
838,33,301
838,34,179
838,35,78
839,1,252
839,2,246
839,3,965
839,4,212
839,5,855
839,6,958
839,7,292
839,8,69
839,9,960
839,10,64
839,11,564
839,12,448
839,13,976
839,14,939
839,15,468
839,16,359
839,17,761
839,18,700
839,19,766
839,20,474
839,21,161
839,22,616
839,23,756
839,24,548
