user_id,time_id,reg_id
449,35,275
450,1,385
450,2,419
450,3,421
450,4,428
450,5,430
450,6,431
450,7,469
450,8,471
450,9,472
450,10,474
450,11,506
450,12,602
450,13,667
450,14,733
450,15,797
450,16,830
450,17,430
450,18,825
450,19,825
450,20,794
450,21,794
450,22,794
450,23,763
450,24,763
450,25,762
450,26,762
450,27,697
450,28,729
450,29,762
450,30,763
450,31,794
450,32,794
450,33,794
450,34,99
450,35,195
451,1,930
451,2,812
451,3,719
451,4,626
451,5,310
451,6,122
451,7,29
451,8,533
451,9,513
451,10,513
451,11,545
451,12,610
451,13,611
451,14,612
451,15,613
451,16,646
451,17,647
451,18,616
451,19,587
451,20,586
451,21,617
451,22,613
451,23,613
451,24,612
451,25,611
451,26,577
451,27,513
451,28,707
451,29,678
451,30,530
451,31,406
451,32,343
451,33,309
451,34,460
451,35,557
452,1,746
452,2,746
452,3,778
452,4,810
452,5,875
452,6,875
452,7,875
452,8,908
452,9,941
452,10,1004
452,11,746
452,12,405
452,13,437
452,14,438
452,15,439
452,16,504
452,17,504
452,18,537
452,19,537
452,20,537
452,21,537
452,22,505
452,23,438
452,24,5
452,25,37
452,26,101
452,27,101
452,28,509
452,29,475
452,30,276
452,31,304
452,32,236
452,33,136
452,34,36
452,35,66
453,1,896
453,2,345
453,3,700
453,4,678
453,5,533
453,6,504
453,7,597
453,8,627
453,9,657
453,10,719
453,11,874
453,12,936
453,13,870
453,14,868
453,15,898
453,16,469
453,17,504
453,18,504
453,19,504
453,20,504
453,21,504
453,22,536
453,23,536
453,24,536
453,25,536
453,26,536
453,27,537
453,28,537
453,29,537
453,30,224
453,31,468
453,32,646
453,33,612
453,34,170
453,35,101
454,1,259
454,2,67
454,3,993
454,4,997
454,5,718
454,6,626
454,7,598
454,8,634
454,9,343
454,10,375
454,11,406
454,12,469
454,13,533
454,14,595
454,15,626
454,16,688
454,17,813
454,18,935
454,19,966
454,20,117
454,21,117
454,22,117
454,23,117
454,24,117
454,25,116
454,26,84
454,27,117
454,28,769
454,29,578
454,30,513
454,31,616
454,32,997
454,33,966
454,34,778
454,35,778
455,1,20
455,2,84
455,3,215
455,4,281
455,5,505
455,6,569
455,7,665
455,8,696
455,9,601
455,10,537
455,11,346
455,12,281
455,13,182
455,14,117
455,15,52
455,16,385
455,17,390
455,18,153
455,19,91
455,20,275
455,21,357
455,22,385
455,23,8
455,24,252
455,25,189
455,26,157
455,27,94
455,28,63
455,29,94
455,30,189
455,31,189
455,32,284
455,33,254
455,34,254
455,35,285
456,1,832
456,2,16
456,3,48
456,4,79
456,5,141
456,6,142
456,7,173
456,8,173
456,9,174
456,10,207
456,11,240
456,12,208
456,13,112
456,14,596
456,15,564
456,16,533
456,17,438
456,18,438
456,19,374
456,20,375
456,21,345
456,22,312
456,23,312
456,24,640
456,25,640
456,26,410
456,27,215
456,28,278
456,29,406
456,30,469
456,31,532
456,32,532
456,33,474
456,34,640
456,35,465
457,1,136
457,2,136
457,3,169
457,4,170
457,5,237
457,6,242
457,7,243
457,8,243
457,9,242
457,10,270
457,11,237
457,12,203
457,13,169
457,14,136
457,15,769
457,16,513
457,17,417
457,18,354
457,19,259
457,20,163
457,21,132
457,22,101
457,23,104
457,24,448
457,25,992
457,26,276
457,27,132
457,28,163
457,29,195
457,30,227
457,31,291
457,32,322
457,33,389
457,34,1000
457,35,708
458,1,301
458,2,301
458,3,333
458,4,366
458,5,431
458,6,432
458,7,432
458,8,432
458,9,425
458,10,425
458,11,395
458,12,331
458,13,300
458,14,566
458,15,345
458,16,535
458,17,630
458,18,756
458,19,817
458,20,1004
458,21,500
458,22,500
458,23,468
458,24,470
458,25,503
458,26,502
458,27,469
458,28,500
458,29,236
458,30,426
458,31,422
458,32,451
458,33,161
458,34,16
458,35,342
459,1,1008
459,2,946
459,3,882
459,4,595
459,5,498
459,6,498
459,7,562
459,8,660
459,9,851
459,10,1009
459,11,389
459,12,389
459,13,389
459,14,289
459,15,1000
459,16,805
459,17,773
459,18,248
459,19,505
459,20,505
459,21,505
459,22,537
459,23,537
459,24,506
459,25,472
459,26,700
459,27,505
459,28,538
459,29,570
459,30,667
459,31,732
459,32,763
459,33,794
459,34,825
459,35,856
460,1,289
460,2,428
460,3,501
460,4,481
460,5,536
460,6,506
460,7,505
460,8,129
460,9,129
460,10,98
460,11,36
460,12,37
460,13,70
460,14,70
460,15,103
460,16,71
460,17,37
460,18,67
460,19,99
460,20,29
460,21,181
460,22,177
460,23,108
460,24,71
460,25,73
460,26,109
460,27,210
460,28,181
460,29,154
460,30,617
460,31,584
460,32,552
460,33,520
460,34,519
460,35,202
461,1,270
461,2,238
461,3,236
461,4,268
461,5,299
461,6,363
461,7,428
461,8,461
461,9,557
461,10,557
461,11,428
461,12,299
461,13,270
461,14,390
461,15,425
461,16,431
461,17,529
461,18,561
461,19,428
461,20,395
461,21,363
461,22,299
461,23,200
461,24,162
461,25,395
461,26,367
461,27,336
461,28,275
461,29,310
461,30,280
461,31,312
461,32,279
461,33,275
461,34,365
461,35,396
462,1,2
462,2,3
462,3,80
462,4,112
462,5,176
462,6,208
462,7,208
462,8,208
462,9,176
462,10,176
462,11,176
462,12,144
462,13,112
462,14,112
462,15,738
462,16,449
462,17,385
462,18,323
462,19,259
462,20,163
462,21,132
462,22,132
462,23,195
462,24,323
462,25,353
462,26,417
462,27,610
462,28,675
462,29,738
462,30,671
462,31,896
462,32,627
462,33,595
462,34,596
462,35,597
463,1,442
463,2,474
463,3,474
463,4,505
463,5,505
463,6,506
463,7,506
463,8,506
463,9,506
463,10,474
463,11,474
463,12,474
463,13,474
463,14,474
463,15,442
463,16,442
463,17,442
463,18,432
463,19,433
463,20,467
463,21,468
463,22,469
463,23,408
463,24,440
463,25,472
463,26,505
463,27,569
463,28,569
463,29,601
463,30,634
463,31,469
463,32,693
463,33,536
463,34,344
463,35,438
464,1,21
464,2,86
464,3,151
464,4,118
464,5,22
464,6,74
464,7,505
464,8,504
464,9,374
464,10,275
464,11,238
464,12,37
464,13,300
464,14,300
464,15,333
464,16,302
464,17,303
464,18,278
464,19,278
464,20,276
464,21,304
464,22,544
464,23,505
464,24,503
464,25,532
464,26,564
464,27,564
464,28,596
464,29,565
464,30,533
464,31,533
464,32,567
464,33,536
464,34,538
464,35,540
465,1,968
465,2,805
465,3,578
465,4,451
465,5,452
465,6,451
465,7,545
465,8,675
465,9,805
465,10,871
465,11,904
465,12,1007
465,13,456
465,14,289
465,15,323
465,16,390
465,17,456
465,18,552
465,19,842
465,20,1007
465,21,848
465,22,505
465,23,471
465,24,375
465,25,342
465,26,310
465,27,392
465,28,426
465,29,428
465,30,431
465,31,506
465,32,508
465,33,602
465,34,667
465,35,794
466,1,530
466,2,530
466,3,594
466,4,600
466,5,895
466,6,195
466,7,129
466,8,129
466,9,130
466,10,99
466,11,131
466,12,133
466,13,134
466,14,264
466,15,423
466,16,777
466,17,1
466,18,505
466,19,471
466,20,407
466,21,309
466,22,275
466,23,271
466,24,203
466,25,137
466,26,103
466,27,70
466,28,2
466,29,279
466,30,667
466,31,635
466,32,634
466,33,634
466,34,602
466,35,602
467,1,1000
467,2,616
467,3,91
467,4,184
467,5,246
467,6,305
467,7,272
467,8,272
467,9,305
467,10,306
467,11,154
467,12,91
467,13,60
467,14,29
467,15,271
467,16,304
467,17,345
467,18,285
467,19,255
467,20,275
467,21,534
467,22,205
467,23,205
467,24,140
467,25,139
467,26,138
467,27,168
467,28,167
467,29,166
467,30,164
467,31,163
467,32,322
467,33,432
467,34,473
467,35,431
468,1,356
468,2,357
468,3,389
468,4,358
468,5,326
468,6,294
468,7,296
468,8,297
468,9,297
468,10,298
468,11,297
468,12,296
468,13,296
468,14,295
468,15,295
468,16,294
468,17,326
468,18,326
468,19,1007
468,20,535
468,21,471
468,22,406
468,23,596
468,24,781
468,25,842
468,26,843
468,27,812
468,28,564
468,29,406
468,30,309
468,31,542
468,32,475
468,33,471
468,34,471
468,35,1024
469,1,33
469,2,34
469,3,35
469,4,69
469,5,71
469,6,103
469,7,170
469,8,70
469,9,33
469,10,240
469,11,209
469,12,210
469,13,211
469,14,212
469,15,182
469,16,215
469,17,381
469,18,382
469,19,415
469,20,416
469,21,479
469,22,256
469,23,344
469,24,375
469,25,245
469,26,278
469,27,310
469,28,375
469,29,344
469,30,345
469,31,315
469,32,255
469,33,256
469,34,1012
469,35,981
470,1,64
470,2,32
470,3,96
470,4,423
470,5,424
470,6,426
470,7,394
470,8,367
470,9,338
470,10,277
470,11,246
470,12,246
470,13,246
470,14,278
470,15,278
470,16,278
470,17,278
470,18,306
470,19,289
470,20,433
470,21,431
470,22,301
470,23,202
470,24,37
470,25,36
470,26,2
470,27,722
470,28,692
470,29,704
470,30,702
470,31,731
470,32,761
470,33,693
470,34,724
470,35,763
471,1,3
471,2,35
471,3,423
471,4,423
471,5,390
471,6,422
471,7,457
471,8,489
471,9,490
471,10,491
471,11,492
471,12,493
471,13,528
471,14,530
471,15,530
471,16,561
471,17,528
471,18,527
471,19,527
471,20,494
471,21,493
471,22,493
471,23,492
471,24,491
471,25,490
471,26,489
471,27,322
471,28,390
471,29,392
471,30,366
471,31,337
471,32,243
471,33,211
471,34,2
471,35,356
472,1,849
472,2,849
472,3,817
472,4,724
472,5,566
472,6,536
472,7,378
472,8,281
472,9,248
472,10,215
472,11,406
472,12,849
472,13,246
472,14,169
472,15,104
472,16,176
472,17,209
472,18,242
472,19,275
472,20,277
472,21,411
472,22,444
472,23,477
472,24,479
472,25,480
472,26,242
472,27,2
472,28,135
472,29,167
472,30,164
472,31,486
472,32,486
472,33,1
472,34,163
472,35,354
473,1,505
473,2,540
473,3,5
473,4,409
473,5,667
473,6,181
473,7,634
473,8,699
473,9,700
473,10,732
473,11,731
473,12,763
473,13,794
473,14,793
473,15,792
473,16,282
473,17,153
473,18,153
473,19,185
473,20,185
473,21,185
473,22,185
473,23,218
473,24,218
473,25,218
473,26,250
473,27,282
473,28,39
473,29,39
473,30,71
473,31,71
473,32,71
473,33,103
473,34,102
473,35,70
474,1,740
474,2,808
474,3,776
474,4,777
474,5,713
474,6,649
474,7,584
474,8,520
474,9,488
474,10,456
474,11,423
474,12,290
474,13,421
474,14,421
474,15,428
474,16,471
474,17,505
474,18,505
474,19,505
474,20,505
474,21,505
474,22,505
474,23,505
474,24,505
474,25,504
474,26,480
474,27,471
474,28,467
474,29,390
474,30,290
474,31,688
474,32,842
474,33,82
474,34,146
474,35,211
475,1,54
475,2,54
475,3,151
475,4,182
475,5,248
475,6,441
475,7,473
475,8,280
475,9,183
475,10,118
475,11,54
475,12,672
475,13,542
475,14,444
475,15,342
475,16,763
475,17,481
475,18,451
475,19,421
475,20,425
475,21,396
475,22,335
475,23,337
475,24,365
475,25,395
475,26,421
475,27,481
475,28,2
475,29,236
475,30,312
475,31,312
475,32,312
475,33,312
475,34,378
475,35,603
476,1,936
476,2,870
476,3,773
476,4,577
476,5,610
476,6,707
476,7,740
476,8,903
476,9,1000
476,10,1002
476,11,469
476,12,406
476,13,115
476,14,394
476,15,233
476,16,199
476,17,102
476,18,69
476,19,101
476,20,101
476,21,69
476,22,69
476,23,297
476,24,330
476,25,394
476,26,142
476,27,236
476,28,331
476,29,395
476,30,424
476,31,488
476,32,713
476,33,777
476,34,649
476,35,584
477,1,477
477,2,474
477,3,505
477,4,478
477,5,480
477,6,131
477,7,343
477,8,343
477,9,215
477,10,186
477,11,153
477,12,153
477,13,185
477,14,185
477,15,184
477,16,215
477,17,247
477,18,247
477,19,246
477,20,278
477,21,279
477,22,311
477,23,343
477,24,737
477,25,707
477,26,648
477,27,650
477,28,440
477,29,470
477,30,562
477,31,620
477,32,679
477,33,676
477,34,1007
477,35,488
478,1,1008
478,2,945
478,3,945
478,4,642
478,5,707
478,6,740
478,7,808
478,8,808
478,9,807
478,10,806
478,11,773
478,12,740
478,13,740
478,14,707
478,15,675
478,16,642
478,17,642
478,18,610
478,19,609
478,20,537
478,21,537
478,22,537
478,23,537
478,24,538
478,25,538
478,26,538
478,27,506
478,28,311
478,29,311
478,30,279
478,31,247
478,32,247
478,33,247
478,34,247
478,35,246
479,1,96
479,2,91
479,3,153
479,4,86
479,5,22
479,6,64
479,7,425
479,8,394
479,9,299
479,10,236
479,11,205
479,12,173
479,13,363
479,14,394
479,15,425
479,16,454
479,17,516
479,18,456
479,19,357
479,20,423
479,21,481
479,22,421
479,23,9
479,24,40
479,25,39
479,26,70
479,27,37
479,28,36
479,29,2
479,30,102
479,31,40
479,32,8
479,33,263
479,34,808
479,35,810
480,1,125
480,2,187
480,3,219
480,4,185
480,5,185
480,6,215
480,7,246
480,8,246
480,9,276
480,10,275
480,11,306
480,12,304
480,13,276
480,14,187
480,15,821
480,16,789
480,17,756
480,18,756
480,19,785
480,20,785
480,21,751
480,22,750
480,23,782
480,24,781
480,25,812
480,26,843
480,27,842
480,28,36
480,29,672
480,30,667
480,31,602
480,32,599
480,33,598
480,34,597
480,35,564
481,1,4
481,2,69
481,3,70
481,4,102
481,5,167
481,6,167
481,7,135
481,8,134
481,9,37
481,10,36
481,11,36
481,12,161
481,13,101
481,14,100
481,15,161
481,16,76
481,17,76
481,18,14
481,19,14
481,20,14
481,21,14
481,22,45
481,23,44
481,24,76
481,25,22
481,26,95
481,27,93
481,28,60
481,29,91
481,30,185
481,31,118
481,32,54
481,33,675
481,34,577
481,35,421
482,1,423
482,2,520
482,3,552
482,4,552
482,5,584
482,6,682
482,7,683
482,8,683
482,9,684
482,10,716
482,11,717
482,12,718
482,13,719
482,14,785
482,15,785
482,16,818
482,17,818
482,18,851
482,19,853
482,20,885
482,21,918
482,22,815
482,23,992
482,24,960
482,25,895
482,26,862
482,27,798
482,28,733
482,29,700
482,30,473
482,31,489
482,32,602
482,33,570
482,34,570
482,35,569
483,1,33
483,2,34
483,3,70
483,4,73
483,5,74
483,6,107
483,7,74
483,8,69
483,9,36
483,10,719
483,11,504
483,12,474
483,13,477
483,14,410
483,15,475
483,16,416
483,17,382
483,18,348
483,19,346
483,20,313
483,21,248
483,22,213
483,23,213
483,24,182
483,25,315
483,26,65
483,27,342
483,28,70
483,29,326
483,30,326
483,31,326
483,32,326
483,33,326
483,34,326
483,35,326
484,1,335
484,2,344
484,3,342
484,4,309
484,5,277
484,6,276
484,7,306
484,8,335
484,9,366
484,10,392
484,11,390
484,12,323
484,13,290
484,14,289
484,15,1007
484,16,434
484,17,359
484,18,359
484,19,327
484,20,232
484,21,232
484,22,167
484,23,134
484,24,102
484,25,70
484,26,69
484,27,37
484,28,36
484,29,3
484,30,376
484,31,410
484,32,474
484,33,506
484,34,570
484,35,634
485,1,5
485,2,69
485,3,36
485,4,36
485,5,3
485,6,2
485,7,626
485,8,91
485,9,181
485,10,180
485,11,212
485,12,211
485,13,210
485,14,273
485,15,271
485,16,237
485,17,184
485,18,1002
485,19,942
485,20,817
485,21,692
485,22,278
485,23,666
485,24,633
485,25,662
485,26,756
485,27,786
485,28,911
485,29,973
485,30,1004
485,31,1002
485,32,682
485,33,594
485,34,532
485,35,563
486,1,143
486,2,177
486,3,242
486,4,338
486,5,305
486,6,274
486,7,242
486,8,209
486,9,176
486,10,176
486,11,143
486,12,640
486,13,505
486,14,505
486,15,506
486,16,539
486,17,541
486,18,542
486,19,575
486,20,607
486,21,640
486,22,91
486,23,184
486,24,214
486,25,214
486,26,185
486,27,154
486,28,809
486,29,841
486,30,842
486,31,812
486,32,688
486,33,657
486,34,626
486,35,598
487,1,173
487,2,173
487,3,140
487,4,139
487,5,138
487,6,138
487,7,137
487,8,137
487,9,104
487,10,69
487,11,476
487,12,378
487,13,248
487,14,117
487,15,182
487,16,278
487,17,279
487,18,311
487,19,1000
487,20,113
487,21,20
487,22,564
487,23,692
487,24,1003
487,25,20
487,26,246
487,27,246
487,28,246
487,29,246
487,30,246
487,31,344
487,32,290
487,33,890
487,34,891
487,35,606
488,1,37
488,2,170
488,3,237
488,4,375
488,5,471
488,6,204
488,7,281
488,8,202
488,9,272
488,10,304
488,11,271
488,12,238
488,13,236
488,14,203
488,15,203
488,16,104
488,17,103
488,18,103
488,19,103
488,20,336
488,21,335
488,22,366
488,23,362
488,24,361
488,25,392
488,26,391
488,27,390
488,28,390
488,29,356
488,30,323
488,31,290
488,32,290
488,33,289
488,34,289
488,35,122
489,1,428
489,2,525
489,3,525
489,4,557
489,5,557
489,6,556
489,7,555
489,8,556
489,9,557
489,10,493
489,11,493
489,12,461
489,13,460
489,14,264
489,15,264
489,16,29
489,17,91
489,18,154
489,19,246
489,20,336
489,21,365
489,22,395
489,23,390
489,24,390
489,25,2
489,26,103
489,27,236
489,28,306
489,29,315
489,30,314
489,31,314
489,32,314
489,33,314
489,34,314
489,35,1016
490,1,617
490,2,616
490,3,617
490,4,649
490,5,681
490,6,713
490,7,747
490,8,747
490,9,747
490,10,559
490,11,530
490,12,468
490,13,470
490,14,473
490,15,479
490,16,69
490,17,69
490,18,101
490,19,101
490,20,101
490,21,854
490,22,756
490,23,725
490,24,662
490,25,566
490,26,535
490,27,535
490,28,598
490,29,630
490,30,756
490,31,789
490,32,853
490,33,326
490,34,452
490,35,450
491,1,532
491,2,469
491,3,438
491,4,406
491,5,246
491,6,182
491,7,150
491,8,182
491,9,215
491,10,310
491,11,533
491,12,1002
491,13,501
491,14,18
491,15,244
491,16,501
491,17,754
491,18,973
491,19,331
491,20,431
491,21,475
491,22,672
491,23,473
491,24,472
491,25,470
491,26,467
491,27,431
491,28,395
491,29,607
491,30,532
491,31,501
491,32,509
491,33,277
491,34,311
491,35,311
492,1,333
492,2,431
492,3,468
492,4,469
492,5,471
492,6,472
492,7,536
492,8,536
492,9,422
492,10,433
492,11,406
492,12,346
492,13,406
492,14,466
492,15,432
492,16,423
492,17,421
492,18,450
492,19,413
492,20,413
492,21,413
492,22,413
492,23,444
492,24,444
492,25,475
492,26,475
492,27,474
492,28,473
492,29,505
492,30,473
492,31,474
492,32,475
492,33,412
492,34,413
492,35,364
493,1,479
493,2,478
493,3,477
493,4,410
493,5,378
493,6,281
493,7,122
493,8,59
493,9,28
493,10,187
493,11,187
493,12,218
493,13,280
493,14,279
493,15,182
493,16,280
493,17,345
493,18,344
493,19,345
493,20,250
493,21,218
493,22,219
493,23,200
493,24,168
493,25,264
493,26,421
493,27,452
493,28,450
493,29,20
493,30,215
493,31,313
493,32,378
493,33,473
493,34,505
493,35,375
494,1,290
494,2,502
494,3,472
494,4,440
494,5,377
494,6,344
494,7,312
494,8,280
494,9,279
494,10,343
494,11,1007
494,12,1002
494,13,993
494,14,1003
494,15,481
494,16,427
494,17,431
494,18,431
494,19,426
494,20,322
494,21,323
494,22,356
494,23,356
494,24,356
494,25,389
494,26,9
494,27,74
494,28,139
494,29,173
494,30,207
494,31,240
494,32,272
494,33,272
494,34,272
494,35,272
495,1,769
495,2,619
495,3,623
495,4,562
495,5,468
495,6,343
495,7,406
495,8,499
495,9,622
495,10,707
495,11,3
495,12,389
495,13,195
495,14,166
495,15,166
495,16,166
495,17,134
495,18,132
495,19,132
495,20,133
495,21,132
495,22,133
495,23,166
495,24,166
495,25,198
495,26,166
495,27,322
495,28,389
495,29,392
495,30,393
495,31,395
495,32,335
495,33,336
495,34,364
495,35,362
496,1,410
496,2,410
496,3,409
496,4,441
496,5,473
496,6,472
496,7,471
496,8,473
496,9,441
496,10,441
496,11,409
496,12,409
496,13,632
496,14,538
496,15,506
496,16,477
496,17,480
496,18,480
496,19,480
496,20,479
496,21,478
496,22,474
496,23,506
496,24,570
496,25,601
496,26,184
496,27,210
496,28,240
496,29,271
496,30,271
496,31,270
496,32,238
496,33,237
496,34,237
496,35,271
497,1,172
497,2,204
497,3,301
497,4,334
497,5,398
497,6,268
497,7,236
497,8,204
497,9,172
497,10,140
497,11,76
497,12,267
497,13,395
497,14,394
497,15,423
497,16,423
497,17,424
497,18,425
497,19,426
497,20,394
497,21,395
497,22,395
497,23,363
497,24,363
497,25,331
497,26,331
497,27,267
497,28,267
497,29,235
497,30,235
497,31,2
497,32,71
497,33,71
497,34,71
497,35,102
498,1,276
498,2,307
498,3,337
498,4,335
498,5,395
498,6,394
498,7,424
498,8,422
498,9,150
498,10,151
498,11,152
498,12,185
498,13,153
498,14,153
498,15,122
498,16,122
498,17,155
498,18,997
498,19,530
498,20,562
498,21,563
498,22,532
498,23,534
498,24,534
498,25,535
498,26,504
498,27,505
498,28,505
498,29,169
498,30,203
498,31,238
498,32,271
498,33,276
498,34,309
498,35,344
499,1,450
499,2,480
499,3,468
499,4,450
499,5,505
499,6,536
499,7,536
499,8,765
499,9,732
499,10,667
499,11,570
499,12,506
499,13,473
499,14,470
499,15,468
499,16,402
499,17,466
499,18,468
499,19,471
499,20,474
499,21,506
499,22,570
499,23,700
499,24,732
499,25,765
499,26,667
499,27,568
499,28,634
499,29,765
499,30,409
499,31,542
499,32,476
499,33,473
499,34,470
499,35,432
500,1,432
500,2,468
500,3,469
500,4,533
500,5,598
500,6,662
500,7,727
500,8,662
500,9,597
500,10,564
500,11,533
500,12,501
500,13,432
500,14,289
500,15,423
500,16,424
500,17,67
500,18,100
500,19,133
500,20,102
500,21,72
500,22,74
500,23,109
500,24,110
500,25,75
500,26,72
500,27,3
500,28,131
500,29,356
500,30,102
500,31,137
500,32,202
500,33,237
500,34,304
500,35,309
501,1,608
501,2,509
501,3,476
501,4,443
501,5,410
501,6,409
501,7,378
501,8,345
501,9,280
501,10,182
501,11,115
501,12,82
501,13,509
501,14,534
501,15,473
501,16,441
501,17,281
501,18,248
501,19,122
501,20,91
501,21,285
501,22,315
501,23,441
501,24,504
501,25,289
501,26,356
501,27,30
501,28,29
501,29,60
501,30,123
501,31,247
501,32,337
501,33,365
501,34,423
501,35,423
502,1,560
502,2,559
502,3,557
502,4,460
502,5,363
502,6,235
502,7,202
502,8,104
502,9,71
502,10,69
502,11,37
502,12,70
502,13,70
502,14,103
502,15,481
502,16,424
502,17,469
502,18,476
502,19,608
502,20,475
502,21,471
502,22,422
502,23,450
502,24,247
502,25,149
502,26,117
502,27,84
502,28,84
502,29,117
502,30,117
502,31,149
502,32,182
502,33,215
502,34,215
502,35,248
503,1,657
503,2,535
503,3,577
503,4,545
503,5,385
503,6,291
503,7,163
503,8,37
503,9,70
503,10,71
503,11,385
503,12,452
503,13,423
503,14,427
503,15,433
503,16,469
503,17,433
503,18,425
503,19,481
503,20,103
503,21,136
503,22,169
503,23,170
503,24,203
503,25,235
503,26,267
503,27,333
503,28,366
503,29,562
503,30,595
503,31,595
503,32,366
503,33,268
503,34,203
503,35,136
504,1,37
504,2,71
504,3,39
504,4,37
504,5,1002
504,6,874
504,7,745
504,8,616
504,9,456
504,10,327
504,11,263
504,12,5
504,13,2
504,14,505
504,15,537
504,16,537
504,17,536
504,18,536
504,19,540
504,20,586
504,21,587
504,22,611
504,23,313
504,24,315
504,25,381
504,26,416
504,27,415
504,28,446
504,29,474
504,30,472
504,31,470
504,32,499
504,33,530
504,34,469
504,35,472
505,1,39
505,2,68
505,3,162
505,4,69
505,5,203
505,6,33
505,7,34
505,8,35
505,9,71
505,10,137
505,11,169
505,12,202
505,13,237
505,14,238
505,15,769
505,16,577
505,17,259
505,18,8
505,19,40
505,20,71
505,21,70
505,22,69
505,23,68
505,24,486
505,25,454
505,26,422
505,27,390
505,28,391
505,29,520
505,30,617
505,31,745
505,32,776
505,33,745
505,34,713
505,35,520
506,1,554
506,2,808
506,3,808
506,4,808
506,5,808
506,6,808
506,7,808
506,8,808
506,9,713
506,10,617
506,11,554
506,12,38
506,13,38
506,14,271
506,15,343
506,16,276
506,17,389
506,18,291
506,19,259
506,20,227
506,21,163
506,22,131
506,23,36
506,24,37
506,25,38
506,26,640
506,27,541
506,28,410
506,29,374
506,30,276
506,31,240
506,32,444
506,33,509
506,34,575
506,35,640
507,1,933
507,2,933
507,3,933
507,4,935
507,5,935
507,6,935
507,7,904
507,8,841
507,9,810
507,10,809
507,11,809
507,12,777
507,13,777
507,14,776
507,15,808
507,16,808
507,17,809
507,18,934
507,19,369
507,20,242
507,21,143
507,22,209
507,23,209
507,24,242
507,25,242
507,26,305
507,27,338
507,28,337
507,29,369
507,30,282
507,31,282
507,32,283
507,33,348
507,34,348
507,35,380
508,1,500
508,2,647
508,3,577
508,4,610
508,5,612
508,6,618
508,7,587
508,8,530
508,9,181
508,10,215
508,11,215
508,12,248
508,13,313
508,14,345
508,15,346
508,16,315
508,17,381
508,18,381
508,19,350
508,20,682
508,21,682
508,22,617
508,23,584
508,24,488
508,25,487
508,26,484
508,27,449
508,28,181
508,29,181
508,30,181
508,31,181
508,32,181
508,33,181
508,34,181
508,35,181
509,1,493
509,2,681
509,3,422
509,4,422
509,5,467
509,6,470
509,7,473
509,8,477
509,9,575
509,10,532
509,11,532
509,12,531
509,13,563
509,14,593
509,15,592
509,16,623
509,17,622
509,18,653
509,19,683
509,20,682
509,21,682
509,22,709
509,23,772
509,24,808
509,25,344
509,26,532
509,27,532
509,28,532
509,29,532
509,30,532
509,31,532
509,32,532
509,33,532
509,34,532
509,35,532
510,1,992
510,2,635
510,3,501
510,4,467
510,5,429
510,6,426
510,7,420
510,8,406
510,9,436
510,10,427
510,11,452
510,12,481
510,13,450
510,14,272
510,15,584
510,16,584
510,17,556
510,18,559
510,19,528
510,20,529
510,21,599
510,22,633
510,23,633
510,24,569
510,25,473
510,26,439
510,27,275
510,28,327
510,29,756
510,30,787
510,31,817
510,32,682
510,33,649
510,34,616
510,35,552
511,1,705
511,2,610
511,3,545
511,4,513
511,5,450
511,6,451
511,7,421
511,8,422
511,9,423
511,10,424
511,11,426
511,12,395
511,13,335
511,14,337
511,15,365
511,16,394
511,17,423
511,18,513
511,19,705
511,20,702
511,21,343
511,22,786
511,23,533
511,24,438
511,25,375
511,26,817
511,27,973
511,28,652
511,29,622
511,30,600
511,31,667
511,32,732
511,33,960
511,34,896
511,35,600
512,1,640
512,2,537
512,3,505
512,4,1007
512,5,942
512,6,910
512,7,878
512,8,814
512,9,717
512,10,654
512,11,685
512,12,750
512,13,814
512,14,846
512,15,910
512,16,942
512,17,973
512,18,1007
512,19,257
512,20,454
512,21,289
512,22,20
512,23,52
512,24,84
512,25,117
512,26,182
512,27,84
512,28,20
512,29,640
512,30,343
512,31,376
512,32,409
512,33,441
512,34,473
512,35,473
513,1,634
513,2,602
513,3,602
513,4,601
513,5,600
513,6,599
513,7,599
513,8,599
513,9,597
513,10,599
513,11,601
513,12,645
513,13,611
513,14,612
513,15,20
513,16,117
513,17,218
513,18,223
513,19,156
513,20,185
513,21,149
513,22,102
513,23,247
513,24,215
513,25,215
513,26,247
513,27,215
513,28,247
513,29,247
513,30,246
513,31,246
513,32,103
513,33,36
513,34,70
513,35,71
514,1,335
514,2,365
514,3,394
514,4,421
514,5,452
514,6,424
514,7,395
514,8,366
514,9,308
514,10,188
514,11,188
514,12,183
514,13,212
514,14,179
514,15,211
514,16,181
514,17,183
514,18,185
514,19,218
514,20,188
514,21,1000
514,22,905
514,23,810
514,24,874
514,25,204
514,26,363
514,27,394
514,28,424
514,29,679
514,30,584
514,31,552
514,32,520
514,33,488
514,34,395
514,35,331
515,1,360
515,2,393
515,3,394
515,4,362
515,5,297
515,6,297
515,7,265
515,8,265
515,9,233
515,10,201
515,11,202
515,12,202
515,13,501
515,14,279
515,15,184
515,16,187
515,17,771
515,18,739
515,19,709
515,20,743
515,21,712
515,22,712
515,23,713
515,24,682
515,25,652
515,26,653
515,27,621
515,28,622
515,29,592
515,30,593
515,31,530
515,32,530
515,33,480
515,34,607
515,35,574
516,1,323
516,2,357
516,3,391
516,4,488
516,5,552
516,6,617
516,7,713
516,8,747
516,9,215
516,10,812
516,11,248
516,12,313
516,13,345
516,14,344
516,15,406
