user_id,time_id,reg_id
442,22,1022
442,23,433
442,24,288
442,25,24
442,26,1014
442,27,465
442,28,748
442,29,650
442,30,736
442,31,34
442,32,941
442,33,948
442,34,557
442,35,987
443,1,675
443,2,264
443,3,424
443,4,993
443,5,534
443,6,356
443,7,967
443,8,853
443,9,107
443,10,374
443,11,718
443,12,994
443,13,653
443,14,594
443,15,740
443,16,604
443,17,74
443,18,778
443,19,462
443,20,229
443,21,393
443,22,736
443,23,914
443,24,122
443,25,63
443,26,725
443,27,809
443,28,300
443,29,663
443,30,445
443,31,439
443,32,590
443,33,554
443,34,198
443,35,322
444,1,864
444,2,783
444,3,939
444,4,530
444,5,203
444,6,107
444,7,86
444,8,366
444,9,406
444,10,307
444,11,899
444,12,243
444,13,605
444,14,548
444,15,484
444,16,1000
444,17,122
444,18,146
444,19,52
444,20,742
444,21,730
444,22,360
444,23,579
444,24,905
444,25,833
444,26,587
444,27,135
444,28,273
444,29,201
444,30,950
444,31,288
444,32,371
444,33,158
444,34,488
444,35,663
445,1,954
445,2,890
445,3,910
445,4,232
445,5,185
445,6,248
445,7,651
445,8,473
445,9,456
445,10,592
445,11,431
445,12,735
445,13,379
445,14,746
445,15,761
445,16,981
445,17,385
445,18,483
445,19,953
445,20,938
445,21,1002
445,22,553
445,23,323
445,24,199
445,25,239
445,26,645
445,27,734
445,28,132
445,29,474
445,30,610
445,31,427
445,32,249
445,33,924
445,34,354
445,35,790
446,1,482
446,2,830
446,3,823
446,4,641
446,5,477
446,6,865
446,7,114
446,8,334
446,9,196
446,10,341
446,11,950
446,12,678
446,13,362
446,14,326
446,15,48
446,16,551
446,17,736
446,18,312
446,19,159
446,20,884
446,21,974
446,22,249
446,23,382
446,24,656
446,25,588
446,26,537
446,27,778
446,28,652
446,29,297
446,30,656
446,31,846
446,32,563
446,33,661
446,34,57
446,35,916
447,1,948
447,2,1002
447,3,190
447,4,581
447,5,98
447,6,625
447,7,50
447,8,669
447,9,665
447,10,67
447,11,872
447,12,131
447,13,949
447,14,572
447,15,1015
447,16,233
447,17,732
447,18,336
447,19,608
447,20,674
447,21,986
447,22,596
447,23,641
447,24,273
447,25,823
447,26,857
447,27,400
447,28,683
447,29,299
447,30,501
447,31,400
447,32,743
447,33,440
447,34,164
447,35,646
448,1,613
448,2,709
448,3,546
448,4,386
448,5,817
448,6,708
448,7,967
448,8,390
448,9,390
448,10,512
448,11,836
448,12,58
448,13,898
448,14,75
448,15,970
448,16,590
448,17,582
448,18,492
448,19,334
448,20,661
448,21,675
448,22,313
448,23,699
448,24,461
448,25,148
448,26,8
448,27,477
448,28,144
448,29,589
448,30,193
448,31,988
448,32,85
448,33,47
448,34,788
448,35,778
449,1,121
449,2,95
449,3,533
449,4,32
449,5,629
449,6,15
449,7,3
449,8,59
449,9,365
449,10,380
449,11,781
449,12,864
449,13,740
449,14,904
449,15,581
449,16,962
449,17,927
449,18,448
449,19,481
449,20,875
449,21,396
449,22,964
449,23,286
449,24,251
449,25,94
449,26,238
449,27,542
449,28,1004
449,29,197
449,30,552
449,31,898
449,32,596
449,33,853
449,34,230
449,35,57
450,1,676
450,2,825
450,3,871
450,4,793
450,5,696
450,6,754
450,7,145
450,8,731
450,9,82
450,10,719
450,11,63
450,12,791
450,13,494
450,14,195
450,15,742
450,16,311
450,17,903
450,18,169
450,19,960
450,20,994
450,21,298
450,22,881
450,23,860
450,24,424
450,25,360
450,26,275
450,27,1017
450,28,247
450,29,942
450,30,427
450,31,957
450,32,856
450,33,143
450,34,579
450,35,683
451,1,915
451,2,417
451,3,955
451,4,837
451,5,102
451,6,90
451,7,120
451,8,647
451,9,696
451,10,805
451,11,547
451,12,686
451,13,698
451,14,333
451,15,660
451,16,402
451,17,649
451,18,956
451,19,429
451,20,509
451,21,327
451,22,585
451,23,882
451,24,276
451,25,852
451,26,523
451,27,216
451,28,419
451,29,155
451,30,933
451,31,41
451,32,611
451,33,89
451,34,307
451,35,130
452,1,584
452,2,456
452,3,213
452,4,187
452,5,661
452,6,54
452,7,1004
452,8,1004
452,9,585
452,10,845
452,11,299
452,12,770
452,13,499
452,14,583
452,15,399
452,16,378
452,17,255
452,18,262
452,19,994
452,20,929
452,21,183
452,22,28
452,23,448
452,24,454
452,25,572
452,26,374
452,27,149
452,28,219
452,29,44
452,30,79
452,31,150
452,32,891
452,33,80
452,34,31
452,35,201
453,1,275
453,2,657
453,3,425
453,4,826
453,5,972
453,6,279
453,7,931
453,8,895
453,9,677
453,10,842
453,11,688
453,12,303
453,13,924
453,14,315
453,15,688
453,16,183
453,17,247
453,18,295
453,19,392
453,20,241
453,21,92
453,22,786
453,23,664
453,24,582
453,25,829
453,26,9
453,27,978
453,28,607
453,29,811
453,30,910
453,31,285
453,32,996
453,33,988
453,34,108
453,35,980
454,1,731
454,2,77
454,3,397
454,4,363
454,5,809
454,6,121
454,7,902
454,8,386
454,9,516
454,10,997
454,11,661
454,12,169
454,13,941
454,14,288
454,15,176
454,16,197
454,17,941
454,18,394
454,19,160
454,20,407
454,21,552
454,22,634
454,23,626
454,24,250
454,25,676
454,26,1004
454,27,12
454,28,258
454,29,834
454,30,605
454,31,971
454,32,106
454,33,963
454,34,872
454,35,324
455,1,311
455,2,697
455,3,852
455,4,86
455,5,764
455,6,1013
455,7,762
455,8,273
455,9,805
455,10,88
455,11,448
455,12,929
455,13,287
455,14,281
455,15,116
455,16,1
455,17,688
455,18,201
455,19,257
455,20,493
455,21,36
455,22,579
455,23,133
455,24,595
455,25,711
455,26,87
455,27,413
455,28,706
455,29,413
455,30,33
455,31,540
455,32,674
455,33,518
455,34,967
455,35,593
456,1,1010
456,2,5
456,3,243
456,4,564
456,5,640
456,6,914
456,7,824
456,8,76
456,9,465
456,10,806
456,11,316
456,12,111
456,13,469
456,14,114
456,15,193
456,16,811
456,17,355
456,18,463
456,19,779
456,20,514
456,21,929
456,22,709
456,23,400
456,24,446
456,25,673
456,26,79
456,27,630
456,28,377
456,29,927
456,30,752
456,31,631
456,32,635
456,33,400
456,34,724
456,35,901
457,1,495
457,2,467
457,3,823
457,4,248
457,5,390
457,6,231
457,7,697
457,8,1014
457,9,165
457,10,838
457,11,222
457,12,41
457,13,126
457,14,957
457,15,908
457,16,283
457,17,970
457,18,868
457,19,435
457,20,470
457,21,638
457,22,145
457,23,202
457,24,258
457,25,169
457,26,685
457,27,557
457,28,317
457,29,795
457,30,132
457,31,237
457,32,286
457,33,185
457,34,72
457,35,889
458,1,979
458,2,885
458,3,533
458,4,813
458,5,102
458,6,486
458,7,361
458,8,194
458,9,209
458,10,96
458,11,572
458,12,525
458,13,458
458,14,969
458,15,529
458,16,662
458,17,5
458,18,108
458,19,272
458,20,685
458,21,512
458,22,984
458,23,318
458,24,333
458,25,277
458,26,665
458,27,1014
458,28,740
458,29,419
458,30,235
458,31,820
458,32,721
458,33,86
458,34,838
458,35,394
459,1,945
459,2,415
459,3,281
459,4,863
459,5,301
459,6,936
459,7,882
459,8,648
459,9,761
459,10,145
459,11,610
459,12,322
459,13,491
459,14,216
459,15,922
459,16,411
459,17,479
459,18,734
459,19,108
459,20,506
459,21,830
459,22,688
459,23,316
459,24,723
459,25,956
459,26,915
459,27,756
459,28,258
459,29,369
459,30,563
459,31,378
459,32,456
459,33,809
459,34,89
459,35,996
460,1,129
460,2,402
460,3,78
460,4,103
460,5,372
460,6,153
460,7,731
460,8,112
460,9,752
460,10,859
460,11,67
460,12,22
460,13,495
460,14,608
460,15,695
460,16,480
460,17,548
460,18,555
460,19,726
460,20,143
460,21,3
460,22,510
460,23,976
460,24,7
460,25,621
460,26,497
460,27,920
460,28,5
460,29,668
460,30,666
460,31,903
460,32,541
460,33,702
460,34,412
460,35,844
461,1,4
461,2,523
461,3,826
461,4,363
461,5,683
461,6,698
461,7,450
461,8,936
461,9,654
461,10,429
461,11,487
461,12,878
461,13,848
461,14,659
461,15,684
461,16,585
461,17,266
461,18,566
461,19,682
461,20,348
461,21,874
461,22,184
461,23,761
461,24,282
461,25,789
461,26,427
461,27,824
461,28,349
461,29,203
461,30,782
461,31,303
461,32,746
461,33,758
461,34,211
461,35,204
462,1,177
462,2,320
462,3,788
462,4,866
462,5,60
462,6,297
462,7,186
462,8,813
462,9,208
462,10,1004
462,11,249
462,12,850
462,13,994
462,14,880
462,15,793
462,16,260
462,17,168
462,18,869
462,19,208
462,20,968
462,21,44
462,22,79
462,23,598
462,24,44
462,25,992
462,26,222
462,27,38
462,28,886
462,29,555
462,30,321
462,31,539
462,32,343
462,33,811
462,34,560
462,35,727
463,1,56
463,2,35
463,3,742
463,4,775
463,5,654
463,6,95
463,7,411
463,8,278
463,9,998
463,10,482
463,11,867
463,12,632
463,13,912
463,14,82
463,15,489
463,16,178
463,17,393
463,18,53
463,19,286
463,20,399
463,21,947
463,22,407
463,23,389
463,24,100
463,25,526
463,26,848
463,27,436
463,28,991
463,29,55
463,30,162
463,31,151
463,32,825
463,33,701
463,34,1020
463,35,815
464,1,578
464,2,492
464,3,340
464,4,680
464,5,784
464,6,544
464,7,24
464,8,227
464,9,2
464,10,323
464,11,470
464,12,800
464,13,536
464,14,478
464,15,709
464,16,738
464,17,705
464,18,306
464,19,565
464,20,614
464,21,171
464,22,242
464,23,585
464,24,255
464,25,231
464,26,356
464,27,925
464,28,888
464,29,518
464,30,34
464,31,816
464,32,169
464,33,679
464,34,853
464,35,988
465,1,1000
465,2,182
465,3,979
465,4,224
465,5,836
465,6,136
465,7,518
465,8,361
465,9,681
465,10,167
465,11,586
465,12,389
465,13,425
465,14,519
465,15,855
465,16,772
465,17,76
465,18,633
465,19,669
465,20,746
465,21,559
465,22,92
465,23,648
465,24,680
465,25,241
465,26,971
465,27,454
465,28,885
465,29,663
465,30,625
465,31,554
465,32,657
465,33,862
465,34,792
465,35,683
466,1,54
466,2,11
466,3,1020
466,4,881
466,5,494
466,6,1005
466,7,696
466,8,602
466,9,693
466,10,93
466,11,947
466,12,104
466,13,2
466,14,439
466,15,226
466,16,760
466,17,463
466,18,907
466,19,1017
466,20,393
466,21,109
466,22,535
466,23,413
466,24,419
466,25,794
466,26,841
466,27,970
466,28,874
466,29,472
466,30,241
466,31,840
466,32,706
466,33,733
466,34,715
466,35,628
467,1,334
467,2,617
467,3,743
467,4,173
467,5,966
467,6,419
467,7,1019
467,8,307
467,9,212
467,10,957
467,11,192
467,12,173
467,13,212
467,14,315
467,15,316
467,16,62
467,17,241
467,18,787
467,19,972
467,20,34
467,21,966
467,22,23
467,23,402
467,24,666
467,25,370
467,26,644
467,27,825
467,28,586
467,29,470
467,30,319
467,31,708
467,32,917
467,33,507
467,34,81
467,35,792
468,1,507
468,2,569
468,3,241
468,4,737
468,5,671
468,6,1
468,7,376
468,8,573
468,9,277
468,10,1007
468,11,422
468,12,1007
468,13,740
468,14,212
468,15,892
468,16,866
468,17,943
468,18,480
468,19,659
468,20,520
468,21,54
468,22,511
468,23,138
468,24,576
468,25,51
468,26,139
468,27,243
468,28,913
468,29,564
468,30,365
468,31,953
468,32,816
468,33,366
468,34,808
468,35,358
469,1,300
469,2,669
469,3,989
469,4,768
469,5,845
469,6,218
469,7,219
469,8,466
469,9,24
469,10,186
469,11,352
469,12,888
469,13,847
469,14,350
469,15,742
469,16,798
469,17,981
469,18,182
469,19,657
469,20,199
469,21,278
469,22,371
469,23,404
469,24,1009
469,25,326
469,26,641
469,27,229
469,28,591
469,29,942
469,30,436
469,31,60
469,32,88
469,33,503
469,34,492
469,35,217
470,1,703
470,2,626
470,3,775
470,4,835
470,5,75
470,6,49
470,7,592
470,8,645
470,9,105
470,10,280
470,11,61
470,12,151
470,13,739
470,14,280
470,15,815
470,16,177
470,17,265
470,18,199
470,19,418
470,20,428
470,21,571
470,22,953
470,23,77
470,24,820
470,25,412
470,26,610
470,27,834
470,28,92
470,29,278
470,30,389
470,31,444
470,32,310
470,33,95
470,34,25
470,35,200
471,1,492
471,2,4
471,3,823
471,4,6
471,5,148
471,6,237
471,7,1021
471,8,419
471,9,56
471,10,241
471,11,410
471,12,419
471,13,108
471,14,422
471,15,832
471,16,233
471,17,67
471,18,388
471,19,433
471,20,528
471,21,774
471,22,804
471,23,471
471,24,904
471,25,63
471,26,351
471,27,356
471,28,723
471,29,863
471,30,736
471,31,96
471,32,607
471,33,512
471,34,613
471,35,505
472,1,840
472,2,440
472,3,39
472,4,500
472,5,634
472,6,462
472,7,421
472,8,579
472,9,578
472,10,625
472,11,676
472,12,748
472,13,339
472,14,441
472,15,529
472,16,242
472,17,301
472,18,10
472,19,539
472,20,1001
472,21,131
472,22,736
472,23,222
472,24,968
472,25,174
472,26,469
472,27,359
472,28,915
472,29,5
472,30,343
472,31,1003
472,32,8
472,33,883
472,34,790
472,35,1010
473,1,586
473,2,589
473,3,907
473,4,93
473,5,218
473,6,469
473,7,1010
473,8,90
473,9,348
473,10,638
473,11,596
473,12,165
473,13,941
473,14,672
473,15,70
473,16,374
473,17,932
473,18,271
473,19,699
473,20,450
473,21,431
473,22,935
473,23,120
473,24,799
473,25,634
473,26,201
473,27,509
473,28,984
473,29,478
473,30,478
473,31,106
473,32,748
473,33,593
473,34,333
473,35,124
474,1,215
474,2,907
474,3,778
474,4,808
474,5,334
474,6,901
474,7,909
474,8,232
474,9,870
474,10,31
474,11,383
474,12,531
474,13,100
474,14,318
474,15,305
474,16,467
474,17,760
474,18,587
474,19,120
474,20,758
474,21,473
474,22,119
474,23,879
474,24,728
474,25,378
474,26,907
474,27,123
474,28,739
474,29,25
474,30,649
474,31,881
474,32,998
474,33,278
474,34,628
474,35,991
475,1,448
475,2,7
475,3,909
475,4,725
475,5,400
475,6,552
475,7,737
475,8,86
475,9,244
475,10,451
475,11,657
475,12,394
475,13,911
475,14,248
475,15,701
475,16,257
475,17,19
475,18,721
475,19,630
475,20,492
475,21,107
475,22,820
475,23,295
475,24,1004
475,25,477
475,26,48
475,27,546
475,28,96
475,29,541
475,30,684
475,31,840
475,32,666
475,33,10
475,34,543
475,35,138
476,1,997
476,2,776
476,3,952
476,4,94
476,5,837
476,6,695
476,7,692
476,8,805
476,9,29
476,10,97
476,11,866
476,12,500
476,13,135
476,14,784
476,15,621
476,16,515
476,17,489
476,18,28
476,19,537
476,20,440
476,21,438
476,22,746
476,23,734
476,24,824
476,25,1024
476,26,670
476,27,330
476,28,580
476,29,734
476,30,972
476,31,581
476,32,543
476,33,460
476,34,552
476,35,545
477,1,555
477,2,26
477,3,875
477,4,480
477,5,875
477,6,176
477,7,68
477,8,520
477,9,456
477,10,311
477,11,21
477,12,78
477,13,23
477,14,164
477,15,581
477,16,478
477,17,1003
477,18,54
477,19,886
477,20,584
477,21,896
477,22,39
477,23,84
477,24,882
477,25,575
477,26,563
477,27,823
477,28,650
477,29,866
477,30,1020
477,31,433
477,32,306
477,33,404
477,34,218
477,35,216
478,1,18
478,2,543
478,3,32
478,4,791
478,5,36
478,6,691
478,7,477
478,8,5
478,9,819
478,10,322
478,11,775
478,12,733
478,13,722
478,14,608
478,15,599
478,16,671
478,17,582
478,18,370
478,19,136
478,20,334
478,21,698
478,22,152
478,23,976
478,24,331
478,25,393
478,26,393
478,27,411
478,28,785
478,29,247
478,30,1020
478,31,815
478,32,1004
478,33,808
478,34,538
478,35,444
479,1,561
479,2,123
479,3,43
479,4,107
479,5,27
479,6,93
479,7,216
479,8,725
479,9,564
479,10,598
479,11,55
479,12,990
479,13,573
479,14,192
479,15,244
479,16,757
479,17,184
479,18,588
479,19,993
479,20,865
479,21,231
479,22,495
479,23,627
479,24,846
479,25,144
479,26,695
479,27,53
479,28,488
479,29,613
479,30,574
479,31,311
479,32,1013
479,33,585
479,34,377
479,35,555
480,1,620
480,2,610
480,3,542
480,4,64
480,5,668
480,6,505
480,7,965
480,8,151
480,9,688
480,10,814
480,11,84
480,12,555
480,13,214
480,14,857
480,15,93
480,16,564
480,17,254
480,18,96
480,19,61
480,20,188
480,21,377
480,22,718
480,23,120
480,24,124
480,25,566
480,26,82
480,27,277
480,28,1002
480,29,410
480,30,372
480,31,447
480,32,257
480,33,601
480,34,361
480,35,567
481,1,359
481,2,399
481,3,616
481,4,971
481,5,209
481,6,548
481,7,818
481,8,610
481,9,752
481,10,102
481,11,853
481,12,305
481,13,436
481,14,69
481,15,697
481,16,865
481,17,486
481,18,86
481,19,88
481,20,101
481,21,498
481,22,630
481,23,15
481,24,46
481,25,1010
481,26,284
481,27,479
481,28,639
481,29,727
481,30,95
481,31,95
481,32,933
481,33,319
481,34,736
481,35,722
482,1,996
482,2,339
482,3,662
482,4,278
482,5,813
482,6,944
482,7,180
482,8,938
482,9,699
482,10,1010
482,11,120
482,12,263
482,13,683
482,14,753
482,15,818
482,16,823
482,17,204
482,18,107
482,19,702
482,20,587
482,21,362
482,22,979
482,23,558
482,24,167
482,25,82
482,26,889
482,27,685
482,28,728
482,29,27
482,30,717
482,31,328
482,32,647
482,33,325
482,34,314
482,35,339
483,1,346
483,2,370
483,3,613
483,4,481
483,5,951
483,6,726
483,7,11
483,8,58
483,9,314
483,10,777
483,11,152
483,12,587
483,13,588
483,14,852
483,15,658
483,16,818
483,17,173
483,18,597
483,19,202
483,20,599
483,21,77
483,22,290
483,23,705
483,24,321
483,25,79
483,26,218
483,27,419
483,28,955
483,29,228
483,30,648
483,31,980
483,32,789
483,33,778
483,34,177
483,35,215
484,1,807
484,2,882
484,3,666
484,4,298
484,5,446
484,6,648
484,7,711
484,8,402
484,9,146
484,10,237
484,11,674
484,12,841
484,13,596
484,14,494
484,15,266
484,16,45
484,17,279
484,18,257
484,19,994
484,20,37
484,21,226
484,22,652
484,23,143
484,24,1023
484,25,318
484,26,49
484,27,25
484,28,983
484,29,657
484,30,579
484,31,692
484,32,916
484,33,753
484,34,602
484,35,820
485,1,540
485,2,805
485,3,723
485,4,43
485,5,942
485,6,950
485,7,286
485,8,36
485,9,333
485,10,595
485,11,167
485,12,883
485,13,132
485,14,700
485,15,142
485,16,787
485,17,321
485,18,362
485,19,808
485,20,985
485,21,993
485,22,561
485,23,147
485,24,608
485,25,721
485,26,273
485,27,362
485,28,132
485,29,33
485,30,464
485,31,188
485,32,628
485,33,780
485,34,357
485,35,897
486,1,543
486,2,187
486,3,658
486,4,84
486,5,152
486,6,921
486,7,623
486,8,135
486,9,364
486,10,741
486,11,120
486,12,794
486,13,369
486,14,1004
486,15,627
486,16,48
486,17,123
486,18,1015
486,19,378
486,20,519
486,21,462
486,22,632
486,23,568
486,24,53
486,25,527
486,26,707
486,27,55
486,28,241
486,29,780
486,30,561
486,31,831
486,32,864
486,33,809
486,34,438
486,35,273
487,1,792
487,2,322
487,3,912
487,4,21
487,5,70
487,6,604
487,7,9
487,8,596
487,9,741
487,10,831
487,11,903
487,12,885
487,13,970
487,14,111
487,15,730
487,16,822
487,17,490
487,18,246
487,19,348
487,20,377
487,21,65
487,22,555
487,23,886
487,24,606
487,25,195
487,26,42
487,27,657
487,28,607
487,29,77
487,30,907
487,31,547
487,32,204
487,33,358
487,34,175
487,35,329
488,1,37
488,2,803
488,3,820
488,4,859
488,5,399
488,6,892
488,7,19
488,8,402
488,9,783
488,10,891
488,11,202
488,12,200
488,13,665
488,14,543
488,15,14
488,16,922
488,17,23
488,18,874
488,19,407
488,20,537
488,21,238
488,22,302
488,23,409
488,24,111
488,25,502
488,26,986
488,27,914
488,28,296
488,29,181
488,30,638
488,31,486
488,32,293
488,33,855
488,34,617
488,35,714
489,1,379
489,2,443
489,3,86
489,4,216
489,5,995
489,6,277
489,7,928
489,8,910
489,9,944
489,10,143
489,11,899
489,12,641
489,13,200
489,14,340
489,15,147
489,16,445
489,17,68
489,18,153
489,19,186
489,20,702
489,21,580
489,22,892
489,23,236
489,24,638
489,25,16
489,26,520
489,27,882
489,28,1008
489,29,429
489,30,244
489,31,214
489,32,30
489,33,388
489,34,493
489,35,29
490,1,53
490,2,491
490,3,306
490,4,655
490,5,132
490,6,715
490,7,917
490,8,73
490,9,838
490,10,503
490,11,847
490,12,268
490,13,858
490,14,815
490,15,594
490,16,787
490,17,641
490,18,389
490,19,714
490,20,858
490,21,835
490,22,188
490,23,949
490,24,390
490,25,76
490,26,535
490,27,783
490,28,259
490,29,96
490,30,615
490,31,636
490,32,31
490,33,173
490,34,953
490,35,98
491,1,763
491,2,527
491,3,999
491,4,140
491,5,978
491,6,1020
491,7,62
491,8,332
491,9,1017
491,10,427
491,11,840
491,12,282
491,13,516
491,14,468
491,15,329
491,16,531
491,17,64
491,18,211
491,19,331
491,20,992
491,21,440
491,22,984
491,23,579
491,24,29
491,25,669
491,26,473
491,27,756
491,28,420
491,29,538
491,30,804
491,31,926
491,32,1011
491,33,818
491,34,182
491,35,607
492,1,270
492,2,703
492,3,172
492,4,745
492,5,764
492,6,455
492,7,768
492,8,142
492,9,670
492,10,287
492,11,444
492,12,849
492,13,921
492,14,312
492,15,167
492,16,459
492,17,690
492,18,413
492,19,39
492,20,872
492,21,905
492,22,908
492,23,479
492,24,794
492,25,397
492,26,258
492,27,264
492,28,656
492,29,22
492,30,381
492,31,694
492,32,705
492,33,889
492,34,797
492,35,164
493,1,375
493,2,769
493,3,956
493,4,829
493,5,449
493,6,246
493,7,969
493,8,346
493,9,19
493,10,236
493,11,986
493,12,465
493,13,110
493,14,678
493,15,50
493,16,815
493,17,538
493,18,868
493,19,219
493,20,74
493,21,703
493,22,832
493,23,640
493,24,788
493,25,640
493,26,910
493,27,1017
493,28,162
493,29,553
493,30,106
493,31,782
493,32,218
493,33,96
493,34,992
493,35,447
494,1,620
494,2,38
494,3,420
494,4,690
494,5,940
494,6,34
494,7,1000
494,8,374
494,9,997
494,10,612
494,11,846
494,12,580
494,13,636
494,14,278
494,15,593
494,16,763
494,17,877
494,18,768
494,19,710
494,20,883
494,21,318
494,22,681
494,23,452
494,24,379
494,25,409
494,26,399
494,27,311
494,28,629
494,29,429
494,30,997
494,31,687
494,32,188
494,33,427
494,34,340
494,35,813
495,1,368
495,2,274
495,3,59
495,4,337
495,5,134
495,6,678
495,7,157
495,8,52
495,9,896
495,10,347
495,11,641
495,12,707
495,13,473
495,14,922
495,15,979
495,16,356
495,17,972
495,18,1014
495,19,748
495,20,330
495,21,975
495,22,367
495,23,479
495,24,582
495,25,330
495,26,237
495,27,621
495,28,642
495,29,41
495,30,491
495,31,386
495,32,360
495,33,83
495,34,704
495,35,719
496,1,220
496,2,474
496,3,204
496,4,372
496,5,601
496,6,79
496,7,475
496,8,393
496,9,265
496,10,410
496,11,85
496,12,236
496,13,354
496,14,116
496,15,344
496,16,828
496,17,56
496,18,688
496,19,961
496,20,561
496,21,144
496,22,733
496,23,654
496,24,369
496,25,486
496,26,944
496,27,864
496,28,1018
496,29,607
496,30,63
496,31,46
496,32,870
496,33,165
496,34,310
496,35,746
497,1,723
497,2,939
497,3,274
497,4,575
497,5,290
497,6,447
497,7,194
497,8,220
497,9,331
497,10,995
497,11,266
497,12,182
497,13,633
497,14,6
497,15,127
497,16,384
497,17,23
497,18,758
497,19,468
497,20,185
497,21,926
497,22,281
497,23,446
497,24,980
497,25,733
497,26,291
497,27,332
497,28,915
497,29,1016
497,30,366
497,31,775
497,32,136
497,33,349
497,34,422
497,35,691
498,1,184
498,2,314
498,3,534
498,4,127
498,5,563
498,6,650
498,7,396
498,8,667
498,9,540
498,10,306
498,11,547
498,12,261
498,13,283
498,14,128
498,15,886
498,16,36
498,17,383
498,18,978
498,19,829
498,20,97
498,21,215
498,22,623
498,23,593
498,24,79
498,25,192
498,26,1005
498,27,615
498,28,389
498,29,84
498,30,854
498,31,803
498,32,952
498,33,897
498,34,4
498,35,421
499,1,521
499,2,906
499,3,970
499,4,362
499,5,900
499,6,387
499,7,41
499,8,937
499,9,155
499,10,1018
499,11,331
499,12,918
499,13,476
499,14,625
499,15,158
499,16,601
499,17,999
499,18,426
499,19,999
499,20,478
499,21,816
499,22,871
499,23,48
499,24,863
499,25,349
499,26,47
499,27,137
499,28,906
499,29,555
499,30,784
499,31,329
499,32,384
499,33,504
499,34,885
499,35,947
500,1,537
500,2,548
500,3,351
500,4,3
500,5,77
500,6,580
500,7,910
500,8,346
500,9,200
500,10,193
500,11,802
500,12,641
500,13,223
500,14,319
500,15,35
500,16,1000
500,17,102
500,18,1008
500,19,825
500,20,13
500,21,67
500,22,483
500,23,958
500,24,128
500,25,629
500,26,867
500,27,811
500,28,766
500,29,474
500,30,491
500,31,453
500,32,205
500,33,227
500,34,72
500,35,714
501,1,243
501,2,220
501,3,755
501,4,971
501,5,418
501,6,357
501,7,364
501,8,752
501,9,689
501,10,532
501,11,356
501,12,162
501,13,441
501,14,826
501,15,928
501,16,146
501,17,351
501,18,912
501,19,175
501,20,339
501,21,183
501,22,678
501,23,993
501,24,325
501,25,22
501,26,539
501,27,986
501,28,818
501,29,924
501,30,460
501,31,252
501,32,258
501,33,475
501,34,205
501,35,850
502,1,716
502,2,883
502,3,797
502,4,431
502,5,965
502,6,244
502,7,29
502,8,81
502,9,190
502,10,544
502,11,215
502,12,853
502,13,616
502,14,759
502,15,992
502,16,259
502,17,631
502,18,727
502,19,321
502,20,432
502,21,747
502,22,117
502,23,130
502,24,372
502,25,219
502,26,301
502,27,138
502,28,81
502,29,937
502,30,341
502,31,571
502,32,551
502,33,450
502,34,760
502,35,326
503,1,43
503,2,482
503,3,937
503,4,900
503,5,347
503,6,87
503,7,628
503,8,490
503,9,821
503,10,310
503,11,515
503,12,467
503,13,101
503,14,801
503,15,944
503,16,608
503,17,180
503,18,101
503,19,64
503,20,856
503,21,445
503,22,688
503,23,888
503,24,333
503,25,464
503,26,100
503,27,516
503,28,179
503,29,925
503,30,1004
503,31,39
503,32,552
503,33,1011
503,34,301
503,35,288
504,1,888
504,2,368
504,3,609
504,4,879
504,5,749
504,6,522
504,7,601
504,8,74
504,9,437
504,10,214
504,11,308
504,12,392
504,13,252
504,14,423
504,15,568
504,16,913
504,17,245
504,18,414
504,19,642
504,20,548
504,21,447
504,22,551
504,23,256
504,24,445
504,25,645
504,26,797
504,27,499
504,28,891
504,29,461
504,30,536
504,31,685
504,32,75
504,33,690
504,34,191
504,35,67
505,1,754
505,2,143
505,3,790
505,4,983
505,5,830
505,6,977
505,7,591
505,8,606
505,9,741
505,10,85
505,11,620
505,12,167
505,13,539
505,14,895
505,15,999
505,16,537
505,17,415
505,18,73
505,19,579
505,20,750
505,21,795
505,22,836
505,23,729
505,24,454
505,25,719
505,26,457
505,27,813
505,28,505
505,29,64
505,30,406
505,31,451
505,32,390
505,33,189
505,34,45
505,35,391
506,1,617
506,2,518
506,3,441
506,4,194
506,5,701
506,6,711
506,7,995
506,8,244
506,9,147
506,10,971
506,11,246
506,12,195
506,13,987
506,14,603
506,15,511
506,16,176
506,17,630
506,18,754
506,19,70
506,20,594
506,21,923
506,22,156
506,23,2
506,24,398
506,25,956
506,26,742
506,27,52
506,28,738
506,29,99
506,30,443
506,31,516
506,32,383
506,33,14
506,34,433
506,35,199
507,1,465
507,2,513
507,3,515
507,4,1022
507,5,116
507,6,770
507,7,809
507,8,590
507,9,463
507,10,913
507,11,845
507,12,33
507,13,986
507,14,535
507,15,579
507,16,579
507,17,852
507,18,382
507,19,75
507,20,588
507,21,6
507,22,358
507,23,1009
507,24,888
507,25,139
507,26,815
507,27,827
507,28,950
507,29,214
507,30,502
507,31,845
507,32,678
507,33,601
507,34,661
507,35,229
508,1,444
508,2,130
508,3,101
508,4,320
508,5,810
508,6,240
508,7,933
508,8,266
508,9,248
508,10,838
508,11,526
508,12,358
508,13,609
508,14,485
508,15,294
508,16,746
508,17,705
508,18,435
508,19,831
508,20,981
508,21,122
508,22,747
508,23,415
508,24,457
508,25,842
508,26,421
508,27,341
508,28,325
508,29,643
508,30,780
508,31,22
508,32,257
