user_id,time_id,reg_id
6,33,862
6,34,353
6,35,287
7,1,393
7,2,986
7,3,163
7,4,113
7,5,122
7,6,509
7,7,3
7,8,970
7,9,844
7,10,71
7,11,165
7,12,328
7,13,117
7,14,826
7,15,340
7,16,962
7,17,589
7,18,898
7,19,863
7,20,926
7,21,461
7,22,551
7,23,814
7,24,279
7,25,493
7,26,606
7,27,132
7,28,600
7,29,434
7,30,824
7,31,310
7,32,913
7,33,584
7,34,173
7,35,803
8,1,292
8,2,56
8,3,94
8,4,364
8,5,479
8,6,172
8,7,268
8,8,5
8,9,781
8,10,530
8,11,698
8,12,690
8,13,755
8,14,162
8,15,991
8,16,638
8,17,849
8,18,182
8,19,807
8,20,939
8,21,118
8,22,685
8,23,341
8,24,255
8,25,126
8,26,740
8,27,576
8,28,657
8,29,62
8,30,6
8,31,785
8,32,707
8,33,233
8,34,958
8,35,116
9,1,772
9,2,531
9,3,768
9,4,877
9,5,970
9,6,664
9,7,872
9,8,755
9,9,739
9,10,876
9,11,944
9,12,922
9,13,393
9,14,68
9,15,847
9,16,543
9,17,546
9,18,842
9,19,14
9,20,897
9,21,17
9,22,704
9,23,594
9,24,651
9,25,371
9,26,269
9,27,513
9,28,905
9,29,571
9,30,673
9,31,442
9,32,995
9,33,756
9,34,352
9,35,663
10,1,768
10,2,564
10,3,111
10,4,616
10,5,560
10,6,707
10,7,684
10,8,12
10,9,548
10,10,486
10,11,619
10,12,693
10,13,628
10,14,192
10,15,830
10,16,950
10,17,956
10,18,35
10,19,816
10,20,778
10,21,928
10,22,76
10,23,34
10,24,578
10,25,548
10,26,659
10,27,506
10,28,442
10,29,754
10,30,772
10,31,66
10,32,965
10,33,903
10,34,506
10,35,645
11,1,15
11,2,687
11,3,223
11,4,413
11,5,126
11,6,375
11,7,424
11,8,475
11,9,422
11,10,88
11,11,787
11,12,124
11,13,424
11,14,265
11,15,295
11,16,683
11,17,522
11,18,180
11,19,471
11,20,336
11,21,716
11,22,217
11,23,863
11,24,530
11,25,504
11,26,246
11,27,175
11,28,474
11,29,1006
11,30,119
11,31,277
11,32,817
11,33,675
11,34,272
11,35,310
12,1,448
12,2,236
12,3,953
12,4,311
12,5,238
12,6,520
12,7,569
12,8,789
12,9,498
12,10,989
12,11,176
12,12,814
12,13,314
12,14,657
12,15,467
12,16,510
12,17,422
12,18,813
12,19,993
12,20,337
12,21,248
12,22,441
12,23,488
12,24,424
12,25,873
12,26,97
12,27,5
12,28,339
12,29,657
12,30,153
12,31,84
12,32,423
12,33,713
12,34,510
12,35,490
13,1,374
13,2,968
13,3,162
13,4,453
13,5,846
13,6,593
13,7,358
13,8,97
13,9,614
13,10,295
13,11,212
13,12,893
13,13,958
13,14,222
13,15,552
13,16,770
13,17,260
13,18,767
13,19,216
13,20,436
13,21,70
13,22,167
13,23,171
13,24,236
13,25,311
13,26,189
13,27,268
13,28,677
13,29,54
13,30,835
13,31,758
13,32,30
13,33,808
13,34,852
13,35,910
14,1,521
14,2,937
14,3,425
14,4,238
14,5,368
14,6,953
14,7,959
14,8,862
14,9,941
14,10,218
14,11,72
14,12,218
14,13,308
14,14,163
14,15,614
14,16,412
14,17,833
14,18,174
14,19,714
14,20,231
14,21,580
14,22,344
14,23,40
14,24,219
14,25,674
14,26,500
14,27,523
14,28,163
14,29,577
14,30,1021
14,31,833
14,32,601
14,33,999
14,34,922
14,35,603
15,1,1005
15,2,430
15,3,425
15,4,181
15,5,574
15,6,323
15,7,487
15,8,631
15,9,836
15,10,954
15,11,627
15,12,814
15,13,857
15,14,664
15,15,641
15,16,115
15,17,71
15,18,88
15,19,590
15,20,956
15,21,559
15,22,899
15,23,187
15,24,890
15,25,839
15,26,410
15,27,280
15,28,659
15,29,146
15,30,344
15,31,829
15,32,124
15,33,691
15,34,553
15,35,477
16,1,940
16,2,216
16,3,959
16,4,766
16,5,330
16,6,477
16,7,257
16,8,897
16,9,409
16,10,755
16,11,46
16,12,12
16,13,885
16,14,525
16,15,489
16,16,851
16,17,262
16,18,1019
16,19,797
16,20,921
16,21,931
16,22,989
16,23,88
16,24,173
16,25,607
16,26,315
16,27,172
16,28,810
16,29,663
16,30,636
16,31,823
16,32,237
16,33,536
16,34,412
16,35,540
17,1,410
17,2,22
17,3,777
17,4,1016
17,5,937
17,6,946
17,7,787
17,8,139
17,9,422
17,10,739
17,11,630
17,12,849
17,13,627
17,14,694
17,15,255
17,16,834
17,17,127
17,18,889
17,19,86
17,20,964
17,21,919
17,22,514
17,23,863
17,24,135
17,25,238
17,26,60
17,27,568
17,28,754
17,29,609
17,30,787
17,31,428
17,32,879
17,33,444
17,34,982
17,35,464
18,1,441
18,2,278
18,3,268
18,4,357
18,5,50
18,6,982
18,7,351
18,8,387
18,9,25
18,10,10
18,11,452
18,12,697
18,13,67
18,14,922
18,15,729
18,16,798
18,17,582
18,18,365
18,19,548
18,20,21
18,21,574
18,22,794
18,23,928
18,24,632
18,25,854
18,26,711
18,27,117
18,28,777
18,29,827
18,30,703
18,31,185
18,32,707
18,33,282
18,34,302
18,35,818
19,1,967
19,2,5
19,3,304
19,4,815
19,5,591
19,6,221
19,7,809
19,8,577
19,9,502
19,10,898
19,11,752
19,12,368
19,13,336
19,14,611
19,15,103
19,16,292
19,17,208
19,18,379
19,19,927
19,20,971
19,21,197
19,22,286
19,23,1003
19,24,596
19,25,60
19,26,853
19,27,625
19,28,386
19,29,776
19,30,413
19,31,363
19,32,612
19,33,783
19,34,64
19,35,938
20,1,2
20,2,1009
20,3,619
20,4,375
20,5,8
20,6,387
20,7,453
20,8,953
20,9,271
20,10,623
20,11,675
20,12,174
20,13,509
20,14,802
20,15,81
20,16,614
20,17,8
20,18,375
20,19,44
20,20,484
20,21,947
20,22,404
20,23,60
20,24,880
20,25,523
20,26,314
20,27,986
20,28,960
20,29,253
20,30,191
20,31,596
20,32,860
20,33,332
20,34,593
20,35,150
21,1,288
21,2,539
21,3,168
21,4,397
21,5,619
21,6,697
21,7,509
21,8,178
21,9,358
21,10,926
21,11,110
21,12,950
21,13,719
21,14,921
21,15,593
21,16,70
21,17,706
21,18,426
21,19,277
21,20,468
21,21,650
21,22,403
21,23,762
21,24,441
21,25,926
21,26,641
21,27,463
21,28,485
21,29,259
21,30,163
21,31,863
21,32,265
21,33,1018
21,34,974
21,35,24
22,1,545
22,2,971
22,3,633
22,4,855
22,5,279
22,6,1013
22,7,61
22,8,317
22,9,968
22,10,271
22,11,840
22,12,880
22,13,440
22,14,248
22,15,819
22,16,480
22,17,121
22,18,949
22,19,916
22,20,494
22,21,875
22,22,417
22,23,694
22,24,397
22,25,509
22,26,179
22,27,988
22,28,288
22,29,88
22,30,131
22,31,238
22,32,728
22,33,570
22,34,810
22,35,510
23,1,962
23,2,747
23,3,238
23,4,655
23,5,711
23,6,806
23,7,575
23,8,38
23,9,796
23,10,561
23,11,809
23,12,441
23,13,254
23,14,694
23,15,955
23,16,361
23,17,118
23,18,205
23,19,744
23,20,130
23,21,751
23,22,62
23,23,227
23,24,169
23,25,109
23,26,369
23,27,883
23,28,892
23,29,226
23,30,850
23,31,624
23,32,394
23,33,780
23,34,924
23,35,157
24,1,979
24,2,765
24,3,448
24,4,69
24,5,120
24,6,497
24,7,719
24,8,904
24,9,53
24,10,904
24,11,248
24,12,817
24,13,730
24,14,968
24,15,294
24,16,551
24,17,531
24,18,23
24,19,853
24,20,707
24,21,22
24,22,4
24,23,68
24,24,229
24,25,520
24,26,49
24,27,279
24,28,5
24,29,139
24,30,971
24,31,945
24,32,960
24,33,975
24,34,602
24,35,309
25,1,754
25,2,972
25,3,465
25,4,152
25,5,32
25,6,408
25,7,988
25,8,617
25,9,139
25,10,152
25,11,669
25,12,579
25,13,828
25,14,75
25,15,386
25,16,883
25,17,637
25,18,52
25,19,1001
25,20,510
25,21,195
25,22,719
25,23,633
25,24,770
25,25,294
25,26,727
25,27,676
25,28,874
25,29,143
25,30,169
25,31,259
25,32,597
25,33,33
25,34,846
25,35,899
26,1,753
26,2,844
26,3,131
26,4,452
26,5,850
26,6,349
26,7,176
26,8,963
26,9,633
26,10,1016
26,11,898
26,12,799
26,13,260
26,14,680
26,15,959
26,16,871
26,17,82
26,18,347
26,19,828
26,20,851
26,21,376
26,22,232
26,23,1006
26,24,1004
26,25,539
26,26,247
26,27,802
26,28,645
26,29,451
26,30,768
26,31,25
26,32,73
26,33,212
26,34,895
26,35,203
27,1,102
27,2,1008
27,3,729
27,4,1004
27,5,893
27,6,1
27,7,812
27,8,327
27,9,597
27,10,1013
27,11,59
27,12,901
27,13,191
27,14,958
27,15,425
27,16,408
27,17,554
27,18,707
27,19,295
27,20,606
27,21,670
27,22,120
27,23,109
27,24,472
27,25,800
27,26,98
27,27,880
27,28,32
27,29,364
27,30,636
27,31,813
27,32,468
27,33,471
27,34,775
27,35,1008
28,1,976
28,2,916
28,3,513
28,4,615
28,5,5
28,6,756
28,7,471
28,8,793
28,9,208
28,10,261
28,11,731
28,12,177
28,13,835
28,14,60
28,15,799
28,16,899
28,17,279
28,18,602
28,19,861
28,20,98
28,21,729
28,22,324
28,23,855
28,24,965
28,25,865
28,26,231
28,27,1012
28,28,293
28,29,712
28,30,235
28,31,886
28,32,209
28,33,386
28,34,208
28,35,44
29,1,439
29,2,894
29,3,671
29,4,252
29,5,207
29,6,82
29,7,471
29,8,345
29,9,584
29,10,40
29,11,242
29,12,516
29,13,374
29,14,635
29,15,371
29,16,461
29,17,225
29,18,294
29,19,102
29,20,787
29,21,810
29,22,26
29,23,148
29,24,819
29,25,931
29,26,366
29,27,686
29,28,179
29,29,890
29,30,842
29,31,241
29,32,600
29,33,749
29,34,903
29,35,469
30,1,776
30,2,952
30,3,236
30,4,745
30,5,720
30,6,499
30,7,292
30,8,934
30,9,955
30,10,50
30,11,580
30,12,900
30,13,999
30,14,1001
30,15,377
30,16,938
30,17,166
30,18,156
30,19,359
30,20,82
30,21,1015
30,22,691
30,23,549
30,24,951
30,25,1022
30,26,828
30,27,87
30,28,66
30,29,414
30,30,560
30,31,677
30,32,810
30,33,665
30,34,327
30,35,803
31,1,840
31,2,177
31,3,596
31,4,29
31,5,199
31,6,746
31,7,685
31,8,448
31,9,764
31,10,354
31,11,644
31,12,17
31,13,506
31,14,387
31,15,105
31,16,386
31,17,482
31,18,385
31,19,529
31,20,557
31,21,76
31,22,765
31,23,936
31,24,315
31,25,698
31,26,355
31,27,784
31,28,981
31,29,600
31,30,504
31,31,198
31,32,487
31,33,529
31,34,200
31,35,299
32,1,523
32,2,999
32,3,848
32,4,206
32,5,448
32,6,578
32,7,576
32,8,952
32,9,247
32,10,666
32,11,796
32,12,101
32,13,530
32,14,411
32,15,505
32,16,49
32,17,262
32,18,241
32,19,679
32,20,33
32,21,996
32,22,372
32,23,891
32,24,706
32,25,11
32,26,71
32,27,79
32,28,570
32,29,572
32,30,305
32,31,98
32,32,783
32,33,125
32,34,592
32,35,512
33,1,3
33,2,913
33,3,613
33,4,962
33,5,497
33,6,53
33,7,980
33,8,906
33,9,348
33,10,400
33,11,132
33,12,120
33,13,733
33,14,964
33,15,730
33,16,270
33,17,802
33,18,982
33,19,412
33,20,561
33,21,706
33,22,222
33,23,563
33,24,344
33,25,819
33,26,701
33,27,819
33,28,905
33,29,886
33,30,832
33,31,330
33,32,310
33,33,346
33,34,282
33,35,593
34,1,933
34,2,210
34,3,1012
34,4,400
34,5,77
34,6,123
34,7,479
34,8,44
34,9,243
34,10,811
34,11,801
34,12,827
34,13,29
34,14,781
34,15,823
34,16,393
34,17,389
34,18,884
34,19,981
34,20,941
34,21,552
34,22,305
34,23,596
34,24,602
34,25,674
34,26,598
34,27,887
34,28,372
34,29,236
34,30,2
34,31,224
34,32,149
34,33,229
34,34,900
34,35,745
35,1,416
35,2,320
35,3,188
35,4,88
35,5,630
35,6,632
35,7,648
35,8,532
35,9,357
35,10,537
35,11,672
35,12,219
35,13,411
35,14,770
35,15,616
35,16,393
35,17,162
35,18,524
35,19,879
35,20,696
35,21,666
35,22,954
35,23,800
35,24,904
35,25,984
35,26,742
35,27,337
35,28,216
35,29,99
35,30,623
35,31,537
35,32,213
35,33,430
35,34,769
35,35,32
36,1,437
36,2,596
36,3,867
36,4,594
36,5,499
36,6,853
36,7,813
36,8,1005
36,9,971
36,10,938
36,11,498
36,12,750
36,13,608
36,14,751
36,15,372
36,16,932
36,17,891
36,18,716
36,19,253
36,20,504
36,21,208
36,22,87
36,23,584
36,24,481
36,25,239
36,26,446
36,27,125
36,28,527
36,29,994
36,30,841
36,31,849
36,32,77
36,33,7
36,34,303
36,35,1004
37,1,184
37,2,776
37,3,137
37,4,258
37,5,701
37,6,552
37,7,14
37,8,280
37,9,332
37,10,358
37,11,823
37,12,18
37,13,354
37,14,646
37,15,130
37,16,875
37,17,654
37,18,101
37,19,197
37,20,758
37,21,401
37,22,486
37,23,907
37,24,124
37,25,987
37,26,25
37,27,84
37,28,213
37,29,823
37,30,456
37,31,663
37,32,162
37,33,154
37,34,525
37,35,754
38,1,924
38,2,684
38,3,820
38,4,230
38,5,948
38,6,197
38,7,862
38,8,366
38,9,4
38,10,210
38,11,860
38,12,217
38,13,317
38,14,678
38,15,595
38,16,726
38,17,303
38,18,782
38,19,516
38,20,63
38,21,426
38,22,287
38,23,119
38,24,750
38,25,563
38,26,169
38,27,542
38,28,321
38,29,1017
38,30,379
38,31,458
38,32,505
38,33,722
38,34,822
38,35,614
39,1,140
39,2,327
39,3,219
39,4,978
39,5,698
39,6,984
39,7,257
39,8,889
39,9,312
39,10,936
39,11,806
39,12,113
39,13,657
39,14,442
39,15,492
39,16,170
39,17,882
39,18,239
39,19,12
39,20,577
39,21,109
39,22,150
39,23,450
39,24,28
39,25,208
39,26,233
39,27,385
39,28,61
39,29,177
39,30,825
39,31,869
39,32,179
39,33,875
39,34,966
39,35,491
40,1,188
40,2,129
40,3,374
40,4,8
40,5,96
40,6,685
40,7,816
40,8,64
40,9,222
40,10,197
40,11,938
40,12,723
40,13,559
40,14,298
40,15,852
40,16,435
40,17,945
40,18,718
40,19,480
40,20,112
40,21,1000
40,22,147
40,23,193
40,24,431
40,25,403
40,26,133
40,27,741
40,28,177
40,29,652
40,30,767
40,31,200
40,32,607
40,33,762
40,34,646
40,35,603
41,1,919
41,2,59
41,3,898
41,4,180
41,5,868
41,6,677
41,7,341
41,8,138
41,9,644
41,10,866
41,11,839
41,12,637
41,13,979
41,14,597
41,15,187
41,16,428
41,17,332
41,18,1016
41,19,377
41,20,1017
41,21,523
41,22,160
41,23,58
41,24,368
41,25,109
41,26,643
41,27,413
41,28,1015
41,29,951
41,30,136
41,31,393
41,32,463
41,33,567
41,34,795
41,35,490
42,1,426
42,2,78
42,3,456
42,4,286
42,5,41
42,6,687
42,7,616
42,8,560
42,9,824
42,10,770
42,11,83
42,12,993
42,13,122
42,14,208
42,15,151
42,16,103
42,17,847
42,18,114
42,19,414
42,20,721
42,21,423
42,22,432
42,23,102
42,24,399
42,25,448
42,26,708
42,27,467
42,28,204
42,29,175
42,30,137
42,31,297
42,32,396
42,33,972
42,34,302
42,35,643
43,1,320
43,2,966
43,3,907
43,4,221
43,5,868
43,6,972
43,7,478
43,8,682
43,9,48
43,10,51
43,11,405
43,12,761
43,13,496
43,14,617
43,15,53
43,16,39
43,17,453
43,18,242
43,19,517
43,20,199
43,21,81
43,22,556
43,23,760
43,24,74
43,25,690
43,26,38
43,27,288
43,28,322
43,29,211
43,30,297
43,31,194
43,32,343
43,33,378
43,34,924
43,35,12
44,1,344
44,2,380
44,3,168
44,4,51
44,5,555
44,6,602
44,7,132
44,8,221
44,9,279
44,10,848
44,11,140
44,12,556
44,13,573
44,14,339
44,15,346
44,16,982
44,17,558
44,18,662
44,19,492
44,20,656
44,21,612
44,22,132
44,23,330
44,24,461
44,25,114
44,26,359
44,27,218
44,28,865
44,29,337
44,30,217
44,31,406
44,32,693
44,33,49
44,34,169
44,35,705
45,1,370
45,2,753
45,3,749
45,4,96
45,5,813
45,6,874
45,7,262
45,8,707
45,9,713
45,10,952
45,11,485
45,12,310
45,13,832
45,14,715
45,15,993
45,16,852
45,17,93
45,18,372
45,19,611
45,20,969
45,21,522
45,22,208
45,23,135
45,24,440
45,25,949
45,26,374
45,27,861
45,28,961
45,29,389
45,30,603
45,31,580
45,32,561
45,33,327
45,34,234
45,35,971
46,1,285
46,2,934
46,3,708
46,4,683
46,5,378
46,6,29
46,7,228
46,8,303
46,9,36
46,10,565
46,11,629
46,12,537
46,13,350
46,14,297
46,15,193
46,16,163
46,17,164
46,18,213
46,19,844
46,20,893
46,21,363
46,22,336
46,23,606
46,24,43
46,25,90
46,26,974
46,27,840
46,28,546
46,29,421
46,30,806
46,31,616
46,32,223
46,33,130
46,34,260
46,35,661
47,1,209
47,2,255
47,3,969
47,4,429
47,5,902
47,6,320
47,7,745
47,8,389
47,9,91
47,10,852
47,11,952
47,12,157
47,13,14
47,14,806
47,15,401
47,16,17
47,17,552
47,18,479
47,19,341
47,20,690
47,21,591
47,22,228
47,23,632
47,24,406
47,25,156
47,26,926
47,27,936
47,28,416
47,29,719
47,30,55
47,31,643
47,32,590
47,33,842
47,34,69
47,35,266
48,1,799
48,2,664
48,3,568
48,4,411
48,5,314
48,6,279
48,7,289
48,8,694
48,9,777
48,10,605
48,11,213
48,12,183
48,13,780
48,14,1002
48,15,466
48,16,240
48,17,808
48,18,732
48,19,237
48,20,560
48,21,592
48,22,733
48,23,465
48,24,404
48,25,303
48,26,230
48,27,77
48,28,655
48,29,680
48,30,698
48,31,552
48,32,438
48,33,108
48,34,530
48,35,1003
49,1,696
49,2,93
49,3,126
49,4,145
49,5,106
49,6,221
49,7,422
49,8,681
49,9,332
49,10,524
49,11,838
49,12,904
49,13,716
49,14,852
49,15,303
49,16,806
49,17,938
49,18,20
49,19,446
49,20,232
49,21,497
49,22,625
49,23,199
49,24,894
49,25,248
49,26,726
49,27,870
49,28,954
49,29,978
49,30,691
49,31,637
49,32,602
49,33,487
49,34,357
49,35,2
50,1,458
50,2,562
50,3,634
50,4,885
50,5,407
50,6,208
50,7,392
50,8,175
50,9,745
50,10,762
50,11,746
50,12,579
50,13,715
50,14,370
50,15,964
50,16,91
50,17,379
50,18,11
50,19,975
50,20,548
50,21,5
50,22,650
50,23,223
50,24,241
50,25,317
50,26,784
50,27,227
50,28,850
50,29,353
50,30,742
50,31,581
50,32,791
50,33,999
50,34,440
50,35,187
51,1,43
51,2,482
51,3,937
51,4,900
51,5,347
51,6,87
51,7,628
51,8,490
51,9,821
51,10,310
51,11,515
51,12,467
51,13,101
51,14,801
51,15,944
51,16,608
51,17,180
51,18,101
51,19,64
51,20,856
51,21,445
51,22,688
51,23,888
51,24,333
51,25,464
51,26,100
51,27,516
51,28,179
51,29,925
51,30,1004
51,31,39
51,32,552
51,33,1011
51,34,301
51,35,288
52,1,907
52,2,69
52,3,454
52,4,403
52,5,588
52,6,180
52,7,220
52,8,400
52,9,157
52,10,852
52,11,351
52,12,581
52,13,781
52,14,817
52,15,101
52,16,377
52,17,215
52,18,582
52,19,280
52,20,891
52,21,787
52,22,500
52,23,723
52,24,146
52,25,330
52,26,609
52,27,881
52,28,626
52,29,28
52,30,494
52,31,498
52,32,879
52,33,746
52,34,966
52,35,605
53,1,534
53,2,588
53,3,980
53,4,959
53,5,723
53,6,693
53,7,407
53,8,101
53,9,53
53,10,971
53,11,709
53,12,978
53,13,371
53,14,696
53,15,166
53,16,781
53,17,864
53,18,295
53,19,410
53,20,839
53,21,49
53,22,965
53,23,146
53,24,839
53,25,1012
53,26,561
53,27,297
53,28,43
53,29,734
53,30,598
53,31,853
53,32,842
53,33,901
53,34,505
53,35,194
54,1,110
54,2,237
54,3,127
54,4,474
54,5,1004
54,6,610
54,7,768
54,8,868
54,9,13
54,10,593
54,11,829
54,12,105
54,13,566
54,14,67
54,15,63
54,16,579
54,17,53
54,18,457
54,19,362
54,20,199
54,21,733
54,22,195
54,23,710
54,24,855
54,25,292
54,26,141
54,27,62
54,28,875
54,29,141
54,30,823
54,31,73
54,32,984
54,33,928
54,34,932
54,35,177
55,1,920
55,2,736
55,3,550
55,4,137
55,5,378
55,6,674
55,7,688
55,8,191
55,9,219
55,10,177
55,11,507
55,12,122
55,13,57
55,14,203
55,15,470
55,16,301
55,17,305
55,18,190
55,19,4
55,20,362
55,21,329
55,22,301
55,23,350
55,24,858
55,25,473
55,26,16
55,27,783
55,28,595
55,29,670
55,30,752
55,31,27
55,32,186
55,33,705
55,34,541
55,35,163
56,1,42
56,2,189
56,3,965
56,4,360
56,5,147
56,6,25
56,7,642
56,8,146
56,9,196
56,10,510
56,11,823
56,12,835
56,13,1007
56,14,139
56,15,801
56,16,314
56,17,565
56,18,584
56,19,834
56,20,507
56,21,327
56,22,1015
56,23,262
56,24,464
56,25,172
56,26,868
56,27,753
56,28,724
56,29,534
56,30,450
56,31,363
56,32,377
56,33,699
56,34,805
56,35,584
57,1,802
57,2,841
57,3,675
57,4,452
57,5,412
57,6,418
57,7,620
57,8,288
57,9,914
57,10,709
57,11,427
57,12,467
57,13,497
57,14,35
57,15,275
57,16,72
57,17,425
57,18,839
57,19,981
57,20,540
57,21,358
57,22,812
57,23,977
57,24,496
57,25,206
57,26,586
57,27,126
57,28,812
57,29,685
57,30,798
57,31,673
57,32,53
57,33,382
57,34,68
57,35,930
58,1,535
58,2,928
58,3,477
58,4,535
58,5,176
58,6,156
58,7,532
58,8,95
58,9,120
58,10,272
58,11,884
58,12,141
58,13,190
58,14,574
58,15,534
58,16,243
58,17,284
58,18,484
58,19,928
58,20,694
58,21,348
58,22,526
58,23,1015
58,24,513
58,25,563
58,26,452
58,27,112
58,28,115
58,29,606
58,30,922
58,31,236
58,32,729
58,33,810
58,34,631
58,35,708
59,1,963
59,2,690
59,3,537
59,4,454
59,5,329
59,6,661
59,7,90
59,8,246
59,9,951
59,10,197
59,11,834
59,12,346
59,13,745
59,14,99
59,15,704
59,16,377
59,17,799
59,18,538
59,19,936
59,20,83
59,21,527
59,22,444
59,23,815
59,24,725
59,25,593
59,26,749
59,27,575
59,28,564
59,29,558
59,30,968
59,31,335
59,32,495
59,33,142
59,34,311
59,35,541
60,1,270
60,2,703
60,3,172
60,4,745
60,5,764
60,6,455
60,7,768
60,8,142
60,9,670
60,10,287
60,11,444
60,12,849
60,13,921
60,14,312
60,15,167
60,16,459
60,17,690
60,18,413
60,19,39
60,20,872
60,21,905
60,22,908
60,23,479
60,24,794
60,25,397
60,26,258
60,27,264
60,28,656
60,29,22
60,30,381
60,31,694
60,32,705
60,33,889
60,34,797
60,35,164
61,1,998
61,2,130
61,3,332
61,4,479
61,5,337
61,6,768
61,7,449
61,8,283
61,9,1013
61,10,110
61,11,936
61,12,885
61,13,669
61,14,789
61,15,597
61,16,478
61,17,492
61,18,458
61,19,70
61,20,894
61,21,235
61,22,156
61,23,737
61,24,740
61,25,672
61,26,624
61,27,316
61,28,56
61,29,205
61,30,624
61,31,238
61,32,266
61,33,136
61,34,723
61,35,203
62,1,689
62,2,215
62,3,429
62,4,226
62,5,742
62,6,28
62,7,46
62,8,1002
62,9,99
62,10,252
62,11,437
62,12,958
62,13,370
62,14,241
62,15,917
62,16,519
62,17,133
62,18,641
62,19,939
62,20,181
62,21,115
62,22,377
62,23,511
62,24,487
62,25,931
62,26,688
62,27,558
62,28,609
62,29,75
62,30,750
62,31,351
62,32,647
62,33,287
62,34,163
62,35,60
63,1,194
63,2,341
63,3,158
63,4,753
63,5,341
63,6,8
63,7,351
63,8,33
63,9,858
63,10,49
63,11,18
63,12,706
63,13,61
63,14,252
63,15,914
63,16,549
63,17,990
63,18,554
63,19,596
63,20,589
63,21,278
63,22,43
63,23,650
63,24,502
63,25,685
63,26,131
63,27,932
63,28,367
63,29,341
63,30,940
63,31,795
63,32,781
63,33,604
63,34,492
63,35,173
64,1,1019
64,2,165
64,3,893
64,4,499
64,5,177
64,6,213
64,7,517
64,8,796
64,9,88
64,10,778
64,11,435
64,12,507
64,13,209
64,14,996
64,15,330
64,16,613
64,17,392
64,18,552
64,19,953
64,20,479
64,21,70
64,22,623
64,23,637
64,24,769
64,25,349
64,26,790
64,27,461
64,28,911
64,29,47
64,30,467
64,31,37
64,32,136
64,33,130
64,34,34
64,35,236
65,1,289
65,2,682
65,3,513
65,4,23
65,5,349
65,6,720
65,7,90
65,8,618
65,9,879
65,10,350
65,11,709
65,12,109
65,13,152
65,14,609
65,15,538
65,16,132
65,17,447
65,18,416
65,19,125
65,20,656
65,21,731
65,22,771
65,23,74
65,24,517
65,25,822
65,26,735
65,27,619
65,28,203
65,29,505
65,30,763
65,31,221
65,32,401
65,33,698
65,34,432
65,35,707
66,1,177
66,2,248
66,3,633
66,4,412
66,5,687
66,6,337
66,7,945
66,8,77
66,9,910
66,10,13
66,11,381
66,12,898
66,13,391
66,14,253
66,15,890
66,16,369
66,17,273
66,18,503
66,19,857
66,20,541
66,21,186
66,22,428
66,23,266
66,24,169
66,25,901
66,26,210
66,27,521
66,28,692
66,29,324
66,30,601
66,31,398
66,32,585
66,33,548
66,34,1003
66,35,412
67,1,135
67,2,285
67,3,224
67,4,846
67,5,746
67,6,1011
67,7,985
67,8,1021
67,9,746
67,10,13
67,11,903
