user_id,time_id,reg_id
786,11,552
786,12,616
786,13,614
786,14,524
786,15,523
786,16,588
786,17,555
786,18,618
786,19,650
786,20,681
786,21,841
786,22,843
786,23,844
786,24,777
786,25,682
786,26,649
786,27,585
786,28,249
786,29,239
786,30,216
786,31,97
786,32,97
786,33,97
786,34,129
786,35,129
787,1,481
787,2,418
787,3,385
787,4,418
787,5,418
787,6,323
787,7,259
787,8,227
787,9,195
787,10,133
787,11,133
787,12,70
787,13,101
787,14,132
787,15,105
787,16,106
787,17,169
787,18,105
787,19,137
787,20,137
787,21,203
787,22,201
787,23,233
787,24,203
787,25,169
787,26,138
787,27,204
787,28,141
787,29,205
787,30,175
787,31,113
787,32,113
787,33,619
787,34,623
787,35,590
788,1,563
788,2,594
788,3,594
788,4,594
788,5,657
788,6,595
788,7,595
788,8,594
788,9,596
788,10,596
788,11,595
788,12,594
788,13,658
788,14,440
788,15,439
788,16,407
788,17,311
788,18,341
788,19,244
788,20,275
788,21,46
788,22,267
788,23,342
788,24,38
788,25,163
788,26,609
788,27,620
788,28,564
788,29,596
788,30,610
788,31,485
788,32,521
788,33,523
788,34,596
788,35,594
789,1,277
789,2,277
789,3,247
789,4,279
789,5,341
789,6,310
789,7,310
789,8,342
789,9,343
789,10,344
789,11,343
789,12,310
789,13,310
789,14,312
789,15,279
789,16,311
789,17,278
789,18,183
789,19,245
789,20,45
789,21,104
789,22,142
789,23,87
789,24,93
789,25,125
789,26,189
789,27,187
789,28,440
789,29,505
789,30,281
789,31,181
789,32,84
789,33,706
789,34,708
789,35,673
790,1,1007
790,2,652
790,3,620
790,4,594
790,5,600
790,6,664
790,7,634
790,8,539
790,9,603
790,10,636
790,11,543
790,12,574
790,13,623
790,14,247
790,15,189
790,16,310
790,17,245
790,18,125
790,19,367
790,20,649
790,21,873
790,22,576
790,23,574
790,24,541
790,25,603
790,26,536
790,27,536
790,28,539
790,29,540
790,30,507
790,31,542
790,32,541
790,33,574
790,34,606
790,35,544
791,1,537
791,2,505
791,3,504
791,4,534
791,5,599
791,6,566
791,7,598
791,8,597
791,9,596
791,10,593
791,11,656
791,12,656
791,13,687
791,14,749
791,15,718
791,16,682
791,17,781
791,18,715
791,19,746
791,20,716
791,21,502
791,22,797
791,23,1015
791,24,70
791,25,101
791,26,102
791,27,166
791,28,166
791,29,200
791,30,200
791,31,263
791,32,293
791,33,294
791,34,422
791,35,391
792,1,422
792,2,665
792,3,539
792,4,347
792,5,409
792,6,504
792,7,599
792,8,597
792,9,563
792,10,657
792,11,656
792,12,720
792,13,783
792,14,780
792,15,843
792,16,842
792,17,649
792,18,60
792,19,90
792,20,216
792,21,247
792,22,246
792,23,311
792,24,406
792,25,467
792,26,530
792,27,593
792,28,593
792,29,625
792,30,654
792,31,652
792,32,653
792,33,1001
792,34,471
792,35,633
793,1,232
793,2,236
793,3,239
793,4,307
793,5,279
793,6,247
793,7,309
793,8,307
793,9,275
793,10,401
793,11,335
793,12,271
793,13,270
793,14,171
793,15,236
793,16,139
793,17,201
793,18,668
793,19,570
793,20,572
793,21,506
793,22,478
793,23,752
793,24,752
793,25,688
793,26,530
793,27,365
793,28,242
793,29,334
793,30,333
793,31,464
793,32,562
793,33,657
793,34,655
793,35,750
794,1,354
794,2,356
794,3,420
794,4,394
794,5,458
794,6,396
794,7,333
794,8,304
794,9,338
794,10,306
794,11,276
794,12,217
794,13,183
794,14,595
794,15,981
794,16,951
794,17,952
794,18,888
794,19,855
794,20,825
794,21,794
794,22,700
794,23,667
794,24,538
794,25,795
794,26,1014
794,27,640
794,28,575
794,29,538
794,30,469
794,31,534
794,32,536
794,33,506
794,34,538
794,35,541
795,1,746
795,2,746
795,3,778
795,4,842
795,5,843
795,6,843
795,7,843
795,8,908
795,9,910
795,10,1004
795,11,746
795,12,406
795,13,501
795,14,470
795,15,376
795,16,472
795,17,504
795,18,537
795,19,505
795,20,570
795,21,570
795,22,505
795,23,438
795,24,5
795,25,37
795,26,101
795,27,103
795,28,476
795,29,474
795,30,276
795,31,303
795,32,268
795,33,136
795,34,36
795,35,97
796,1,461
796,2,428
796,3,428
796,4,427
796,5,427
796,6,331
796,7,331
796,8,267
796,9,266
796,10,235
796,11,172
796,12,141
796,13,237
796,14,268
796,15,363
796,16,461
796,17,461
796,18,321
796,19,358
796,20,366
796,21,667
796,22,436
796,23,391
796,24,226
796,25,640
796,26,471
796,27,530
796,28,469
796,29,509
796,30,426
796,31,429
796,32,432
796,33,464
796,34,498
796,35,497
797,1,790
797,2,790
797,3,695
797,4,375
797,5,311
797,6,375
797,7,439
797,8,505
797,9,571
797,10,664
797,11,696
797,12,727
797,13,374
797,14,256
797,15,285
797,16,729
797,17,566
797,18,441
797,19,146
797,20,16
797,21,50
797,22,148
797,23,276
797,24,406
797,25,342
797,26,471
797,27,599
797,28,566
797,29,695
797,30,729
797,31,310
797,32,216
797,33,215
797,34,247
797,35,248
798,1,424
798,2,425
798,3,457
798,4,360
798,5,424
798,6,422
798,7,388
798,8,389
798,9,324
798,10,196
798,11,98
798,12,66
798,13,1
798,14,388
798,15,387
798,16,391
798,17,841
798,18,841
798,19,841
798,20,843
798,21,843
798,22,812
798,23,813
798,24,780
798,25,782
798,26,751
798,27,687
798,28,654
798,29,688
798,30,656
798,31,657
798,32,626
798,33,627
798,34,596
798,35,628
799,1,5
799,2,240
799,3,273
799,4,460
799,5,525
799,6,589
799,7,617
799,8,742
799,9,836
799,10,708
799,11,742
799,12,682
799,13,683
799,14,493
799,15,428
799,16,461
799,17,431
799,18,370
799,19,466
799,20,467
799,21,470
799,22,438
799,23,575
799,24,895
799,25,828
799,26,796
799,27,764
799,28,635
799,29,907
799,30,841
799,31,648
799,32,553
799,33,456
799,34,454
799,35,552
800,1,774
800,2,773
800,3,676
800,4,710
800,5,710
800,6,680
800,7,647
800,8,584
800,9,553
800,10,488
800,11,520
800,12,423
800,13,326
800,14,296
800,15,358
800,16,520
800,17,552
800,18,647
800,19,418
800,20,389
800,21,96
800,22,93
800,23,58
800,24,90
800,25,152
800,26,118
800,27,24
800,28,89
800,29,90
800,30,90
800,31,90
800,32,122
800,33,120
800,34,185
800,35,120
801,1,1000
801,2,809
801,3,840
801,4,151
801,5,185
801,6,282
801,7,348
801,8,382
801,9,997
801,10,935
801,11,680
801,12,520
801,13,71
801,14,167
801,15,295
801,16,456
801,17,614
801,18,616
801,19,681
801,20,778
801,21,874
801,22,480
801,23,477
801,24,440
801,25,430
801,26,426
801,27,423
801,28,391
801,29,422
801,30,467
801,31,508
801,32,477
801,33,8
801,34,8
801,35,39
802,1,950
802,2,762
802,3,735
802,4,734
802,5,17
802,6,112
802,7,145
802,8,111
802,9,110
802,10,48
802,11,16
802,12,412
802,13,478
802,14,376
802,15,277
802,16,306
802,17,304
802,18,237
802,19,202
802,20,169
802,21,197
802,22,133
802,23,103
802,24,38
802,25,100
802,26,71
802,27,271
802,28,408
802,29,357
802,30,385
802,31,812
802,32,813
802,33,816
802,34,750
802,35,686
803,1,418
803,2,385
803,3,385
803,4,387
803,5,353
803,6,356
803,7,293
803,8,227
803,9,196
803,10,131
803,11,98
803,12,4
803,13,36
803,14,4
803,15,432
803,16,432
803,17,434
803,18,467
803,19,471
803,20,470
803,21,472
803,22,504
803,23,568
803,24,536
803,25,537
803,26,505
803,27,469
803,28,466
803,29,433
803,30,952
803,31,822
803,32,727
803,33,631
803,34,536
803,35,215
804,1,292
804,2,476
804,3,409
804,4,138
804,5,167
804,6,203
804,7,205
804,8,271
804,9,307
804,10,375
804,11,479
804,12,967
804,13,875
804,14,596
804,15,406
804,16,218
804,17,279
804,18,279
804,19,280
804,20,183
804,21,342
804,22,997
804,23,873
804,24,613
804,25,613
804,26,647
804,27,650
804,28,586
804,29,555
804,30,556
804,31,558
804,32,559
804,33,527
804,34,559
804,35,641
805,1,172
805,2,110
805,3,107
805,4,76
805,5,73
805,6,73
805,7,103
805,8,103
805,9,71
805,10,70
805,11,70
805,12,104
805,13,140
805,14,599
805,15,595
805,16,530
805,17,529
805,18,462
805,19,434
805,20,431
805,21,460
805,22,391
805,23,428
805,24,463
805,25,497
805,26,561
805,27,596
805,28,598
805,29,630
805,30,100
805,31,460
805,32,503
805,33,422
805,34,1
805,35,194
806,1,245
806,2,308
806,3,307
806,4,274
806,5,305
806,6,239
806,7,238
806,8,268
806,9,203
806,10,169
806,11,138
806,12,136
806,13,71
806,14,34
806,15,129
806,16,34
806,17,241
806,18,512
806,19,538
806,20,476
806,21,444
806,22,12
806,23,21
806,24,256
806,25,119
806,26,707
806,27,740
806,28,674
806,29,643
806,30,610
806,31,578
806,32,610
806,33,577
806,34,514
806,35,481
807,1,349
807,2,381
807,3,412
807,4,445
807,5,475
807,6,474
807,7,506
807,8,412
807,9,339
807,10,274
807,11,396
807,12,386
807,13,434
807,14,470
807,15,277
807,16,277
807,17,546
807,18,482
807,19,420
807,20,422
807,21,421
807,22,390
807,23,326
807,24,263
807,25,296
807,26,232
807,27,137
807,28,106
807,29,139
807,30,137
807,31,483
807,32,5
807,33,103
807,34,137
807,35,203
808,1,116
808,2,117
808,3,184
808,4,185
808,5,95
808,6,95
808,7,63
808,8,96
808,9,28
808,10,90
808,11,91
808,12,90
808,13,155
808,14,183
808,15,149
808,16,35
808,17,259
808,18,1003
808,19,941
808,20,777
808,21,166
808,22,166
808,23,232
808,24,392
808,25,683
808,26,778
808,27,875
808,28,735
808,29,672
808,30,639
808,31,576
808,32,575
808,33,541
808,34,540
808,35,538
809,1,244
809,2,179
809,3,117
809,4,149
809,5,181
809,6,216
809,7,212
809,8,248
809,9,281
809,10,281
809,11,314
809,12,283
809,13,316
809,14,317
809,15,285
809,16,254
809,17,224
809,18,224
809,19,224
809,20,964
809,21,284
809,22,687
809,23,125
809,24,124
809,25,278
809,26,276
809,27,306
809,28,306
809,29,271
809,30,237
809,31,239
809,32,3
809,33,880
809,34,343
809,35,277
810,1,686
810,2,623
810,3,844
810,4,846
810,5,851
810,6,854
810,7,820
810,8,823
810,9,824
810,10,854
810,11,886
810,12,884
810,13,818
810,14,816
810,15,815
810,16,506
810,17,535
810,18,596
810,19,502
810,20,533
810,21,534
810,22,536
810,23,535
810,24,504
810,25,274
810,26,275
810,27,336
810,28,239
810,29,106
810,30,36
810,31,1
810,32,269
810,33,161
810,34,130
810,35,103
811,1,171
811,2,172
811,3,108
811,4,205
811,5,112
811,6,19
811,7,52
811,8,53
811,9,49
811,10,48
811,11,110
811,12,141
811,13,140
811,14,107
811,15,672
811,16,607
811,17,542
811,18,470
811,19,402
811,20,462
811,21,294
811,22,327
811,23,236
811,24,204
811,25,205
811,26,332
811,27,394
811,28,394
811,29,456
811,30,456
811,31,488
811,32,584
811,33,648
811,34,649
811,35,778
812,1,520
812,2,695
812,3,695
812,4,694
812,5,694
812,6,599
812,7,565
812,8,628
812,9,594
812,10,495
812,11,492
812,12,555
812,13,552
812,14,849
812,15,881
812,16,178
812,17,209
812,18,243
812,19,273
812,20,241
812,21,304
812,22,334
812,23,334
812,24,334
812,25,366
812,26,397
812,27,426
812,28,396
812,29,461
812,30,493
812,31,525
812,32,525
812,33,584
812,34,106
812,35,108
813,1,333
813,2,396
813,3,396
813,4,493
813,5,494
813,6,526
813,7,497
813,8,593
813,9,562
813,10,595
813,11,692
813,12,791
813,13,823
813,14,855
813,15,124
813,16,124
813,17,157
813,18,221
813,19,190
813,20,190
813,21,223
813,22,288
813,23,224
813,24,224
813,25,156
813,26,156
813,27,481
813,28,449
813,29,451
813,30,422
813,31,391
813,32,423
813,33,391
813,34,391
813,35,640
814,1,540
814,2,477
814,3,538
814,4,504
814,5,571
814,6,538
814,7,538
814,8,506
814,9,507
814,10,470
814,11,506
814,12,508
814,13,289
814,14,289
814,15,325
814,16,387
814,17,389
814,18,422
814,19,356
814,20,329
814,21,615
814,22,485
814,23,396
814,24,537
814,25,968
814,26,712
814,27,358
814,28,842
814,29,385
814,30,513
814,31,388
814,32,390
814,33,390
814,34,452
814,35,421
815,1,375
815,2,347
815,3,22
815,4,21
815,5,29
815,6,123
815,7,313
815,8,2
815,9,909
815,10,309
815,11,178
815,12,538
815,13,535
815,14,598
815,15,878
815,16,588
815,17,466
815,18,530
815,19,531
815,20,530
815,21,497
815,22,497
815,23,495
815,24,433
815,25,400
815,26,400
815,27,428
815,28,430
815,29,473
815,30,473
815,31,563
815,32,556
815,33,172
815,34,140
815,35,205
816,1,20
816,2,181
816,3,21
816,4,185
816,5,183
816,6,181
816,7,20
816,8,259
816,9,347
816,10,312
816,11,463
816,12,431
816,13,432
816,14,434
816,15,435
816,16,468
816,17,405
816,18,406
816,19,344
816,20,346
816,21,345
816,22,313
816,23,499
816,24,438
816,25,374
816,26,279
816,27,279
816,28,277
816,29,310
816,30,309
816,31,342
816,32,406
816,33,406
816,34,437
816,35,437
817,1,59
817,2,92
817,3,153
817,4,214
817,5,280
817,6,343
817,7,405
817,8,406
817,9,406
817,10,535
817,11,498
817,12,563
817,13,564
817,14,470
817,15,245
817,16,91
817,17,362
817,18,309
817,19,311
817,20,303
817,21,359
817,22,358
817,23,323
817,24,228
817,25,162
817,26,162
817,27,37
817,28,99
817,29,161
817,30,496
817,31,529
817,32,734
817,33,832
817,34,960
817,35,698
818,1,72
818,2,136
818,3,137
818,4,202
818,5,268
818,6,237
818,7,207
818,8,270
818,9,270
818,10,337
818,11,369
818,12,270
818,13,202
818,14,640
818,15,608
818,16,640
818,17,541
818,18,572
818,19,539
818,20,539
818,21,679
818,22,646
818,23,647
818,24,712
818,25,713
818,26,711
818,27,744
818,28,712
818,29,743
818,30,775
818,31,712
818,32,776
818,33,775
818,34,807
818,35,808
819,1,81
819,2,79
819,3,175
819,4,300
819,5,426
819,6,553
819,7,776
819,8,874
819,9,392
819,10,550
819,11,616
819,12,713
819,13,843
819,14,1005
819,15,1008
819,16,978
819,17,978
819,18,881
819,19,881
819,20,850
819,21,852
819,22,788
819,23,693
819,24,662
819,25,535
819,26,504
819,27,136
819,28,306
819,29,503
819,30,504
819,31,535
819,32,506
819,33,536
819,34,469
819,35,430
820,1,290
820,2,353
820,3,390
820,4,390
820,5,258
820,6,204
820,7,204
820,8,302
820,9,306
820,10,273
820,11,278
820,12,309
820,13,374
820,14,407
820,15,341
820,16,309
820,17,275
820,18,339
820,19,238
820,20,204
820,21,306
820,22,103
820,23,103
820,24,138
820,25,268
820,26,206
820,27,304
820,28,305
820,29,274
820,30,244
820,31,278
820,32,156
820,33,339
820,34,422
820,35,200
821,1,161
821,2,815
821,3,782
821,4,817
821,5,786
821,6,754
821,7,565
821,8,472
821,9,504
821,10,598
821,11,564
821,12,630
821,13,630
821,14,692
821,15,661
821,16,756
821,17,787
821,18,817
821,19,785
821,20,849
821,21,227
821,22,389
821,23,291
821,24,513
821,25,584
821,26,138
821,27,139
821,28,139
821,29,168
821,30,198
821,31,323
821,32,305
821,33,337
821,34,403
821,35,499
822,1,36
822,2,766
822,3,954
822,4,857
822,5,824
822,6,853
822,7,817
822,8,751
822,9,751
822,10,713
822,11,518
822,12,417
822,13,422
822,14,921
822,15,891
822,16,448
822,17,446
822,18,477
822,19,475
822,20,475
822,21,471
822,22,535
822,23,421
822,24,391
822,25,360
822,26,424
822,27,428
822,28,429
822,29,430
822,30,400
822,31,434
822,32,531
822,33,469
822,34,471
822,35,474
823,1,514
823,2,423
823,3,428
823,4,390
823,5,1
823,6,255
823,7,254
823,8,319
823,9,285
823,10,318
823,11,316
823,12,410
823,13,409
823,14,472
823,15,473
823,16,440
823,17,413
823,18,476
823,19,475
823,20,474
823,21,474
823,22,473
823,23,474
823,24,537
823,25,473
823,26,505
823,27,475
823,28,475
823,29,444
823,30,413
823,31,563
823,32,530
823,33,529
823,34,497
823,35,464
824,1,322
824,2,323
824,3,291
824,4,324
824,5,391
824,6,390
824,7,424
824,8,360
824,9,362
824,10,365
824,11,300
824,12,395
824,13,361
824,14,230
824,15,386
824,16,144
824,17,411
824,18,575
824,19,704
824,20,608
824,21,477
824,22,410
824,23,374
824,24,242
824,25,1024
824,26,1024
824,27,859
824,28,859
824,29,859
824,30,795
824,31,795
824,32,795
824,33,764
824,34,762
824,35,731
825,1,511
825,2,479
825,3,476
825,4,475
825,5,506
825,6,505
825,7,403
825,8,402
825,9,306
825,10,243
825,11,211
825,12,273
825,13,434
825,14,432
825,15,313
825,16,211
825,17,453
825,18,389
825,19,271
825,20,335
825,21,335
825,22,337
825,23,274
825,24,243
825,25,277
825,26,278
825,27,279
825,28,248
825,29,276
825,30,277
825,31,309
825,32,275
825,33,306
825,34,304
825,35,303
826,1,427
826,2,430
826,3,431
826,4,432
826,5,497
826,6,531
826,7,562
826,8,498
826,9,595
826,10,529
826,11,496
826,12,460
826,13,461
826,14,395
826,15,359
826,16,389
826,17,423
826,18,424
826,19,230
826,20,199
826,21,469
826,22,533
826,23,565
826,24,596
826,25,688
826,26,875
826,27,811
826,28,842
826,29,874
826,30,871
826,31,478
826,32,343
826,33,342
826,34,308
826,35,369
827,1,956
827,2,987
827,3,922
827,4,891
827,5,729
827,6,732
827,7,699
827,8,602
827,9,538
827,10,535
827,11,731
827,12,923
827,13,427
827,14,525
827,15,494
827,16,528
827,17,529
827,18,596
827,19,660
827,20,756
827,21,690
827,22,597
827,23,595
827,24,528
827,25,528
827,26,492
827,27,482
827,28,452
827,29,419
827,30,452
827,31,422
827,32,423
827,33,452
827,34,450
827,35,513
828,1,452
828,2,309
828,3,312
828,4,367
828,5,425
828,6,515
828,7,37
828,8,671
828,9,672
828,10,704
828,11,672
828,12,608
828,13,639
828,14,607
828,15,964
828,16,502
828,17,502
828,18,408
828,19,535
828,20,534
828,21,533
828,22,533
828,23,563
828,24,595
828,25,625
828,26,719
828,27,905
828,28,904
828,29,67
828,30,807
828,31,776
828,32,552
828,33,168
828,34,166
828,35,73
829,1,740
829,2,717
829,3,688
829,4,567
829,5,505
829,6,502
829,7,595
829,8,625
829,9,719
829,10,716
829,11,682
829,12,290
829,13,258
829,14,289
829,15,460
829,16,427
829,17,458
829,18,395
829,19,265
829,20,300
829,21,263
829,22,296
829,23,265
829,24,297
829,25,300
829,26,363
829,27,331
829,28,396
829,29,493
829,30,299
829,31,299
829,32,331
829,33,362
829,34,427
829,35,395
830,1,319
830,2,273
830,3,178
830,4,55
830,5,318
830,6,775
830,7,808
830,8,807
830,9,775
830,10,775
830,11,837
830,12,838
830,13,804
830,14,772
830,15,773
830,16,773
830,17,773
830,18,741
830,19,877
830,20,31
830,21,94
830,22,216
830,23,499
830,24,31
830,25,59
830,26,215
830,27,336
830,28,366
830,29,387
830,30,323
830,31,323
830,32,357
830,33,390
830,34,503
830,35,534
831,1,769
831,2,610
831,3,577
831,4,545
831,5,545
831,6,449
831,7,322
831,8,227
831,9,163
831,10,164
831,11,38
831,12,488
831,13,490
831,14,460
831,15,430
831,16,431
831,17,399
831,18,465
831,19,501
831,20,472
831,21,473
831,22,501
831,23,498
831,24,401
831,25,462
831,26,430
831,27,449
831,28,450
831,29,422
831,30,389
831,31,425
831,32,394
831,33,299
831,34,236
831,35,144
832,1,973
832,2,1006
832,3,974
832,4,911
832,5,879
832,6,816
832,7,689
832,8,597
832,9,628
832,10,534
832,11,438
832,12,438
832,13,406
832,14,639
832,15,973
832,16,660
832,17,564
832,18,597
832,19,567
832,20,534
832,21,567
832,22,536
832,23,535
832,24,662
832,25,598
832,26,597
832,27,2
832,28,103
832,29,239
832,30,338
832,31,305
832,32,336
832,33,391
832,34,2
832,35,230
833,1,106
833,2,42
833,3,138
833,4,74
833,5,74
833,6,42
833,7,73
833,8,73
833,9,73
833,10,103
833,11,72
833,12,530
833,13,498
833,14,497
833,15,431
833,16,420
833,17,419
833,18,417
833,19,504
833,20,472
833,21,469
833,22,437
833,23,433
833,24,432
833,25,428
833,26,427
833,27,394
833,28,391
833,29,389
833,30,467
833,31,385
833,32,482
833,33,355
833,34,389
833,35,354
834,1,52
834,2,21
834,3,12
834,4,141
834,5,141
834,6,35
834,7,36
834,8,4
834,9,196
834,10,326
834,11,389
834,12,485
834,13,454
834,14,226
834,15,299
834,16,267
834,17,267
834,18,299
834,19,298
834,20,298
834,21,299
834,22,298
834,23,233
834,24,199
834,25,167
834,26,101
834,27,134
834,28,297
834,29,471
834,30,504
834,31,537
834,32,476
834,33,510
834,34,608
834,35,575
835,1,344
835,2,342
835,3,341
835,4,275
835,5,212
835,6,178
835,7,147
835,8,82
835,9,51
835,10,18
835,11,376
835,12,763
835,13,2
835,14,344
835,15,274
835,16,70
835,17,3
835,18,3
835,19,142
835,20,143
835,21,112
835,22,144
835,23,112
835,24,209
835,25,243
835,26,275
835,27,275
835,28,276
835,29,309
835,30,310
835,31,278
835,32,310
835,33,248
835,34,278
835,35,375
836,1,237
836,2,237
836,3,300
836,4,266
836,5,362
836,6,395
836,7,458
836,8,361
836,9,389
836,10,453
836,11,420
836,12,390
836,13,300
836,14,47
836,15,144
836,16,147
836,17,242
836,18,308
836,19,472
836,20,231
836,21,263
836,22,234
836,23,314
836,24,317
836,25,289
836,26,355
836,27,2
836,28,102
836,29,1001
836,30,1003
836,31,1006
836,32,880
836,33,754
836,34,568
836,35,566
837,1,9
837,2,136
837,3,390
837,4,343
837,5,313
837,6,214
837,7,595
837,8,751
837,9,377
837,10,348
837,11,163
837,12,647
837,13,617
837,14,456
837,15,356
837,16,389
837,17,260
837,18,162
837,19,68
837,20,99
837,21,2
837,22,545
837,23,643
837,24,647
837,25,585
837,26,556
837,27,524
837,28,529
837,29,561
837,30,532
837,31,561
837,32,587
837,33,651
837,34,647
837,35,645
838,1,289
838,2,419
838,3,421
838,4,392
838,5,395
838,6,429
838,7,431
838,8,433
838,9,431
838,10,529
838,11,531
838,12,453
838,13,531
838,14,467
838,15,470
838,16,344
838,17,314
838,18,346
838,19,379
838,20,441
838,21,473
838,22,506
838,23,469
838,24,2
838,25,100
838,26,290
838,27,422
838,28,200
838,29,100
838,30,69
838,31,481
838,32,426
838,33,242
838,34,212
838,35,211
839,1,290
839,2,324
839,3,390
839,4,423
839,5,357
839,6,482
839,7,451
839,8,422
839,9,357
839,10,422
839,11,418
839,12,429
839,13,397
839,14,460
839,15,428
839,16,494
839,17,525
839,18,525
839,19,495
839,20,557
839,21,588
839,22,554
839,23,555
839,24,524
839,25,557
839,26,493
839,27,462
839,28,399
839,29,570
839,30,569
839,31,567
839,32,505
839,33,569
839,34,536
839,35,537
840,1,70
840,2,37
840,3,40
840,4,73
840,5,109
840,6,142
840,7,142
840,8,76
840,9,140
840,10,74
840,11,73
840,12,105
840,13,39
840,14,69
840,15,158
840,16,159
840,17,188
840,18,183
840,19,280
840,20,440
840,21,377
840,22,345
840,23,347
840,24,346
840,25,283
840,26,252
840,27,286
840,28,190
840,29,120
840,30,279
840,31,214
840,32,247
840,33,248
840,34,279
840,35,247
841,1,65
841,2,72
841,3,74
841,4,109
841,5,48
841,6,80
841,7,53
841,8,85
841,9,505
841,10,309
841,11,275
841,12,304
841,13,271
841,14,171
841,15,103
841,16,289
841,17,423
841,18,681
841,19,810
841,20,808
841,21,779
841,22,540
841,23,540
841,24,540
841,25,571
841,26,571
841,27,569
841,28,569
841,29,535
841,30,596
841,31,626
841,32,654
841,33,718
841,34,875
841,35,627
842,1,391
842,2,467
842,3,75
842,4,108
842,5,44
842,6,13
842,7,45
842,8,109
842,9,409
842,10,409
842,11,409
842,12,314
842,13,377
842,14,345
842,15,313
842,16,345
842,17,280
842,18,280
842,19,215
842,20,327
842,21,832
842,22,861
842,23,861
842,24,891
842,25,922
842,26,858
842,27,858
842,28,853
842,29,884
842,30,822
842,31,852
842,32,851
842,33,852
842,34,883
842,35,455
843,1,932
843,2,996
843,3,997
843,4,966
843,5,969
843,6,935
843,7,904
843,8,936
843,9,842
843,10,873
843,11,998
843,12,997
843,13,898
843,14,293
843,15,357
843,16,390
843,17,356
843,18,357
843,19,358
843,20,390
843,21,423
843,22,423
843,23,423
843,24,494
843,25,656
843,26,823
843,27,984
843,28,1015
843,29,921
843,30,853
843,31,790
843,32,258
843,33,289
843,34,354
843,35,388
844,1,479
844,2,512
844,3,476
844,4,410
844,5,377
844,6,249
844,7,122
844,8,59
844,9,28
844,10,253
844,11,219
844,12,187
844,13,280
844,14,311
844,15,182
844,16,280
844,17,376
844,18,344
844,19,344
844,20,250
844,21,218
844,22,251
844,23,102
844,24,136
844,25,265
844,26,389
844,27,452
844,28,482
844,29,21
844,30,183
844,31,378
844,32,378
844,33,536
844,34,506
844,35,375
845,1,1024
845,2,960
845,3,864
845,4,602
845,5,634
845,6,600
845,7,628
845,8,600
845,9,603
845,10,765
845,11,798
845,12,863
845,13,960
845,14,479
845,15,421
845,16,610
845,17,554
845,18,321
845,19,775
845,20,389
845,21,416
845,22,415
845,23,318
845,24,212
845,25,210
845,26,145
845,27,144
845,28,81
845,29,178
845,30,212
845,31,149
845,32,215
845,33,16
845,34,298
845,35,424
846,1,732
846,2,732
846,3,699
846,4,634
846,5,634
846,6,600
846,7,565
846,8,596
846,9,597
846,10,595
846,11,564
846,12,596
846,13,631
846,14,2
846,15,4
846,16,485
846,17,549
846,18,581
846,19,580
846,20,676
846,21,739
846,22,740
846,23,803
846,24,772
846,25,806
846,26,708
846,27,484
846,28,489
846,29,584
846,30,681
846,31,777
846,32,713
846,33,681
846,34,584
846,35,553
847,1,868
847,2,344
847,3,374
847,4,563
847,5,594
847,6,624
847,7,813
847,8,843
847,9,874
847,10,902
847,11,117
847,12,148
847,13,214
847,14,278
847,15,282
847,16,441
847,17,314
847,18,281
847,19,215
847,20,149
847,21,474
847,22,475
847,23,445
847,24,511
847,25,512
847,26,280
847,27,304
847,28,389
847,29,193
847,30,208
847,31,304
847,32,271
847,33,301
847,34,236
847,35,202
848,1,354
848,2,14
848,3,111
848,4,108
848,5,171
848,6,137
848,7,197
848,8,163
848,9,163
848,10,164
848,11,167
848,12,200
848,13,140
848,14,140
848,15,141
848,16,413
848,17,446
848,18,478
848,19,510
848,20,475
848,21,473
848,22,505
848,23,472
848,24,440
848,25,503
848,26,470
848,27,504
848,28,963
848,29,1
848,30,291
848,31,258
848,32,965
848,33,905
848,34,875
848,35,809
849,1,541
849,2,541
849,3,574
849,4,477
849,5,509
849,6,573
849,7,509
849,8,507
849,9,508
849,10,507
849,11,507
849,12,542
849,13,481
849,14,167
849,15,168
849,16,5
849,17,163
849,18,164
849,19,290
849,20,357
849,21,485
849,22,175
849,23,208
849,24,241
849,25,181
849,26,247
849,27,309
849,28,276
849,29,274
849,30,240
849,31,240
849,32,270
849,33,238
849,34,1000
849,35,739
850,1,37
850,2,235
850,3,272
850,4,472
850,5,409
850,6,277
850,7,481
850,8,419
850,9,291
850,10,228
850,11,164
850,12,164
850,13,290
850,14,354
850,15,354
850,16,449
850,17,481
850,18,451
850,19,421
850,20,456
850,21,323
850,22,323
850,23,417
850,24,513
850,25,1024
850,26,927
850,27,602
850,28,634
850,29,699
850,30,731
850,31,732
850,32,798
850,33,928
850,34,895
850,35,927
851,1,214
851,2,184
851,3,183
851,4,151
851,5,217
851,6,218
851,7,218
851,8,187
851,9,188
851,10,156
851,11,158
851,12,158
851,13,189
851,14,191
851,15,222
851,16,224
851,17,224
851,18,278
851,19,279
851,20,309
851,21,215
851,22,182
851,23,183
851,24,214
851,25,214
851,26,181
851,27,389
851,28,323
851,29,211
851,30,211
851,31,244
851,32,211
851,33,181
851,34,180
851,35,150
852,1,626
852,2,499
852,3,594
852,4,600
852,5,926
852,6,195
852,7,129
852,8,130
852,9,67
852,10,99
852,11,131
852,12,133
852,13,103
852,14,295
852,15,391
852,16,745
852,17,1
852,18,536
852,19,471
852,20,375
852,21,340
852,22,275
852,23,272
852,24,203
852,25,171
852,26,167
852,27,38
852,28,2
