user_id,time_id,reg_id
16,20,543
16,21,411
16,22,510
16,23,446
16,24,512
16,25,479
16,26,543
16,27,478
16,28,446
16,29,412
16,30,347
16,31,410
16,32,377
16,33,410
16,34,347
16,35,313
17,1,834
17,2,677
17,3,614
17,4,680
17,5,552
17,6,617
17,7,585
17,8,551
17,9,391
17,10,393
17,11,363
17,12,363
17,13,301
17,14,240
17,15,236
17,16,492
17,17,429
17,18,429
17,19,465
17,20,462
17,21,466
17,22,499
17,23,536
17,24,438
17,25,504
17,26,602
17,27,471
17,28,336
17,29,394
17,30,964
17,31,449
17,32,481
17,33,417
17,34,289
17,35,323
18,1,357
18,2,389
18,3,358
18,4,389
18,5,385
18,6,450
18,7,442
18,8,473
18,9,566
18,10,501
18,11,408
18,12,410
18,13,346
18,14,405
18,15,281
18,16,311
18,17,214
18,18,247
18,19,311
18,20,184
18,21,247
18,22,243
18,23,149
18,24,117
18,25,178
18,26,960
18,27,1024
18,28,864
18,29,892
18,30,891
18,31,987
18,32,921
18,33,1017
18,34,951
18,35,950
19,1,358
19,2,260
19,3,388
19,4,291
19,5,424
19,6,421
19,7,455
19,8,425
19,9,426
19,10,526
19,11,493
19,12,557
19,13,525
19,14,591
19,15,624
19,16,620
19,17,709
19,18,578
19,19,808
19,20,809
19,21,808
19,22,776
19,23,874
19,24,748
19,25,843
19,26,781
19,27,781
19,28,847
19,29,654
19,30,593
19,31,529
19,32,595
19,33,595
19,34,597
19,35,566
20,1,456
20,2,102
20,3,68
20,4,68
20,5,101
20,6,5
20,7,69
20,8,5
20,9,4
20,10,134
20,11,106
20,12,104
20,13,169
20,14,137
20,15,136
20,16,39
20,17,169
20,18,137
20,19,164
20,20,103
20,21,163
20,22,695
20,23,699
20,24,729
20,25,663
20,26,726
20,27,791
20,28,695
20,29,694
20,30,698
20,31,663
20,32,663
20,33,790
20,34,696
20,35,666
21,1,587
21,2,556
21,3,519
21,4,586
21,5,650
21,6,649
21,7,555
21,8,714
21,9,621
21,10,649
21,11,649
21,12,649
21,13,742
21,14,646
21,15,677
21,16,37
21,17,4
21,18,4
21,19,99
21,20,228
21,21,258
21,22,101
21,23,260
21,24,227
21,25,227
21,26,259
21,27,291
21,28,290
21,29,356
21,30,356
21,31,386
21,32,391
21,33,423
21,34,509
21,35,472
22,1,134
22,2,5
22,3,69
22,4,134
22,5,102
22,6,200
22,7,100
22,8,169
22,9,205
22,10,368
22,11,378
22,12,1
22,13,604
22,14,40
22,15,68
22,16,167
22,17,204
22,18,202
22,19,232
22,20,297
22,21,300
22,22,395
22,23,142
22,24,307
22,25,310
22,26,345
22,27,797
22,28,666
22,29,378
22,30,408
22,31,310
22,32,342
22,33,305
22,34,206
22,35,139
23,1,181
23,2,442
23,3,477
23,4,389
23,5,358
23,6,422
23,7,420
23,8,453
23,9,391
23,10,393
23,11,327
23,12,232
23,13,167
23,14,169
23,15,169
23,16,435
23,17,531
23,18,687
23,19,690
23,20,750
23,21,938
23,22,324
23,23,486
23,24,390
23,25,423
23,26,390
23,27,456
23,28,455
23,29,520
23,30,585
23,31,613
23,32,647
23,33,714
23,34,648
23,35,344
24,1,424
24,2,520
24,3,552
24,4,584
24,5,551
24,6,588
24,7,650
24,8,744
24,9,750
24,10,747
24,11,685
24,12,751
24,13,655
24,14,851
24,15,782
24,16,818
24,17,883
24,18,754
24,19,884
24,20,852
24,21,950
24,22,879
24,23,992
24,24,928
24,25,862
24,26,829
24,27,893
24,28,702
24,29,797
24,30,409
24,31,554
24,32,666
24,33,506
24,34,600
24,35,538
25,1,174
25,2,173
25,3,206
25,4,174
25,5,80
25,6,106
25,7,208
25,8,236
25,9,77
25,10,169
25,11,236
25,12,41
25,13,141
25,14,138
25,15,171
25,16,170
25,17,106
25,18,172
25,19,136
25,20,136
25,21,142
25,22,113
25,23,142
25,24,142
25,25,111
25,26,238
25,27,112
25,28,111
25,29,143
25,30,142
25,31,143
25,32,78
25,33,142
25,34,82
25,35,75
26,1,6
26,2,809
26,3,745
26,4,779
26,5,874
26,6,808
26,7,310
26,8,345
26,9,412
26,10,414
26,11,476
26,12,446
26,13,479
26,14,480
26,15,452
26,16,357
26,17,360
26,18,429
26,19,441
26,20,479
26,21,839
26,22,839
26,23,870
26,24,805
26,25,901
26,26,868
26,27,897
26,28,833
26,29,423
26,30,486
26,31,233
26,32,418
26,33,422
26,34,515
26,35,450
27,1,569
27,2,505
27,3,504
27,4,534
27,5,631
27,6,566
27,7,598
27,8,597
27,9,595
27,10,593
27,11,655
27,12,625
27,13,654
27,14,748
27,15,686
27,16,681
27,17,813
27,18,716
27,19,746
27,20,716
27,21,502
27,22,861
27,23,1016
27,24,70
27,25,101
27,26,70
27,27,165
27,28,166
27,29,200
27,30,200
27,31,264
27,32,324
27,33,293
27,34,422
27,35,392
28,1,642
28,2,738
28,3,740
28,4,809
28,5,706
28,6,644
28,7,486
28,8,484
28,9,484
28,10,886
28,11,887
28,12,853
28,13,855
28,14,887
28,15,855
28,16,795
28,17,761
28,18,794
28,19,795
28,20,733
28,21,731
28,22,763
28,23,700
28,24,702
28,25,603
28,26,638
28,27,605
28,28,573
28,29,575
28,30,453
28,31,583
28,32,393
28,33,457
28,34,362
28,35,204
29,1,116
29,2,376
29,3,468
29,4,565
29,5,661
29,6,598
29,7,599
29,8,503
29,9,440
29,10,408
29,11,408
29,12,344
29,13,341
29,14,277
29,15,277
29,16,213
29,17,178
29,18,147
29,19,244
29,20,182
29,21,81
29,22,199
29,23,703
29,24,607
29,25,475
29,26,412
29,27,474
29,28,475
29,29,506
29,30,471
29,31,473
29,32,339
29,33,497
29,34,399
29,35,431
30,1,601
30,2,17
30,3,991
30,4,927
30,5,960
30,6,926
30,7,767
30,8,732
30,9,634
30,10,536
30,11,440
30,12,500
30,13,435
30,14,432
30,15,464
30,16,431
30,17,425
30,18,424
30,19,391
30,20,842
30,21,841
30,22,743
30,23,778
30,24,777
30,25,776
30,26,712
30,27,777
30,28,808
30,29,809
30,30,744
30,31,809
30,32,805
30,33,810
30,34,714
30,35,809
31,1,690
31,2,504
31,3,577
31,4,609
31,5,417
31,6,291
31,7,130
31,8,69
31,9,6
31,10,104
31,11,385
31,12,422
31,13,421
31,14,330
31,15,368
31,16,501
31,17,465
31,18,394
31,19,516
31,20,199
31,21,72
31,22,170
31,23,171
31,24,139
31,25,236
31,26,299
31,27,331
31,28,365
31,29,465
31,30,594
31,31,623
31,32,366
31,33,269
31,34,235
31,35,135
32,1,464
32,2,560
32,3,432
32,4,464
32,5,562
32,6,563
32,7,499
32,8,530
32,9,564
32,10,534
32,11,565
32,12,563
32,13,530
32,14,529
32,15,497
32,16,432
32,17,906
32,18,940
32,19,941
32,20,1006
32,21,782
32,22,943
32,23,881
32,24,1006
32,25,508
32,26,409
32,27,342
32,28,105
32,29,69
32,30,165
32,31,137
32,32,236
32,33,237
32,34,271
32,35,274
33,1,347
33,2,291
33,3,941
33,4,874
33,5,745
33,6,324
33,7,322
33,8,149
33,9,248
33,10,474
33,11,504
33,12,409
33,13,445
33,14,184
33,15,179
33,16,83
33,17,84
33,18,37
33,19,536
33,20,375
33,21,102
33,22,656
33,23,688
33,24,299
33,25,137
33,26,203
33,27,267
33,28,301
33,29,659
33,30,688
33,31,70
33,32,346
33,33,469
33,34,409
33,35,442
34,1,245
34,2,178
34,3,85
34,4,116
34,5,181
34,6,217
34,7,177
34,8,248
34,9,282
34,10,249
34,11,314
34,12,283
34,13,315
34,14,349
34,15,252
34,16,254
34,17,224
34,18,224
34,19,256
34,20,964
34,21,284
34,22,719
34,23,125
34,24,125
34,25,309
34,26,276
34,27,305
34,28,306
34,29,271
34,30,237
34,31,272
34,32,4
34,33,848
34,34,375
34,35,309
35,1,106
35,2,38
35,3,105
35,4,166
35,5,202
35,6,202
35,7,201
35,8,270
35,9,270
35,10,305
35,11,306
35,12,340
35,13,274
35,14,247
35,15,536
35,16,503
35,17,502
35,18,470
35,19,433
35,20,495
35,21,430
35,22,460
35,23,490
35,24,143
35,25,142
35,26,111
35,27,173
35,28,141
35,29,233
35,30,397
35,31,299
35,32,395
35,33,393
35,34,395
35,35,392
36,1,454
36,2,393
36,3,457
36,4,328
36,5,392
36,6,454
36,7,388
36,8,389
36,9,325
36,10,196
36,11,97
36,12,65
36,13,1
36,14,420
36,15,387
36,16,392
36,17,841
36,18,840
36,19,841
36,20,875
36,21,843
36,22,844
36,23,813
36,24,780
36,25,813
36,26,751
36,27,686
36,28,654
36,29,721
36,30,656
36,31,657
36,32,595
36,33,627
36,34,596
36,35,661
37,1,38
37,2,104
37,3,7
37,4,169
37,5,168
37,6,170
37,7,267
37,8,207
37,9,237
37,10,237
37,11,203
37,12,302
37,13,369
37,14,305
37,15,338
37,16,275
37,17,276
37,18,275
37,19,341
37,20,314
37,21,101
37,22,100
37,23,70
37,24,106
37,25,107
37,26,109
37,27,205
37,28,275
37,29,212
37,30,183
37,31,151
37,32,122
37,33,89
37,34,28
37,35,28
38,1,159
38,2,221
38,3,124
38,4,217
38,5,212
38,6,183
38,7,87
38,8,244
38,9,273
38,10,109
38,11,256
38,12,284
38,13,285
38,14,347
38,15,409
38,16,504
38,17,538
38,18,570
38,19,787
38,20,719
38,21,788
38,22,816
38,23,754
38,24,812
38,25,719
38,26,782
38,27,781
38,28,781
38,29,812
38,30,878
38,31,811
38,32,841
38,33,873
38,34,842
38,35,717
39,1,147
39,2,81
39,3,111
39,4,176
39,5,79
39,6,109
39,7,143
39,8,112
39,9,176
39,10,173
39,11,236
39,12,141
39,13,380
39,14,412
39,15,349
39,16,313
39,17,152
39,18,248
39,19,278
39,20,246
39,21,214
39,22,217
39,23,312
39,24,209
39,25,238
39,26,237
39,27,272
39,28,212
39,29,271
39,30,305
39,31,334
39,32,58
39,33,279
39,34,205
39,35,201
40,1,475
40,2,439
40,3,435
40,4,309
40,5,306
40,6,268
40,7,3
40,8,327
40,9,115
40,10,113
40,11,61
40,12,28
40,13,154
40,14,49
40,15,180
40,16,201
40,17,37
40,18,745
40,19,777
40,20,999
40,21,872
40,22,963
40,23,838
40,24,772
40,25,673
40,26,545
40,27,546
40,28,513
40,29,449
40,30,514
40,31,454
40,32,357
40,33,327
40,34,419
40,35,454
41,1,930
41,2,897
41,3,897
41,4,898
41,5,898
41,6,963
41,7,899
41,8,866
41,9,966
41,10,933
41,11,806
41,12,869
41,13,840
41,14,807
41,15,838
41,16,838
41,17,903
41,18,165
41,19,257
41,20,258
41,21,194
41,22,194
41,23,165
41,24,199
41,25,164
41,26,130
41,27,164
41,28,164
41,29,258
41,30,165
41,31,136
41,32,200
41,33,197
41,34,166
41,35,167
42,1,105
42,2,10
42,3,170
42,4,42
42,5,74
42,6,42
42,7,73
42,8,41
42,9,73
42,10,101
42,11,105
42,12,530
42,13,498
42,14,498
42,15,463
42,16,388
42,17,419
42,18,417
42,19,503
42,20,505
42,21,469
42,22,437
42,23,433
42,24,465
42,25,428
42,26,426
42,27,394
42,28,358
42,29,388
42,30,466
42,31,353
42,32,514
42,33,354
42,34,421
42,35,353
43,1,343
43,2,310
43,3,313
43,4,342
43,5,183
43,6,247
43,7,312
43,8,343
43,9,280
43,10,278
43,11,10
43,12,11
43,13,11
43,14,11
43,15,11
43,16,75
43,17,14
43,18,12
43,19,44
43,20,44
43,21,12
43,22,12
43,23,44
43,24,6
43,25,13
43,26,13
43,27,11
43,28,457
43,29,256
43,30,512
43,31,479
43,32,608
43,33,479
43,34,445
43,35,478
44,1,481
44,2,386
44,3,353
44,4,450
44,5,418
44,6,324
44,7,258
44,8,195
44,9,195
44,10,135
44,11,164
44,12,71
44,13,132
44,14,133
44,15,73
44,16,107
44,17,170
44,18,105
44,19,138
44,20,137
44,21,203
44,22,201
44,23,233
44,24,171
44,25,138
44,26,137
44,27,236
44,28,141
44,29,237
44,30,207
44,31,114
44,32,80
44,33,618
44,34,623
44,35,590
45,1,776
45,2,876
45,3,745
45,4,712
45,5,713
45,6,617
45,7,614
45,8,489
45,9,520
45,10,457
45,11,456
45,12,392
45,13,327
45,14,263
45,15,230
45,16,166
45,17,233
45,18,134
45,19,102
45,20,259
45,21,323
45,22,323
45,23,323
45,24,357
45,25,391
45,26,393
45,27,424
45,28,390
45,29,327
45,30,291
45,31,755
45,32,789
45,33,724
45,34,595
45,35,563
46,1,935
46,2,837
46,3,773
46,4,514
46,5,609
46,6,706
46,7,676
46,8,869
46,9,970
46,10,1003
46,11,468
46,12,341
46,13,82
46,14,425
46,15,235
46,16,231
46,17,72
46,18,6
46,19,101
46,20,36
46,21,133
46,22,133
46,23,328
46,24,330
46,25,361
46,26,142
46,27,173
46,28,267
46,29,363
46,30,425
46,31,425
46,32,713
46,33,776
46,34,648
46,35,489
47,1,937
47,2,904
47,3,936
47,4,708
47,5,807
47,6,807
47,7,681
47,8,997
47,9,934
47,10,935
47,11,938
47,12,873
47,13,774
47,14,778
47,15,809
47,16,712
47,17,554
47,18,455
47,19,520
47,20,328
47,21,360
47,22,391
47,23,296
47,24,233
47,25,231
47,26,199
47,27,136
47,28,104
47,29,71
47,30,67
47,31,18
47,32,20
47,33,83
47,34,405
47,35,467
48,1,449
48,2,431
48,3,503
48,4,474
48,5,602
48,6,700
48,7,729
48,8,848
48,9,713
48,10,612
48,11,517
48,12,422
48,13,388
48,14,393
48,15,454
48,16,356
48,17,386
48,18,72
48,19,76
48,20,209
48,21,111
48,22,110
48,23,110
48,24,174
48,25,175
48,26,142
48,27,110
48,28,175
48,29,139
48,30,110
48,31,44
48,32,78
48,33,140
48,34,172
48,35,75
49,1,2
49,2,99
49,3,5
49,4,67
49,5,99
49,6,131
49,7,291
49,8,324
49,9,259
49,10,391
49,11,390
49,12,357
49,13,485
49,14,552
49,15,681
49,16,906
49,17,997
49,18,670
49,19,732
49,20,600
49,21,602
49,22,538
49,23,472
49,24,442
49,25,473
49,26,444
49,27,440
49,28,250
49,29,312
49,30,249
49,31,278
49,32,276
49,33,342
49,34,406
49,35,451
50,1,456
50,2,1011
50,3,852
50,4,630
50,5,438
50,6,407
50,7,409
50,8,440
50,9,473
50,10,503
50,11,472
50,12,536
50,13,530
50,14,783
50,15,811
50,16,843
50,17,795
50,18,777
50,19,839
50,20,808
50,21,651
50,22,841
50,23,808
50,24,712
50,25,777
50,26,714
50,27,615
50,28,582
50,29,551
50,30,488
50,31,519
50,32,360
50,33,391
50,34,262
50,35,328
51,1,289
51,2,324
51,3,428
51,4,496
51,5,499
51,6,508
51,7,542
51,8,606
51,9,472
51,10,435
51,11,324
51,12,324
51,13,391
51,14,553
51,15,714
51,16,777
51,17,745
51,18,510
51,19,478
51,20,443
51,21,308
51,22,170
51,23,71
51,24,341
51,25,668
51,26,571
51,27,538
51,28,443
51,29,574
51,30,476
51,31,1000
51,32,840
51,33,778
51,34,713
51,35,552
52,1,97
52,2,70
52,3,71
52,4,134
52,5,134
52,6,101
52,7,101
52,8,66
52,9,71
52,10,7
52,11,37
52,12,37
52,13,476
52,14,415
52,15,384
52,16,448
52,17,477
52,18,507
52,19,538
52,20,537
52,21,535
52,22,597
52,23,627
52,24,628
52,25,658
52,26,687
52,27,749
52,28,720
52,29,878
52,30,876
52,31,813
52,32,688
52,33,626
52,34,790
52,35,506
53,1,906
53,2,808
53,3,840
53,4,840
53,5,629
53,6,534
53,7,437
53,8,407
53,9,342
53,10,311
53,11,125
53,12,29
53,13,60
53,14,91
53,15,184
53,16,370
53,17,334
53,18,474
53,19,439
53,20,375
53,21,373
53,22,276
53,23,340
53,24,309
53,25,630
53,26,817
53,27,1003
53,28,424
53,29,327
53,30,391
53,31,326
53,32,264
53,33,232
53,34,200
53,35,135
54,1,70
54,2,101
54,3,68
54,4,69
54,5,68
54,6,3
54,7,69
54,8,39
54,9,100
54,10,103
54,11,3
54,12,103
54,13,198
54,14,101
54,15,441
54,16,311
54,17,142
54,18,140
54,19,172
54,20,105
54,21,139
54,22,232
54,23,106
54,24,106
54,25,171
54,26,169
54,27,106
54,28,137
54,29,136
54,30,72
54,31,197
54,32,103
54,33,135
54,34,7
54,35,164
55,1,464
55,2,532
55,3,497
55,4,562
55,5,788
55,6,564
55,7,436
55,8,465
55,9,309
55,10,243
55,11,434
55,12,434
55,13,464
55,14,496
55,15,440
55,16,442
55,17,377
55,18,473
55,19,506
55,20,505
55,21,409
55,22,569
55,23,507
55,24,475
55,25,538
55,26,504
55,27,507
55,28,444
55,29,378
55,30,378
55,31,500
55,32,441
55,33,733
55,34,992
55,35,767
56,1,290
56,2,975
56,3,214
56,4,246
56,5,81
56,6,178
56,7,14
56,8,116
56,9,146
56,10,175
56,11,51
56,12,425
56,13,456
56,14,522
56,15,715
56,16,4
56,17,301
56,18,268
56,19,235
56,20,140
56,21,77
56,22,11
56,23,39
56,24,182
56,25,326
56,26,8
56,27,69
56,28,135
56,29,137
56,30,71
56,31,106
56,32,234
56,33,300
56,34,364
56,35,298
57,1,66
57,2,1
57,3,65
57,4,129
57,5,4
57,6,34
57,7,69
57,8,37
57,9,5
57,10,69
57,11,99
57,12,101
57,13,69
57,14,137
57,15,68
57,16,6
57,17,102
57,18,133
57,19,101
57,20,196
57,21,103
57,22,103
57,23,102
57,24,101
57,25,36
57,26,132
57,27,101
57,28,102
57,29,100
57,30,69
57,31,716
57,32,573
57,33,429
57,34,462
57,35,492
58,1,209
58,2,176
58,3,145
58,4,175
58,5,141
58,6,206
58,7,175
58,8,176
58,9,237
58,10,206
58,11,207
58,12,205
58,13,205
58,14,173
58,15,240
58,16,208
58,17,208
58,18,112
58,19,473
58,20,569
58,21,535
58,22,468
58,23,532
58,24,531
58,25,596
58,26,530
58,27,531
58,28,370
58,29,626
58,30,500
58,31,531
58,32,500
58,33,533
58,34,535
58,35,566
59,1,390
59,2,485
59,3,549
59,4,391
59,5,422
59,6,342
59,7,375
59,8,345
59,9,474
59,10,607
59,11,512
59,12,568
59,13,476
59,14,473
59,15,536
59,16,504
59,17,473
59,18,443
59,19,378
59,20,470
59,21,409
59,22,409
59,23,376
59,24,378
59,25,218
59,26,410
59,27,314
59,28,376
59,29,817
59,30,532
59,31,499
59,32,499
59,33,462
59,34,423
59,35,359
60,1,165
60,2,163
60,3,195
60,4,164
60,5,198
60,6,199
60,7,234
60,8,135
60,9,71
60,10,134
60,11,168
60,12,101
60,13,135
60,14,70
60,15,164
60,16,135
60,17,103
60,18,134
60,19,70
60,20,1
60,21,199
60,22,200
60,23,198
60,24,198
60,25,325
60,26,135
60,27,230
60,28,230
60,29,231
60,30,264
60,31,233
60,32,266
60,33,297
60,34,264
60,35,295
61,1,69
61,2,38
61,3,69
61,4,102
61,5,70
61,6,71
61,7,104
61,8,70
61,9,104
61,10,73
61,11,104
61,12,170
61,13,104
61,14,171
61,15,12
61,16,169
61,17,201
61,18,234
61,19,170
61,20,171
61,21,171
61,22,615
61,23,617
61,24,647
61,25,713
61,26,709
61,27,651
61,28,778
61,29,873
61,30,841
61,31,873
61,32,808
61,33,746
61,34,745
61,35,775
62,1,780
62,2,467
62,3,20
62,4,213
62,5,409
62,6,565
62,7,851
62,8,968
62,9,248
62,10,312
62,11,281
62,12,345
62,13,442
62,14,346
62,15,281
62,16,377
62,17,408
62,18,343
62,19,276
62,20,237
62,21,305
62,22,338
62,23,307
62,24,338
62,25,309
62,26,276
62,27,276
62,28,309
62,29,312
62,30,376
62,31,343
62,32,1000
62,33,810
62,34,746
62,35,586
63,1,459
63,2,490
63,3,427
63,4,428
63,5,460
63,6,335
63,7,368
63,8,338
63,9,307
63,10,338
63,11,338
63,12,336
63,13,369
63,14,367
63,15,334
63,16,367
63,17,394
63,18,5
63,19,324
63,20,325
63,21,518
63,22,2
63,23,184
63,24,184
63,25,183
63,26,90
63,27,119
63,28,178
63,29,211
63,30,274
63,31,113
63,32,175
63,33,142
63,34,173
63,35,193
64,1,143
64,2,77
64,3,169
64,4,70
64,5,617
64,6,558
64,7,536
64,8,475
64,9,387
64,10,420
64,11,417
64,12,578
64,13,774
64,14,869
64,15,996
64,16,298
64,17,300
64,18,435
64,19,502
64,20,503
64,21,502
64,22,438
64,23,400
64,24,530
64,25,464
64,26,399
64,27,526
64,28,429
64,29,524
64,30,493
64,31,394
64,32,243
64,33,310
64,34,343
64,35,405
65,1,609
65,2,417
65,3,449
65,4,481
65,5,450
65,6,513
65,7,546
65,8,514
65,9,577
65,10,545
65,11,513
65,12,1004
65,13,811
65,14,714
65,15,620
65,16,679
65,17,455
65,18,421
65,19,291
65,20,121
65,21,151
65,22,86
65,23,151
65,24,22
65,25,537
65,26,505
65,27,191
65,28,223
65,29,160
65,30,224
65,31,191
65,32,255
65,33,473
65,34,537
65,35,538
66,1,24
66,2,86
66,3,85
66,4,53
66,5,87
66,6,54
66,7,85
66,8,85
66,9,23
66,10,84
66,11,51
66,12,53
66,13,83
66,14,119
66,15,85
66,16,80
66,17,24
66,18,54
66,19,3
66,20,18
66,21,114
66,22,147
66,23,147
66,24,312
66,25,406
66,26,406
66,27,442
66,28,564
66,29,565
66,30,437
66,31,276
66,32,130
66,33,134
66,34,198
66,35,199
67,1,332
67,2,454
67,3,389
67,4,455
67,5,453
67,6,513
67,7,417
67,8,513
67,9,676
67,10,707
67,11,773
67,12,741
67,13,578
67,14,577
67,15,514
67,16,449
