user_id,time_id,reg_id
856,29,207
856,30,217
856,31,417
856,32,327
856,33,405
856,34,84
856,35,595
857,1,390
857,2,485
857,3,549
857,4,391
857,5,422
857,6,342
857,7,375
857,8,345
857,9,474
857,10,607
857,11,512
857,12,568
857,13,476
857,14,473
857,15,536
857,16,504
857,17,473
857,18,443
857,19,378
857,20,470
857,21,409
857,22,409
857,23,376
857,24,378
857,25,218
857,26,410
857,27,314
857,28,376
857,29,817
857,30,532
857,31,499
857,32,499
857,33,462
857,34,423
857,35,359
858,1,780
858,2,467
858,3,20
858,4,213
858,5,409
858,6,565
858,7,851
858,8,968
858,9,248
858,10,312
858,11,281
858,12,345
858,13,442
858,14,346
858,15,281
858,16,377
858,17,408
858,18,343
858,19,276
858,20,237
858,21,305
858,22,338
858,23,307
858,24,338
858,25,309
858,26,276
858,27,276
858,28,309
858,29,312
858,30,376
858,31,343
858,32,1000
858,33,810
858,34,746
858,35,586
859,1,226
859,2,195
859,3,130
859,4,196
859,5,131
859,6,193
859,7,132
859,8,99
859,9,164
859,10,165
859,11,36
859,12,102
859,13,132
859,14,70
859,15,195
859,16,195
859,17,452
859,18,616
859,19,748
859,20,682
859,21,683
859,22,717
859,23,686
859,24,657
859,25,629
859,26,567
859,27,533
859,28,534
859,29,815
859,30,672
859,31,640
859,32,603
859,33,505
859,34,568
859,35,501
860,1,238
860,2,206
860,3,141
860,4,272
860,5,139
860,6,139
860,7,140
860,8,140
860,9,105
860,10,105
860,11,168
860,12,167
860,13,72
860,14,131
860,15,70
860,16,102
860,17,107
860,18,475
860,19,407
860,20,998
860,21,839
860,22,805
860,23,682
860,24,647
860,25,488
860,26,391
860,27,424
860,28,553
860,29,586
860,30,716
860,31,746
860,32,808
860,33,997
860,34,965
860,35,998
861,1,513
861,2,481
861,3,353
861,4,515
861,5,227
861,6,197
861,7,225
861,8,35
861,9,167
861,10,67
861,11,353
861,12,1007
861,13,778
861,14,677
861,15,641
861,16,545
861,17,70
861,18,170
861,19,236
861,20,269
861,21,304
861,22,275
861,23,278
861,24,307
861,25,411
861,26,414
861,27,379
861,28,348
861,29,350
861,30,346
861,31,32
861,32,64
861,33,158
861,34,95
861,35,31
862,1,117
862,2,147
862,3,115
862,4,54
862,5,82
862,6,19
862,7,51
862,8,18
862,9,80
862,10,145
862,11,51
862,12,46
862,13,51
862,14,16
862,15,53
862,16,557
862,17,524
862,18,556
862,19,715
862,20,589
862,21,522
862,22,649
862,23,681
862,24,678
862,25,679
862,26,744
862,27,838
862,28,745
862,29,810
862,30,647
862,31,525
862,32,862
862,33,567
862,34,537
862,35,535
863,1,396
863,2,330
863,3,140
863,4,202
863,5,169
863,6,36
863,7,68
863,8,3
863,9,103
863,10,265
863,11,18
863,12,471
863,13,375
863,14,438
863,15,469
863,16,85
863,17,723
863,18,407
863,19,370
863,20,402
863,21,206
863,22,4
863,23,449
863,24,386
863,25,454
863,26,420
863,27,70
863,28,72
863,29,102
863,30,70
863,31,102
863,32,101
863,33,69
863,34,101
863,35,226
864,1,115
864,2,179
864,3,404
864,4,373
864,5,649
864,6,549
864,7,487
864,8,424
864,9,492
864,10,423
864,11,423
864,12,453
864,13,587
864,14,486
864,15,485
864,16,486
864,17,616
864,18,776
864,19,744
864,20,310
864,21,341
864,22,244
864,23,275
864,24,242
864,25,307
864,26,242
864,27,208
864,28,208
864,29,176
864,30,207
864,31,110
864,32,141
864,33,142
864,34,447
864,35,507
865,1,449
865,2,451
865,3,392
865,4,425
865,5,394
865,6,363
865,7,363
865,8,410
865,9,442
865,10,475
865,11,476
865,12,476
865,13,541
865,14,607
865,15,608
865,16,573
865,17,443
865,18,440
865,19,406
865,20,390
865,21,398
865,22,470
865,23,506
865,24,469
865,25,560
865,26,623
865,27,593
865,28,662
865,29,343
865,30,247
865,31,215
865,32,277
865,33,213
865,34,117
865,35,561
866,1,380
866,2,442
866,3,409
866,4,377
866,5,473
866,6,536
866,7,470
866,8,473
866,9,441
866,10,473
866,11,410
866,12,409
866,13,632
866,14,597
866,15,505
866,16,447
866,17,445
866,18,384
866,19,480
866,20,478
866,21,479
866,22,505
866,23,443
866,24,570
866,25,633
866,26,124
866,27,211
866,28,239
866,29,240
866,30,271
866,31,175
866,32,238
866,33,236
866,34,269
866,35,302
867,1,3
867,2,760
867,3,763
867,4,766
867,5,668
867,6,474
867,7,603
867,8,603
867,9,668
867,10,699
867,11,733
867,12,699
867,13,1007
867,14,911
867,15,785
867,16,911
867,17,141
867,18,205
867,19,271
867,20,401
867,21,338
867,22,214
867,23,215
867,24,215
867,25,307
867,26,274
867,27,304
867,28,271
867,29,271
867,30,239
867,31,910
867,32,817
867,33,789
867,34,694
867,35,663
868,1,811
868,2,779
868,3,584
868,4,449
868,5,569
868,6,439
868,7,433
868,8,432
868,9,362
868,10,426
868,11,427
868,12,439
868,13,310
868,14,345
868,15,343
868,16,247
868,17,376
868,18,376
868,19,375
868,20,345
868,21,377
868,22,376
868,23,409
868,24,311
868,25,283
868,26,285
868,27,348
868,28,352
868,29,348
868,30,346
868,31,349
868,32,412
868,33,381
868,34,285
868,35,414
869,1,319
869,2,305
869,3,147
869,4,24
869,5,285
869,6,743
869,7,808
869,8,807
869,9,743
869,10,712
869,11,837
869,12,838
869,13,835
869,14,771
869,15,773
869,16,805
869,17,774
869,18,709
869,19,877
869,20,31
869,21,94
869,22,184
869,23,531
869,24,32
869,25,59
869,26,215
869,27,336
869,28,366
869,29,418
869,30,323
869,31,323
869,32,357
869,33,357
869,34,503
869,35,534
870,1,159
870,2,221
870,3,124
870,4,217
870,5,212
870,6,183
870,7,87
870,8,244
870,9,273
870,10,109
870,11,256
870,12,284
870,13,285
870,14,347
870,15,409
870,16,504
870,17,538
870,18,570
870,19,787
870,20,719
870,21,788
870,22,816
870,23,754
870,24,812
870,25,719
870,26,782
870,27,781
870,28,781
870,29,812
870,30,878
870,31,811
870,32,841
870,33,873
870,34,842
870,35,717
871,1,225
871,2,289
871,3,326
871,4,358
871,5,427
871,6,463
871,7,463
871,8,467
871,9,496
871,10,842
871,11,744
871,12,1000
871,13,37
871,14,102
871,15,168
871,16,271
871,17,243
871,18,308
871,19,339
871,20,597
871,21,629
871,22,501
871,23,427
871,24,525
871,25,427
871,26,395
871,27,360
871,28,423
871,29,630
871,30,585
871,31,651
871,32,713
871,33,909
871,34,970
871,35,997
872,1,697
872,2,697
872,3,602
872,4,666
872,5,634
872,6,537
872,7,442
872,8,573
872,9,570
872,10,541
872,11,541
872,12,443
872,13,602
872,14,996
872,15,315
872,16,190
872,17,535
872,18,842
872,19,971
872,20,569
872,21,756
872,22,848
872,23,1008
872,24,597
872,25,565
872,26,185
872,27,155
872,28,192
872,29,184
872,30,182
872,31,213
872,32,180
872,33,145
872,34,178
872,35,244
873,1,4
873,2,70
873,3,264
873,4,233
873,5,572
873,6,509
873,7,570
873,8,539
873,9,666
873,10,537
873,11,664
873,12,601
873,13,602
873,14,731
873,15,601
873,16,601
873,17,602
873,18,507
873,19,1
873,20,2
873,21,36
873,22,68
873,23,68
873,24,7
873,25,72
873,26,39
873,27,147
873,28,179
873,29,308
873,30,245
873,31,373
873,32,406
873,33,502
873,34,224
873,35,286
874,1,232
874,2,295
874,3,456
874,4,616
874,5,522
874,6,520
874,7,421
874,8,423
874,9,455
874,10,453
874,11,357
874,12,296
874,13,232
874,14,233
874,15,169
874,16,705
874,17,805
874,18,808
874,19,748
874,20,870
874,21,773
874,22,642
874,23,611
874,24,466
874,25,333
874,26,136
874,27,513
874,28,422
874,29,427
874,30,399
874,31,769
874,32,647
874,33,585
874,34,648
874,35,613
875,1,35
875,2,66
875,3,36
875,4,4
875,5,67
875,6,39
875,7,39
875,8,137
875,9,137
875,10,168
875,11,137
875,12,775
875,13,743
875,14,35
875,15,306
875,16,273
875,17,279
875,18,216
875,19,177
875,20,274
875,21,169
875,22,137
875,23,5
875,24,965
875,25,806
875,26,840
875,27,685
875,28,11
875,29,167
875,30,487
875,31,649
875,32,714
875,33,714
875,34,841
875,35,743
876,1,257
876,2,424
876,3,310
876,4,344
876,5,375
876,6,376
876,7,409
876,8,346
876,9,473
876,10,442
876,11,505
876,12,751
876,13,301
876,14,302
876,15,270
876,16,431
876,17,361
876,18,292
876,19,649
876,20,745
876,21,807
876,22,810
876,23,682
876,24,587
876,25,621
876,26,556
876,27,495
876,28,370
876,29,71
876,30,101
876,31,70
876,32,70
876,33,41
876,34,75
876,35,169
877,1,68
877,2,226
877,3,169
877,4,271
877,5,317
877,6,222
877,7,256
877,8,256
877,9,254
877,10,339
877,11,165
877,12,211
877,13,275
877,14,342
877,15,376
877,16,565
877,17,659
877,18,754
877,19,854
877,20,696
877,21,725
877,22,629
877,23,500
877,24,309
877,25,96
877,26,29
877,27,90
877,28,155
877,29,154
877,30,213
877,31,279
877,32,186
877,33,219
877,34,92
877,35,124
878,1,997
878,2,625
878,3,596
878,4,595
878,5,626
878,6,498
878,7,431
878,8,430
878,9,365
878,10,394
878,11,390
878,12,981
878,13,821
878,14,906
878,15,970
878,16,904
878,17,859
878,18,891
878,19,500
878,20,468
878,21,268
878,22,235
878,23,236
878,24,236
878,25,269
878,26,270
878,27,512
878,28,343
878,29,530
878,30,530
878,31,593
878,32,653
878,33,686
878,34,651
878,35,617
879,1,193
879,2,635
879,3,635
879,4,504
879,5,527
879,6,388
879,7,29
879,8,124
879,9,217
879,10,306
879,11,367
879,12,353
879,13,105
879,14,166
879,15,204
879,16,271
879,17,337
879,18,210
879,19,309
879,20,212
879,21,245
879,22,311
879,23,563
879,24,532
879,25,438
879,26,374
879,27,219
879,28,183
879,29,216
879,30,151
879,31,242
879,32,211
879,33,175
879,34,144
879,35,314
880,1,361
880,2,424
880,3,394
880,4,400
880,5,433
880,6,433
880,7,466
880,8,438
880,9,507
880,10,601
880,11,640
880,12,437
880,13,490
880,14,452
880,15,487
880,16,209
880,17,175
880,18,206
880,19,335
880,20,481
880,21,421
880,22,423
880,23,396
880,24,434
880,25,446
880,26,471
880,27,466
880,28,364
880,29,752
880,30,689
880,31,302
880,32,170
880,33,7
880,34,135
880,35,135
881,1,456
881,2,102
881,3,68
881,4,68
881,5,101
881,6,5
881,7,69
881,8,5
881,9,4
881,10,134
881,11,106
881,12,104
881,13,169
881,14,137
881,15,136
881,16,39
881,17,169
881,18,137
881,19,164
881,20,103
881,21,163
881,22,695
881,23,699
881,24,729
881,25,663
881,26,726
881,27,791
881,28,695
881,29,694
881,30,698
881,31,663
881,32,663
881,33,790
881,34,696
881,35,666
882,1,37
882,2,229
882,3,961
882,4,868
882,5,872
882,6,872
882,7,744
882,8,776
882,9,733
882,10,631
882,11,1023
882,12,1015
882,13,1012
882,14,327
882,15,326
882,16,488
882,17,430
882,18,366
882,19,530
882,20,501
882,21,470
882,22,537
882,23,537
882,24,471
882,25,498
882,26,423
882,27,573
882,28,574
882,29,476
882,30,442
882,31,442
882,32,409
882,33,375
882,34,436
882,35,314
883,1,75
883,2,72
883,3,102
883,4,135
883,5,131
883,6,135
883,7,39
883,8,71
883,9,71
883,10,139
883,11,106
883,12,74
883,13,41
883,14,108
883,15,7
883,16,207
883,17,377
883,18,863
883,19,396
883,20,469
883,21,503
883,22,506
883,23,507
883,24,431
883,25,430
883,26,425
883,27,422
883,28,763
883,29,727
883,30,500
883,31,338
883,32,73
883,33,741
883,34,745
883,35,714
884,1,642
884,2,609
884,3,450
884,4,610
884,5,260
884,6,390
884,7,261
884,8,295
884,9,390
884,10,419
884,11,609
884,12,545
884,13,675
884,14,358
884,15,468
884,16,502
884,17,702
884,18,670
884,19,637
884,20,669
884,21,474
884,22,578
884,23,712
884,24,536
884,25,477
884,26,518
884,27,584
884,28,524
884,29,590
884,30,561
884,31,529
884,32,561
884,33,439
884,34,440
884,35,502
885,1,1005
885,2,86
885,3,215
885,4,342
885,5,721
885,6,274
885,7,302
885,8,293
885,9,321
885,10,420
885,11,451
885,12,579
885,13,388
885,14,421
885,15,386
885,16,322
885,17,355
885,18,289
885,19,612
885,20,353
885,21,478
885,22,413
885,23,442
885,24,783
885,25,874
885,26,777
885,27,745
885,28,745
885,29,713
885,30,806
885,31,808
885,32,37
885,33,353
885,34,259
885,35,195
886,1,61
886,2,150
886,3,562
886,4,567
886,5,596
886,6,627
886,7,533
886,8,564
886,9,566
886,10,500
886,11,533
886,12,341
886,13,248
886,14,153
886,15,491
886,16,47
886,17,83
886,18,141
886,19,363
886,20,428
886,21,588
886,22,686
886,23,783
886,24,782
886,25,640
886,26,414
886,27,198
886,28,198
886,29,199
886,30,168
886,31,168
886,32,134
886,33,167
886,34,543
886,35,672
887,1,609
887,2,641
887,3,705
887,4,577
887,5,737
887,6,613
887,7,613
887,8,646
887,9,650
887,10,619
887,11,621
887,12,718
887,13,655
887,14,560
887,15,594
887,16,560
887,17,257
887,18,454
887,19,426
887,20,431
887,21,630
887,22,631
887,23,79
887,24,16
887,25,112
887,26,111
887,27,113
887,28,17
887,29,115
887,30,118
887,31,150
887,32,183
887,33,414
887,34,82
887,35,2
888,1,70
888,2,382
888,3,316
888,4,280
888,5,345
888,6,274
888,7,205
888,8,103
888,9,101
888,10,102
888,11,167
888,12,237
888,13,308
888,14,416
888,15,738
888,16,676
888,17,675
888,18,147
888,19,146
888,20,242
888,21,276
888,22,276
888,23,340
888,24,374
888,25,309
888,26,472
888,27,600
888,28,507
888,29,567
888,30,505
888,31,438
888,32,407
888,33,246
888,34,276
888,35,586
889,1,328
889,2,299
889,3,300
889,4,145
889,5,236
889,6,302
889,7,337
889,8,306
889,9,338
889,10,309
889,11,213
889,12,264
889,13,1011
889,14,1011
889,15,982
889,16,920
889,17,888
889,18,793
889,19,826
889,20,793
889,21,698
889,22,667
889,23,729
889,24,792
889,25,824
889,26,889
889,27,920
889,28,919
889,29,983
889,30,1011
889,31,3
889,32,2
889,33,201
889,34,242
889,35,272
890,1,66
890,2,1
890,3,65
890,4,129
890,5,4
890,6,34
890,7,69
890,8,37
890,9,5
890,10,69
890,11,99
890,12,101
890,13,69
890,14,137
890,15,68
890,16,6
890,17,102
890,18,133
890,19,101
890,20,196
890,21,103
890,22,103
890,23,102
890,24,101
890,25,36
890,26,132
890,27,101
890,28,102
890,29,100
890,30,69
890,31,716
890,32,573
890,33,429
890,34,462
890,35,492
891,1,608
891,2,477
891,3,507
891,4,478
891,5,410
891,6,442
891,7,378
891,8,408
891,9,247
891,10,213
891,11,113
891,12,115
891,13,543
891,14,599
891,15,408
891,16,409
891,17,284
891,18,281
891,19,121
891,20,89
891,21,285
891,22,345
891,23,441
891,24,505
891,25,322
891,26,356
891,27,30
891,28,61
891,29,60
891,30,123
891,31,214
891,32,304
891,33,460
891,34,424
891,35,456
892,1,124
892,2,213
892,3,238
892,4,139
892,5,140
892,6,174
892,7,75
892,8,12
892,9,14
892,10,111
892,11,111
892,12,142
892,13,174
892,14,205
892,15,206
892,16,741
892,17,807
892,18,395
892,19,428
892,20,268
892,21,494
892,22,432
892,23,432
892,24,434
892,25,467
892,26,436
892,27,500
892,28,407
892,29,408
892,30,410
892,31,727
892,32,478
892,33,441
892,34,345
892,35,309
893,1,1006
893,2,755
893,3,634
893,4,221
893,5,191
893,6,191
893,7,224
893,8,126
893,9,251
893,10,219
893,11,185
893,12,216
893,13,311
893,14,149
893,15,244
893,16,310
893,17,246
893,18,186
893,19,323
893,20,322
893,21,388
893,22,455
893,23,394
893,24,428
893,25,430
893,26,562
893,27,530
893,28,500
893,29,500
893,30,502
893,31,941
893,32,808
893,33,649
893,34,455
893,35,295
894,1,82
894,2,70
894,3,72
894,4,42
894,5,108
894,6,142
894,7,46
894,8,109
894,9,79
894,10,80
894,11,79
894,12,81
894,13,388
894,14,394
894,15,854
894,16,775
894,17,696
894,18,663
894,19,663
894,20,725
894,21,722
894,22,788
894,23,753
894,24,785
894,25,783
894,26,781
894,27,812
894,28,844
894,29,843
894,30,841
894,31,30
894,32,27
894,33,124
894,34,218
894,35,152
895,1,230
895,2,169
895,3,170
895,4,310
895,5,273
895,6,336
895,7,403
895,8,432
895,9,534
895,10,469
895,11,532
895,12,231
895,13,838
895,14,809
895,15,825
895,16,824
895,17,824
895,18,823
895,19,821
895,20,719
895,21,815
895,22,842
895,23,844
895,24,841
895,25,867
895,26,842
895,27,808
895,28,812
895,29,746
895,30,714
895,31,1
895,32,408
895,33,505
895,34,474
895,35,538
896,1,181
896,2,246
896,3,154
896,4,29
896,5,122
896,6,130
896,7,746
896,8,840
896,9,813
896,10,813
896,11,812
896,12,843
896,13,811
896,14,810
896,15,811
896,16,810
896,17,811
896,18,276
896,19,305
896,20,241
896,21,50
896,22,668
896,23,537
896,24,505
896,25,175
896,26,426
896,27,25
896,28,367
896,29,359
896,30,454
896,31,425
896,32,423
896,33,426
896,34,459
896,35,431
897,1,142
897,2,278
897,3,376
897,4,311
897,5,406
897,6,438
897,7,408
897,8,377
897,9,504
897,10,504
897,11,503
897,12,504
897,13,506
897,14,633
897,15,18
897,16,113
897,17,363
897,18,366
897,19,493
897,20,619
897,21,99
897,22,618
897,23,537
897,24,501
897,25,537
897,26,533
897,27,531
897,28,624
897,29,528
897,30,496
897,31,557
897,32,622
897,33,556
897,34,556
897,35,586
898,1,468
898,2,437
898,3,337
898,4,368
898,5,307
898,6,206
898,7,174
898,8,137
898,9,71
898,10,101
898,11,170
898,12,267
898,13,241
898,14,336
898,15,436
898,16,505
898,17,843
898,18,809
898,19,746
898,20,65
898,21,97
898,22,65
898,23,162
898,24,423
898,25,422
898,26,392
898,27,455
898,28,394
898,29,457
898,30,332
898,31,337
898,32,248
898,33,178
898,34,309
898,35,447
899,1,50
899,2,78
899,3,145
899,4,48
899,5,77
899,6,172
899,7,172
899,8,199
899,9,103
899,10,148
899,11,344
899,12,440
899,13,571
899,14,442
899,15,147
899,16,53
899,17,115
899,18,220
899,19,570
899,20,570
899,21,278
899,22,51
899,23,182
899,24,152
899,25,279
899,26,181
899,27,84
899,28,38
899,29,130
899,30,196
899,31,290
899,32,260
899,33,465
899,34,401
899,35,496
900,1,1000
900,2,564
900,3,718
900,4,717
900,5,844
900,6,936
900,7,997
900,8,539
900,9,669
900,10,992
900,11,992
900,12,1
900,13,37
900,14,5
900,15,68
900,16,70
900,17,4
900,18,70
900,19,7
900,20,37
900,21,2
900,22,69
900,23,6
900,24,70
900,25,15
900,26,175
900,27,505
900,28,475
900,29,507
900,30,470
900,31,506
900,32,409
900,33,506
900,34,472
900,35,633
901,1,37
901,2,234
901,3,241
901,4,472
901,5,409
901,6,278
901,7,481
901,8,452
901,9,292
901,10,260
901,11,164
901,12,164
901,13,290
901,14,386
901,15,355
901,16,418
901,17,481
901,18,451
901,19,420
901,20,520
901,21,323
901,22,292
901,23,450
901,24,513
901,25,1024
901,26,959
901,27,570
901,28,634
901,29,699
901,30,764
901,31,732
901,32,798
901,33,960
901,34,895
901,35,959
902,1,171
902,2,171
902,3,76
902,4,236
902,5,112
902,6,20
902,7,84
902,8,54
902,9,50
902,10,48
902,11,142
902,12,141
902,13,140
902,14,107
902,15,672
902,16,607
902,17,543
902,18,471
902,19,402
902,20,462
902,21,294
902,22,327
902,23,236
902,24,204
902,25,174
902,26,333
902,27,426
902,28,363
902,29,456
902,30,456
902,31,457
902,32,584
902,33,647
902,34,681
902,35,779
903,1,520
903,2,840
903,3,840
903,4,775
903,5,839
903,6,807
903,7,842
903,8,808
903,9,616
903,10,616
903,11,522
903,12,7
903,13,71
903,14,241
903,15,376
903,16,244
903,17,389
903,18,389
903,19,97
903,20,227
903,21,163
903,22,130
903,23,66
903,24,67
903,25,70
903,26,608
903,27,573
903,28,409
903,29,439
903,30,241
903,31,212
903,32,444
903,33,538
903,34,542
903,35,672
904,1,1001
904,2,397
904,3,427
904,4,524
904,5,459
904,6,488
904,7,489
904,8,458
904,9,522
904,10,518
904,11,488
904,12,530
904,13,441
904,14,113
904,15,208
904,16,299
904,17,677
904,18,705
904,19,834
904,20,185
904,21,182
904,22,209
904,23,337
904,24,241
904,25,337
904,26,212
904,27,182
904,28,246
904,29,185
904,30,215
904,31,216
904,32,280
904,33,282
904,34,9
904,35,7
905,1,22
905,2,181
905,3,217
905,4,345
905,5,504
905,6,569
905,7,665
905,8,694
905,9,601
905,10,507
905,11,345
905,12,341
905,13,182
905,14,212
905,15,21
905,16,353
905,17,391
905,18,185
905,19,24
905,20,242
905,21,389
905,22,353
905,23,40
905,24,219
905,25,219
905,26,125
905,27,63
905,28,28
905,29,127
905,30,188
905,31,155
905,32,252
905,33,285
905,34,190
905,35,317
906,1,322
906,2,354
906,3,389
906,4,455
906,5,584
906,6,614
906,7,623
906,8,753
906,9,886
906,10,852
906,11,922
906,12,893
906,13,992
906,14,667
906,15,635
906,16,665
906,17,378
906,18,411
906,19,248
906,20,312
906,21,524
906,22,396
906,23,298
906,24,138
906,25,40
906,26,102
906,27,168
906,28,136
906,29,454
906,30,358
906,31,2
906,32,202
906,33,267
906,34,305
906,35,213
907,1,244
907,2,48
907,3,141
907,4,142
907,5,47
907,6,112
907,7,80
907,8,538
907,9,20
907,10,183
907,11,344
907,12,409
907,13,473
907,14,695
907,15,663
907,16,214
907,17,362
907,18,421
907,19,422
907,20,420
907,21,390
907,22,394
907,23,427
907,24,334
907,25,367
907,26,274
907,27,275
907,28,276
907,29,216
907,30,123
907,31,375
907,32,343
907,33,241
907,34,272
907,35,40
908,1,235
908,2,537
908,3,538
908,4,607
908,5,608
908,6,447
908,7,382
908,8,632
908,9,536
908,10,473
908,11,443
908,12,448
908,13,384
908,14,171
908,15,202
908,16,265
908,17,265
908,18,265
908,19,361
908,20,393
908,21,362
908,22,394
908,23,297
908,24,265
908,25,234
908,26,169
908,27,170
908,28,236
908,29,170
908,30,1007
908,31,937
908,32,939
908,33,713
908,34,650
908,35,617
909,1,746
909,2,776
909,3,840
909,4,132
909,5,131
909,6,259
909,7,163
909,8,324
909,9,353
909,10,481
909,11,353
909,12,77
909,13,142
909,14,142
909,15,43
909,16,109
909,17,108
909,18,73
909,19,102
909,20,40
909,21,9
909,22,682
909,23,909
909,24,1018
909,25,956
909,26,890
909,27,762
909,28,795
909,29,830
909,30,732
909,31,700
909,32,700
909,33,666
909,34,733
909,35,669
910,1,386
910,2,354
910,3,354
910,4,418
910,5,450
910,6,482
910,7,420
910,8,418
910,9,358
910,10,515
910,11,420
910,12,356
910,13,323
910,14,421
910,15,455
910,16,420
910,17,40
910,18,133
910,19,233
910,20,423
910,21,552
910,22,681
910,23,745
910,24,841
910,25,715
910,26,553
910,27,294
910,28,359
910,29,263
910,30,138
910,31,959
910,32,633
910,33,100
910,34,67
910,35,260
911,1,513
911,2,481
911,3,513
911,4,451
911,5,451
911,6,513
911,7,485
911,8,420
911,9,453
911,10,423
911,11,389
911,12,422
911,13,360
911,14,357
911,15,905
911,16,424
911,17,422
911,18,361
911,19,326
911,20,389
911,21,296
911,22,233
911,23,295
911,24,228
911,25,200
911,26,201
911,27,228
911,28,7
911,29,103
911,30,102
911,31,390
911,32,421
911,33,389
911,34,421
911,35,452
912,1,7
912,2,265
912,3,265
912,4,263
912,5,424
912,6,356
912,7,328
912,8,330
912,9,469
912,10,102
912,11,102
912,12,135
912,13,264
912,14,330
912,15,361
912,16,102
912,17,326
912,18,552
912,19,950
912,20,854
912,21,569
912,22,667
912,23,764
912,24,733
912,25,762
912,26,854
912,27,919
912,28,124
912,29,151
912,30,118
912,31,118
912,32,52
912,33,55
912,34,86
912,35,151
913,1,239
913,2,174
913,3,142
913,4,104
913,5,5
913,6,106
913,7,69
913,8,103
913,9,69
913,10,5
913,11,100
913,12,5
913,13,629
913,14,692
913,15,724
913,16,755
913,17,848
913,18,879
913,19,945
913,20,1007
913,21,630
913,22,694
913,23,643
913,24,548
913,25,550
913,26,550
913,27,548
913,28,451
913,29,454
913,30,359
913,31,425
913,32,294
913,33,298
913,34,232
913,35,204
914,1,2
914,2,104
914,3,305
914,4,342
914,5,412
914,6,892
914,7,795
914,8,794
914,9,826
914,10,763
914,11,697
914,12,763
914,13,668
914,14,762
914,15,666
914,16,603
914,17,601
914,18,538
914,19,635
914,20,731
914,21,859
914,22,272
914,23,212
914,24,503
914,25,472
914,26,528
914,27,403
914,28,401
914,29,498
914,30,500
914,31,498
914,32,534
914,33,471
914,34,374
914,35,570
915,1,322
915,2,417
915,3,942
915,4,879
915,5,785
915,6,786
915,7,618
915,8,161
915,9,40
915,10,5
915,11,137
915,12,299
915,13,395
915,14,7
915,15,9
915,16,72
915,17,71
915,18,169
915,19,239
915,20,274
915,21,152
915,22,213
915,23,181
915,24,213
915,25,240
915,26,239
915,27,300
915,28,169
915,29,106
915,30,562
915,31,627
915,32,662
915,33,695
915,34,662
915,35,695
916,1,992
916,2,700
916,3,905
916,4,605
916,5,782
916,6,805
916,7,460
916,8,426
916,9,325
916,10,444
916,11,4
916,12,398
916,13,466
916,14,71
916,15,785
916,16,785
916,17,755
916,18,661
916,19,693
916,20,663
916,21,629
916,22,535
916,23,536
916,24,599
916,25,725
916,26,756
916,27,786
916,28,287
916,29,319
916,30,285
916,31,252
916,32,344
916,33,280
916,34,313
916,35,313
917,1,472
917,2,537
917,3,409
917,4,444
917,5,504
917,6,505
917,7,774
917,8,812
917,9,781
917,10,748
917,11,595
917,12,566
917,13,102
917,14,161
917,15,207
917,16,177
917,17,171
917,18,201
917,19,134
917,20,428
917,21,437
917,22,434
917,23,399
917,24,429
917,25,364
917,26,488
917,27,421
917,28,388
917,29,420
917,30,421
917,31,942
917,32,474
917,33,453
917,34,423
917,35,392
918,1,290
918,2,122
918,3,90
918,4,93
918,5,220
918,6,184
918,7,216
918,8,345
918,9,537
918,10,535
918,11,723
918,12,723
918,13,754
918,14,653
918,15,387
918,16,420
918,17,327
918,18,359
918,19,232
918,20,137
918,21,233
918,22,105
918,23,202
918,24,267
918,25,332
918,26,302
918,27,334
918,28,528
918,29,432
918,30,431
918,31,381
918,32,313
918,33,211
918,34,243
918,35,244
919,1,671
919,2,211
919,3,242
919,4,244
919,5,247
919,6,276
919,7,441
919,8,739
919,9,710
919,10,619
919,11,593
919,12,562
919,13,299
919,14,393
919,15,392
919,16,389
919,17,454
919,18,486
919,19,481
919,20,675
919,21,680
919,22,618
919,23,621
919,24,397
919,25,398
919,26,429
919,27,333
919,28,303
919,29,365
919,30,492
919,31,420
919,32,481
919,33,610
919,34,537
919,35,463
920,1,96
920,2,90
920,3,153
920,4,184
920,5,181
920,6,210
920,7,111
920,8,142
920,9,6
920,10,40
920,11,36
920,12,35
920,13,161
920,14,651
920,15,682
920,16,650
920,17,616
920,18,651
920,19,677
920,20,584
920,21,519
920,22,486
920,23,425
920,24,519
920,25,488
920,26,553
920,27,618
920,28,651
920,29,455
920,30,499
920,31,855
920,32,794
920,33,921
920,34,857
920,35,1020
921,1,187
921,2,121
921,3,185
921,4,248
921,5,216
921,6,246
921,7,273
921,8,303
921,9,335
921,10,302
921,11,204
921,12,235
921,13,202
921,14,105
921,15,150
921,16,187
921,17,138
921,18,200
921,19,230
921,20,199
921,21,164
921,22,133
921,23,166
921,24,136
921,25,170
921,26,137
921,27,74
921,28,43
921,29,139
921,30,259
921,31,390
921,32,421
921,33,424
921,34,487
921,35,454
922,1,212
922,2,243
922,3,241
922,4,337
922,5,305
922,6,367
922,7,305
922,8,336
922,9,304
922,10,367
922,11,265
922,12,362
922,13,390
922,14,330
922,15,361
922,16,390
922,17,359
922,18,360
922,19,366
922,20,2
922,21,526
922,22,462
922,23,524
922,24,395
922,25,299
922,26,297
922,27,70
922,28,71
922,29,67
922,30,129
922,31,1001
922,32,534
922,33,457
922,34,778
922,35,974
923,1,289
923,2,225
923,3,257
923,4,194
923,5,194
923,6,130
923,7,196
923,8,194
923,9,197
923,10,132
