user_id,time_id,reg_id
9,32,838
9,33,931
9,34,149
9,35,703
10,1,1005
10,2,624
10,3,427
10,4,173
10,5,665
10,6,37
10,7,319
10,8,331
10,9,622
10,10,666
10,11,866
10,12,950
10,13,676
10,14,592
10,15,408
10,16,990
10,17,157
10,18,917
10,19,318
10,20,562
10,21,699
10,22,242
10,23,171
10,24,521
10,25,811
10,26,710
10,27,121
10,28,923
10,29,492
10,30,970
10,31,567
10,32,87
10,33,208
10,34,875
10,35,723
11,1,925
11,2,771
11,3,271
11,4,234
11,5,711
11,6,238
11,7,637
11,8,261
11,9,943
11,10,309
11,11,869
11,12,235
11,13,586
11,14,193
11,15,431
11,16,386
11,17,39
11,18,131
11,19,772
11,20,423
11,21,824
11,22,686
11,23,393
11,24,507
11,25,974
11,26,971
11,27,497
11,28,730
11,29,768
11,30,523
11,31,458
11,32,788
11,33,426
11,34,513
11,35,89
12,1,738
12,2,523
12,3,292
12,4,695
12,5,260
12,6,916
12,7,940
12,8,427
12,9,525
12,10,665
12,11,949
12,12,929
12,13,337
12,14,824
12,15,129
12,16,935
12,17,602
12,18,408
12,19,347
12,20,842
12,21,107
12,22,908
12,23,18
12,24,25
12,25,903
12,26,205
12,27,461
12,28,384
12,29,229
12,30,961
12,31,761
12,32,247
12,33,3
12,34,452
12,35,523
13,1,186
13,2,522
13,3,820
13,4,647
13,5,20
13,6,338
13,7,670
13,8,704
13,9,494
13,10,55
13,11,643
13,12,517
13,13,743
13,14,400
13,15,856
13,16,314
13,17,885
13,18,14
13,19,781
13,20,847
13,21,697
13,22,925
13,23,207
13,24,360
13,25,234
13,26,866
13,27,765
13,28,890
13,29,356
13,30,157
13,31,992
13,32,460
13,33,748
13,34,670
13,35,146
14,1,407
14,2,223
14,3,761
14,4,945
14,5,268
14,6,648
14,7,727
14,8,755
14,9,277
14,10,104
14,11,736
14,12,454
14,13,699
14,14,59
14,15,670
14,16,295
14,17,899
14,18,169
14,19,457
14,20,993
14,21,88
14,22,411
14,23,293
14,24,84
14,25,727
14,26,576
14,27,1012
14,28,233
14,29,107
14,30,482
14,31,743
14,32,207
14,33,198
14,34,16
14,35,629
15,1,904
15,2,158
15,3,269
15,4,649
15,5,103
15,6,528
15,7,458
15,8,51
15,9,785
15,10,97
15,11,347
15,12,593
15,13,872
15,14,268
15,15,830
15,16,448
15,17,848
15,18,944
15,19,449
15,20,268
15,21,473
15,22,97
15,23,675
15,24,648
15,25,509
15,26,482
15,27,131
15,28,342
15,29,275
15,30,549
15,31,429
15,32,857
15,33,719
15,34,508
15,35,614
16,1,512
16,2,38
16,3,152
16,4,945
16,5,45
16,6,382
16,7,634
16,8,202
16,9,1005
16,10,160
16,11,553
16,12,633
16,13,237
16,14,478
16,15,502
16,16,786
16,17,650
16,18,479
16,19,683
16,20,465
16,21,539
16,22,675
16,23,186
16,24,807
16,25,618
16,26,1004
16,27,228
16,28,478
16,29,918
16,30,616
16,31,744
16,32,424
16,33,701
16,34,969
16,35,205
17,1,843
17,2,450
17,3,57
17,4,509
17,5,641
17,6,472
17,7,432
17,8,587
17,9,586
17,10,632
17,11,682
17,12,753
17,13,352
17,14,451
17,15,538
17,16,256
17,17,314
17,18,29
17,19,548
17,20,1001
17,21,148
17,22,741
17,23,237
17,24,969
17,25,190
17,26,479
17,27,371
17,28,917
17,29,23
17,30,356
17,31,1003
17,32,27
17,33,885
17,34,794
17,35,1010
18,1,890
18,2,13
18,3,546
18,4,911
18,5,540
18,6,119
18,7,371
18,8,327
18,9,405
18,10,74
18,11,960
18,12,804
18,13,936
18,14,833
18,15,756
18,16,112
18,17,587
18,18,4
18,19,894
18,20,413
18,21,769
18,22,11
18,23,945
18,24,499
18,25,256
18,26,451
18,27,349
18,28,962
18,29,309
18,30,46
18,31,504
18,32,1016
18,33,487
18,34,653
18,35,690
19,1,79
19,2,173
19,3,287
19,4,322
19,5,809
19,6,1007
19,7,405
19,8,807
19,9,210
19,10,869
19,11,723
19,12,942
19,13,174
19,14,953
19,15,154
19,16,138
19,17,1020
19,18,864
19,19,696
19,20,864
19,21,42
19,22,413
19,23,595
19,24,687
19,25,637
19,26,893
19,27,566
19,28,855
19,29,393
19,30,912
19,31,175
19,32,316
19,33,152
19,34,730
19,35,950
20,1,667
20,2,52
20,3,700
20,4,296
20,5,230
20,6,242
20,7,1020
20,8,562
20,9,1023
20,10,88
20,11,638
20,12,259
20,13,744
20,14,624
20,15,427
20,16,31
20,17,841
20,18,328
20,19,969
20,20,108
20,21,476
20,22,737
20,23,951
20,24,611
20,25,752
20,26,436
20,27,237
20,28,10
20,29,226
20,30,747
20,31,784
20,32,743
20,33,490
20,34,764
20,35,595
21,1,391
21,2,454
21,3,104
21,4,231
21,5,995
21,6,291
21,7,930
21,8,912
21,9,945
21,10,159
21,11,901
21,12,648
21,13,215
21,14,353
21,15,163
21,16,456
21,17,85
21,18,169
21,19,201
21,20,708
21,21,588
21,22,895
21,23,250
21,24,645
21,25,35
21,26,529
21,27,884
21,28,1008
21,29,10
21,30,258
21,31,229
21,32,48
21,33,10
21,34,502
21,35,47
22,1,652
22,2,683
22,3,516
22,4,840
22,5,148
22,6,324
22,7,465
22,8,405
22,9,317
22,10,67
22,11,677
22,12,875
22,13,877
22,14,240
22,15,153
22,16,848
22,17,12
22,18,919
22,19,76
22,20,271
22,21,352
22,22,130
22,23,470
22,24,856
22,25,1018
22,26,279
22,27,279
22,28,325
22,29,195
22,30,862
22,31,748
22,32,342
22,33,963
22,34,380
22,35,756
23,1,839
23,2,969
23,3,410
23,4,240
23,5,741
23,6,706
23,7,557
23,8,550
23,9,830
23,10,819
23,11,869
23,12,194
23,13,205
23,14,793
23,15,580
23,16,276
23,17,491
23,18,691
23,19,701
23,20,842
23,21,373
23,22,689
23,23,567
23,24,416
23,25,407
23,26,628
23,27,62
23,28,783
23,29,239
23,30,169
23,31,433
23,32,479
23,33,281
23,34,317
23,35,689
24,1,168
24,2,370
24,3,918
24,4,798
24,5,866
24,6,959
24,7,897
24,8,733
24,9,470
24,10,12
24,11,954
24,12,87
24,13,957
24,14,866
24,15,985
24,16,280
24,17,497
24,18,27
24,19,289
24,20,12
24,21,837
24,22,702
24,23,866
24,24,39
24,25,217
24,26,19
24,27,177
24,28,605
24,29,7
24,30,691
24,31,851
24,32,343
24,33,585
24,34,718
24,35,916
25,1,754
25,2,607
25,3,162
25,4,940
25,5,557
25,6,1022
25,7,43
25,8,833
25,9,79
25,10,963
25,11,371
25,12,683
25,13,732
25,14,731
25,15,711
25,16,11
25,17,225
25,18,817
25,19,806
25,20,821
25,21,8
25,22,42
25,23,75
25,24,895
25,25,488
25,26,750
25,27,223
25,28,686
25,29,455
25,30,1013
25,31,294
25,32,111
25,33,561
25,34,698
25,35,137
26,1,295
26,2,727
26,3,312
26,4,569
26,5,940
26,6,254
26,7,115
26,8,526
26,9,936
26,10,184
26,11,263
26,12,34
26,13,15
26,14,556
26,15,876
26,16,458
26,17,241
26,18,960
26,19,635
26,20,886
26,21,132
26,22,452
26,23,879
26,24,920
26,25,899
26,26,641
26,27,777
26,28,692
26,29,866
26,30,648
26,31,176
26,32,667
26,33,467
26,34,60
26,35,549
27,1,545
27,2,566
27,3,555
27,4,990
27,5,145
27,6,748
27,7,361
27,8,31
27,9,155
27,10,739
27,11,948
27,12,535
27,13,156
27,14,19
27,15,453
27,16,759
27,17,539
27,18,124
27,19,786
27,20,418
27,21,798
27,22,878
27,23,1017
27,24,575
27,25,373
27,26,943
27,27,344
27,28,827
27,29,688
27,30,668
27,31,169
27,32,292
27,33,747
27,34,193
27,35,626
28,1,156
28,2,199
28,3,288
28,4,1013
28,5,663
28,6,232
28,7,887
28,8,615
28,9,883
28,10,93
28,11,949
28,12,636
28,13,938
28,14,381
28,15,561
28,16,811
28,17,350
28,18,128
28,19,500
28,20,793
28,21,376
28,22,446
28,23,302
28,24,870
28,25,525
28,26,554
28,27,177
28,28,401
28,29,764
28,30,336
28,31,981
28,32,875
28,33,937
28,34,759
28,35,518
29,1,765
29,2,332
29,3,373
29,4,188
29,5,19
29,6,814
29,7,364
29,8,782
29,9,440
29,10,259
29,11,756
29,12,680
29,13,731
29,14,875
29,15,187
29,16,394
29,17,12
29,18,766
29,19,323
29,20,269
29,21,474
29,22,694
29,23,118
29,24,1017
29,25,432
29,26,869
29,27,195
29,28,566
29,29,959
29,30,425
29,31,617
29,32,897
29,33,811
29,34,474
29,35,664
30,1,402
30,2,45
30,3,174
30,4,521
30,5,299
30,6,627
30,7,971
30,8,228
30,9,258
30,10,300
30,11,497
30,12,217
30,13,599
30,14,447
30,15,452
30,16,665
30,17,848
30,18,943
30,19,536
30,20,928
30,21,602
30,22,972
30,23,64
30,24,777
30,25,450
30,26,928
30,27,303
30,28,496
30,29,935
30,30,549
30,31,266
30,32,488
30,33,713
30,34,433
30,35,249
31,1,591
31,2,301
31,3,678
31,4,320
31,5,711
31,6,317
31,7,199
31,8,406
31,9,854
31,10,682
31,11,99
31,12,188
31,13,168
31,14,462
31,15,657
31,16,502
31,17,926
31,18,563
31,19,879
31,20,779
31,21,522
31,22,158
31,23,148
31,24,838
31,25,430
31,26,562
31,27,505
31,28,387
31,29,386
31,30,401
31,31,717
31,32,357
31,33,919
31,34,446
31,35,866
32,1,1002
32,2,104
32,3,255
32,4,720
32,5,687
32,6,544
32,7,792
32,8,573
32,9,226
32,10,570
32,11,50
32,12,559
32,13,828
32,14,697
32,15,562
32,16,229
32,17,44
32,18,992
32,19,919
32,20,364
32,21,464
32,22,569
32,23,87
32,24,105
32,25,918
32,26,570
32,27,575
32,28,177
32,29,306
32,30,552
32,31,950
32,32,38
32,33,631
32,34,380
32,35,786
33,1,715
33,2,926
33,3,481
33,4,92
33,5,854
33,6,426
33,7,177
33,8,360
33,9,398
33,10,350
33,11,235
33,12,336
33,13,371
33,14,70
33,15,569
33,16,345
33,17,1011
33,18,936
33,19,8
33,20,166
33,21,291
33,22,13
33,23,101
33,24,309
33,25,270
33,26,385
33,27,514
33,28,444
33,29,435
33,30,127
33,31,11
33,32,351
33,33,573
33,34,876
33,35,747
34,1,911
34,2,605
34,3,678
34,4,870
34,5,680
34,6,640
34,7,399
34,8,958
34,9,356
34,10,326
34,11,397
34,12,378
34,13,276
34,14,973
34,15,389
34,16,333
34,17,10
34,18,349
34,19,873
34,20,915
34,21,588
34,22,231
34,23,868
34,24,411
34,25,137
34,26,404
34,27,239
34,28,431
34,29,1020
34,30,38
34,31,622
34,32,454
34,33,91
34,34,466
34,35,560
35,1,220
35,2,428
35,3,846
35,4,619
35,5,174
35,6,632
35,7,82
35,8,748
35,9,787
35,10,762
35,11,428
35,12,794
35,13,70
35,14,618
35,15,871
35,16,394
35,17,252
35,18,976
35,19,294
35,20,160
35,21,721
35,22,384
35,23,886
35,24,727
35,25,739
35,26,836
35,27,1020
35,28,142
35,29,171
35,30,12
35,31,26
35,32,93
35,33,380
35,34,511
35,35,47
36,1,243
36,2,92
36,3,485
36,4,508
36,5,551
36,6,547
36,7,782
36,8,631
36,9,916
36,10,833
36,11,719
36,12,493
36,13,390
36,14,720
36,15,808
36,16,782
36,17,304
36,18,761
36,19,135
36,20,419
36,21,303
36,22,280
36,23,364
36,24,699
36,25,708
36,26,925
36,27,512
36,28,668
36,29,660
36,30,931
36,31,199
36,32,332
36,33,910
36,34,687
36,35,321
37,1,130
37,2,916
37,3,697
37,4,273
37,5,94
37,6,126
37,7,283
37,8,50
37,9,148
37,10,487
37,11,959
37,12,445
37,13,727
37,14,584
37,15,1000
37,16,182
37,17,757
37,18,359
37,19,1016
37,20,362
37,21,1003
37,22,882
37,23,613
37,24,28
37,25,189
37,26,57
37,27,812
37,28,75
37,29,806
37,30,28
37,31,261
37,32,304
37,33,579
37,34,576
37,35,909
38,1,725
38,2,678
38,3,18
38,4,652
38,5,839
38,6,511
38,7,538
38,8,726
38,9,364
38,10,584
38,11,45
38,12,2
38,13,975
38,14,88
38,15,616
38,16,592
38,17,30
38,18,34
38,19,252
38,20,849
38,21,91
38,22,2
38,23,281
38,24,112
38,25,447
38,26,992
38,27,687
38,28,765
38,29,544
38,30,687
38,31,54
38,32,143
38,33,191
38,34,875
38,35,286
39,1,181
39,2,939
39,3,748
39,4,904
39,5,118
39,6,605
39,7,406
39,8,950
39,9,461
39,10,782
39,11,419
39,12,520
39,13,125
39,14,820
39,15,744
39,16,356
39,17,861
39,18,526
39,19,796
39,20,609
39,21,849
39,22,755
39,23,563
39,24,965
39,25,985
39,26,608
39,27,148
39,28,526
39,29,140
39,30,302
39,31,892
39,32,298
39,33,188
39,34,71
39,35,106
40,1,316
40,2,498
40,3,741
40,4,962
40,5,193
40,6,543
40,7,760
40,8,548
40,9,805
40,10,764
40,11,788
40,12,791
40,13,906
40,14,466
40,15,471
40,16,150
40,17,242
40,18,277
40,19,756
40,20,161
40,21,741
40,22,611
40,23,953
40,24,743
40,25,715
40,26,77
40,27,519
40,28,782
40,29,299
40,30,511
40,31,310
40,32,461
40,33,249
40,34,580
40,35,973
41,1,848
41,2,346
41,3,639
41,4,1007
41,5,645
41,6,940
41,7,266
41,8,136
41,9,463
41,10,577
41,11,20
41,12,1016
41,13,364
41,14,49
41,15,178
41,16,916
41,17,402
41,18,748
41,19,164
41,20,629
41,21,782
41,22,724
41,23,837
41,24,228
41,25,170
41,26,902
41,27,368
41,28,556
41,29,838
41,30,168
41,31,456
41,32,389
41,33,162
41,34,760
41,35,1020
42,1,954
42,2,874
42,3,120
42,4,579
42,5,725
42,6,910
42,7,99
42,8,836
42,9,284
42,10,607
42,11,738
42,12,796
42,13,301
42,14,622
42,15,294
42,16,1023
42,17,835
42,18,423
42,19,901
42,20,751
42,21,952
42,22,175
42,23,301
42,24,95
42,25,325
42,26,390
42,27,647
42,28,482
42,29,734
42,30,275
42,31,177
42,32,388
42,33,448
42,34,432
42,35,936
43,1,257
43,2,23
43,3,796
43,4,833
43,5,874
43,6,943
43,7,639
43,8,221
43,9,184
43,10,598
43,11,935
43,12,387
43,13,914
43,14,527
43,15,37
43,16,739
43,17,590
43,18,645
43,19,296
43,20,366
43,21,92
43,22,953
43,23,856
43,24,620
43,25,540
43,26,105
43,27,535
43,28,123
43,29,464
43,30,673
43,31,339
43,32,478
43,33,166
43,34,147
43,35,312
44,1,83
44,2,528
44,3,176
44,4,810
44,5,952
44,6,312
44,7,895
44,8,73
44,9,32
44,10,350
44,11,581
44,12,525
44,13,24
44,14,239
44,15,38
44,16,753
44,17,198
44,18,132
44,19,173
44,20,575
44,21,52
44,22,227
44,23,24
44,24,1
44,25,294
44,26,332
44,27,140
44,28,520
44,29,963
44,30,836
44,31,330
44,32,189
44,33,523
44,34,286
44,35,480
45,1,83
45,2,257
45,3,108
45,4,252
45,5,100
45,6,658
45,7,391
45,8,213
45,9,529
45,10,202
45,11,789
45,12,343
45,13,142
45,14,808
45,15,222
45,16,720
45,17,824
45,18,488
45,19,834
45,20,484
45,21,450
45,22,599
45,23,30
45,24,36
45,25,402
45,26,906
45,27,456
45,28,706
45,29,849
45,30,763
45,31,240
45,32,842
45,33,93
45,34,1000
45,35,850
46,1,627
46,2,618
46,3,551
46,4,81
46,5,675
46,6,514
46,7,966
46,8,167
46,9,694
46,10,818
46,11,101
46,12,563
46,13,229
46,14,860
46,15,110
46,16,573
46,17,268
46,18,113
46,19,79
46,20,203
46,21,389
46,22,724
46,23,136
46,24,140
46,25,574
46,26,100
46,27,291
46,28,1002
46,29,421
46,30,384
46,31,459
46,32,271
46,33,609
46,34,373
46,35,576
47,1,483
47,2,791
47,3,21
47,4,233
47,5,1008
47,6,61
47,7,610
47,8,1023
47,9,616
47,10,53
47,11,127
47,12,917
47,13,890
47,14,562
47,15,269
47,16,523
47,17,260
47,18,707
47,19,619
47,20,807
47,21,499
47,22,39
47,23,809
47,24,214
47,25,232
47,26,554
47,27,842
47,28,972
47,29,246
47,30,918
47,31,933
47,32,762
47,33,383
47,34,560
47,35,140
48,1,586
48,2,376
48,3,213
48,4,1004
48,5,67
48,6,241
48,7,316
48,8,932
48,9,730
48,10,271
48,11,168
48,12,902
48,13,813
48,14,39
48,15,901
48,16,603
48,17,469
48,18,691
48,19,40
48,20,338
48,21,90
48,22,701
48,23,407
48,24,491
48,25,297
48,26,808
48,27,47
48,28,287
48,29,605
48,30,810
48,31,617
48,32,749
48,33,24
48,34,262
48,35,43
49,1,278
49,2,761
49,3,827
49,4,1023
49,5,425
49,6,210
49,7,502
49,8,358
49,9,153
49,10,876
49,11,234
49,12,131
49,13,725
49,14,591
49,15,73
49,16,939
49,17,758
49,18,20
49,19,410
49,20,404
49,21,202
49,22,1011
49,23,584
49,24,426
49,25,406
49,26,902
49,27,33
49,28,523
49,29,970
49,30,942
49,31,64
49,32,896
49,33,548
49,34,943
49,35,990
50,1,31
50,2,780
50,3,694
50,4,295
50,5,108
50,6,706
50,7,767
50,8,571
50,9,681
50,10,413
50,11,887
50,12,545
50,13,917
50,14,757
50,15,535
50,16,736
50,17,909
50,18,199
50,19,440
50,20,880
50,21,31
50,22,136
50,23,415
50,24,115
50,25,744
50,26,999
50,27,501
50,28,984
50,29,139
50,30,718
50,31,597
50,32,811
50,33,550
50,34,1004
50,35,451
51,1,891
51,2,317
51,3,984
51,4,638
51,5,690
51,6,161
51,7,905
51,8,883
51,9,124
51,10,262
51,11,871
51,12,816
51,13,650
51,14,991
51,15,8
51,16,85
51,17,264
51,18,520
51,19,830
51,20,475
51,21,678
51,22,131
51,23,934
51,24,914
51,25,180
51,26,627
51,27,547
51,28,547
51,29,902
51,30,199
51,31,78
51,32,34
51,33,65
51,34,655
51,35,188
52,1,31
52,2,310
52,3,35
52,4,605
52,5,718
52,6,687
52,7,365
52,8,114
52,9,657
52,10,64
52,11,660
52,12,856
52,13,58
52,14,365
52,15,634
52,16,653
52,17,203
52,18,639
52,19,571
52,20,907
52,21,714
52,22,373
52,23,230
52,24,626
52,25,262
52,26,77
52,27,843
52,28,234
52,29,389
52,30,867
52,31,105
52,32,993
52,33,535
52,34,690
52,35,750
53,1,811
53,2,450
53,3,513
53,4,601
53,5,898
53,6,764
53,7,182
53,8,187
53,9,283
53,10,320
53,11,246
53,12,553
53,13,711
53,14,551
53,15,292
53,16,895
53,17,21
53,18,349
53,19,786
53,20,391
53,21,200
53,22,793
53,23,385
53,24,106
53,25,10
53,26,260
53,27,848
53,28,666
53,29,856
53,30,657
53,31,647
53,32,115
53,33,569
53,34,726
53,35,152
54,1,716
54,2,307
54,3,621
54,4,306
54,5,352
54,6,907
54,7,763
54,8,631
54,9,33
54,10,607
54,11,116
54,12,704
54,13,719
54,14,32
54,15,543
54,16,658
54,17,331
54,18,563
54,19,150
54,20,778
54,21,815
54,22,320
54,23,115
54,24,404
54,25,99
54,26,594
54,27,787
54,28,132
54,29,450
54,30,751
54,31,103
54,32,818
54,33,638
54,34,926
54,35,760
55,1,770
55,2,431
55,3,65
55,4,819
55,5,199
55,6,462
55,7,240
55,8,1011
55,9,604
55,10,221
55,11,208
55,12,258
55,13,62
55,14,626
55,15,439
55,16,885
55,17,1000
55,18,174
55,19,267
55,20,470
55,21,564
55,22,763
55,23,839
55,24,821
55,25,946
55,26,88
55,27,806
55,28,581
55,29,514
55,30,378
55,31,555
55,32,944
55,33,471
55,34,833
55,35,493
56,1,137
56,2,112
56,3,542
56,4,50
56,5,636
56,6,34
56,7,21
56,8,77
56,9,377
56,10,391
56,11,786
56,12,867
56,13,745
56,14,906
56,15,589
56,16,963
56,17,929
56,18,459
56,19,491
56,20,878
56,21,407
56,22,965
56,23,300
56,24,265
56,25,111
56,26,252
56,27,551
56,28,1004
56,29,212
56,30,561
56,31,900
56,32,604
56,33,856
56,34,245
56,35,74
57,1,571
57,2,269
57,3,474
57,4,144
57,5,217
57,6,516
57,7,627
57,8,361
57,9,957
57,10,823
57,11,59
57,12,451
57,13,667
57,14,97
57,15,607
57,16,239
57,17,69
57,18,581
57,19,543
57,20,921
57,21,334
57,22,817
57,23,376
57,24,763
57,25,756
57,26,710
57,27,428
57,28,718
57,29,675
57,30,467
57,31,826
57,32,213
57,33,727
57,34,751
57,35,921
58,1,981
58,2,364
58,3,1023
58,4,888
58,5,12
58,6,562
58,7,396
58,8,740
58,9,935
58,10,726
58,11,971
58,12,349
58,13,625
58,14,736
58,15,849
58,16,909
58,17,15
58,18,797
58,19,926
58,20,225
58,21,733
58,22,738
58,23,456
58,24,560
58,25,394
58,26,37
58,27,161
58,28,143
58,29,278
58,30,99
58,31,752
58,32,135
58,33,62
58,34,144
58,35,459
59,1,921
59,2,78
59,3,900
59,4,196
59,5,871
59,6,684
59,7,353
59,8,155
59,9,651
59,10,869
59,11,842
59,12,644
59,13,980
59,14,605
59,15,202
59,16,439
59,17,344
59,18,1016
59,19,389
59,20,1017
59,21,532
59,22,176
59,23,76
59,24,380
59,25,126
59,26,650
59,27,424
59,28,1015
59,29,953
59,30,152
59,31,405
59,32,473
59,33,575
59,34,800
59,35,499
60,1,360
60,2,185
60,3,471
60,4,903
60,5,664
60,6,482
60,7,764
60,8,164
60,9,822
60,10,549
60,11,67
60,12,1023
60,13,843
60,14,758
60,15,205
60,16,228
60,17,274
60,18,196
60,19,1010
60,20,353
60,21,276
60,22,391
60,23,340
60,24,50
60,25,533
60,26,882
60,27,29
60,28,232
60,29,472
60,30,704
60,31,969
60,32,942
60,33,534
60,34,794
60,35,265
61,1,945
61,2,413
61,3,776
61,4,476
61,5,991
61,6,53
61,7,162
61,8,864
61,9,730
61,10,534
61,11,774
61,12,203
61,13,1020
61,14,554
61,15,185
61,16,999
61,17,105
61,18,65
61,19,773
61,20,770
61,21,1010
61,22,962
61,23,169
61,24,421
61,25,392
61,26,947
61,27,347
61,28,902
61,29,541
61,30,681
61,31,618
61,32,596
61,33,144
61,34,1012
61,35,385
62,1,569
62,2,935
62,3,861
62,4,487
62,5,902
62,6,834
62,7,199
62,8,689
62,9,737
62,10,669
62,11,416
62,12,44
62,13,389
62,14,34
62,15,250
62,16,864
62,17,486
62,18,200
62,19,956
62,20,180
62,21,728
62,22,258
62,23,128
62,24,433
62,25,314
62,26,570
62,27,5
62,28,411
62,29,332
62,30,213
62,31,784
62,32,220
62,33,376
62,34,62
62,35,819
63,1,841
63,2,174
63,3,702
63,4,1022
63,5,804
63,6,743
63,7,317
63,8,163
63,9,886
63,10,624
63,11,399
63,12,774
63,13,736
63,14,663
63,15,212
63,16,907
63,17,737
63,18,309
63,19,65
63,20,935
63,21,813
63,22,511
63,23,424
63,24,631
63,25,409
63,26,39
63,27,310
63,28,253
63,29,996
63,30,786
63,31,414
63,32,755
63,33,310
63,34,540
63,35,212
64,1,343
64,2,401
64,3,1011
64,4,844
64,5,105
64,6,606
64,7,821
64,8,401
64,9,469
64,10,475
64,11,959
64,12,135
64,13,894
64,14,771
64,15,780
64,16,922
64,17,438
64,18,984
64,19,75
64,20,767
64,21,644
64,22,960
64,23,816
64,24,316
64,25,485
64,26,210
64,27,971
64,28,418
64,29,977
64,30,451
64,31,472
64,32,426
64,33,924
64,34,557
64,35,168
65,1,980
65,2,770
65,3,460
65,4,86
65,5,136
65,6,507
65,7,725
65,8,906
65,9,70
65,10,906
65,11,262
65,12,821
65,13,735
65,14,969
65,15,308
65,16,559
65,17,540
65,18,41
65,19,856
65,20,713
65,21,40
65,22,22
65,23,86
65,24,243
65,25,529
65,26,67
65,27,292
65,28,7
65,29,155
65,30,972
65,31,946
65,32,961
65,33,976
65,34,610
65,35,322
66,1,150
66,2,722
66,3,966
66,4,779
66,5,401
66,6,787
66,7,856
66,8,62
66,9,317
66,10,761
66,11,266
66,12,933
66,13,248
66,14,807
66,15,409
66,16,910
66,17,295
66,18,591
66,19,15
66,20,825
66,21,34
66,22,657
66,23,578
66,24,951
66,25,942
66,26,255
66,27,272
66,28,674
66,29,290
66,30,180
66,31,176
66,32,28
66,33,479
66,34,500
66,35,433
67,1,1000
67,2,756
67,3,631
67,4,326
67,5,268
67,6,336
67,7,959
67,8,793
67,9,555
