user_id,time_id,reg_id
39,27,846
39,28,941
39,29,542
39,30,1003
39,31,991
39,32,734
39,33,32
39,34,118
39,35,454
40,1,909
40,2,19
40,3,566
40,4,312
40,5,339
40,6,276
40,7,596
40,8,198
40,9,263
40,10,254
40,11,810
40,12,346
40,13,810
40,14,889
40,15,724
40,16,587
40,17,748
40,18,918
40,19,695
40,20,583
40,21,81
40,22,382
40,23,571
40,24,597
40,25,982
40,26,167
40,27,662
40,28,222
40,29,397
40,30,994
40,31,303
40,32,336
40,33,420
40,34,427
40,35,375
41,1,200
41,2,961
41,3,684
41,4,16
41,5,885
41,6,703
41,7,599
41,8,736
41,9,220
41,10,594
41,11,825
41,12,4
41,13,87
41,14,855
41,15,613
41,16,519
41,17,213
41,18,264
41,19,887
41,20,400
41,21,15
41,22,913
41,23,165
41,24,837
41,25,897
41,26,470
41,27,592
41,28,515
41,29,620
41,30,868
41,31,250
41,32,899
41,33,559
41,34,70
41,35,191
42,1,236
42,2,109
42,3,230
42,4,349
42,5,996
42,6,126
42,7,604
42,8,430
42,9,579
42,10,4
42,11,279
42,12,44
42,13,446
42,14,908
42,15,832
42,16,887
42,17,377
42,18,495
42,19,223
42,20,601
42,21,427
42,22,481
42,23,530
42,24,572
42,25,447
42,26,807
42,27,387
42,28,433
42,29,845
42,30,469
42,31,463
42,32,136
42,33,423
42,34,101
42,35,390
43,1,333
43,2,464
43,3,608
43,4,254
43,5,488
43,6,247
43,7,564
43,8,316
43,9,851
43,10,686
43,11,826
43,12,112
43,13,145
43,14,532
43,15,12
43,16,527
43,17,309
43,18,297
43,19,195
43,20,312
43,21,687
43,22,758
43,23,311
43,24,453
43,25,806
43,26,645
43,27,422
43,28,252
43,29,975
43,30,899
43,31,297
43,32,928
43,33,463
43,34,165
43,35,238
44,1,211
44,2,115
44,3,783
44,4,613
44,5,874
44,6,727
44,7,743
44,8,406
44,9,544
44,10,1022
44,11,830
44,12,169
44,13,658
44,14,638
44,15,393
44,16,445
44,17,609
44,18,813
44,19,93
44,20,816
44,21,104
44,22,154
44,23,215
44,24,464
44,25,760
44,26,608
44,27,537
44,28,632
44,29,802
44,30,303
44,31,27
44,32,473
44,33,164
44,34,481
44,35,891
45,1,261
45,2,931
45,3,697
45,4,671
45,5,356
45,6,600
45,7,202
45,8,279
45,9,4
45,10,565
45,11,616
45,12,521
45,13,328
45,14,273
45,15,166
45,16,134
45,17,135
45,18,186
45,19,838
45,20,889
45,21,341
45,22,314
45,23,593
45,24,11
45,25,59
45,26,972
45,27,834
45,28,530
45,29,401
45,30,799
45,31,603
45,32,196
45,33,101
45,34,235
45,35,649
46,1,467
46,2,340
46,3,161
46,4,700
46,5,944
46,6,54
46,7,194
46,8,254
46,9,667
46,10,364
46,11,772
46,12,49
46,13,443
46,14,262
46,15,500
46,16,92
46,17,428
46,18,503
46,19,318
46,20,545
46,21,717
46,22,662
46,23,329
46,24,28
46,25,845
46,26,945
46,27,198
46,28,426
46,29,464
46,30,610
46,31,650
46,32,597
46,33,678
46,34,737
46,35,856
47,1,34
47,2,699
47,3,998
47,4,253
47,5,415
47,6,777
47,7,916
47,8,718
47,9,351
47,10,824
47,11,236
47,12,488
47,13,505
47,14,610
47,15,510
47,16,176
47,17,244
47,18,315
47,19,526
47,20,940
47,21,656
47,22,109
47,23,87
47,24,418
47,25,509
47,26,415
47,27,58
47,28,222
47,29,57
47,30,609
47,31,39
47,32,5
47,33,242
47,34,952
47,35,456
48,1,860
48,2,544
48,3,785
48,4,681
48,5,24
48,6,194
48,7,72
48,8,150
48,9,901
48,10,327
48,11,207
48,12,479
48,13,943
48,14,997
48,15,633
48,16,318
48,17,30
48,18,954
48,19,97
48,20,306
48,21,991
48,22,539
48,23,340
48,24,801
48,25,702
48,26,442
48,27,723
48,28,244
48,29,663
48,30,499
48,31,191
48,32,776
48,33,617
48,34,303
48,35,416
49,1,709
49,2,660
49,3,378
49,4,632
49,5,829
49,6,484
49,7,513
49,8,711
49,9,329
49,10,561
49,11,569
49,12,538
49,13,972
49,14,39
49,15,594
49,16,570
49,17,478
49,18,480
49,19,212
49,20,840
49,21,42
49,22,246
49,23,241
49,24,65
49,25,417
49,26,990
49,27,669
49,28,751
49,29,519
49,30,669
49,31,3
49,32,97
49,33,147
49,34,867
49,35,248
50,1,1006
50,2,458
50,3,954
50,4,261
50,5,445
50,6,369
50,7,454
50,8,833
50,9,221
50,10,515
50,11,284
50,12,269
50,13,648
50,14,455
50,15,653
50,16,890
50,17,797
50,18,757
50,19,198
50,20,698
50,21,304
50,22,156
50,23,815
50,24,843
50,25,981
50,26,803
50,27,570
50,28,535
50,29,932
50,30,543
50,31,611
50,32,6
50,33,92
50,34,573
50,35,688
51,1,113
51,2,777
51,3,426
51,4,259
51,5,641
51,6,903
51,7,396
51,8,694
51,9,667
51,10,882
51,11,158
51,12,715
51,13,58
51,14,7
51,15,681
51,16,275
51,17,276
51,18,309
51,19,448
51,20,764
51,21,1016
51,22,190
51,23,801
51,24,804
51,25,887
51,26,285
51,27,89
51,28,805
51,29,558
51,30,393
51,31,9
51,32,537
51,33,286
51,34,238
51,35,459
52,1,426
52,2,371
52,3,415
52,4,978
52,5,669
52,6,598
52,7,972
52,8,657
52,9,133
52,10,41
52,11,854
52,12,980
52,13,477
52,14,110
52,15,734
52,16,722
52,17,984
52,18,690
52,19,267
52,20,37
52,21,201
52,22,343
52,23,647
52,24,334
52,25,811
52,26,599
52,27,829
52,28,198
52,29,280
52,30,644
52,31,369
52,32,960
52,33,699
52,34,536
52,35,1006
53,1,784
53,2,298
53,3,908
53,4,232
53,5,39
53,6,590
53,7,191
53,8,582
53,9,732
53,10,825
53,11,899
53,12,881
53,13,969
53,14,81
53,15,720
53,16,815
53,17,472
53,18,221
53,19,326
53,20,356
53,21,33
53,22,539
53,23,881
53,24,592
53,25,167
53,26,9
53,27,645
53,28,593
53,29,45
53,30,903
53,31,532
53,32,177
53,33,336
53,34,175
53,35,306
54,1,269
54,2,715
54,3,253
54,4,881
54,5,412
54,6,170
54,7,170
54,8,518
54,9,612
54,10,963
54,11,553
54,12,808
54,13,413
54,14,25
54,15,637
54,16,41
54,17,9
54,18,7
54,19,867
54,20,912
54,21,814
54,22,429
54,23,446
54,24,35
54,25,711
54,26,935
54,27,97
54,28,888
54,29,970
54,30,882
54,31,491
54,32,104
54,33,816
54,34,690
54,35,758
55,1,423
55,2,481
55,3,409
55,4,172
55,5,190
55,6,439
55,7,413
55,8,787
55,9,399
55,10,673
55,11,125
55,12,835
55,13,685
55,14,797
55,15,333
55,16,661
55,17,180
55,18,184
55,19,207
55,20,231
55,21,386
55,22,840
55,23,968
55,24,628
55,25,91
55,26,398
55,27,956
55,28,291
55,29,614
55,30,955
55,31,443
55,32,486
55,33,937
55,34,949
55,35,922
56,1,78
56,2,576
56,3,1018
56,4,690
56,5,192
56,6,264
56,7,974
56,8,175
56,9,348
56,10,978
56,11,512
56,12,203
56,13,546
56,14,1011
56,15,496
56,16,236
56,17,405
56,18,606
56,19,577
56,20,510
56,21,222
56,22,202
56,23,563
56,24,387
56,25,675
56,26,874
56,27,715
56,28,765
56,29,155
56,30,49
56,31,846
56,32,851
56,33,294
56,34,22
56,35,913
57,1,1010
57,2,764
57,3,735
57,4,347
57,5,713
57,6,868
57,7,569
57,8,932
57,9,69
57,10,102
57,11,628
57,12,875
57,13,69
57,14,667
57,15,290
57,16,279
57,17,40
57,18,65
57,19,583
57,20,255
57,21,1015
57,22,43
57,23,684
57,24,655
57,25,891
57,26,221
57,27,396
57,28,672
57,29,388
57,30,698
57,31,841
57,32,59
57,33,630
57,34,183
57,35,161
58,1,283
58,2,65
58,3,235
58,4,101
58,5,309
58,6,207
58,7,395
58,8,407
58,9,460
58,10,92
58,11,196
58,12,24
58,13,899
58,14,967
58,15,974
58,16,57
58,17,688
58,18,633
58,19,939
58,20,263
58,21,960
58,22,533
58,23,72
58,24,488
58,25,383
58,26,774
58,27,325
58,28,734
58,29,891
58,30,810
58,31,310
58,32,438
58,33,28
58,34,142
58,35,240
59,1,374
59,2,180
59,3,747
59,4,941
59,5,228
59,6,628
59,7,712
59,8,741
59,9,238
59,10,56
59,11,721
59,12,424
59,13,682
59,14,9
59,15,652
59,16,257
59,17,893
59,18,124
59,19,426
59,20,991
59,21,39
59,22,378
59,23,254
59,24,35
59,25,712
59,26,553
59,27,1012
59,28,191
59,29,59
59,30,453
59,31,728
59,32,165
59,33,154
59,34,389
59,35,608
60,1,79
60,2,833
60,3,142
60,4,602
60,5,614
60,6,922
60,7,811
60,8,592
60,9,825
60,10,332
60,11,409
60,12,264
60,13,104
60,14,905
60,15,817
60,16,608
60,17,311
60,18,250
60,19,915
60,20,971
60,21,103
60,22,807
60,23,262
60,24,846
60,25,354
60,26,316
60,27,220
60,28,67
60,29,566
60,30,263
60,31,399
60,32,30
60,33,299
60,34,246
60,35,340
61,1,446
61,2,496
61,3,498
61,4,1021
61,5,86
61,6,762
61,7,802
61,8,576
61,9,445
61,10,910
61,11,839
61,12,505
61,13,985
61,14,535
61,15,565
61,16,564
61,17,846
61,18,360
61,19,44
61,20,574
61,21,559
61,22,336
61,23,1009
61,24,883
61,25,110
61,26,808
61,27,821
61,28,947
61,29,188
61,30,485
61,31,839
61,32,666
61,33,587
61,34,649
61,35,203
62,1,345
62,2,344
62,3,701
62,4,434
62,5,822
62,6,113
62,7,583
62,8,349
62,9,212
62,10,220
62,11,748
62,12,301
62,13,192
62,14,923
62,15,395
62,16,522
62,17,347
62,18,198
62,19,56
62,20,5
62,21,888
62,22,132
62,23,528
62,24,1002
62,25,126
62,26,589
62,27,757
62,28,32
62,29,435
62,30,800
62,31,725
62,32,678
62,33,773
62,34,574
62,35,351
63,1,75
63,2,426
63,3,733
63,4,4
63,5,185
63,6,808
63,7,845
63,8,357
63,9,253
63,10,790
63,11,246
63,12,249
63,13,954
63,14,123
63,15,773
63,16,977
63,17,276
63,18,392
63,19,805
63,20,331
63,21,59
63,22,797
63,23,86
63,24,160
63,25,97
63,26,185
63,27,200
63,28,730
63,29,49
63,30,667
63,31,929
63,32,626
63,33,309
63,34,851
63,35,915
64,1,835
64,2,192
64,3,140
64,4,417
64,5,980
64,6,148
64,7,475
64,8,146
64,9,566
64,10,676
64,11,706
64,12,666
64,13,1001
64,14,480
64,15,170
64,16,449
64,17,947
64,18,286
64,19,548
64,20,468
64,21,577
64,22,605
64,23,432
64,24,419
64,25,739
64,26,979
64,27,177
64,28,244
64,29,653
64,30,341
64,31,365
64,32,471
64,33,47
64,34,4
64,35,227
65,1,504
65,2,934
65,3,405
65,4,212
65,5,346
65,6,951
65,7,956
65,8,857
65,9,939
65,10,191
65,11,40
65,12,191
65,13,285
65,14,134
65,15,600
65,16,392
65,17,827
65,18,145
65,19,703
65,20,205
65,21,566
65,22,322
65,23,7
65,24,192
65,25,663
65,26,483
65,27,506
65,28,134
65,29,562
65,30,1021
65,31,827
65,32,587
65,33,999
65,34,918
65,35,589
66,1,398
66,2,228
66,3,928
66,4,424
66,5,832
66,6,149
66,7,686
66,8,329
66,9,997
66,10,78
66,11,149
66,12,905
66,13,576
66,14,279
66,15,356
66,16,191
66,17,103
66,18,165
66,19,913
66,20,888
66,21,701
66,22,453
66,23,838
66,24,480
66,25,338
66,26,243
66,27,943
66,28,363
66,29,477
66,30,220
66,31,901
66,32,359
66,33,267
66,34,720
66,35,152
67,1,218
67,2,65
67,3,788
67,4,821
67,5,29
67,6,626
67,7,81
67,8,117
67,9,793
67,10,996
67,11,952
