user_id,time_id,reg_id
741,9,560
741,10,561
741,11,562
741,12,594
741,13,595
741,14,562
741,15,528
741,16,183
741,17,240
741,18,423
741,19,1007
741,20,2
741,21,108
741,22,288
741,23,285
741,24,184
741,25,151
741,26,251
741,27,831
741,28,830
741,29,797
741,30,700
741,31,667
741,32,635
741,33,602
741,34,570
741,35,506
742,1,640
742,2,211
742,3,243
742,4,244
742,5,276
742,6,277
742,7,410
742,8,676
742,9,677
742,10,620
742,11,592
742,12,563
742,13,331
742,14,362
742,15,392
742,16,389
742,17,454
742,18,485
742,19,644
742,20,708
742,21,648
742,22,619
742,23,621
742,24,365
742,25,365
742,26,365
742,27,365
742,28,365
742,29,365
742,30,422
742,31,450
742,32,481
742,33,642
742,34,506
742,35,431
743,1,120
743,2,247
743,3,248
743,4,281
743,5,313
743,6,378
743,7,441
743,8,473
743,9,505
743,10,216
743,11,325
743,12,324
743,13,292
743,14,291
743,15,259
743,16,227
743,17,195
743,18,131
743,19,68
743,20,5
743,21,102
743,22,102
743,23,71
743,24,71
743,25,103
743,26,104
743,27,137
743,28,203
743,29,237
743,30,238
743,31,270
743,32,271
743,33,273
743,34,275
743,35,672
744,1,744
744,2,745
744,3,681
744,4,552
744,5,520
744,6,454
744,7,616
744,8,967
744,9,842
744,10,810
744,11,521
744,12,521
744,13,427
744,14,396
744,15,366
744,16,338
744,17,307
744,18,277
744,19,247
744,20,279
744,21,343
744,22,374
744,23,405
744,24,468
744,25,499
744,26,561
744,27,493
744,28,664
744,29,416
744,30,315
744,31,215
744,32,180
744,33,142
744,34,211
744,35,182
745,1,385
745,2,385
745,3,385
745,4,385
745,5,417
745,6,417
745,7,417
745,8,417
745,9,417
745,10,449
745,11,449
745,12,449
745,13,481
745,14,481
745,15,449
745,16,109
745,17,109
745,18,74
745,19,74
745,20,73
745,21,72
745,22,71
745,23,552
745,24,488
745,25,395
745,26,299
745,27,236
745,28,161
745,29,132
745,30,481
745,31,423
745,32,423
745,33,423
745,34,997
745,35,343
746,1,477
746,2,474
746,3,505
746,4,478
746,5,480
746,6,131
746,7,343
746,8,343
746,9,215
746,10,186
746,11,153
746,12,153
746,13,185
746,14,185
746,15,184
746,16,215
746,17,247
746,18,247
746,19,246
746,20,278
746,21,279
746,22,311
746,23,343
746,24,737
746,25,707
746,26,648
746,27,650
746,28,440
746,29,470
746,30,562
746,31,620
746,32,679
746,33,676
746,34,1007
746,35,488
747,1,334
747,2,335
747,3,336
747,4,336
747,5,337
747,6,306
747,7,306
747,8,275
747,9,182
747,10,151
747,11,118
747,12,86
747,13,54
747,14,277
747,15,334
747,16,1
747,17,96
747,18,95
747,19,94
747,20,125
747,21,188
747,22,218
747,23,217
747,24,248
747,25,248
747,26,218
747,27,125
747,28,323
747,29,466
747,30,469
747,31,472
747,32,798
747,33,992
747,34,602
747,35,433
748,1,513
748,2,513
748,3,481
748,4,481
748,5,449
748,6,450
748,7,450
748,8,450
748,9,419
748,10,419
748,11,387
748,12,387
748,13,388
748,14,356
748,15,356
748,16,390
748,17,1016
748,18,602
748,19,537
748,20,667
748,21,775
748,22,647
748,23,681
748,24,874
748,25,476
748,26,476
748,27,475
748,28,475
748,29,475
748,30,474
748,31,474
748,32,474
748,33,473
748,34,473
748,35,472
749,1,2
749,2,37
749,3,202
749,4,238
749,5,305
749,6,276
749,7,374
749,8,537
749,9,536
749,10,71
749,11,164
749,12,198
749,13,169
749,14,238
749,15,304
749,16,255
749,17,69
749,18,110
749,19,142
749,20,142
749,21,109
749,22,44
749,23,44
749,24,44
749,25,76
749,26,108
749,27,108
749,28,108
749,29,137
749,30,137
749,31,107
749,32,76
749,33,1007
749,34,724
749,35,567
750,1,301
750,2,301
750,3,333
750,4,334
750,5,334
750,6,303
750,7,303
750,8,304
750,9,306
750,10,275
750,11,276
750,12,276
750,13,246
750,14,247
750,15,216
750,16,246
750,17,302
750,18,301
750,19,161
750,20,163
750,21,38
750,22,37
750,23,36
750,24,70
750,25,2
750,26,163
750,27,147
750,28,147
750,29,179
750,30,179
750,31,244
750,32,277
750,33,278
750,34,278
750,35,310
751,1,672
751,2,640
751,3,575
751,4,574
751,5,542
751,6,538
751,7,505
751,8,505
751,9,612
751,10,613
751,11,647
751,12,650
751,13,620
751,14,621
751,15,593
751,16,596
751,17,598
751,18,636
751,19,671
751,20,638
751,21,595
751,22,621
751,23,648
751,24,875
751,25,875
751,26,842
751,27,904
751,28,904
751,29,903
751,30,870
751,31,838
751,32,837
751,33,837
751,34,899
751,35,868
752,1,56
752,2,56
752,3,56
752,4,57
752,5,57
752,6,153
752,7,153
752,8,185
752,9,152
752,10,152
752,11,151
752,12,86
752,13,54
752,14,54
752,15,152
752,16,57
752,17,56
752,18,815
752,19,783
752,20,814
752,21,814
752,22,781
752,23,812
752,24,812
752,25,812
752,26,779
752,27,264
752,28,102
752,29,1012
752,30,825
752,31,731
752,32,667
752,33,699
752,34,2
752,35,137
753,1,508
753,2,508
753,3,508
753,4,507
753,5,507
753,6,506
753,7,506
753,8,506
753,9,505
753,10,505
753,11,504
753,12,504
753,13,536
753,14,535
753,15,535
753,16,535
753,17,598
753,18,596
753,19,817
753,20,481
753,21,421
753,22,454
753,23,323
753,24,182
753,25,479
753,26,479
753,27,479
753,28,478
753,29,477
753,30,477
753,31,476
753,32,476
753,33,475
753,34,475
753,35,474
754,1,587
754,2,520
754,3,389
754,4,290
754,5,453
754,6,391
754,7,584
754,8,585
754,9,587
754,10,1005
754,11,973
754,12,908
754,13,841
754,14,809
754,15,584
754,16,520
754,17,488
754,18,455
754,19,487
754,20,520
754,21,552
754,22,616
754,23,681
754,24,713
754,25,18
754,26,593
754,27,750
754,28,905
754,29,968
754,30,782
754,31,370
754,32,688
754,33,782
754,34,69
754,35,37
755,1,218
755,2,183
755,3,117
755,4,52
755,5,255
755,6,22
755,7,54
755,8,22
755,9,21
755,10,70
755,11,170
755,12,238
755,13,307
755,14,409
755,15,538
755,16,830
755,17,992
755,18,376
755,19,405
755,20,437
755,21,468
755,22,466
755,23,433
755,24,432
755,25,429
755,26,428
755,27,427
755,28,427
755,29,426
755,30,390
755,31,424
755,32,429
755,33,434
755,34,405
755,35,997
756,1,670
756,2,670
756,3,669
756,4,669
756,5,667
756,6,634
756,7,602
756,8,570
756,9,570
756,10,538
756,11,505
756,12,607
756,13,538
756,14,35
756,15,75
756,16,109
756,17,75
756,18,73
756,19,71
756,20,70
756,21,36
756,22,735
756,23,703
756,24,670
756,25,606
756,26,574
756,27,542
756,28,410
756,29,378
756,30,313
756,31,280
756,32,248
756,33,182
756,34,182
756,35,181
757,1,20
757,2,182
757,3,52
757,4,185
757,5,183
757,6,149
757,7,20
757,8,227
757,9,346
757,10,344
757,11,431
757,12,431
757,13,432
757,14,466
757,15,467
757,16,468
757,17,406
757,18,406
757,19,376
757,20,345
757,21,345
757,22,346
757,23,468
757,24,438
757,25,375
757,26,279
757,27,279
757,28,310
757,29,310
757,30,310
757,31,374
757,32,374
757,33,406
757,34,406
757,35,438
758,1,997
758,2,904
758,3,904
758,4,276
758,5,212
758,6,179
758,7,147
758,8,115
758,9,115
758,10,82
758,11,82
758,12,50
758,13,50
758,14,18
758,15,212
758,16,309
758,17,481
758,18,451
758,19,422
758,20,454
758,21,259
758,22,70
758,23,132
758,24,317
758,25,317
758,26,316
758,27,315
758,28,346
758,29,247
758,30,215
758,31,181
758,32,212
758,33,211
758,34,182
758,35,280
759,1,12
759,2,44
759,3,76
759,4,108
759,5,109
759,6,142
759,7,808
759,8,520
759,9,423
759,10,327
759,11,69
759,12,908
759,13,809
759,14,1007
759,15,243
759,16,113
759,17,640
759,18,406
759,19,438
759,20,438
759,21,438
759,22,469
759,23,469
759,24,469
759,25,501
759,26,501
759,27,501
759,28,565
759,29,564
759,30,564
759,31,596
759,32,596
759,33,533
759,34,469
759,35,406
760,1,765
760,2,601
760,3,667
760,4,830
760,5,992
760,6,1024
760,7,334
760,8,16
760,9,144
760,10,176
760,11,209
760,12,241
760,13,272
760,14,334
760,15,167
760,16,7
760,17,422
760,18,422
760,19,422
760,20,422
760,21,422
760,22,422
760,23,849
760,24,566
760,25,537
760,26,537
760,27,537
760,28,539
760,29,575
760,30,640
760,31,215
760,32,343
760,33,343
760,34,343
760,35,343
761,1,237
761,2,237
761,3,268
761,4,331
761,5,363
761,6,395
761,7,394
761,8,362
761,9,390
761,10,421
761,11,421
761,12,390
761,13,299
761,14,47
761,15,112
761,16,146
761,17,211
761,18,309
761,19,505
761,20,199
761,21,199
761,22,203
761,23,281
761,24,285
761,25,289
761,26,355
761,27,2
761,28,102
761,29,1001
761,30,1003
761,31,973
761,32,848
761,33,786
761,34,567
761,35,598
762,1,661
762,2,662
762,3,693
762,4,724
762,5,848
762,6,849
762,7,849
762,8,817
762,9,818
762,10,786
762,11,787
762,12,787
762,13,755
762,14,756
762,15,756
762,16,724
762,17,692
762,18,693
762,19,481
762,20,421
762,21,422
762,22,421
762,23,2
762,24,172
762,25,267
762,26,394
762,27,106
762,28,106
762,29,74
762,30,73
762,31,73
762,32,72
762,33,72
762,34,40
762,35,39
763,1,7
763,2,39
763,3,39
763,4,72
763,5,72
763,6,72
763,7,73
763,8,74
763,9,75
763,10,108
763,11,108
763,12,108
763,13,109
763,14,109
763,15,110
763,16,110
763,17,422
763,18,391
763,19,389
763,20,355
763,21,163
763,22,541
763,23,476
763,24,342
763,25,304
763,26,237
763,27,203
763,28,137
763,29,71
763,30,204
763,31,270
763,32,276
763,33,376
763,34,935
763,35,874
764,1,357
764,2,389
764,3,389
764,4,389
764,5,451
764,6,481
764,7,441
764,8,441
764,9,441
764,10,409
764,11,409
764,12,409
764,13,313
764,14,313
764,15,281
764,16,280
764,17,248
764,18,248
764,19,215
764,20,182
764,21,182
764,22,149
764,23,149
764,24,148
764,25,178
764,26,960
764,27,928
764,28,896
764,29,894
764,30,892
764,31,891
764,32,890
764,33,921
764,34,920
764,35,982
765,1,2
765,2,71
765,3,271
765,4,407
765,5,472
765,6,204
765,7,131
765,8,163
765,9,227
765,10,259
765,11,291
765,12,356
765,13,390
765,14,392
765,15,392
765,16,389
765,17,163
765,18,99
765,19,34
765,20,786
765,21,660
765,22,596
765,23,565
765,24,469
765,25,343
765,26,375
765,27,406
765,28,501
765,29,533
765,30,564
765,31,628
765,32,660
765,33,755
765,34,754
765,35,277
766,1,37
766,2,202
766,3,238
766,4,305
766,5,276
766,6,1007
766,7,745
766,8,615
766,9,842
766,10,149
766,11,52
766,12,52
766,13,52
766,14,74
766,15,75
766,16,109
766,17,110
766,18,110
766,19,110
766,20,110
766,21,110
766,22,73
766,23,1
766,24,390
766,25,389
766,26,738
766,27,707
766,28,647
766,29,616
766,30,552
766,31,488
766,32,456
766,33,423
766,34,456
766,35,584
767,1,2
767,2,3
767,3,37
767,4,70
767,5,71
767,6,3
767,7,428
767,8,425
767,9,356
767,10,481
767,11,421
767,12,425
767,13,396
767,14,303
767,15,209
767,16,798
767,17,602
767,18,569
767,19,830
767,20,928
767,21,737
767,22,706
767,23,545
767,24,513
767,25,449
767,26,451
767,27,452
767,28,422
767,29,422
767,30,452
767,31,451
767,32,450
767,33,577
767,34,642
767,35,675
768,1,838
768,2,216
768,3,182
768,4,210
768,5,209
768,6,143
768,7,142
768,8,143
768,9,176
768,10,209
768,11,210
768,12,211
768,13,211
768,14,182
768,15,183
768,16,216
768,17,592
768,18,591
768,19,622
768,20,683
768,21,682
768,22,745
768,23,682
768,24,683
768,25,591
768,26,592
768,27,20
768,28,378
768,29,607
768,30,509
768,31,444
768,32,410
768,33,378
768,34,248
768,35,182
769,1,36
769,2,133
769,3,133
769,4,133
769,5,132
769,6,164
769,7,164
769,8,165
769,9,167
769,10,167
769,11,102
769,12,277
769,13,306
769,14,394
769,15,322
769,16,25
769,17,215
769,18,276
769,19,396
769,20,421
769,21,424
769,22,394
769,23,247
769,24,153
769,25,91
769,26,59
769,27,782
769,28,192
769,29,189
769,30,219
769,31,152
769,32,151
769,33,118
769,34,54
769,35,782
770,1,609
770,2,449
770,3,322
770,4,291
770,5,163
770,6,99
770,7,71
770,8,39
770,9,70
770,10,37
770,11,68
770,12,99
770,13,163
770,14,354
770,15,513
770,16,37
770,17,306
770,18,278
770,19,237
770,20,99
770,21,71
770,22,73
770,23,109
770,24,140
770,25,140
770,26,138
770,27,168
770,28,164
770,29,161
770,30,997
770,31,842
770,32,810
770,33,745
770,34,649
770,35,586
771,1,82
771,2,81
771,3,174
771,4,267
771,5,777
771,6,840
771,7,674
771,8,545
771,9,640
771,10,575
771,11,542
771,12,475
771,13,438
771,14,343
771,15,310
771,16,279
771,17,647
771,18,315
771,19,346
771,20,345
771,21,375
771,22,499
771,23,529
771,24,561
771,25,528
771,26,559
771,27,559
771,28,499
771,29,406
771,30,86
771,31,346
771,32,346
771,33,346
771,34,346
771,35,378
772,1,968
772,2,805
772,3,578
772,4,451
772,5,452
772,6,451
772,7,545
772,8,675
772,9,805
772,10,871
772,11,904
772,12,1007
772,13,456
772,14,289
772,15,323
772,16,390
772,17,456
772,18,552
772,19,842
772,20,1007
772,21,848
772,22,505
772,23,471
772,24,375
772,25,342
772,26,310
772,27,392
772,28,426
772,29,428
772,30,431
772,31,506
772,32,508
772,33,602
772,34,667
772,35,794
773,1,374
773,2,375
773,3,375
773,4,407
773,5,407
773,6,407
773,7,439
773,8,439
773,9,471
773,10,472
773,11,472
773,12,505
773,13,537
773,14,505
773,15,472
773,16,471
773,17,407
773,18,441
773,19,204
773,20,823
773,21,505
773,22,276
773,23,137
773,24,40
773,25,277
773,26,537
773,27,537
773,28,570
773,29,442
773,30,997
773,31,966
773,32,936
773,33,872
773,34,808
773,35,777
774,1,171
774,2,171
774,3,171
774,4,203
774,5,204
774,6,172
774,7,172
774,8,173
774,9,173
774,10,142
774,11,142
774,12,706
774,13,392
774,14,393
774,15,395
774,16,367
774,17,337
774,18,306
774,19,85
774,20,85
774,21,150
774,22,211
774,23,306
774,24,336
774,25,2
774,26,39
774,27,70
774,28,674
774,29,678
774,30,679
774,31,648
774,32,619
774,33,622
774,34,593
774,35,561
775,1,432
775,2,467
775,3,474
775,4,575
775,5,607
775,6,541
775,7,477
775,8,472
775,9,470
775,10,469
775,11,467
775,12,432
775,13,431
775,14,289
775,15,264
775,16,264
775,17,451
775,18,485
775,19,485
775,20,450
775,21,193
775,22,227
775,23,356
775,24,390
775,25,423
775,26,428
775,27,432
775,28,468
775,29,472
775,30,506
775,31,433
775,32,431
775,33,427
775,34,259
775,35,797
776,1,207
776,2,174
776,3,140
776,4,137
776,5,71
776,6,71
776,7,102
776,8,101
776,9,101
776,10,101
776,11,101
776,12,101
776,13,630
776,14,693
776,15,724
776,16,786
776,17,848
776,18,911
776,19,942
776,20,1007
776,21,598
776,22,693
776,23,611
776,24,580
776,25,580
776,26,549
776,27,517
776,28,485
776,29,454
776,30,390
776,31,358
776,32,295
776,33,264
776,34,232
776,35,200
777,1,44
777,2,76
777,3,108
777,4,170
777,5,200
777,6,232
777,7,295
777,8,327
777,9,391
777,10,391
777,11,391
777,12,359
777,13,295
777,14,171
777,15,44
777,16,90
777,17,122
777,18,185
777,19,151
777,20,151
777,21,151
777,22,151
777,23,152
777,24,185
777,25,185
777,26,122
777,27,90
777,28,90
777,29,57
777,30,672
777,31,2
777,32,3
777,33,236
777,34,305
777,35,307
778,1,7
778,2,652
778,3,596
778,4,627
778,5,593
778,6,592
778,7,621
778,8,374
778,9,469
778,10,50
778,11,966
778,12,935
778,13,904
778,14,904
778,15,872
778,16,840
778,17,840
778,18,872
778,19,872
778,20,904
778,21,904
778,22,936
778,23,935
778,24,967
778,25,966
778,26,966
778,27,224
778,28,346
778,29,247
778,30,215
778,31,310
778,32,437
778,33,565
778,34,50
778,35,439
779,1,399
779,2,337
779,3,275
779,4,54
779,5,54
779,6,54
779,7,54
779,8,85
779,9,85
779,10,85
779,11,117
779,12,366
779,13,808
779,14,740
779,15,642
779,16,577
779,17,435
779,18,467
779,19,467
779,20,468
779,21,500
779,22,500
779,23,500
779,24,532
779,25,532
779,26,532
779,27,500
779,28,467
779,29,467
779,30,70
779,31,170
779,32,238
779,33,466
779,34,466
779,35,429
780,1,5
780,2,209
780,3,272
780,4,428
780,5,493
780,6,589
780,7,619
780,8,709
780,9,836
780,10,772
780,11,709
780,12,619
780,13,621
780,14,493
780,15,428
780,16,462
780,17,431
780,18,433
780,19,466
780,20,468
780,21,470
780,22,473
780,23,575
780,24,895
780,25,830
780,26,765
780,27,732
780,28,667
780,29,874
780,30,809
780,31,649
780,32,552
780,33,456
780,34,454
780,35,552
781,1,997
781,2,936
781,3,1000
781,4,874
781,5,745
781,6,616
781,7,39
781,8,2
781,9,70
781,10,104
781,11,737
781,12,679
781,13,619
781,14,593
781,15,532
781,16,530
781,17,593
781,18,592
781,19,622
781,20,618
781,21,679
781,22,676
781,23,706
781,24,257
781,25,290
781,26,290
781,27,323
781,28,356
781,29,356
781,30,356
781,31,357
781,32,389
781,33,390
781,34,390
781,35,389
782,1,321
782,2,289
782,3,289
782,4,290
782,5,290
782,6,324
782,7,324
782,8,325
782,9,326
782,10,326
782,11,324
782,12,688
782,13,688
782,14,689
782,15,690
782,16,756
782,17,757
782,18,758
782,19,759
782,20,758
782,21,757
782,22,756
782,23,723
782,24,690
782,25,689
782,26,782
782,27,782
782,28,780
782,29,780
782,30,780
782,31,780
782,32,747
782,33,747
782,34,747
782,35,780
783,1,543
783,2,575
783,3,574
783,4,602
783,5,600
783,6,599
783,7,626
783,8,687
783,9,718
783,10,846
783,11,782
783,12,719
783,13,657
783,14,626
783,15,597
783,16,600
783,17,568
783,18,505
783,19,473
783,20,473
783,21,536
783,22,289
783,23,456
783,24,711
783,25,616
783,26,521
783,27,521
783,28,489
783,29,459
783,30,236
783,31,79
783,32,172
783,33,363
783,34,521
783,35,5
784,1,450
784,2,480
784,3,468
784,4,450
784,5,505
784,6,536
784,7,536
784,8,765
784,9,732
784,10,667
784,11,570
784,12,506
784,13,473
784,14,470
784,15,468
784,16,402
784,17,466
784,18,468
784,19,471
784,20,474
784,21,506
784,22,570
784,23,700
784,24,732
784,25,765
784,26,667
784,27,568
784,28,634
784,29,765
784,30,409
784,31,542
784,32,476
784,33,473
784,34,470
784,35,432
785,1,481
785,2,425
785,3,356
785,4,422
785,5,389
785,6,323
785,7,687
785,8,598
785,9,634
785,10,505
785,11,504
785,12,536
785,13,535
785,14,566
785,15,598
785,16,626
785,17,626
785,18,656
785,19,688
785,20,687
785,21,737
785,22,676
785,23,678
785,24,557
785,25,493
785,26,398
785,27,243
785,28,243
785,29,335
785,30,676
785,31,542
785,32,671
785,33,671
785,34,671
785,35,671
786,1,1021
786,2,299
786,3,395
786,4,396
786,5,365
786,6,367
786,7,335
786,8,369
786,9,336
786,10,298
786,11,578
786,12,452
786,13,3
786,14,3
786,15,35
786,16,67
786,17,67
786,18,67
786,19,66
786,20,66
786,21,35
786,22,35
786,23,3
786,24,3
786,25,388
786,26,388
786,27,842
786,28,809
786,29,777
786,30,713
786,31,681
786,32,649
786,33,584
786,34,552
786,35,390
787,1,481
787,2,449
787,3,417
787,4,385
787,5,385
787,6,322
787,7,259
787,8,227
787,9,195
787,10,163
787,11,101
787,12,102
787,13,101
787,14,132
787,15,104
787,16,137
787,17,137
787,18,137
787,19,137
787,20,137
787,21,170
787,22,202
787,23,202
787,24,203
787,25,169
787,26,139
787,27,140
787,28,173
787,29,173
787,30,143
787,31,113
787,32,114
787,33,621
787,34,622
787,35,622
788,1,687
788,2,406
788,3,22
788,4,118
788,5,63
788,6,596
788,7,596
788,8,596
788,9,595
788,10,594
788,11,562
788,12,529
788,13,529
788,14,464
788,15,431
788,16,429
788,17,428
788,18,425
788,19,464
788,20,562
788,21,436
788,22,436
788,23,404
788,24,405
788,25,406
788,26,406
788,27,310
788,28,310
788,29,246
788,30,245
788,31,245
788,32,278
788,33,278
788,34,343
788,35,374
789,1,113
789,2,215
789,3,313
789,4,255
789,5,255
789,6,285
789,7,316
789,8,283
789,9,282
789,10,146
789,11,114
789,12,277
789,13,278
789,14,278
789,15,310
789,16,279
789,17,279
789,18,279
789,19,310
789,20,278
789,21,277
789,22,277
789,23,276
789,24,184
789,25,183
789,26,70
789,27,3
789,28,71
789,29,73
789,30,107
789,31,176
789,32,210
789,33,182
789,34,288
789,35,346
790,1,632
790,2,596
790,3,688
790,4,716
790,5,682
790,6,712
790,7,743
790,8,718
790,9,657
790,10,632
790,11,437
790,12,439
790,13,471
790,14,471
790,15,471
790,16,472
790,17,504
790,18,504
790,19,504
790,20,536
790,21,536
790,22,536
790,23,536
790,24,472
790,25,438
790,26,606
790,27,606
790,28,574
790,29,574
790,30,542
790,31,541
790,32,540
790,33,539
790,34,538
790,35,538
791,1,505
791,2,505
791,3,504
791,4,535
791,5,535
791,6,566
791,7,598
791,8,597
791,9,596
791,10,626
791,11,657
791,12,688
791,13,687
791,14,718
791,15,718
791,16,716
791,17,748
791,18,747
791,19,746
791,20,716
791,21,471
791,22,732
791,23,1015
791,24,70
791,25,102
791,26,134
791,27,167
791,28,167
791,29,200
791,30,232
791,31,263
791,32,295
791,33,327
791,34,391
791,35,391
792,1,750
792,2,718
792,3,687
792,4,657
792,5,657
792,6,593
792,7,593
792,8,562
792,9,530
792,10,530
792,11,530
792,12,562
792,13,688
792,14,345
792,15,345
792,16,313
792,17,281
792,18,280
792,19,248
792,20,215
792,21,215
792,22,182
792,23,212
792,24,211
792,25,210
792,26,209
792,27,176
792,28,144
792,29,182
792,30,289
792,31,488
792,32,649
792,33,777
792,34,423
792,35,647
793,1,385
793,2,386
793,3,133
793,4,102
793,5,454
793,6,454
793,7,454
793,8,454
793,9,454
793,10,454
793,11,75
793,12,76
793,13,108
793,14,142
793,15,143
793,16,176
793,17,209
793,18,242
793,19,276
793,20,276
793,21,277
793,22,109
793,23,335
793,24,303
793,25,203
793,26,170
793,27,169
793,28,137
793,29,137
793,30,103
793,31,71
793,32,71
793,33,40
793,34,2
793,35,1007
794,1,706
794,2,675
794,3,610
794,4,545
794,5,354
794,6,291
794,7,227
794,8,164
794,9,165
794,10,163
794,11,385
794,12,481
794,13,642
794,14,706
794,15,289
794,16,357
794,17,391
794,18,423
794,19,425
794,20,432
794,21,497
794,22,530
794,23,672
794,24,575
794,25,538
794,26,538
794,27,539
794,28,541
794,29,542
794,30,640
794,31,932
794,32,868
794,33,837
794,34,773
794,35,708
795,1,746
795,2,746
795,3,778
795,4,810
795,5,875
795,6,875
795,7,875
795,8,908
795,9,941
795,10,1004
795,11,746
795,12,405
795,13,437
795,14,438
795,15,439
795,16,504
795,17,504
795,18,537
795,19,537
795,20,537
795,21,537
795,22,505
795,23,438
795,24,5
795,25,37
795,26,101
795,27,101
795,28,509
795,29,475
795,30,276
795,31,304
795,32,236
795,33,136
795,34,36
795,35,66
796,1,659
796,2,455
796,3,167
796,4,211
796,5,243
796,6,306
796,7,370
796,8,499
796,9,530
796,10,38
796,11,111
796,12,142
796,13,205
796,14,236
796,15,268
796,16,267
796,17,299
796,18,331
796,19,363
796,20,396
796,21,813
796,22,812
796,23,22
796,24,86
796,25,185
796,26,187
796,27,189
796,28,505
796,29,471
796,30,468
796,31,467
796,32,432
796,33,431
796,34,430
796,35,429
797,1,2
797,2,69
797,3,236
797,4,272
797,5,374
797,6,409
797,7,477
797,8,574
797,9,224
797,10,255
797,11,284
797,12,315
797,13,346
797,14,313
797,15,281
797,16,248
797,17,346
797,18,285
797,19,255
797,20,36
797,21,70
797,22,170
797,23,309
797,24,376
797,25,528
797,26,473
797,27,479
797,28,761
797,29,729
797,30,728
797,31,695
797,32,695
797,33,662
797,34,662
797,35,630
798,1,896
798,2,345
798,3,700
798,4,678
798,5,533
798,6,504
798,7,597
798,8,627
798,9,657
798,10,719
798,11,874
798,12,936
798,13,870
798,14,868
798,15,898
798,16,469
798,17,504
798,18,504
798,19,504
798,20,504
798,21,504
798,22,536
798,23,536
798,24,536
798,25,536
798,26,536
798,27,537
798,28,537
798,29,537
798,30,224
798,31,468
798,32,646
798,33,612
798,34,170
798,35,101
799,1,577
799,2,449
799,3,195
799,4,101
799,5,132
799,6,227
799,7,259
799,8,354
799,9,449
799,10,481
799,11,545
799,12,194
799,13,199
799,14,276
799,15,312
799,16,271
799,17,203
799,18,168
799,19,165
799,20,194
799,21,3
799,22,36
799,23,327
799,24,423
799,25,426
799,26,428
799,27,426
799,28,425
799,29,425
799,30,424
799,31,423
799,32,423
799,33,391
799,34,391
799,35,327
800,1,640
800,2,601
800,3,596
800,4,102
800,5,272
800,6,182
800,7,182
800,8,182
800,9,182
800,10,365
800,11,366
800,12,398
800,13,431
800,14,468
800,15,469
800,16,470
800,17,471
800,18,537
800,19,505
800,20,505
800,21,473
800,22,470
800,23,469
800,24,738
800,25,740
800,26,742
800,27,712
800,28,683
800,29,817
800,30,848
800,31,817
800,32,132
800,33,132
800,34,133
800,35,133
801,1,450
801,2,745
801,3,713
801,4,616
801,5,232
801,6,168
801,7,289
801,8,422
801,9,422
801,10,390
801,11,389
801,12,389
801,13,290
801,14,289
801,15,161
801,16,102
801,17,102
801,18,102
801,19,133
801,20,133
801,21,856
801,22,729
801,23,697
801,24,697
801,25,716
801,26,879
801,27,848
801,28,817
801,29,818
801,30,851
801,31,851
801,32,852
801,33,853
801,34,856
801,35,148
802,1,289
802,2,323
802,3,529
802,4,431
802,5,428
802,6,506
802,7,563
802,8,73
802,9,73
802,10,73
802,11,73
802,12,74
802,13,74
802,14,74
802,15,75
802,16,108
802,17,108
802,18,108
802,19,109
802,20,109
802,21,74
802,22,5
802,23,351
802,24,382
802,25,348
802,26,315
802,27,345
802,28,375
802,29,309
802,30,306
802,31,237
802,32,271
802,33,306
802,34,276
802,35,342
803,1,289
803,2,290
803,3,323
803,4,356
803,5,390
803,6,584
803,7,617
803,8,617
803,9,456
803,10,1011
803,11,920
803,12,794
803,13,702
803,14,888
803,15,982
803,16,161
803,17,333
803,18,398
803,19,431
803,20,469
803,21,470
803,22,471
803,23,472
803,24,505
803,25,505
803,26,505
803,27,281
803,28,150
803,29,211
803,30,303
803,31,672
803,32,575
803,33,409
803,34,575
803,35,910
804,1,324
804,2,476
804,3,409
804,4,137
804,5,167
804,6,203
804,7,237
804,8,271
804,9,276
804,10,375
804,11,480
804,12,997
804,13,874
804,14,596
804,15,406
804,16,216
804,17,279
804,18,279
804,19,279
804,20,247
804,21,343
804,22,997
804,23,873
804,24,613
804,25,614
804,26,615
804,27,585
804,28,586
804,29,555
804,30,556
804,31,558
804,32,559
804,33,528
804,34,494
804,35,609
805,1,1
805,2,3
805,3,70
805,4,71
805,5,73
805,6,74
805,7,108
805,8,108
805,9,2
805,10,162
805,11,164
805,12,165
805,13,198
805,14,167
805,15,137
805,16,143
805,17,140
805,18,198
805,19,481
805,20,450
805,21,426
805,22,428
805,23,431
805,24,432
805,25,467
805,26,423
805,27,762
805,28,570
805,29,538
805,30,474
805,31,410
805,32,346
805,33,312
805,34,1024
805,35,798
806,1,276
806,2,276
806,3,307
806,4,306
806,5,305
806,6,238
806,7,237
806,8,236
806,9,203
806,10,170
806,11,137
806,12,137
806,13,71
806,14,3
806,15,2
806,16,2
806,17,272
806,18,480
806,19,506
806,20,476
806,21,478
806,22,12
806,23,20
806,24,255
806,25,117
806,26,707
806,27,707
806,28,642
806,29,642
806,30,610
806,31,610
806,32,577
806,33,577
806,34,513
806,35,481
807,1,355
807,2,355
807,3,355
807,4,356
807,5,356
807,6,357
807,7,389
807,8,390
807,9,390
807,10,422
807,11,390
807,12,422
807,13,732
807,14,106
807,15,185
807,16,215
807,17,246
807,18,277
807,19,275
807,20,274
807,21,237
807,22,203
807,23,104
807,24,71
807,25,102
