user_id,time_id,reg_id
434,34,620
434,35,620
435,1,375
435,2,375
435,3,601
435,4,375
435,5,375
435,6,375
435,7,375
435,8,375
435,9,375
435,10,375
435,11,375
435,12,375
435,13,375
435,14,375
435,15,375
435,16,375
435,17,375
435,18,375
435,19,375
435,20,375
435,21,375
435,22,375
435,23,375
435,24,375
435,25,375
435,26,375
435,27,375
435,28,375
435,29,375
435,30,375
435,31,375
435,32,375
435,33,375
435,34,375
435,35,375
436,1,284
436,2,284
436,3,284
436,4,284
436,5,284
436,6,284
436,7,284
436,8,284
436,9,284
436,10,284
436,11,284
436,12,95
436,13,284
436,14,284
436,15,284
436,16,284
436,17,284
436,18,284
436,19,284
436,20,284
436,21,284
436,22,284
436,23,284
436,24,284
436,25,284
436,26,284
436,27,284
436,28,284
436,29,284
436,30,284
436,31,284
436,32,284
436,33,284
436,34,284
436,35,284
437,1,72
437,2,72
437,3,72
437,4,72
437,5,72
437,6,72
437,7,72
437,8,72
437,9,72
437,10,72
437,11,72
437,12,72
437,13,72
437,14,72
437,15,72
437,16,72
437,17,72
437,18,72
437,19,72
437,20,72
437,21,72
437,22,72
437,23,72
437,24,72
437,25,72
437,26,72
437,27,72
437,28,72
437,29,72
437,30,72
437,31,72
437,32,72
437,33,72
437,34,72
437,35,72
438,1,137
438,2,137
438,3,137
438,4,137
438,5,137
438,6,137
438,7,137
438,8,137
438,9,137
438,10,137
438,11,137
438,12,137
438,13,137
438,14,137
438,15,137
438,16,137
438,17,203
438,18,137
438,19,137
438,20,137
438,21,137
438,22,137
438,23,137
438,24,137
438,25,137
438,26,137
438,27,137
438,28,137
438,29,137
438,30,137
438,31,826
438,32,137
438,33,137
438,34,137
438,35,137
439,1,535
439,2,535
439,3,535
439,4,535
439,5,535
439,6,535
439,7,535
439,8,535
439,9,535
439,10,535
439,11,535
439,12,535
439,13,535
439,14,535
439,15,535
439,16,535
439,17,535
439,18,535
439,19,535
439,20,535
439,21,535
439,22,535
439,23,535
439,24,535
439,25,535
439,26,535
439,27,535
439,28,535
439,29,535
439,30,535
439,31,535
439,32,535
439,33,535
439,34,535
439,35,535
440,1,345
440,2,345
440,3,345
440,4,345
440,5,345
440,6,345
440,7,345
440,8,345
440,9,345
440,10,345
440,11,345
440,12,345
440,13,345
440,14,345
440,15,312
440,16,345
440,17,345
440,18,345
440,19,344
440,20,345
440,21,345
440,22,345
440,23,345
440,24,345
440,25,345
440,26,345
440,27,345
440,28,345
440,29,345
440,30,345
440,31,345
440,32,345
440,33,345
440,34,345
440,35,345
441,1,505
441,2,505
441,3,505
441,4,505
441,5,505
441,6,505
441,7,505
441,8,505
441,9,505
441,10,505
441,11,505
441,12,505
441,13,505
441,14,505
441,15,505
441,16,505
441,17,505
441,18,505
441,19,505
441,20,505
441,21,505
441,22,505
441,23,505
441,24,505
441,25,505
441,26,505
441,27,505
441,28,99
441,29,505
441,30,505
441,31,505
441,32,505
441,33,505
441,34,505
441,35,505
442,1,204
442,2,204
442,3,204
442,4,204
442,5,204
442,6,204
442,7,204
442,8,204
442,9,204
442,10,204
442,11,204
442,12,204
442,13,204
442,14,204
442,15,204
442,16,204
442,17,204
442,18,204
442,19,204
442,20,204
442,21,204
442,22,204
442,23,204
442,24,204
442,25,204
442,26,204
442,27,204
442,28,204
442,29,204
442,30,204
442,31,204
442,32,204
442,33,204
442,34,204
442,35,204
443,1,791
443,2,791
443,3,791
443,4,791
443,5,791
443,6,791
443,7,791
443,8,791
443,9,791
443,10,791
443,11,791
443,12,791
443,13,791
443,14,791
443,15,791
443,16,791
443,17,791
443,18,791
443,19,791
443,20,791
443,21,791
443,22,791
443,23,791
443,24,791
443,25,791
443,26,791
443,27,791
443,28,791
443,29,791
443,30,791
443,31,791
443,32,791
443,33,791
443,34,791
443,35,791
444,1,118
444,2,118
444,3,118
444,4,336
444,5,118
444,6,118
444,7,118
444,8,118
444,9,118
444,10,118
444,11,118
444,12,118
444,13,118
444,14,118
444,15,118
444,16,118
444,17,118
444,18,118
444,19,118
444,20,125
444,21,118
444,22,118
444,23,118
444,24,118
444,25,118
444,26,118
444,27,118
444,28,118
444,29,118
444,30,118
444,31,118
444,32,118
444,33,118
444,34,118
444,35,118
445,1,444
445,2,444
445,3,476
445,4,444
445,5,444
445,6,444
445,7,444
445,8,444
445,9,444
445,10,444
445,11,444
445,12,444
445,13,444
445,14,444
445,15,468
445,16,444
445,17,444
445,18,444
445,19,444
445,20,444
445,21,444
445,22,444
445,23,444
445,24,444
445,25,444
445,26,444
445,27,444
445,28,444
445,29,444
445,30,444
445,31,444
445,32,444
445,33,444
445,34,444
445,35,444
446,1,330
446,2,330
446,3,330
446,4,330
446,5,330
446,6,330
446,7,330
446,8,330
446,9,330
446,10,330
446,11,330
446,12,330
446,13,330
446,14,537
446,15,330
446,16,330
446,17,330
446,18,330
446,19,330
446,20,330
446,21,330
446,22,474
446,23,330
446,24,330
446,25,330
446,26,330
446,27,330
446,28,330
446,29,330
446,30,330
446,31,330
446,32,330
446,33,330
446,34,330
446,35,330
447,1,505
447,2,505
447,3,505
447,4,505
447,5,505
447,6,505
447,7,505
447,8,505
447,9,505
447,10,505
447,11,584
447,12,505
447,13,505
447,14,505
447,15,505
447,16,505
447,17,505
447,18,505
447,19,180
447,20,505
447,21,505
447,22,505
447,23,505
447,24,505
447,25,505
447,26,505
447,27,505
447,28,505
447,29,505
447,30,505
447,31,505
447,32,505
447,33,505
447,34,505
447,35,505
448,1,470
448,2,470
448,3,470
448,4,470
448,5,475
448,6,470
448,7,470
448,8,470
448,9,470
448,10,470
448,11,470
448,12,470
448,13,470
448,14,470
448,15,470
448,16,470
448,17,470
448,18,470
448,19,470
448,20,470
448,21,470
448,22,470
448,23,470
448,24,470
448,25,470
448,26,470
448,27,470
448,28,470
448,29,470
448,30,470
448,31,470
448,32,470
448,33,470
448,34,470
448,35,470
449,1,875
449,2,875
449,3,875
449,4,875
449,5,875
449,6,875
449,7,875
449,8,875
449,9,875
449,10,875
449,11,875
449,12,875
449,13,875
449,14,875
449,15,875
449,16,875
449,17,875
449,18,596
449,19,875
449,20,875
449,21,875
449,22,875
449,23,875
449,24,875
449,25,875
449,26,875
449,27,875
449,28,875
449,29,875
449,30,875
449,31,875
449,32,875
449,33,875
449,34,875
449,35,875
450,1,825
450,2,825
450,3,825
450,4,825
450,5,825
450,6,825
450,7,825
450,8,825
450,9,825
450,10,825
450,11,825
450,12,825
450,13,825
450,14,825
450,15,825
450,16,825
450,17,825
450,18,825
450,19,856
450,20,856
450,21,825
450,22,825
450,23,825
450,24,825
450,25,825
450,26,825
450,27,825
450,28,825
450,29,825
450,30,825
450,31,825
450,32,825
450,33,825
450,34,825
450,35,825
451,1,276
451,2,276
451,3,276
451,4,276
451,5,276
451,6,276
451,7,276
451,8,276
451,9,276
451,10,276
451,11,276
451,12,276
451,13,276
451,14,276
451,15,276
451,16,276
451,17,276
451,18,276
451,19,276
451,20,966
451,21,276
451,22,276
451,23,276
451,24,276
451,25,276
451,26,276
451,27,276
451,28,276
451,29,276
451,30,276
451,31,276
451,32,276
451,33,276
451,34,276
451,35,335
452,1,93
452,2,93
452,3,93
452,4,93
452,5,93
452,6,93
452,7,93
452,8,93
452,9,93
452,10,93
452,11,93
452,12,93
452,13,93
452,14,93
452,15,93
452,16,93
452,17,93
452,18,93
452,19,93
452,20,93
452,21,93
452,22,93
452,23,93
452,24,93
452,25,93
452,26,93
452,27,93
452,28,93
452,29,93
452,30,93
452,31,93
452,32,93
452,33,93
452,34,93
452,35,93
453,1,504
453,2,504
453,3,504
453,4,504
453,5,504
453,6,504
453,7,504
453,8,504
453,9,504
453,10,504
453,11,504
453,12,504
453,13,504
453,14,504
453,15,504
453,16,504
453,17,504
453,18,504
453,19,504
453,20,504
453,21,504
453,22,504
453,23,504
453,24,232
453,25,504
453,26,504
453,27,504
453,28,504
453,29,504
453,30,504
453,31,434
453,32,504
453,33,472
453,34,504
453,35,504
454,1,52
454,2,52
454,3,52
454,4,52
454,5,52
454,6,52
454,7,52
454,8,52
454,9,52
454,10,52
454,11,52
454,12,52
454,13,52
454,14,52
454,15,52
454,16,52
454,17,52
454,18,52
454,19,52
454,20,52
454,21,52
454,22,52
454,23,52
454,24,52
454,25,52
454,26,52
454,27,52
454,28,52
454,29,52
454,30,52
454,31,52
454,32,52
454,33,52
454,34,52
454,35,52
455,1,254
455,2,254
455,3,254
455,4,254
455,5,254
455,6,254
455,7,254
455,8,254
455,9,254
455,10,254
455,11,254
455,12,254
455,13,254
455,14,254
455,15,254
455,16,254
455,17,254
455,18,254
455,19,254
455,20,254
455,21,254
455,22,254
455,23,254
455,24,254
455,25,254
455,26,254
455,27,254
455,28,254
455,29,254
455,30,254
455,31,254
455,32,254
455,33,254
455,34,254
455,35,254
456,1,207
456,2,207
456,3,207
456,4,207
456,5,207
456,6,207
456,7,207
456,8,207
456,9,110
456,10,207
456,11,207
456,12,207
456,13,70
456,14,207
456,15,207
456,16,207
456,17,207
456,18,406
456,19,207
456,20,207
456,21,207
456,22,207
456,23,207
456,24,207
456,25,375
456,26,207
456,27,207
456,28,207
456,29,207
456,30,207
456,31,207
456,32,207
456,33,207
456,34,207
456,35,207
457,1,104
457,2,104
457,3,104
457,4,104
457,5,104
457,6,104
457,7,104
457,8,104
457,9,104
457,10,104
457,11,104
457,12,104
457,13,104
457,14,104
457,15,104
457,16,104
457,17,104
457,18,104
457,19,104
457,20,104
457,21,104
457,22,104
457,23,104
457,24,104
457,25,104
457,26,104
457,27,104
457,28,104
457,29,104
457,30,271
457,31,104
457,32,104
457,33,104
457,34,104
457,35,104
458,1,70
458,2,70
458,3,70
458,4,70
458,5,70
458,6,70
458,7,70
458,8,70
458,9,275
458,10,70
458,11,70
458,12,70
458,13,70
458,14,70
458,15,70
458,16,70
458,17,70
458,18,70
458,19,70
458,20,70
458,21,70
458,22,70
458,23,70
458,24,70
458,25,70
458,26,70
458,27,334
458,28,70
458,29,70
458,30,70
458,31,432
458,32,70
458,33,70
458,34,70
458,35,70
459,1,505
459,2,505
459,3,505
459,4,505
459,5,505
459,6,505
459,7,505
459,8,505
459,9,610
459,10,505
459,11,505
459,12,505
459,13,505
459,14,505
459,15,505
459,16,505
459,17,505
459,18,505
459,19,505
459,20,505
459,21,505
459,22,983
459,23,505
459,24,825
459,25,505
459,26,505
459,27,505
459,28,505
459,29,505
459,30,505
459,31,505
459,32,505
459,33,505
459,34,505
459,35,505
460,1,70
460,2,70
460,3,70
460,4,70
460,5,70
460,6,70
460,7,70
460,8,70
460,9,70
460,10,70
460,11,70
460,12,70
460,13,70
460,14,99
460,15,70
460,16,70
460,17,70
460,18,70
460,19,70
460,20,70
460,21,70
460,22,84
460,23,70
460,24,70
460,25,70
460,26,70
460,27,70
460,28,70
460,29,70
460,30,70
460,31,70
460,32,70
460,33,70
460,34,70
460,35,70
461,1,199
461,2,199
461,3,199
461,4,199
461,5,199
461,6,199
461,7,199
461,8,199
461,9,199
461,10,199
461,11,199
461,12,199
461,13,199
461,14,199
461,15,199
461,16,199
461,17,199
461,18,199
461,19,199
461,20,199
461,21,199
461,22,199
461,23,199
461,24,199
461,25,199
461,26,199
461,27,199
461,28,199
461,29,199
461,30,199
461,31,199
461,32,199
461,33,199
461,34,199
461,35,363
462,1,80
462,2,80
462,3,80
462,4,80
462,5,80
462,6,80
462,7,80
462,8,80
462,9,80
462,10,80
462,11,80
462,12,80
462,13,534
462,14,535
462,15,80
462,16,80
462,17,80
462,18,80
462,19,80
462,20,80
462,21,80
462,22,80
462,23,80
462,24,80
462,25,80
462,26,80
462,27,80
462,28,80
462,29,80
462,30,80
462,31,80
462,32,80
462,33,80
462,34,80
462,35,80
463,1,505
463,2,505
463,3,442
463,4,505
463,5,505
463,6,505
463,7,505
463,8,505
463,9,505
463,10,505
463,11,505
463,12,505
463,13,505
463,14,505
463,15,505
463,16,505
463,17,505
463,18,505
463,19,505
463,20,505
463,21,505
463,22,505
463,23,505
463,24,505
463,25,505
463,26,505
463,27,505
463,28,505
463,29,505
463,30,505
463,31,505
463,32,505
463,33,505
463,34,505
463,35,505
464,1,275
464,2,275
464,3,275
464,4,275
464,5,275
464,6,275
464,7,275
464,8,275
464,9,275
464,10,275
464,11,275
464,12,275
464,13,275
464,14,275
464,15,275
464,16,275
464,17,275
464,18,275
464,19,275
464,20,275
464,21,275
464,22,275
464,23,275
464,24,275
464,25,275
464,26,275
464,27,275
464,28,275
464,29,275
464,30,275
464,31,275
464,32,275
464,33,275
464,34,275
464,35,275
465,1,505
465,2,505
465,3,505
465,4,505
465,5,505
465,6,505
465,7,505
465,8,505
465,9,505
465,10,505
465,11,505
465,12,505
465,13,505
465,14,505
465,15,561
465,16,505
465,17,505
465,18,505
465,19,505
465,20,503
465,21,505
465,22,505
465,23,505
465,24,505
465,25,505
465,26,505
465,27,505
465,28,505
465,29,672
465,30,505
465,31,505
465,32,505
465,33,505
465,34,505
465,35,819
466,1,102
466,2,102
466,3,102
466,4,102
466,5,102
466,6,102
466,7,102
466,8,102
466,9,102
466,10,102
466,11,102
466,12,102
466,13,102
466,14,102
466,15,102
466,16,427
466,17,102
466,18,102
466,19,102
466,20,102
466,21,102
466,22,102
466,23,102
466,24,102
466,25,102
466,26,102
466,27,102
466,28,407
466,29,102
466,30,102
466,31,276
466,32,102
466,33,102
466,34,102
466,35,102
467,1,168
467,2,168
467,3,168
467,4,168
467,5,168
467,6,168
467,7,168
467,8,168
467,9,168
467,10,168
467,11,168
467,12,168
467,13,168
467,14,168
467,15,168
467,16,168
467,17,168
467,18,168
467,19,168
467,20,168
467,21,168
467,22,168
467,23,168
467,24,168
467,25,168
467,26,168
467,27,168
467,28,168
467,29,168
467,30,168
467,31,168
467,32,168
467,33,168
467,34,168
467,35,168
468,1,296
468,2,296
468,3,296
468,4,296
468,5,296
468,6,294
468,7,296
468,8,296
468,9,297
468,10,296
468,11,296
468,12,296
468,13,296
468,14,296
468,15,296
468,16,296
468,17,296
468,18,326
468,19,296
468,20,296
468,21,296
468,22,296
468,23,296
468,24,296
468,25,296
468,26,296
468,27,812
468,28,296
468,29,296
468,30,296
468,31,296
468,32,296
468,33,296
468,34,296
468,35,296
469,1,182
469,2,182
469,3,182
469,4,182
469,5,182
469,6,182
469,7,182
469,8,182
469,9,182
469,10,182
469,11,182
469,12,182
469,13,182
469,14,182
469,15,182
469,16,474
469,17,182
469,18,182
469,19,182
469,20,182
469,21,182
469,22,182
469,23,182
469,24,182
469,25,182
469,26,182
469,27,310
469,28,278
469,29,182
469,30,182
469,31,182
469,32,182
469,33,278
469,34,182
469,35,182
470,1,246
470,2,246
470,3,246
470,4,246
470,5,246
470,6,305
470,7,246
470,8,246
470,9,246
470,10,246
470,11,246
470,12,246
470,13,246
470,14,246
470,15,246
470,16,246
470,17,246
470,18,246
470,19,246
470,20,246
470,21,246
470,22,246
470,23,246
470,24,246
470,25,246
470,26,246
470,27,246
470,28,246
470,29,166
470,30,246
470,31,246
470,32,246
470,33,246
470,34,246
470,35,246
471,1,389
471,2,389
471,3,389
471,4,556
471,5,389
471,6,389
471,7,389
471,8,528
471,9,389
471,10,561
471,11,389
471,12,389
471,13,389
471,14,389
471,15,389
471,16,389
471,17,389
471,18,389
471,19,389
471,20,389
471,21,389
471,22,389
471,23,389
471,24,389
471,25,389
471,26,389
471,27,389
471,28,389
471,29,389
471,30,389
471,31,389
471,32,389
471,33,389
471,34,389
471,35,389
472,1,441
472,2,441
472,3,441
472,4,441
472,5,441
472,6,441
472,7,441
472,8,441
472,9,441
472,10,441
472,11,441
472,12,441
472,13,441
472,14,441
472,15,658
472,16,441
472,17,441
472,18,441
472,19,441
472,20,441
472,21,441
472,22,441
472,23,441
472,24,441
472,25,441
472,26,441
472,27,441
472,28,441
472,29,441
472,30,441
472,31,441
472,32,441
472,33,441
472,34,441
472,35,441
473,1,505
473,2,505
473,3,505
473,4,505
473,5,505
473,6,505
473,7,505
473,8,505
473,9,505
473,10,505
473,11,505
473,12,505
473,13,505
473,14,505
473,15,505
473,16,505
473,17,505
473,18,505
473,19,505
473,20,505
473,21,505
473,22,505
473,23,505
473,24,505
473,25,505
473,26,505
473,27,505
473,28,505
473,29,185
473,30,505
473,31,505
473,32,505
473,33,505
473,34,505
473,35,505
474,1,523
474,2,523
474,3,523
474,4,523
474,5,523
474,6,523
474,7,523
474,8,523
474,9,523
474,10,523
474,11,523
474,12,523
474,13,523
474,14,523
474,15,523
474,16,523
474,17,523
474,18,523
474,19,523
474,20,523
474,21,523
474,22,523
474,23,523
474,24,523
474,25,523
474,26,523
474,27,523
474,28,523
474,29,523
474,30,523
474,31,523
474,32,523
474,33,523
474,34,523
474,35,523
475,1,345
475,2,345
475,3,345
475,4,345
475,5,345
475,6,345
475,7,345
475,8,345
475,9,345
475,10,345
475,11,345
475,12,345
475,13,345
475,14,345
475,15,244
475,16,345
475,17,345
475,18,345
475,19,345
475,20,345
475,21,345
475,22,345
475,23,345
475,24,345
475,25,345
475,26,345
475,27,345
475,28,345
475,29,345
475,30,345
475,31,345
475,32,345
475,33,345
475,34,345
475,35,345
476,1,394
476,2,394
476,3,394
476,4,394
476,5,394
476,6,394
476,7,394
476,8,394
476,9,394
476,10,394
476,11,394
476,12,394
476,13,394
476,14,394
476,15,394
476,16,394
476,17,394
476,18,394
476,19,394
476,20,394
476,21,394
476,22,394
476,23,394
476,24,394
476,25,394
476,26,394
476,27,394
476,28,394
476,29,394
476,30,394
476,31,394
476,32,394
476,33,394
476,34,394
476,35,394
477,1,216
477,2,216
477,3,468
477,4,216
477,5,593
477,6,591
477,7,216
477,8,216
477,9,779
477,10,216
477,11,216
477,12,216
477,13,216
477,14,216
477,15,216
477,16,216
477,17,216
477,18,216
477,19,216
477,20,488
477,21,216
477,22,649
477,23,216
477,24,216
477,25,216
477,26,216
477,27,216
477,28,216
477,29,216
477,30,216
477,31,216
477,32,20
477,33,216
477,34,216
477,35,216
478,1,246
478,2,246
478,3,246
478,4,246
478,5,246
478,6,538
478,7,246
478,8,246
478,9,246
478,10,246
478,11,246
478,12,246
478,13,246
478,14,246
478,15,246
478,16,246
478,17,246
478,18,246
478,19,246
478,20,246
478,21,246
478,22,246
478,23,246
478,24,246
478,25,246
478,26,246
478,27,246
478,28,246
478,29,246
478,30,246
478,31,246
478,32,246
478,33,246
478,34,246
478,35,246
479,1,182
479,2,182
479,3,182
479,4,182
479,5,182
479,6,182
479,7,182
479,8,182
479,9,182
479,10,182
479,11,182
479,12,182
479,13,182
479,14,182
479,15,182
479,16,182
479,17,182
479,18,182
479,19,488
479,20,182
479,21,182
479,22,182
479,23,182
479,24,182
479,25,182
479,26,182
479,27,182
479,28,182
479,29,182
479,30,182
479,31,182
479,32,182
479,33,394
479,34,182
479,35,182
480,1,313
480,2,247
480,3,595
480,4,313
480,5,313
480,6,313
480,7,313
480,8,313
480,9,313
480,10,313
480,11,313
480,12,313
480,13,313
480,14,313
480,15,313
480,16,313
480,17,313
480,18,141
480,19,313
480,20,313
480,21,313
480,22,313
480,23,313
480,24,313
480,25,313
480,26,313
480,27,313
480,28,313
480,29,313
480,30,313
480,31,313
480,32,313
480,33,313
480,34,313
480,35,313
481,1,45
481,2,45
481,3,45
481,4,45
481,5,45
481,6,45
481,7,45
481,8,45
481,9,45
481,10,45
481,11,45
481,12,45
481,13,45
481,14,91
481,15,45
481,16,45
481,17,45
481,18,45
481,19,45
481,20,45
481,21,45
481,22,45
481,23,45
481,24,45
481,25,45
481,26,45
481,27,45
481,28,45
481,29,45
481,30,45
481,31,45
481,32,45
481,33,45
481,34,45
481,35,134
482,1,480
482,2,453
482,3,453
482,4,453
482,5,453
482,6,453
482,7,453
482,8,453
482,9,453
482,10,453
482,11,453
482,12,453
482,13,453
482,14,453
482,15,453
482,16,453
482,17,453
482,18,453
482,19,453
482,20,453
482,21,453
482,22,453
482,23,453
482,24,453
482,25,453
482,26,453
482,27,453
482,28,453
482,29,453
482,30,453
482,31,453
482,32,453
482,33,453
482,34,453
482,35,453
483,1,326
483,2,326
483,3,326
483,4,326
483,5,326
483,6,326
483,7,326
483,8,326
483,9,326
483,10,326
483,11,326
483,12,326
483,13,326
483,14,326
483,15,326
483,16,326
483,17,326
483,18,326
483,19,326
483,20,326
483,21,326
483,22,326
483,23,326
483,24,326
483,25,326
483,26,326
483,27,326
483,28,326
483,29,326
483,30,326
483,31,326
483,32,326
483,33,326
483,34,326
483,35,326
484,1,102
484,2,102
484,3,102
484,4,102
484,5,102
484,6,102
484,7,102
484,8,102
484,9,102
484,10,102
484,11,102
484,12,102
484,13,102
484,14,102
484,15,102
484,16,102
484,17,102
484,18,102
484,19,102
484,20,102
484,21,102
484,22,102
484,23,102
484,24,102
484,25,102
484,26,37
484,27,102
484,28,102
484,29,102
484,30,102
484,31,102
484,32,102
484,33,102
484,34,102
484,35,102
485,1,36
485,2,36
485,3,36
485,4,36
485,5,36
485,6,36
485,7,36
485,8,36
485,9,36
485,10,36
485,11,36
485,12,36
485,13,36
485,14,36
485,15,36
485,16,36
485,17,36
485,18,36
485,19,36
485,20,36
485,21,36
485,22,36
485,23,36
485,24,36
485,25,36
485,26,36
485,27,36
485,28,36
485,29,36
485,30,36
485,31,36
485,32,36
485,33,36
485,34,36
485,35,36
486,1,176
486,2,176
486,3,176
486,4,176
486,5,412
486,6,176
486,7,176
486,8,176
486,9,176
486,10,176
486,11,176
486,12,176
486,13,176
486,14,176
486,15,176
486,16,176
486,17,176
486,18,176
486,19,176
486,20,176
486,21,176
486,22,176
486,23,176
486,24,176
486,25,176
486,26,176
486,27,176
486,28,176
486,29,176
486,30,176
486,31,176
486,32,176
486,33,176
486,34,176
486,35,176
487,1,9
487,2,9
487,3,9
487,4,9
487,5,9
487,6,9
487,7,9
487,8,9
487,9,9
487,10,9
487,11,9
487,12,9
487,13,9
487,14,9
487,15,9
487,16,9
487,17,9
487,18,9
487,19,9
487,20,9
487,21,9
487,22,9
487,23,203
487,24,9
487,25,9
487,26,9
487,27,9
487,28,9
487,29,9
487,30,9
487,31,9
487,32,9
487,33,9
487,34,9
487,35,9
488,1,69
488,2,69
488,3,69
488,4,69
488,5,69
488,6,69
488,7,69
488,8,69
488,9,69
488,10,69
488,11,69
488,12,69
488,13,69
488,14,69
488,15,69
488,16,69
488,17,69
488,18,69
488,19,389
488,20,69
488,21,69
488,22,69
488,23,69
488,24,559
488,25,69
488,26,69
488,27,69
488,28,69
488,29,69
488,30,69
488,31,69
488,32,69
488,33,69
488,34,69
488,35,69
489,1,314
489,2,314
489,3,314
489,4,314
489,5,314
489,6,314
489,7,314
489,8,314
489,9,314
489,10,314
489,11,314
489,12,314
489,13,314
489,14,314
489,15,314
489,16,314
489,17,314
489,18,314
489,19,314
489,20,314
489,21,314
489,22,314
489,23,314
489,24,314
489,25,314
489,26,314
489,27,314
489,28,314
489,29,314
489,30,493
489,31,314
489,32,314
489,33,314
489,34,314
489,35,314
490,1,855
490,2,855
490,3,855
490,4,855
490,5,617
490,6,855
490,7,855
490,8,855
490,9,855
490,10,855
490,11,855
490,12,855
490,13,855
490,14,855
490,15,855
490,16,855
490,17,855
490,18,855
490,19,855
490,20,855
490,21,855
490,22,855
490,23,855
490,24,855
490,25,855
490,26,855
490,27,855
490,28,855
490,29,855
490,30,855
490,31,855
490,32,855
490,33,855
490,34,855
490,35,855
491,1,331
491,2,331
491,3,331
491,4,331
491,5,331
491,6,331
491,7,607
491,8,331
491,9,331
491,10,331
491,11,331
491,12,331
491,13,331
491,14,331
491,15,331
491,16,331
491,17,331
491,18,331
491,19,331
491,20,331
491,21,331
491,22,331
491,23,331
491,24,331
491,25,331
491,26,331
491,27,331
491,28,331
491,29,331
491,30,331
491,31,331
491,32,331
491,33,331
491,34,331
491,35,331
492,1,109
492,2,109
492,3,109
492,4,109
492,5,109
492,6,109
492,7,109
492,8,109
492,9,109
492,10,109
492,11,109
492,12,109
492,13,109
492,14,109
492,15,109
492,16,109
492,17,109
492,18,109
492,19,109
492,20,109
492,21,109
492,22,109
492,23,109
492,24,109
492,25,109
492,26,109
492,27,707
492,28,109
492,29,109
492,30,109
492,31,109
492,32,109
492,33,109
492,34,109
492,35,109
493,1,109
493,2,109
493,3,109
493,4,109
493,5,109
493,6,109
493,7,109
493,8,109
493,9,109
493,10,109
493,11,109
493,12,109
493,13,109
493,14,109
493,15,109
493,16,109
493,17,109
493,18,109
493,19,109
493,20,109
493,21,109
493,22,109
493,23,109
493,24,109
493,25,109
493,26,109
493,27,109
493,28,109
493,29,109
493,30,109
493,31,109
493,32,109
493,33,109
493,34,109
493,35,109
494,1,272
494,2,272
494,3,272
494,4,272
494,5,272
494,6,272
494,7,272
494,8,272
494,9,272
494,10,272
494,11,272
494,12,272
494,13,272
494,14,272
494,15,272
494,16,272
494,17,272
494,18,272
494,19,272
494,20,272
494,21,272
494,22,272
494,23,272
494,24,272
494,25,272
494,26,272
494,27,272
494,28,272
494,29,272
494,30,272
494,31,272
494,32,272
494,33,1007
494,34,272
494,35,272
495,1,166
495,2,166
495,3,166
495,4,166
495,5,166
495,6,166
495,7,166
495,8,166
495,9,291
495,10,166
495,11,166
495,12,356
495,13,166
495,14,166
495,15,166
495,16,166
495,17,166
495,18,166
495,19,166
495,20,166
495,21,166
495,22,166
495,23,166
495,24,133
495,25,133
495,26,166
495,27,166
495,28,166
495,29,166
495,30,166
495,31,166
495,32,166
495,33,441
495,34,166
495,35,166
496,1,305
496,2,305
496,3,305
496,4,305
496,5,305
496,6,305
496,7,305
496,8,305
496,9,305
496,10,305
496,11,305
496,12,305
496,13,474
496,14,305
496,15,305
496,16,305
496,17,305
496,18,305
496,19,305
496,20,305
496,21,305
496,22,305
496,23,305
496,24,305
496,25,305
496,26,271
496,27,305
496,28,305
496,29,305
496,30,305
496,31,305
496,32,305
496,33,305
496,34,305
496,35,305
497,1,470
497,2,469
497,3,469
497,4,469
497,5,469
497,6,469
497,7,469
497,8,469
497,9,469
497,10,469
497,11,469
497,12,469
497,13,503
497,14,469
497,15,469
497,16,469
497,17,469
497,18,469
497,19,469
497,20,469
497,21,469
497,22,469
497,23,469
497,24,469
497,25,469
497,26,469
497,27,469
497,28,227
497,29,469
497,30,469
497,31,469
497,32,469
497,33,469
497,34,469
497,35,469
498,1,537
498,2,537
498,3,537
498,4,537
498,5,537
498,6,537
498,7,537
498,8,537
498,9,537
498,10,537
498,11,537
498,12,537
498,13,537
498,14,537
498,15,537
498,16,537
498,17,537
498,18,537
498,19,537
498,20,537
498,21,537
498,22,537
498,23,537
498,24,537
498,25,537
498,26,537
498,27,792
498,28,537
498,29,537
498,30,537
498,31,537
498,32,537
498,33,537
498,34,537
498,35,537
499,1,980
499,2,472
499,3,472
499,4,472
499,5,472
499,6,472
499,7,472
499,8,472
499,9,472
499,10,472
499,11,472
499,12,472
499,13,472
499,14,472
499,15,472
499,16,472
499,17,472
499,18,472
499,19,472
499,20,472
499,21,472
499,22,255
499,23,472
499,24,472
499,25,472
499,26,472
499,27,472
499,28,472
499,29,472
499,30,472
499,31,472
499,32,472
499,33,472
499,34,536
499,35,472
500,1,423
500,2,423
500,3,423
500,4,423
500,5,423
500,6,423
500,7,423
500,8,423
500,9,178
500,10,423
500,11,423
500,12,423
500,13,423
500,14,423
500,15,423
500,16,390
500,17,423
500,18,423
500,19,423
500,20,423
500,21,423
500,22,423
500,23,423
500,24,423
500,25,423
500,26,423
500,27,423
500,28,423
500,29,423
500,30,423
500,31,423
500,32,423
500,33,423
500,34,423
500,35,423
501,1,472
501,2,472
501,3,472
501,4,472
501,5,472
501,6,472
501,7,472
501,8,472
501,9,472
501,10,472
501,11,472
501,12,472
501,13,472
501,14,472
501,15,472
501,16,472
501,17,472
501,18,240
501,19,472
