user_id,time_id,reg_id
454,30,688
454,31,842
454,32,670
454,33,22
454,34,549
454,35,149
455,1,287
455,2,427
455,3,903
455,4,781
455,5,288
455,6,740
455,7,22
455,8,575
455,9,36
455,10,123
455,11,840
455,12,696
455,13,445
455,14,401
455,15,897
455,16,240
455,17,400
455,18,141
455,19,687
455,20,174
455,21,1024
455,22,988
455,23,63
455,24,66
455,25,248
455,26,315
455,27,816
455,28,770
455,29,177
455,30,757
455,31,382
455,32,318
455,33,199
455,34,568
455,35,518
456,1,536
456,2,967
456,3,250
456,4,102
456,5,269
456,6,160
456,7,381
456,8,715
456,9,313
456,10,1015
456,11,79
456,12,43
456,13,188
456,14,277
456,15,65
456,16,593
456,17,864
456,18,801
456,19,387
456,20,401
456,21,728
456,22,749
456,23,939
456,24,173
456,25,815
456,26,509
456,27,149
456,28,139
456,29,655
456,30,695
456,31,582
456,32,150
456,33,939
456,34,425
456,35,17
457,1,679
457,2,539
457,3,498
457,4,774
457,5,291
457,6,367
457,7,478
457,8,564
457,9,827
457,10,822
457,11,578
457,12,180
457,13,858
457,14,533
457,15,513
457,16,224
457,17,737
457,18,132
457,19,638
457,20,994
457,21,599
457,22,439
457,23,811
457,24,59
457,25,253
457,26,30
457,27,939
457,28,800
457,29,1010
457,30,992
457,31,56
457,32,271
457,33,389
457,34,10
457,35,262
458,1,28
458,2,41
458,3,783
458,4,850
458,5,940
458,6,827
458,7,713
458,8,119
458,9,173
458,10,96
458,11,237
458,12,267
458,13,695
458,14,330
458,15,284
458,16,315
458,17,431
458,18,367
458,19,156
458,20,853
458,21,523
458,22,210
458,23,730
458,24,9
458,25,883
458,26,299
458,27,1004
458,28,425
458,29,717
458,30,27
458,31,678
458,32,592
458,33,956
458,34,314
458,35,211
459,1,153
459,2,788
459,3,452
459,4,292
459,5,658
459,6,908
459,7,32
459,8,708
459,9,683
459,10,889
459,11,195
459,12,729
459,13,100
459,14,51
459,15,696
459,16,16
459,17,39
459,18,31
459,19,474
459,20,775
459,21,1016
459,22,227
459,23,811
459,24,814
459,25,893
459,26,317
459,27,130
459,28,815
459,29,579
459,30,420
459,31,54
459,32,537
459,33,319
459,34,273
459,35,483
460,1,318
460,2,417
460,3,151
460,4,453
460,5,327
460,6,748
460,7,391
460,8,895
460,9,884
460,10,755
460,11,1004
460,12,570
460,13,588
460,14,519
460,15,536
460,16,249
460,17,565
460,18,566
460,19,67
460,20,185
460,21,83
460,22,619
460,23,492
460,24,156
460,25,274
460,26,69
460,27,594
460,28,536
460,29,716
460,30,573
460,31,702
460,32,14
460,33,518
460,34,828
460,35,534
461,1,382
461,2,969
461,3,162
461,4,460
461,5,848
461,6,598
461,7,366
461,8,109
461,9,619
461,10,303
461,11,222
461,12,895
461,13,959
461,14,232
461,15,558
461,16,773
461,17,270
461,18,770
461,19,226
461,20,444
461,21,1
461,22,178
461,23,181
461,24,246
461,25,320
461,26,199
461,27,277
461,28,681
461,29,66
461,30,837
461,31,761
461,32,42
461,33,811
461,34,854
461,35,912
462,1,741
462,2,720
462,3,410
462,4,930
462,5,187
462,6,116
462,7,769
462,8,914
462,9,379
462,10,654
462,11,680
462,12,566
462,13,795
462,14,397
462,15,648
462,16,503
462,17,978
462,18,71
462,19,528
462,20,134
462,21,293
462,22,749
462,23,93
462,24,702
462,25,1009
462,26,777
462,27,209
462,28,573
462,29,511
462,30,30
462,31,141
462,32,103
462,33,128
462,34,395
462,35,815
463,1,692
463,2,991
463,3,633
463,4,189
463,5,367
463,6,798
463,7,334
463,8,162
463,9,288
463,10,35
463,11,772
463,12,287
463,13,782
463,14,862
463,15,462
463,16,879
463,17,1016
463,18,964
463,19,1003
463,20,974
463,21,987
463,22,713
463,23,154
463,24,661
463,25,1015
463,26,245
463,27,697
463,28,126
463,29,1023
463,30,427
463,31,355
463,32,207
463,33,870
463,34,625
463,35,587
464,1,381
464,2,189
464,3,708
464,4,676
464,5,358
464,6,179
464,7,155
464,8,238
464,9,333
464,10,890
464,11,119
464,12,167
464,13,376
464,14,617
464,15,51
464,16,247
464,17,853
464,18,677
464,19,355
464,20,111
464,21,328
464,22,245
464,23,726
464,24,303
464,25,691
464,26,418
464,27,354
464,28,804
464,29,184
464,30,465
464,31,595
464,32,324
464,33,722
464,34,940
464,35,68
465,1,92
465,2,572
465,3,672
465,4,543
465,5,351
465,6,941
465,7,789
465,8,423
465,9,813
465,10,917
465,11,1019
465,12,518
465,13,805
465,14,664
465,15,128
465,16,528
465,17,484
465,18,546
465,19,537
465,20,674
465,21,471
465,22,941
465,23,631
465,24,474
465,25,417
465,26,295
465,27,469
465,28,316
465,29,12
465,30,602
465,31,892
465,32,690
465,33,179
465,34,310
465,35,742
466,1,212
466,2,62
466,3,855
466,4,562
466,5,737
466,6,451
466,7,564
466,8,511
466,9,563
466,10,486
466,11,102
466,12,647
466,13,648
466,14,386
466,15,683
466,16,517
466,17,998
466,18,846
466,19,1003
466,20,979
466,21,380
466,22,89
466,23,12
466,24,931
466,25,819
466,26,810
466,27,24
466,28,953
466,29,154
466,30,98
466,31,276
466,32,129
466,33,1003
466,34,278
466,35,150
467,1,463
467,2,608
467,3,563
467,4,38
467,5,229
467,6,151
467,7,902
467,8,607
467,9,756
467,10,774
467,11,417
467,12,178
467,13,376
467,14,282
467,15,24
467,16,77
467,17,104
467,18,80
467,19,381
467,20,1005
467,21,810
467,22,17
467,23,789
467,24,794
467,25,446
467,26,226
467,27,514
467,28,305
467,29,524
467,30,339
467,31,97
467,32,697
467,33,525
467,34,30
467,35,114
468,1,504
468,2,1008
468,3,197
468,4,366
468,5,741
468,6,600
468,7,24
468,8,2
468,9,557
468,10,444
468,11,866
468,12,152
468,13,597
468,14,895
468,15,420
468,16,599
468,17,522
468,18,812
468,19,20
468,20,850
468,21,817
468,22,792
468,23,982
468,24,122
468,25,346
468,26,397
468,27,100
468,28,76
468,29,649
468,30,244
468,31,302
468,32,855
468,33,406
468,34,1008
468,35,369
469,1,687
469,2,238
469,3,342
469,4,337
469,5,972
469,6,770
469,7,360
469,8,754
469,9,642
469,10,136
469,11,630
469,12,808
469,13,956
469,14,33
469,15,784
469,16,188
469,17,591
469,18,614
469,19,72
469,20,765
469,21,471
469,22,998
469,23,810
469,24,112
469,25,215
469,26,153
469,27,494
469,28,846
469,29,571
469,30,465
469,31,267
469,32,92
469,33,128
469,34,339
469,35,245
470,1,33
470,2,31
470,3,518
470,4,67
470,5,194
470,6,12
470,7,358
470,8,773
470,9,864
470,10,542
470,11,667
470,12,534
470,13,621
470,14,721
470,15,241
470,16,951
470,17,398
470,18,765
470,19,55
470,20,991
470,21,1024
470,22,827
470,23,293
470,24,390
470,25,774
470,26,278
470,27,6
470,28,803
470,29,528
470,30,951
470,31,282
470,32,184
470,33,270
470,34,37
470,35,458
471,1,107
471,2,102
471,3,489
471,4,457
471,5,720
471,6,115
471,7,916
471,8,822
471,9,710
471,10,556
471,11,380
471,12,657
471,13,269
471,14,462
471,15,961
471,16,389
471,17,938
471,18,97
471,19,63
471,20,791
471,21,15
471,22,128
471,23,567
471,24,911
471,25,211
471,26,931
471,27,61
471,28,849
471,29,60
471,30,717
471,31,492
471,32,195
471,33,196
471,34,751
471,35,224
472,1,913
472,2,132
472,3,616
472,4,800
472,5,816
472,6,451
472,7,498
472,8,213
472,9,850
472,10,349
472,11,966
472,12,213
472,13,366
472,14,90
472,15,219
472,16,364
472,17,155
472,18,614
472,19,236
472,20,924
472,21,687
472,22,10
472,23,918
472,24,824
472,25,408
472,26,275
472,27,629
472,28,170
472,29,688
472,30,540
472,31,371
472,32,160
472,33,794
472,34,591
472,35,184
473,1,802
473,2,845
473,3,578
473,4,910
473,5,808
473,6,932
473,7,24
473,8,656
473,9,301
473,10,159
473,11,895
473,12,372
473,13,126
473,14,846
473,15,649
473,16,422
473,17,843
473,18,160
473,19,764
473,20,549
473,21,724
473,22,930
473,23,980
473,24,285
473,25,449
473,26,702
473,27,764
473,28,585
473,29,225
473,30,919
473,31,366
473,32,418
473,33,490
473,34,203
473,35,926
474,1,291
474,2,523
474,3,352
474,4,951
474,5,808
474,6,881
474,7,127
474,8,587
474,9,214
474,10,889
474,11,9
474,12,102
474,13,381
474,14,407
474,15,279
474,16,92
474,17,115
474,18,321
474,19,974
474,20,207
474,21,764
474,22,259
474,23,31
474,24,10
474,25,150
474,26,469
474,27,773
474,28,745
474,29,357
474,30,488
474,31,833
474,32,858
474,33,324
474,34,313
474,35,41
475,1,409
475,2,77
475,3,632
475,4,785
475,5,896
475,6,567
475,7,716
475,8,271
475,9,717
475,10,960
475,11,29
475,12,174
475,13,619
475,14,542
475,15,210
475,16,831
475,17,123
475,18,388
475,19,386
475,20,430
475,21,95
475,22,872
475,23,125
475,24,85
475,25,876
475,26,130
475,27,429
475,28,607
475,29,887
475,30,826
475,31,929
475,32,589
475,33,345
475,34,667
475,35,277
476,1,251
476,2,517
476,3,657
476,4,993
476,5,692
476,6,279
476,7,492
476,8,520
476,9,135
476,10,699
476,11,587
476,12,648
476,13,360
476,14,666
476,15,224
476,16,394
476,17,362
476,18,775
476,19,421
476,20,297
476,21,183
476,22,882
476,23,1018
476,24,138
476,25,317
476,26,821
476,27,979
476,28,777
476,29,949
476,30,85
476,31,887
476,32,1008
476,33,552
476,34,869
476,35,387
477,1,914
477,2,63
477,3,586
477,4,343
477,5,369
477,6,308
477,7,615
477,8,235
477,9,296
477,10,287
477,11,810
477,12,376
477,13,43
477,14,895
477,15,737
477,16,607
477,17,760
477,18,923
477,19,709
477,20,603
477,21,122
477,22,410
477,23,591
477,24,615
477,25,984
477,26,205
477,27,677
477,28,257
477,29,425
477,30,996
477,31,334
477,32,366
477,33,447
477,34,35
477,35,404
478,1,636
478,2,9
478,3,952
478,4,706
478,5,1022
478,6,171
478,7,134
478,8,955
478,9,712
478,10,61
478,11,773
478,12,771
478,13,945
478,14,727
478,15,121
478,16,14
478,17,20
478,18,22
478,19,247
478,20,880
478,21,548
478,22,563
478,23,862
478,24,121
478,25,281
478,26,597
478,27,993
478,28,571
478,29,12
478,30,819
478,31,233
478,32,826
478,33,393
478,34,884
478,35,764
479,1,182
479,2,358
479,3,696
479,4,949
479,5,646
479,6,631
479,7,953
479,8,953
479,9,157
479,10,132
479,11,435
479,12,544
479,13,896
479,14,524
479,15,363
479,16,135
479,17,967
479,18,399
479,19,725
479,20,371
479,21,236
479,22,730
479,23,712
479,24,847
479,25,212
479,26,231
479,27,654
479,28,154
479,29,438
479,30,685
479,31,827
479,32,765
479,33,22
479,34,885
479,35,236
480,1,502
480,2,960
480,3,337
480,4,560
480,5,270
480,6,992
480,7,672
480,8,589
480,9,98
480,10,858
480,11,422
480,12,311
480,13,317
480,14,591
480,15,383
480,16,792
480,17,23
480,18,588
480,19,466
480,20,445
480,21,1011
480,22,132
480,23,46
480,24,493
480,25,769
480,26,814
480,27,345
480,28,802
480,29,185
480,30,377
480,31,361
480,32,541
480,33,849
480,34,504
480,35,400
481,1,100
481,2,35
481,3,149
481,4,44
481,5,504
481,6,942
481,7,584
481,8,840
481,9,104
481,10,76
481,11,769
481,12,125
481,13,831
481,14,583
481,15,98
481,16,776
481,17,45
481,18,661
481,19,228
481,20,320
481,21,714
481,22,868
481,23,24
481,24,995
481,25,961
481,26,180
481,27,184
481,28,259
481,29,637
481,30,949
481,31,928
481,32,251
481,33,973
481,34,877
481,35,639
482,1,472
482,2,519
482,3,521
482,4,1022
482,5,127
482,6,773
482,7,812
482,8,596
482,9,470
482,10,915
482,11,847
482,12,45
482,13,986
482,14,1
482,15,585
482,16,584
482,17,854
482,18,390
482,19,87
482,20,593
482,21,19
482,22,366
482,23,1009
482,24,889
482,25,150
482,26,817
482,27,830
482,28,951
482,29,224
482,30,508
482,31,847
482,32,682
482,33,606
482,34,666
482,35,239
483,1,687
483,2,865
483,3,193
483,4,35
483,5,18
483,6,980
483,7,326
483,8,469
483,9,758
483,10,773
483,11,511
483,12,537
483,13,326
483,14,959
483,15,149
483,16,376
483,17,222
483,18,698
483,19,509
483,20,262
483,21,348
483,22,234
483,23,664
483,24,39
483,25,962
483,26,1009
483,27,363
483,28,1022
483,29,705
483,30,866
483,31,752
483,32,208
483,33,1000
483,34,513
483,35,275
484,1,489
484,2,833
484,3,825
484,4,646
484,5,483
484,6,867
484,7,125
484,8,342
484,9,206
484,10,350
484,11,951
484,12,683
484,13,370
484,14,334
484,15,60
484,16,556
484,17,739
484,18,321
484,19,169
484,20,885
484,21,974
484,22,259
484,23,390
484,24,660
484,25,594
484,26,543
484,27,781
484,28,657
484,29,306
484,30,660
484,31,849
484,32,569
484,33,666
484,34,68
484,35,917
485,1,491
485,2,465
485,3,681
485,4,796
485,5,999
485,6,392
485,7,125
485,8,56
485,9,38
485,10,103
485,11,277
485,12,66
485,13,637
485,14,141
485,15,27
485,16,764
485,17,989
485,18,895
485,19,895
485,20,594
485,21,36
485,22,699
485,23,509
485,24,102
485,25,379
485,26,413
485,27,83
485,28,997
485,29,792
485,30,202
485,31,573
485,32,349
485,33,235
485,34,705
485,35,966
486,1,546
486,2,808
486,3,727
486,4,55
486,5,943
486,6,951
486,7,295
486,8,48
486,9,341
486,10,601
486,11,1
486,12,885
486,13,143
486,14,704
486,15,153
486,16,790
486,17,330
486,18,370
486,19,811
486,20,986
486,21,993
486,22,567
486,23,157
486,24,613
486,25,725
486,26,282
486,27,370
486,28,142
486,29,45
486,30,471
486,31,198
486,32,632
486,33,783
486,34,365
486,35,899
487,1,276
487,2,752
487,3,352
487,4,260
487,5,852
487,6,804
487,7,218
487,8,834
487,9,170
487,10,597
487,11,609
487,12,280
487,13,200
487,14,881
487,15,384
487,16,862
487,17,174
487,18,203
487,19,322
487,20,1019
487,21,377
487,22,697
487,23,375
487,24,15
487,25,926
487,26,344
487,27,664
487,28,1014
487,29,517
487,30,105
487,31,757
487,32,914
487,33,982
487,34,590
487,35,78
488,1,329
488,2,82
488,3,546
488,4,339
488,5,15
488,6,789
488,7,390
488,8,583
488,9,773
488,10,964
488,11,625
488,12,318
488,13,107
488,14,69
488,15,323
488,16,674
488,17,710
488,18,207
488,19,78
488,20,309
488,21,558
488,22,772
488,23,540
488,24,289
488,25,636
488,26,266
488,27,666
488,28,862
488,29,651
488,30,576
488,31,310
488,32,898
488,33,1013
488,34,794
488,35,585
489,1,939
489,2,782
489,3,520
489,4,461
489,5,95
489,6,322
489,7,117
489,8,800
489,9,556
489,10,227
489,11,224
489,12,261
489,13,311
489,14,393
489,15,300
489,16,694
489,17,29
489,18,331
489,19,762
489,20,966
489,21,821
489,22,241
489,23,233
489,24,189
489,25,903
489,26,238
489,27,775
489,28,262
489,29,27
489,30,750
489,31,742
489,32,85
489,33,330
489,34,970
489,35,161
490,1,453
490,2,399
490,3,441
490,4,980
490,5,685
490,6,617
490,7,974
490,8,673
490,9,172
490,10,84
490,11,861
490,12,982
490,13,501
490,14,150
490,15,747
490,16,735
490,17,985
490,18,705
490,19,300
490,20,80
490,21,237
490,22,372
490,23,664
490,24,364
490,25,821
490,26,618
490,27,837
490,28,234
490,29,313
490,30,19
490,31,398
490,32,963
490,33,713
490,34,8
490,35,1007
491,1,352
491,2,388
491,3,179
491,4,63
491,5,561
491,6,607
491,7,144
491,8,231
491,9,288
491,10,850
491,11,151
491,12,562
491,13,579
491,14,347
491,15,354
491,16,982
491,17,563
491,18,667
491,19,499
491,20,660
491,21,617
491,22,143
491,23,338
491,24,468
491,25,125
491,26,367
491,27,228
491,28,867
491,29,345
491,30,227
491,31,414
491,32,697
491,33,61
491,34,179
491,35,709
492,1,128
492,2,107
492,3,541
492,4,402
492,5,665
492,6,390
492,7,51
492,8,1024
492,9,103
492,10,913
492,11,378
492,12,930
492,13,353
492,14,46
492,15,719
492,16,414
492,17,73
492,18,942
492,19,128
492,20,782
492,21,109
492,22,730
492,23,296
492,24,463
492,25,34
492,26,994
492,27,955
492,28,444
492,29,870
492,30,330
492,31,82
492,32,460
492,33,261
492,34,140
492,35,640
493,1,379
493,2,925
493,3,692
493,4,109
493,5,683
493,6,218
493,7,82
493,8,364
493,9,44
493,10,144
493,11,461
493,12,1007
493,13,862
493,14,7
493,15,889
493,16,285
493,17,197
493,18,312
493,19,539
493,20,490
493,21,643
493,22,166
493,23,380
493,24,594
493,25,830
493,26,374
493,27,859
493,28,424
493,29,965
493,30,298
493,31,374
493,32,667
493,33,595
493,34,359
493,35,493
494,1,738
494,2,925
494,3,445
494,4,106
494,5,32
494,6,902
494,7,665
494,8,937
494,9,901
494,10,479
494,11,685
494,12,762
494,13,428
494,14,152
494,15,286
494,16,558
494,17,257
494,18,913
494,19,592
494,20,735
494,21,882
494,22,918
494,23,981
494,24,641
494,25,1023
494,26,809
494,27,272
494,28,1015
494,29,819
494,30,254
494,31,26
494,32,976
494,33,567
494,34,563
494,35,42
495,1,599
495,2,731
495,3,131
495,4,607
495,5,64
495,6,865
495,7,796
495,8,827
495,9,924
495,10,251
495,11,784
495,12,274
495,13,890
495,14,656
495,15,1
495,16,1021
495,17,751
495,18,377
495,19,748
495,20,593
495,21,334
495,22,177
495,23,181
495,24,647
495,25,262
495,26,632
495,27,133
495,28,927
495,29,684
495,30,307
495,31,222
495,32,232
495,33,534
495,34,701
495,35,622
496,1,77
496,2,103
496,3,108
496,4,317
496,5,764
496,6,888
496,7,457
496,8,751
496,9,194
496,10,193
496,11,372
496,12,353
496,13,304
496,14,560
496,15,6
496,16,363
496,17,699
496,18,208
496,19,180
496,20,297
496,21,153
496,22,348
496,23,847
496,24,16
496,25,24
496,26,379
496,27,60
496,28,873
496,29,368
496,30,724
496,31,346
496,32,287
496,33,378
496,34,271
496,35,569
497,1,156
497,2,316
497,3,394
497,4,204
497,5,581
497,6,635
497,7,414
497,8,452
497,9,6
497,10,372
497,11,238
497,12,407
497,13,856
497,14,600
497,15,874
497,16,592
497,17,536
497,18,574
497,19,903
497,20,22
497,21,240
497,22,74
497,23,300
497,24,869
497,25,255
497,26,572
497,27,377
497,28,871
497,29,526
497,30,154
497,31,93
497,32,55
497,33,255
497,34,96
497,35,391
498,1,321
498,2,886
498,3,927
498,4,723
498,5,504
498,6,681
498,7,1022
498,8,370
498,9,159
498,10,838
498,11,929
498,12,14
498,13,395
498,14,558
498,15,914
498,16,290
498,17,741
498,18,730
498,19,827
498,20,897
498,21,689
498,22,1005
498,23,557
498,24,566
498,25,982
498,26,1007
498,27,233
498,28,793
498,29,909
498,30,899
498,31,591
498,32,710
498,33,893
498,34,239
498,35,882
499,1,523
499,2,177
499,3,467
499,4,902
499,5,74
499,6,504
499,7,77
499,8,691
499,9,763
499,10,201
499,11,56
499,12,322
499,13,61
499,14,926
499,15,584
499,16,286
499,17,256
499,18,143
499,19,250
499,20,889
499,21,565
499,22,125
499,23,505
499,24,707
499,25,895
499,26,469
499,27,816
499,28,386
499,29,549
499,30,170
499,31,128
499,32,646
499,33,855
499,34,472
499,35,1015
500,1,219
500,2,265
500,3,970
500,4,437
500,5,904
500,6,329
500,7,749
500,8,397
500,9,102
500,10,854
500,11,953
500,12,168
500,13,26
500,14,808
500,15,408
500,16,30
500,17,558
500,18,485
500,19,349
500,20,694
500,21,596
500,22,238
500,23,632
500,24,413
500,25,166
500,26,927
500,27,937
500,28,423
500,29,722
500,30,67
500,31,648
500,32,596
500,33,845
500,34,80
500,35,275
501,1,36
501,2,603
501,3,475
501,4,917
501,5,205
501,6,913
501,7,706
501,8,369
501,9,848
501,10,786
501,11,684
501,12,771
501,13,612
501,14,984
501,15,526
501,16,111
501,17,234
501,18,930
501,19,208
501,20,863
501,21,191
501,22,531
501,23,194
501,24,673
501,25,836
501,26,844
501,27,809
501,28,23
501,29,600
501,30,342
501,31,998
501,32,500
501,33,752
501,34,704
501,35,773
502,1,1006
502,2,30
502,3,449
502,4,137
502,5,922
502,6,84
502,7,417
502,8,252
502,9,167
502,10,191
502,11,767
502,12,861
502,13,377
502,14,155
502,15,562
502,16,920
502,17,797
502,18,611
502,19,345
502,20,279
502,21,37
502,22,741
502,23,795
502,24,185
502,25,1004
502,26,133
502,27,193
502,28,563
502,29,205
502,30,560
502,31,95
502,32,432
502,33,542
502,34,359
502,35,629
503,1,957
503,2,529
503,3,764
503,4,349
503,5,45
503,6,511
503,7,952
503,8,750
503,9,519
503,10,61
503,11,481
503,12,587
503,13,892
503,14,1023
503,15,48
503,16,34
503,17,772
503,18,993
503,19,209
503,20,401
503,21,352
503,22,700
503,23,394
503,24,1000
503,25,487
503,26,597
503,27,946
503,28,99
503,29,866
503,30,283
503,31,961
503,32,959
503,33,300
503,34,931
503,35,561
504,1,823
504,2,647
504,3,985
504,4,614
504,5,204
504,6,290
504,7,724
504,8,616
504,9,91
504,10,284
504,11,802
504,12,237
504,13,645
504,14,905
504,15,1019
504,16,650
504,17,28
504,18,332
504,19,877
504,20,805
504,21,384
504,22,969
504,23,86
504,24,163
504,25,841
504,26,702
504,27,238
504,28,5
504,29,529
504,30,677
504,31,52
504,32,332
504,33,433
504,34,499
504,35,89
505,1,272
505,2,136
505,3,648
505,4,295
505,5,997
505,6,679
505,7,729
505,8,322
505,9,427
505,10,745
505,11,975
505,12,457
505,13,73
505,14,436
505,15,62
505,16,926
505,17,1024
505,18,307
505,19,457
505,20,225
505,21,271
505,22,34
505,23,451
505,24,12
505,25,869
505,26,535
505,27,529
505,28,1018
505,29,914
505,30,211
505,31,208
505,32,549
505,33,640
505,34,898
505,35,217
506,1,465
506,2,48
506,3,485
506,4,943
506,5,804
506,6,107
506,7,317
506,8,896
506,9,243
506,10,295
506,11,417
506,12,681
506,13,146
506,14,519
506,15,125
506,16,839
506,17,591
506,18,965
506,19,304
506,20,319
506,21,733
506,22,199
506,23,874
506,24,404
506,25,219
506,26,318
506,27,979
506,28,672
506,29,656
506,30,1008
506,31,213
506,32,513
506,33,290
506,34,439
506,35,869
507,1,205
507,2,263
507,3,833
507,4,198
507,5,878
507,6,908
507,7,1009
507,8,75
507,9,911
507,10,571
507,11,639
507,12,289
507,13,941
507,14,839
507,15,142
507,16,950
507,17,815
507,18,880
507,19,597
507,20,604
507,21,177
507,22,931
507,23,984
507,24,98
507,25,945
507,26,1013
507,27,689
507,28,983
507,29,804
507,30,664
507,31,1002
507,32,299
507,33,407
507,34,766
507,35,588
508,1,540
508,2,959
508,3,697
508,4,662
508,5,518
508,6,322
508,7,141
508,8,1016
508,9,978
508,10,228
508,11,804
508,12,81
508,13,84
508,14,98
508,15,597
508,16,916
508,17,541
508,18,784
508,19,584
508,20,976
508,21,383
508,22,86
508,23,503
508,24,901
508,25,309
508,26,120
508,27,290
508,28,774
508,29,424
508,30,523
508,31,556
508,32,511
508,33,55
508,34,423
508,35,146
509,1,540
509,2,594
509,3,981
509,4,960
509,5,726
509,6,697
509,7,414
509,8,112
509,9,65
509,10,972
509,11,713
509,12,979
509,13,379
509,14,700
509,15,176
509,16,784
509,17,866
509,18,304
509,19,417
509,20,841
509,21,61
509,22,966
509,23,157
509,24,842
509,25,1012
509,26,567
509,27,306
509,28,55
509,29,738
509,30,603
509,31,855
509,32,844
509,33,903
509,34,511
509,35,204
510,1,633
510,2,938
510,3,428
510,4,785
510,5,595
510,6,526
510,7,447
510,8,492
510,9,116
510,10,549
510,11,635
510,12,282
510,13,500
510,14,761
510,15,809
510,16,753
510,17,879
510,18,212
510,19,814
510,20,251
510,21,554
510,22,856
510,23,205
510,24,673
510,25,835
510,26,741
510,27,82
510,28,88
510,29,349
510,30,797
510,31,409
510,32,64
510,33,809
510,34,467
510,35,926
511,1,783
511,2,212
511,3,941
511,4,708
511,5,459
511,6,890
511,7,633
511,8,919
511,9,774
511,10,543
511,11,530
511,12,470
511,13,290
511,14,730
511,15,832
511,16,217
511,17,969
511,18,1006
511,19,797
511,20,542
511,21,206
511,22,553
511,23,8
511,24,375
511,25,61
511,26,563
511,27,54
511,28,392
511,29,428
511,30,545
511,31,424
511,32,659
511,33,156
511,34,628
511,35,27
512,1,846
512,2,914
512,3,322
512,4,23
512,5,546
512,6,311
512,7,929
512,8,122
512,9,27
512,10,117
512,11,576
512,12,849
512,13,651
512,14,190
512,15,600
512,16,951
512,17,166
512,18,631
512,19,782
512,20,832
512,21,454
512,22,522
512,23,98
512,24,41
512,25,221
512,26,4
512,27,475
512,28,500
512,29,839
512,30,1015
512,31,219
512,32,824
512,33,849
512,34,439
512,35,85
513,1,732
513,2,1007
513,3,303
513,4,758
513,5,1009
513,6,640
513,7,502
513,8,690
513,9,151
513,10,136
513,11,233
513,12,851
513,13,644
513,14,99
513,15,447
513,16,436
513,17,764
513,18,384
513,19,154
513,20,682
513,21,969
513,22,932
513,23,204
513,24,549
513,25,627
513,26,484
513,27,39
513,28,520
513,29,473
513,30,905
513,31,916
513,32,921
513,33,118
513,34,183
513,35,247
514,1,998
514,2,293
514,3,246
514,4,72
514,5,416
514,6,38
514,7,500
514,8,894
514,9,797
514,10,629
514,11,135
514,12,355
514,13,488
514,14,367
514,15,418
514,16,595
514,17,971
514,18,553
514,19,601
514,20,294
514,21,185
514,22,438
514,23,1
514,24,447
514,25,464
514,26,222
514,27,26
514,28,841
514,29,752
514,30,541
514,31,423
514,32,304
514,33,938
514,34,850
514,35,708
515,1,996
515,2,527
515,3,839
515,4,842
515,5,906
515,6,309
515,7,485
515,8,169
515,9,954
515,10,1002
515,11,31
515,12,333
515,13,610
515,14,406
515,15,258
515,16,814
515,17,393
515,18,574
515,19,317
515,20,638
515,21,716
515,22,687
515,23,916
515,24,416
515,25,41
515,26,740
515,27,196
515,28,12
515,29,632
515,30,615
515,31,109
515,32,906
515,33,173
515,34,917
515,35,538
516,1,334
516,2,825
516,3,393
516,4,616
516,5,561
516,6,766
516,7,907
516,8,644
516,9,344
516,10,95
516,11,994
516,12,102
516,13,691
516,14,498
516,15,61
516,16,554
516,17,626
516,18,438
516,19,185
516,20,203
516,21,55
516,22,438
516,23,38
516,24,278
516,25,501
516,26,623
516,27,963
516,28,797
516,29,230
516,30,612
516,31,145
516,32,682
516,33,999
516,34,668
516,35,856
517,1,91
517,2,736
517,3,938
517,4,844
517,5,688
517,6,794
517,7,148
517,8,61
517,9,765
517,10,1009
517,11,241
517,12,573
517,13,76
517,14,571
517,15,457
517,16,241
517,17,576
517,18,668
517,19,933
517,20,801
517,21,1001
517,22,449
517,23,138
517,24,416
517,25,810
517,26,211
517,27,176
517,28,659
517,29,970
517,30,415
517,31,712
517,32,409
517,33,354
517,34,130
517,35,14
518,1,886
518,2,663
518,3,445
518,4,743
518,5,48
518,6,890
518,7,358
518,8,528
518,9,549
518,10,910
518,11,251
518,12,947
518,13,923
518,14,606
518,15,217
518,16,492
518,17,714
518,18,409
518,19,757
518,20,677
518,21,120
518,22,922
518,23,438
518,24,987
518,25,196
518,26,184
518,27,455
518,28,187
518,29,1016
518,30,723
518,31,65
518,32,999
518,33,209
518,34,644
518,35,618
519,1,346
519,2,820
519,3,349
519,4,503
519,5,513
519,6,87
519,7,670
519,8,972
519,9,869
519,10,62
519,11,226
519,12,697
519,13,184
519,14,179
519,15,721
519,16,101
519,17,30
519,18,794
519,19,506
519,20,83
519,21,898
519,22,1019
519,23,581
519,24,56
519,25,484
519,26,31
519,27,440
519,28,279
519,29,806
519,30,396
519,31,368
519,32,206
519,33,231
519,34,599
519,35,503
520,1,241
520,2,432
520,3,436
520,4,200
520,5,40
520,6,752
520,7,540
520,8,723
520,9,777
520,10,439
520,11,784
520,12,644
520,13,763
520,14,14
520,15,2
520,16,677
520,17,739
520,18,236
520,19,449
520,20,91
520,21,234
520,22,577
520,23,612
520,24,491
520,25,172
520,26,215
520,27,755
520,28,581
520,29,418
520,30,285
520,31,959
520,32,744
520,33,81
520,34,604
520,35,616
521,1,566
521,2,134
521,3,55
521,4,118
