pse_id,user_id
585,173
586,493
587,948
588,935
589,496
590,117
591,852
592,91
593,679
594,280
595,763
596,28
597,44
598,4
599,485
600,927
601,835
602,790
603,669
604,211
605,330
606,199
607,499
608,388
609,329
610,86
611,503
612,638
613,127
614,660
615,98
616,49
617,18
618,480
619,744
620,477
621,94
622,193
623,961
624,928
625,656
626,619
627,397
628,534
629,911
630,488
631,875
632,417
633,37
634,684
635,27
636,943
637,694
638,950
639,454
640,131
641,866
642,147
643,292
644,126
645,150
646,637
647,328
648,662
649,913
650,863
651,9
652,700
653,165
654,572
655,847
656,531
657,141
658,178
659,478
660,15
661,471
662,943
663,577
664,18
665,784
666,985
667,821
668,275
669,351
670,141
671,825
672,210
673,732
674,777
675,249
676,473
677,581
678,912
679,727
680,608
681,45
682,357
683,231
684,498
685,381
686,338
687,658
688,187
689,487
690,232
691,648
692,167
693,42
694,503
695,622
696,437
697,396
698,371
699,674
700,972
701,833
702,495
703,709
704,993
705,601
706,368
707,777
708,150
709,181
710,622
711,754
712,259
713,818
714,438
715,459
716,230
717,70
718,110
719,27
720,171
721,431
722,73
723,36
724,461
725,363
726,139
727,488
728,63
729,855
730,751
731,364
732,193
733,410
734,396
735,814
736,859
737,3
738,673
739,861
740,564
741,385
742,718
743,343
744,563
745,7
746,830
747,51
748,478
749,554
750,942
751,196
752,68
753,457
754,439
755,570
756,365
757,527
758,917
759,482
760,140
761,533
762,512
763,63
764,553
765,82
766,362
767,323
768,226
769,886
770,197
771,873
772,126
773,428
774,287
775,27
776,729
777,523
778,501
779,958
780,337
781,284
782,743
783,373
784,711
785,349
786,770
787,965
788,872
789,4
790,145
791,504
792,897
793,359
794,155
795,519
796,888
797,799
798,169
799,182
800,609
801,549
802,968
803,424
804,749
805,926
806,679
807,96
808,198
809,826
810,499
811,450
812,86
813,571
814,230
815,254
816,930
817,112
818,20
819,733
820,919
821,464
822,693
823,637
824,575
825,571
826,14
827,722
828,616
829,853
830,424
831,175
832,511
833,800
834,23
835,910
836,685
837,26
838,729
839,389
840,439
841,55
842,80
843,649
844,544
845,518
846,266
847,535
848,759
849,241
850,184
851,150
852,200
853,399
854,585
855,86
856,208
857,982
858,694
859,600
860,434
861,988
862,699
863,389
864,356
865,157
866,437
867,66
868,336
869,125
870,133
871,822
872,724
873,593
874,263
875,851
876,334
877,457
878,330
879,515
880,762
881,505
882,192
883,45
884,162
885,605
886,840
887,487
888,737
889,26
890,651
891,148
892,590
893,266
894,949
895,51
896,132
897,44
898,52
899,968
900,113
901,127
902,57
903,726
904,772
905,282
906,552
907,647
908,412
909,307
910,206
911,212
912,275
913,867
914,44
915,393
916,22
917,682
918,980
919,562
920,779
921,958
922,767
923,594
924,485
925,142
926,843
927,822
928,627
929,620
930,50
931,173
932,628
933,689
934,188
935,821
936,54
937,232
938,118
939,41
940,333
941,746
942,273
943,99
944,745
945,240
946,623
947,453
948,722
949,661
950,291
951,127
952,377
953,971
954,74
955,363
956,619
957,902
958,196
959,583
960,605
961,8
962,19
963,554
964,394
965,527
966,44
967,707
968,306
969,608
970,702
971,767
972,964
973,852
974,839
975,262
976,423
977,491
978,288
979,138
980,824
981,593
982,744
983,237
984,940
985,121
986,222
987,289
988,867
989,781
990,963
991,292
992,879
993,13
994,911
995,797
996,640
997,809
998,128
999,790
1000,955
